timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],dd1,dd2,dd3,dd4,Pitch,Roll,Yaw,Yaw_pix,heading_pix
1574047532.194,-0.276,-0.068,0.160,-0.000,0.000,0.000,0.000,-0.017,-0.015,189.000,207.000,208.000,166.000,1.890,2.070,2.080,1.660,0.009,0.008,0.000,-0.000,311.000
1574047532.241,-0.273,-0.070,0.151,-0.000,0.000,0.000,0.000,-0.000,-0.022,190.000,207.000,203.000,169.000,1.900,2.070,2.030,1.690,0.010,0.009,0.000,-0.000,311.000
1574047532.271,-0.269,-0.071,0.163,-0.000,0.000,0.000,0.000,0.014,-0.017,188.000,203.000,202.000,167.000,1.880,2.030,2.020,1.670,0.011,0.009,0.000,-0.000,311.000
1574047532.308,-0.266,-0.072,0.173,-0.000,0.000,0.000,0.000,0.022,-0.013,188.000,203.000,202.000,167.000,1.880,2.030,2.020,1.670,0.011,0.010,0.000,-0.000,311.000
1574047532.345,-0.266,-0.069,0.184,-0.000,0.000,0.000,0.000,0.014,0.008,187.000,200.000,207.000,165.000,1.870,2.000,2.070,1.650,0.011,0.011,-0.000,-0.000,311.000
1574047532.382,-0.269,-0.067,0.178,-0.000,0.000,0.000,0.000,-0.004,0.015,185.000,207.000,207.000,168.000,1.850,2.070,2.070,1.680,0.010,0.012,-0.000,-0.000,311.000
1574047532.419,-0.271,-0.064,0.183,-0.000,0.000,0.000,0.000,-0.012,0.025,185.000,203.000,208.000,166.000,1.850,2.030,2.080,1.660,0.009,0.012,-0.000,-0.000,311.000
1574047532.456,-0.274,-0.062,0.186,-0.000,0.000,0.000,0.000,-0.015,0.029,185.000,203.000,208.000,166.000,1.850,2.030,2.080,1.660,0.008,0.011,-0.000,-0.000,311.000
1574047532.499,-0.275,-0.060,0.189,-0.000,0.000,0.000,0.000,-0.017,0.029,185.000,203.000,208.000,166.000,1.850,2.030,2.080,1.660,0.007,0.010,-0.000,-0.000,311.000
1574047532.530,-0.275,-0.059,0.188,-0.000,0.000,0.000,0.000,-0.007,0.019,187.000,203.000,206.000,167.000,1.870,2.030,2.060,1.670,0.006,0.010,-0.000,-0.000,311.000
1574047532.569,-0.274,-0.059,0.187,-0.000,0.000,0.000,0.000,-0.001,0.013,187.000,203.000,206.000,167.000,1.870,2.030,2.060,1.670,0.006,0.010,-0.000,-0.000,311.000
1574047532.606,-0.273,-0.059,0.185,-0.000,0.000,0.000,0.000,0.002,0.008,187.000,203.000,206.000,167.000,1.870,2.030,2.060,1.670,0.007,0.011,-0.000,-0.000,311.000
1574047532.643,-0.270,-0.061,0.181,-0.000,0.000,0.000,0.000,0.010,-0.008,188.000,205.000,203.000,168.000,1.880,2.050,2.030,1.680,0.007,0.011,-0.000,-0.000,311.000
1574047532.679,-0.273,-0.061,0.175,-0.000,0.000,0.000,0.000,-0.003,-0.004,185.000,207.000,206.000,168.000,1.850,2.070,2.060,1.680,0.008,0.012,-0.000,-0.000,311.000
1574047532.725,-0.274,-0.061,0.170,-0.000,0.000,0.000,0.000,-0.010,-0.002,185.000,207.000,206.000,168.000,1.850,2.070,2.060,1.680,0.009,0.012,-0.000,-0.000,311.000
1574047532.756,-0.275,-0.064,0.161,-0.000,0.000,0.000,0.000,-0.010,-0.018,188.000,208.000,205.000,167.000,1.880,2.080,2.050,1.670,0.009,0.011,-0.000,-0.000,311.000
1574047532.792,-0.272,-0.064,0.161,-0.000,0.000,0.000,0.000,0.006,-0.012,188.000,203.000,204.000,168.000,1.880,2.030,2.040,1.680,0.010,0.011,-0.000,-0.000,311.000
1574047532.829,-0.271,-0.063,0.167,-0.000,0.000,0.000,0.000,0.010,-0.001,187.000,201.000,206.000,166.000,1.870,2.010,2.060,1.660,0.010,0.011,-0.000,-0.000,311.000
1574047532.866,-0.270,-0.062,0.173,-0.000,0.000,0.000,0.000,0.011,0.006,187.000,201.000,206.000,166.000,1.870,2.010,2.060,1.660,0.010,0.012,-0.000,-0.000,311.000
1574047532.903,-0.271,-0.062,0.178,-0.000,0.000,0.000,0.000,0.003,0.004,186.000,203.000,206.000,165.000,1.860,2.030,2.060,1.650,0.009,0.012,-0.000,-0.000,311.000
1574047532.940,-0.273,-0.062,0.169,-0.000,0.000,0.000,0.000,-0.008,0.002,187.000,206.000,208.000,167.000,1.870,2.060,2.080,1.670,0.009,0.012,-0.000,-0.000,311.000
1574047532.984,-0.275,-0.062,0.161,-0.000,0.000,0.000,0.000,-0.014,0.001,187.000,206.000,208.000,167.000,1.870,2.060,2.080,1.670,0.009,0.012,-0.000,-0.000,311.000
1574047533.016,-0.275,-0.066,0.155,-0.000,0.000,0.000,0.000,-0.009,-0.022,187.000,210.000,202.000,168.000,1.870,2.100,2.020,1.680,0.009,0.011,-0.000,-0.000,311.000
1574047533.053,-0.274,-0.064,0.153,-0.000,0.000,0.000,0.000,-0.002,-0.001,186.000,204.000,206.000,169.000,1.860,2.040,2.060,1.690,0.010,0.011,-0.000,-0.000,311.000
1574047533.091,-0.273,-0.062,0.151,-0.000,0.000,0.000,0.000,0.002,0.010,186.000,204.000,206.000,169.000,1.860,2.040,2.060,1.690,0.010,0.011,-0.000,-0.000,311.000
1574047533.129,-0.273,-0.060,0.150,-0.000,0.000,0.000,0.000,0.005,0.015,186.000,204.000,206.000,169.000,1.860,2.040,2.060,1.690,0.009,0.011,-0.000,-0.000,311.000
1574047533.165,-0.273,-0.062,0.156,-0.000,0.000,0.000,0.000,0.003,0.001,186.000,205.000,204.000,166.000,1.860,2.050,2.040,1.660,0.009,0.011,-0.000,-0.000,311.000
1574047533.207,-0.271,-0.061,0.167,-0.000,0.000,0.000,0.000,0.009,0.007,185.000,202.000,204.000,167.000,1.850,2.020,2.040,1.670,0.010,0.011,-0.000,-0.000,311.000
1574047533.241,-0.271,-0.062,0.170,-0.000,0.000,0.000,0.000,0.007,-0.007,186.000,206.000,203.000,167.000,1.860,2.060,2.030,1.670,0.010,0.011,-0.000,-0.000,311.000
1574047533.278,-0.271,-0.064,0.172,-0.000,0.000,0.000,0.000,0.005,-0.013,186.000,206.000,203.000,167.000,1.860,2.060,2.030,1.670,0.011,0.011,-0.000,-0.000,311.000
1574047533.315,-0.271,-0.068,0.165,-0.000,0.000,0.000,0.000,-0.000,-0.030,188.000,209.000,203.000,167.000,1.880,2.090,2.030,1.670,0.011,0.011,-0.000,-0.000,311.000
1574047533.352,-0.272,-0.069,0.161,-0.000,0.000,0.000,0.000,-0.005,-0.024,187.000,207.000,205.000,167.000,1.870,2.070,2.050,1.670,0.012,0.010,-0.000,-0.000,311.000
1574047533.390,-0.273,-0.070,0.158,-0.000,0.000,0.000,0.000,-0.007,-0.019,187.000,207.000,205.000,167.000,1.870,2.070,2.050,1.670,0.012,0.010,-0.000,-0.000,311.000
1574047533.426,-0.271,-0.069,0.170,-0.000,0.000,0.000,0.000,0.005,-0.007,186.000,202.000,203.000,166.000,1.860,2.020,2.030,1.660,0.012,0.010,-0.000,-0.000,311.000
1574047533.469,-0.269,-0.068,0.180,-0.000,0.000,0.000,0.000,0.012,0.000,186.000,202.000,203.000,166.000,1.860,2.020,2.030,1.660,0.011,0.010,-0.000,-0.000,311.000
1574047533.503,-0.274,-0.067,0.158,-0.000,0.000,0.000,0.000,-0.014,0.006,187.000,210.000,210.000,169.000,1.870,2.100,2.100,1.690,0.011,0.009,-0.000,-0.000,311.000
1574047533.539,-0.277,-0.070,0.165,-0.000,0.000,0.000,0.000,-0.020,-0.008,184.000,209.000,203.000,165.000,1.840,2.090,2.030,1.650,0.010,0.009,-0.000,-0.000,311.000
1574047533.576,-0.279,-0.068,0.147,-0.000,0.000,0.000,0.000,-0.022,0.001,188.000,208.000,209.000,169.000,1.880,2.080,2.090,1.690,0.010,0.008,-0.000,-0.000,311.000
1574047533.614,-0.277,-0.068,0.148,-0.000,0.000,0.000,0.000,-0.006,0.002,187.000,205.000,204.000,168.000,1.870,2.050,2.040,1.680,0.010,0.008,-0.000,-0.000,311.000
1574047533.651,-0.276,-0.068,0.149,-0.000,0.000,0.000,0.000,0.004,0.002,187.000,205.000,204.000,168.000,1.870,2.050,2.040,1.680,0.009,0.009,-0.000,-0.000,311.000
1574047533.694,-0.274,-0.068,0.150,-0.000,0.000,0.000,0.000,0.009,0.002,187.000,205.000,204.000,168.000,1.870,2.050,2.040,1.680,0.008,0.010,-0.000,-0.000,311.000
1574047533.725,-0.273,-0.068,0.151,-0.000,0.000,0.000,0.000,0.012,0.002,187.000,205.000,204.000,168.000,1.870,2.050,2.040,1.680,0.008,0.010,-0.000,-0.000,311.000
1574047533.764,-0.275,-0.068,0.144,-0.000,0.000,0.000,0.000,-0.003,-0.001,187.000,208.000,207.000,167.000,1.870,2.080,2.070,1.670,0.008,0.011,-0.000,-0.000,311.000
1574047533.799,-0.277,-0.069,0.139,-0.000,0.000,0.000,0.000,-0.012,-0.003,187.000,208.000,207.000,167.000,1.870,2.080,2.070,1.670,0.008,0.010,-0.000,-0.000,311.000
1574047533.837,-0.278,-0.069,0.135,-0.000,0.000,0.000,0.000,-0.009,-0.001,187.000,207.000,206.000,168.000,1.870,2.070,2.060,1.680,0.008,0.010,-0.000,-0.000,311.000
1574047533.874,-0.281,-0.067,0.137,-0.000,0.000,0.000,0.000,-0.019,0.006,184.000,208.000,207.000,167.000,1.840,2.080,2.070,1.670,0.008,0.010,-0.000,-0.000,311.000
1574047533.916,-0.284,-0.066,0.139,-0.000,0.000,0.000,0.000,-0.024,0.010,184.000,208.000,207.000,167.000,1.840,2.080,2.070,1.670,0.007,0.010,-0.000,-0.000,311.000
1574047533.952,-0.281,-0.066,0.144,-0.000,0.000,0.000,0.000,-0.002,0.008,187.000,204.000,204.000,168.000,1.870,2.040,2.040,1.680,0.007,0.010,-0.000,-0.000,311.000
1574047533.987,-0.279,-0.066,0.150,-0.000,0.000,0.000,0.000,0.009,0.004,186.000,205.000,203.000,168.000,1.860,2.050,2.030,1.680,0.008,0.011,-0.000,-0.000,311.000
1574047534.024,-0.279,-0.066,0.162,-0.000,0.000,0.000,0.000,0.006,-0.000,184.000,206.000,203.000,166.000,1.840,2.060,2.030,1.660,0.008,0.012,-0.000,-0.000,311.000
1574047534.061,-0.280,-0.067,0.173,-0.000,0.000,0.000,0.000,0.003,-0.003,184.000,206.000,203.000,166.000,1.840,2.060,2.030,1.660,0.009,0.012,-0.000,-0.000,311.000
1574047534.098,-0.280,-0.068,0.157,-0.000,0.000,0.000,0.000,0.000,-0.006,189.000,208.000,207.000,169.000,1.890,2.080,2.070,1.690,0.009,0.012,-0.000,-0.000,311.000
1574047534.135,-0.280,-0.068,0.164,-0.000,0.000,0.000,0.000,-0.001,-0.006,185.000,206.000,204.000,166.000,1.850,2.060,2.040,1.660,0.010,0.012,-0.000,-0.000,311.000
1574047534.174,-0.280,-0.068,0.171,-0.000,0.000,0.000,0.000,-0.001,-0.005,185.000,206.000,204.000,166.000,1.850,2.060,2.040,1.660,0.010,0.012,-0.000,-0.000,311.000
1574047534.212,-0.281,-0.069,0.176,-0.000,0.000,0.000,0.000,-0.002,-0.005,185.000,206.000,204.000,166.000,1.850,2.060,2.040,1.660,0.010,0.012,-0.000,-0.000,311.000
1574047534.250,-0.281,-0.069,0.181,-0.000,0.000,0.000,0.000,-0.002,-0.004,185.000,206.000,204.000,166.000,1.850,2.060,2.040,1.660,0.010,0.012,-0.000,-0.000,311.000
1574047534.288,-0.281,-0.069,0.185,-0.000,0.000,0.000,0.000,-0.003,-0.004,185.000,206.000,204.000,166.000,1.850,2.060,2.040,1.660,0.010,0.012,-0.000,-0.000,311.000
1574047534.322,-0.282,-0.069,0.188,-0.000,0.000,0.000,0.000,-0.003,-0.003,185.000,206.000,204.000,166.000,1.850,2.060,2.040,1.660,0.010,0.012,-0.000,-0.000,311.000
1574047534.359,-0.282,-0.069,0.191,-0.000,0.000,0.000,0.000,-0.002,-0.002,185.000,206.000,204.000,166.000,1.850,2.060,2.040,1.660,0.010,0.012,-0.000,-0.000,311.000
1574047534.401,-0.282,-0.069,0.193,-0.000,0.000,0.000,0.000,-0.002,-0.002,185.000,206.000,204.000,166.000,1.850,2.060,2.040,1.660,0.009,0.011,-0.000,-0.000,311.000
1574047534.436,-0.282,-0.069,0.195,-0.000,0.000,0.000,0.000,-0.002,-0.002,185.000,206.000,204.000,166.000,1.850,2.060,2.040,1.660,0.009,0.011,-0.000,-0.000,311.000
1574047534.470,-0.282,-0.070,0.196,-0.000,0.000,0.000,0.000,-0.002,-0.001,185.000,206.000,204.000,166.000,1.850,2.060,2.040,1.660,0.009,0.011,-0.000,-0.000,311.000
1574047534.508,-0.283,-0.070,0.182,-0.000,0.000,0.000,0.000,-0.005,-0.001,186.000,209.000,205.000,169.000,1.860,2.090,2.050,1.690,0.009,0.010,-0.000,-0.000,311.000
1574047534.546,-0.283,-0.068,0.164,-0.000,0.000,0.000,0.000,-0.003,0.008,189.000,205.000,209.000,168.000,1.890,2.050,2.090,1.680,0.009,0.010,-0.000,-0.000,311.000
1574047534.582,-0.281,-0.069,0.153,-0.000,0.000,0.000,0.000,0.003,0.002,189.000,206.000,206.000,168.000,1.890,2.060,2.060,1.680,0.009,0.010,-0.000,-0.000,311.000
1574047534.619,-0.280,-0.069,0.143,-0.000,0.000,0.000,0.000,0.007,-0.001,189.000,206.000,206.000,168.000,1.890,2.060,2.060,1.680,0.008,0.010,-0.000,-0.000,311.000
1574047534.661,-0.278,-0.069,0.135,-0.000,0.000,0.000,0.000,0.009,-0.003,189.000,206.000,206.000,168.000,1.890,2.060,2.060,1.680,0.009,0.010,-0.000,0.000,311.000
1574047534.695,-0.275,-0.068,0.130,-0.000,0.000,0.000,0.000,0.019,0.007,189.000,203.000,206.000,169.000,1.890,2.030,2.060,1.690,0.008,0.011,-0.000,0.000,311.000
1574047534.733,-0.272,-0.066,0.127,-0.000,0.000,0.000,0.000,0.024,0.012,189.000,203.000,206.000,169.000,1.890,2.030,2.060,1.690,0.008,0.011,-0.000,0.000,311.000
1574047534.770,-0.269,-0.065,0.125,-0.000,0.000,0.000,0.000,0.025,0.014,189.000,203.000,206.000,169.000,1.890,2.030,2.060,1.690,0.007,0.012,-0.000,0.000,311.000
1574047534.806,-0.267,-0.065,0.134,-0.000,0.000,0.000,0.000,0.028,0.011,186.000,204.000,202.000,169.000,1.860,2.040,2.020,1.690,0.007,0.012,-0.000,0.000,311.000
1574047534.843,-0.268,-0.065,0.138,-0.000,0.000,0.000,0.000,0.012,0.005,186.000,206.000,205.000,167.000,1.860,2.060,2.050,1.670,0.007,0.012,-0.000,0.000,311.000
1574047534.882,-0.269,-0.065,0.142,-0.000,0.000,0.000,0.000,0.003,0.001,186.000,206.000,205.000,167.000,1.860,2.060,2.050,1.670,0.007,0.012,-0.000,0.000,311.000
1574047534.919,-0.270,-0.066,0.146,-0.000,0.000,0.000,0.000,-0.003,-0.001,186.000,206.000,205.000,167.000,1.860,2.060,2.050,1.670,0.007,0.011,-0.000,0.000,311.000
1574047534.955,-0.271,-0.067,0.151,-0.000,0.000,0.000,0.000,-0.004,-0.011,188.000,205.000,205.000,165.000,1.880,2.050,2.050,1.650,0.007,0.011,-0.000,0.000,311.000
1574047534.992,-0.274,-0.067,0.154,-0.000,0.000,0.000,0.000,-0.015,-0.003,186.000,205.000,208.000,165.000,1.860,2.050,2.080,1.650,0.007,0.010,-0.000,0.000,311.000
1574047535.029,-0.277,-0.066,0.158,-0.000,0.000,0.000,0.000,-0.020,0.002,186.000,205.000,208.000,165.000,1.860,2.050,2.080,1.650,0.008,0.009,-0.000,0.000,311.000
1574047535.065,-0.276,-0.068,0.159,-0.000,0.000,0.000,0.000,-0.010,-0.011,188.000,206.000,204.000,166.000,1.880,2.060,2.040,1.660,0.008,0.009,-0.000,0.000,311.000
1574047535.103,-0.278,-0.071,0.160,-0.000,0.000,0.000,0.000,-0.015,-0.020,187.000,208.000,205.000,165.000,1.870,2.080,2.050,1.650,0.009,0.009,-0.000,0.000,311.000
1574047535.146,-0.280,-0.073,0.161,-0.000,0.000,0.000,0.000,-0.016,-0.024,187.000,208.000,205.000,165.000,1.870,2.080,2.050,1.650,0.010,0.009,-0.000,0.000,311.000
1574047535.178,-0.279,-0.069,0.163,-0.000,0.000,0.000,0.000,-0.003,0.005,184.000,205.000,204.000,170.000,1.840,2.050,2.040,1.700,0.011,0.008,-0.000,0.000,311.000
1574047535.216,-0.277,-0.066,0.165,-0.000,0.000,0.000,0.000,0.004,0.020,184.000,205.000,204.000,170.000,1.840,2.050,2.040,1.700,0.011,0.009,-0.000,0.000,311.000
1574047535.252,-0.276,-0.065,0.165,-0.000,0.000,0.000,0.000,0.005,0.017,186.000,205.000,205.000,168.000,1.860,2.050,2.050,1.680,0.010,0.009,-0.000,0.000,311.000
1574047535.290,-0.276,-0.065,0.165,-0.000,0.000,0.000,0.000,0.006,0.015,186.000,205.000,205.000,168.000,1.860,2.050,2.050,1.680,0.010,0.009,-0.000,0.000,311.000
1574047535.326,-0.272,-0.062,0.174,-0.000,0.000,0.000,0.000,0.020,0.023,186.000,200.000,204.000,168.000,1.860,2.000,2.040,1.680,0.009,0.009,-0.000,0.000,311.000
1574047535.366,-0.271,-0.060,0.165,-0.000,0.000,0.000,0.000,0.016,0.026,187.000,204.000,207.000,170.000,1.870,2.040,2.070,1.700,0.009,0.009,-0.000,0.000,311.000
1574047535.403,-0.268,-0.059,0.159,-0.000,0.000,0.000,0.000,0.021,0.020,189.000,202.000,206.000,169.000,1.890,2.020,2.060,1.690,0.009,0.010,-0.000,-0.000,311.000
1574047535.439,-0.265,-0.059,0.154,-0.000,0.000,0.000,0.000,0.023,0.015,189.000,202.000,206.000,169.000,1.890,2.020,2.060,1.690,0.009,0.010,-0.000,-0.000,311.000
1574047535.476,-0.262,-0.058,0.149,-0.000,0.000,0.000,0.000,0.024,0.012,189.000,202.000,206.000,169.000,1.890,2.020,2.060,1.690,0.009,0.010,-0.000,-0.000,311.000
1574047536.514,0.010,0.009,-0.020,-0.000,0.000,0.000,0.000,0.004,0.013,186.000,206.000,208.000,169.000,1.860,2.060,2.080,1.690,0.009,0.011,-0.000,-0.000,311.000
1574047536.531,0.007,0.009,-0.027,-0.000,0.000,0.000,0.000,-0.007,0.012,186.000,206.000,208.000,169.000,1.860,2.060,2.080,1.690,0.010,0.011,-0.000,-0.000,311.000
1574047536.549,0.005,0.010,-0.032,-0.000,0.000,0.000,0.000,-0.013,0.011,186.000,206.000,208.000,169.000,1.860,2.060,2.080,1.690,0.010,0.011,0.000,-0.000,311.000
1574047536.568,0.003,0.011,-0.036,-0.000,0.000,0.000,0.000,-0.016,0.010,186.000,206.000,208.000,169.000,1.860,2.060,2.080,1.690,0.011,0.011,-0.000,-0.000,311.000
1574047536.588,0.001,0.011,-0.039,-0.000,0.000,0.000,0.000,-0.017,0.009,186.000,206.000,208.000,169.000,1.860,2.060,2.080,1.690,0.011,0.011,-0.000,-0.000,311.000
1574047536.608,-0.000,0.012,-0.042,-0.000,0.000,0.000,0.000,-0.016,0.007,186.000,206.000,208.000,169.000,1.860,2.060,2.080,1.690,0.011,0.011,-0.000,-0.000,311.000
1574047536.625,0.004,0.011,-0.030,-0.000,0.000,0.000,0.000,0.006,-0.002,187.000,202.000,203.000,168.000,1.870,2.020,2.030,1.680,0.011,0.011,0.000,-0.000,311.000
1574047536.640,0.004,0.012,-0.030,-0.000,0.000,0.000,0.000,0.006,0.006,187.000,203.000,208.000,169.000,1.870,2.030,2.080,1.690,0.011,0.012,0.000,-0.000,311.000
1574047536.658,0.004,0.013,-0.031,-0.000,0.000,0.000,0.000,0.005,0.010,187.000,203.000,208.000,169.000,1.870,2.030,2.080,1.690,0.011,0.012,0.000,-0.000,311.000
1574047536.674,0.005,0.014,-0.031,-0.000,0.000,0.000,0.000,0.005,0.012,187.000,203.000,208.000,169.000,1.870,2.030,2.080,1.690,0.010,0.012,0.000,-0.000,311.000
1574047536.692,0.005,0.015,-0.031,-0.000,0.000,0.000,0.000,0.004,0.012,187.000,203.000,208.000,169.000,1.870,2.030,2.080,1.690,0.010,0.011,0.000,-0.000,311.000
1574047536.708,0.005,0.016,-0.031,-0.000,0.000,0.000,0.000,0.004,0.011,187.000,203.000,208.000,169.000,1.870,2.030,2.080,1.690,0.010,0.011,0.000,-0.000,311.000
1574047536.725,0.006,0.016,-0.031,-0.000,0.000,0.000,0.000,0.003,0.010,187.000,203.000,208.000,169.000,1.870,2.030,2.080,1.690,0.010,0.011,0.000,-0.000,311.000
1574047536.743,0.006,0.017,-0.031,-0.000,0.000,0.000,0.000,0.003,0.009,187.000,203.000,208.000,169.000,1.870,2.030,2.080,1.690,0.010,0.011,0.000,-0.000,311.000
1574047536.760,0.006,0.017,-0.031,-0.000,0.000,0.000,0.000,0.003,0.007,187.000,203.000,208.000,169.000,1.870,2.030,2.080,1.690,0.011,0.012,0.000,-0.000,311.000
1574047536.779,0.006,0.018,-0.031,-0.000,0.000,0.000,0.000,0.002,0.006,187.000,203.000,208.000,169.000,1.870,2.030,2.080,1.690,0.010,0.012,0.000,-0.000,311.000
1574047536.795,0.006,0.018,-0.031,-0.000,0.000,0.000,0.000,0.002,0.005,187.000,203.000,208.000,169.000,1.870,2.030,2.080,1.690,0.010,0.012,0.000,-0.000,311.000
1574047536.817,0.007,0.018,-0.030,-0.000,0.000,0.000,0.000,0.002,0.004,187.000,203.000,208.000,169.000,1.870,2.030,2.080,1.690,0.010,0.012,0.000,-0.000,311.000
1574047536.836,0.007,0.018,-0.030,-0.000,0.000,0.000,0.000,0.002,0.004,187.000,203.000,208.000,169.000,1.870,2.030,2.080,1.690,0.010,0.012,0.000,-0.000,311.000
1574047536.855,0.011,0.016,-0.021,-0.000,0.000,0.000,0.000,0.020,-0.012,188.000,202.000,202.000,169.000,1.880,2.020,2.020,1.690,0.010,0.012,0.000,-0.000,311.000
1574047536.868,0.015,0.013,-0.013,-0.000,0.000,0.000,0.000,0.029,-0.020,188.000,202.000,202.000,169.000,1.880,2.020,2.020,1.690,0.011,0.013,0.000,-0.000,311.000
1574047536.885,0.019,0.011,-0.006,-0.000,0.000,0.000,0.000,0.033,-0.023,188.000,202.000,202.000,169.000,1.880,2.020,2.020,1.690,0.011,0.014,0.000,-0.000,311.000
1574047536.901,0.022,0.006,-0.005,-0.000,0.000,0.000,0.000,0.031,-0.048,190.000,206.000,200.000,168.000,1.900,2.060,2.000,1.680,0.012,0.014,0.000,-0.000,311.000
1574047536.919,0.024,0.000,-0.005,-0.000,0.000,0.000,0.000,0.028,-0.057,190.000,206.000,200.000,168.000,1.900,2.060,2.000,1.680,0.013,0.014,0.000,-0.000,311.000
1574047536.938,0.027,-0.004,-0.004,-0.000,0.000,0.000,0.000,0.025,-0.059,190.000,206.000,200.000,168.000,1.900,2.060,2.000,1.680,0.014,0.014,0.000,-0.000,311.000
1574047536.954,0.022,0.000,-0.004,-0.000,0.000,0.000,0.000,-0.005,-0.010,184.000,204.000,209.000,168.000,1.840,2.040,2.090,1.680,0.015,0.013,0.000,-0.000,311.000
1574047536.971,0.017,0.004,-0.004,-0.000,0.000,0.000,0.000,-0.022,0.016,184.000,204.000,209.000,168.000,1.840,2.040,2.090,1.680,0.014,0.011,0.000,-0.000,311.000
1574047536.988,0.013,0.008,-0.004,-0.000,0.000,0.000,0.000,-0.030,0.030,184.000,204.000,209.000,168.000,1.840,2.040,2.090,1.680,0.013,0.010,0.000,-0.000,311.000
1574047537.005,0.009,0.011,-0.004,-0.000,0.000,0.000,0.000,-0.034,0.035,184.000,204.000,209.000,168.000,1.840,2.040,2.090,1.680,0.011,0.009,0.000,-0.000,311.000
1574047537.022,0.006,0.011,0.001,-0.000,0.000,0.000,0.000,-0.031,0.021,186.000,203.000,208.000,165.000,1.860,2.030,2.080,1.650,0.009,0.008,-0.000,-0.000,311.000
1574047537.051,0.004,0.011,0.006,-0.000,0.000,0.000,0.000,-0.029,0.012,186.000,203.000,208.000,165.000,1.860,2.030,2.080,1.650,0.008,0.008,0.000,-0.000,311.000
1574047537.075,0.002,0.010,0.010,-0.000,0.000,0.000,0.000,-0.026,0.006,186.000,203.000,208.000,165.000,1.860,2.030,2.080,1.650,0.008,0.008,-0.000,-0.000,311.000
1574047537.090,-0.000,0.010,0.013,-0.000,0.000,0.000,0.000,-0.023,0.003,186.000,203.000,208.000,165.000,1.860,2.030,2.080,1.650,0.008,0.008,-0.000,-0.000,311.000
1574047537.108,-0.001,0.011,0.007,-0.000,0.000,0.000,0.000,-0.016,0.005,186.000,205.000,207.000,169.000,1.860,2.050,2.070,1.690,0.008,0.008,-0.000,-0.000,311.000
1574047537.121,-0.001,0.011,0.000,-0.000,0.000,0.000,0.000,-0.011,0.006,186.000,205.000,207.000,169.000,1.860,2.050,2.070,1.690,0.009,0.008,0.000,-0.000,311.000
1574047537.140,-0.001,0.012,-0.005,-0.000,0.000,0.000,0.000,-0.008,0.005,186.000,205.000,207.000,169.000,1.860,2.050,2.070,1.690,0.009,0.009,-0.000,-0.000,311.000
1574047537.156,0.002,0.013,0.008,-0.000,0.000,0.000,0.000,0.009,0.009,184.000,201.000,203.000,168.000,1.840,2.010,2.030,1.680,0.010,0.010,-0.000,-0.000,311.000
