timestamp,x,y,z,deltaX,deltaY,DD[0],DD[1],DD[2],DD[3]
1571804038.736,-0.124,-0.104,0.019,0.000,0.000,200.000,212.000,195.000,188.000
1571804038.772,-0.124,-0.104,0.018,0.000,0.000,200.000,212.000,195.000,188.000
1571804038.812,-0.123,-0.104,0.018,0.000,0.000,201.000,214.000,194.000,190.000
1571804038.847,-0.123,-0.104,0.018,0.000,0.000,199.000,214.000,195.000,188.000
1571804038.884,-0.123,-0.103,0.018,0.000,0.000,199.000,214.000,195.000,188.000
1571804038.922,-0.122,-0.103,0.018,0.000,0.000,200.000,215.000,195.000,189.000
1571804038.960,-0.122,-0.103,0.018,0.000,0.000,200.000,215.000,195.000,189.000
1571804038.996,-0.122,-0.104,0.017,0.000,0.000,200.000,219.000,193.000,186.000
1571804039.033,-0.123,-0.105,0.017,0.000,0.000,200.000,219.000,193.000,186.000
1571804039.073,-0.123,-0.105,0.017,0.000,0.000,200.000,219.000,193.000,186.000
1571804039.108,-0.123,-0.106,0.016,0.000,0.000,203.000,221.000,195.000,186.000
1571804039.145,-0.124,-0.106,0.016,0.000,0.000,197.000,225.000,194.000,189.000
1571804039.185,-0.125,-0.107,0.016,0.000,0.000,197.000,225.000,194.000,189.000
1571804039.223,-0.125,-0.107,0.016,0.000,0.000,198.000,216.000,195.000,190.000
1571804039.258,-0.124,-0.106,0.016,0.000,0.000,203.000,216.000,197.000,190.000
1571804039.295,-0.124,-0.106,0.015,0.000,0.000,203.000,216.000,197.000,190.000
1571804039.335,-0.123,-0.107,0.015,0.000,0.000,202.000,213.000,193.000,188.000
1571804039.369,-0.124,-0.107,0.015,0.000,0.000,198.000,219.000,194.000,188.000
1571804039.410,-0.124,-0.107,0.015,0.000,0.000,198.000,219.000,194.000,188.000
1571804039.444,-0.124,-0.107,0.014,0.000,0.000,200.000,220.000,193.000,186.000
1571804039.484,-0.124,-0.107,0.014,0.000,0.000,200.000,217.000,195.000,192.000
1571804039.518,-0.123,-0.107,0.014,0.000,0.000,200.000,217.000,195.000,192.000
1571804039.555,-0.123,-0.107,0.014,0.000,0.000,201.000,214.000,195.000,186.000
1571804039.592,-0.124,-0.107,0.014,0.000,0.000,199.000,219.000,196.000,188.000
1571804039.629,-0.124,-0.107,0.013,0.000,0.000,199.000,219.000,196.000,188.000
1571804039.671,-0.124,-0.107,0.013,0.000,0.000,199.000,219.000,196.000,188.000
1571804039.704,-0.124,-0.108,0.013,0.000,0.000,201.000,218.000,195.000,189.000
1571804039.745,-0.124,-0.108,0.013,0.000,0.000,201.000,218.000,195.000,189.000
1571804039.779,-0.125,-0.108,0.012,0.000,0.000,199.000,230.000,194.000,190.000
1571804039.816,-0.126,-0.109,0.012,0.000,0.000,199.000,230.000,194.000,190.000
1571804039.852,-0.126,-0.109,0.012,0.000,0.000,198.000,216.000,197.000,188.000
1571804039.889,-0.127,-0.109,0.012,0.000,0.000,200.000,219.000,199.000,189.000
1571804039.928,-0.127,-0.109,0.011,0.000,0.000,200.000,219.000,199.000,189.000
1571804039.964,-0.127,-0.108,0.011,0.000,0.000,199.000,219.000,196.000,192.000
1571804040.002,-0.127,-0.108,0.011,0.000,0.000,197.000,216.000,196.000,184.000
1571804040.038,-0.128,-0.108,0.011,0.000,0.000,197.000,216.000,196.000,184.000
1571804040.075,-0.128,-0.108,0.011,0.000,0.000,199.000,211.000,198.000,186.000
1571804040.116,-0.128,-0.109,0.011,0.000,0.000,203.000,223.000,194.000,187.000
1571804040.155,-0.128,-0.109,0.011,0.000,0.000,203.000,223.000,194.000,187.000
1571804040.187,-0.128,-0.110,0.011,0.000,0.000,200.000,222.000,193.000,190.000
1571804040.225,-0.128,-0.110,0.011,0.000,0.000,200.000,222.000,193.000,190.000
1571804040.264,-0.128,-0.110,0.011,0.000,0.000,200.000,222.000,193.000,190.000
1571804040.300,-0.128,-0.110,0.011,0.000,0.000,199.000,218.000,196.000,189.000
1571804040.340,-0.129,-0.111,0.011,0.000,0.000,203.000,221.000,196.000,186.000
1571804040.380,-0.129,-0.111,0.010,0.000,0.000,203.000,221.000,196.000,186.000
1571804040.415,-0.129,-0.111,0.010,0.000,0.000,198.000,217.000,196.000,188.000
1571804040.452,-0.129,-0.111,0.010,0.000,0.000,200.000,219.000,199.000,188.000
1571804040.490,-0.130,-0.111,0.010,0.000,0.000,200.000,219.000,194.000,190.000
1571804040.527,-0.130,-0.111,0.010,0.000,0.000,200.000,219.000,194.000,190.000
1571804040.567,-0.129,-0.111,0.010,0.000,0.000,200.000,219.000,194.000,190.000
1571804040.600,-0.129,-0.111,0.011,0.000,0.000,197.000,217.000,191.000,188.000
1571804040.640,-0.129,-0.111,0.011,0.000,0.000,199.000,215.000,195.000,188.000
1571804041.679,-0.003,-0.004,-0.006,0.000,0.000,199.000,220.000,192.000,187.000
1571804041.738,-0.003,-0.004,-0.006,0.000,0.000,199.000,220.000,198.000,186.000
1571804041.797,-0.003,-0.004,-0.006,0.000,0.000,202.000,216.000,192.000,185.000
1571804041.860,-0.003,-0.004,-0.006,0.000,0.000,201.000,218.000,196.000,187.000
1571804041.918,-0.003,-0.004,-0.006,0.000,0.000,201.000,217.000,195.000,188.000
1571804041.980,-0.003,-0.004,-0.006,0.000,0.000,201.000,217.000,195.000,188.000
1571804042.043,-0.002,-0.005,-0.005,0.000,0.000,201.000,217.000,195.000,188.000
1571804042.098,-0.002,-0.005,-0.005,0.000,0.000,201.000,217.000,195.000,188.000
1571804042.157,-0.002,-0.005,-0.005,0.000,0.000,201.000,217.000,195.000,188.000
1571804042.217,-0.002,-0.005,-0.005,0.000,0.000,201.000,217.000,195.000,188.000
1571804042.276,-0.002,-0.004,-0.005,0.000,0.000,198.000,212.000,194.000,188.000
1571804042.338,-0.002,-0.004,-0.005,0.000,0.000,196.000,217.000,198.000,189.000
1571804042.397,-0.002,-0.004,-0.005,0.000,0.000,202.000,216.000,195.000,189.000
1571804042.457,-0.001,-0.004,-0.005,0.000,0.000,202.000,216.000,195.000,189.000
1571804042.516,-0.001,-0.004,-0.005,0.000,0.000,202.000,213.000,196.000,188.000
1571804042.576,-0.001,-0.003,-0.005,0.000,0.000,202.000,213.000,196.000,188.000
1571804042.634,-0.001,-0.003,-0.005,0.000,0.000,201.000,211.000,199.000,185.000
1571804042.695,-0.001,-0.003,-0.005,0.000,0.000,201.000,211.000,199.000,185.000
1571804042.753,-0.001,-0.003,-0.005,0.000,0.000,199.000,218.000,192.000,188.000
1571804042.814,-0.000,-0.003,-0.004,0.000,0.000,199.000,218.000,194.000,191.000
1571804042.873,-0.000,-0.003,-0.004,0.000,0.000,198.000,215.000,194.000,187.000
1571804042.933,0.000,-0.002,-0.004,0.000,0.000,198.000,211.000,196.000,189.000
1571804042.992,-0.000,-0.002,-0.004,0.000,0.000,199.000,216.000,195.000,185.000
1571804043.051,-0.001,-0.002,-0.004,0.000,0.000,197.000,219.000,196.000,185.000
1571804043.110,-0.001,-0.003,-0.004,0.000,0.000,199.000,221.000,194.000,187.000
1571804043.170,-0.000,-0.003,-0.005,0.000,0.000,204.000,213.000,193.000,187.000
1571804043.229,-0.000,-0.003,-0.005,0.000,0.000,203.000,216.000,198.000,188.000
1571804043.291,-0.000,-0.003,-0.005,0.000,0.000,203.000,216.000,198.000,188.000
1571804043.348,-0.000,-0.003,-0.005,0.000,0.000,200.000,217.000,193.000,188.000
1571804043.410,0.000,-0.003,-0.005,0.000,0.000,201.000,218.000,192.000,188.000
1571804043.466,0.000,-0.003,-0.005,0.000,0.000,199.000,215.000,197.000,191.000
1571804043.534,-0.000,-0.003,-0.005,0.000,0.000,201.000,228.000,195.000,188.000
1571804043.591,-0.000,-0.003,-0.006,0.000,0.000,199.000,217.000,195.000,188.000
1571804043.650,-0.001,-0.003,-0.005,0.000,0.000,196.000,217.000,197.000,189.000
1571804043.713,-0.001,-0.003,-0.005,0.000,0.000,201.000,215.000,197.000,187.000
1571804043.772,-0.001,-0.003,-0.005,0.000,0.000,198.000,217.000,197.000,188.000
1571804043.832,-0.001,-0.002,-0.005,0.000,0.000,197.000,218.000,196.000,188.000
1571804043.890,-0.001,-0.002,-0.005,0.000,0.000,197.000,218.000,196.000,188.000
1571804043.950,-0.001,-0.002,-0.005,0.000,0.000,200.000,219.000,196.000,190.000
1571804044.010,-0.001,-0.002,-0.005,0.000,0.000,199.000,215.000,194.000,188.000
1571804044.070,-0.001,-0.002,-0.005,0.000,0.000,202.000,219.000,196.000,188.000
1571804044.129,-0.001,-0.002,-0.006,0.000,0.000,201.000,218.000,197.000,187.000
1571804044.188,-0.002,-0.002,-0.006,0.000,0.000,199.000,221.000,197.000,190.000
1571804044.247,-0.002,-0.002,-0.006,0.000,0.000,198.000,221.000,197.000,189.000
1571804044.307,-0.002,-0.003,-0.006,0.000,0.000,202.000,220.000,196.000,187.000
1571804044.365,-0.002,-0.003,-0.006,0.000,0.000,201.000,219.000,198.000,188.000
1571804044.425,-0.003,-0.003,-0.006,0.000,0.000,201.000,220.000,197.000,186.000
1571804044.484,-0.003,-0.003,-0.007,0.000,0.000,199.000,222.000,196.000,191.000
1571804044.544,-0.003,-0.003,-0.007,0.000,0.000,199.000,222.000,196.000,191.000
1571804044.602,-0.003,-0.003,-0.007,0.000,0.000,199.000,220.000,196.000,189.000
1571804044.662,-0.003,-0.003,-0.007,0.000,0.000,199.000,220.000,196.000,189.000
1571804044.721,-0.003,-0.003,-0.007,0.000,0.000,203.000,217.000,195.000,188.000
1571804044.783,-0.003,-0.003,-0.007,0.000,0.000,203.000,217.000,195.000,188.000
1571804044.842,-0.003,-0.004,-0.007,0.000,0.000,203.000,217.000,195.000,188.000
1571804044.902,-0.003,-0.004,-0.007,0.000,0.000,203.000,217.000,195.000,188.000
1571804044.966,-0.003,-0.004,-0.007,0.000,0.000,199.000,218.000,195.000,190.000
1571804045.019,-0.003,-0.003,-0.006,0.000,0.000,199.000,216.000,197.000,187.000
1571804045.078,-0.003,-0.003,-0.006,0.000,0.000,199.000,216.000,197.000,187.000
1571804045.138,-0.003,-0.003,-0.006,0.000,0.000,196.000,222.000,194.000,188.000
1571804045.196,-0.004,-0.003,-0.006,0.000,0.000,198.000,218.000,199.000,188.000
1571804045.259,-0.003,-0.003,-0.006,0.000,0.000,196.000,216.000,193.000,188.000
1571804045.318,-0.003,-0.003,-0.006,0.000,0.000,196.000,216.000,193.000,188.000
1571804045.377,-0.003,-0.002,-0.005,0.000,0.000,199.000,214.000,196.000,189.000
1571804045.440,-0.003,-0.002,-0.005,0.000,0.000,199.000,214.000,196.000,189.000
1571804045.501,-0.002,-0.002,-0.005,0.000,0.000,199.000,215.000,186.000,188.000
1571804045.557,-0.002,-0.003,-0.005,0.000,0.000,199.000,215.000,186.000,188.000
1571804045.616,-0.001,-0.003,-0.004,0.000,0.000,199.000,214.000,195.000,188.000
1571804045.680,-0.001,-0.002,-0.004,0.000,0.000,199.000,214.000,195.000,188.000
1571804045.737,-0.001,-0.002,-0.005,0.000,0.000,202.000,216.000,195.000,192.000
1571804045.796,-0.000,-0.002,-0.005,0.000,0.000,202.000,216.000,195.000,192.000
1571804045.855,-0.000,-0.002,-0.005,0.000,0.000,200.000,218.000,194.000,191.000
1571804045.916,-0.001,-0.002,-0.004,0.000,0.000,197.000,218.000,196.000,184.000
1571804045.977,-0.001,-0.002,-0.004,0.000,0.000,200.000,219.000,194.000,188.000
1571804046.037,-0.001,-0.002,-0.004,0.000,0.000,200.000,219.000,194.000,188.000
1571804046.095,-0.001,-0.003,-0.004,0.000,0.000,200.000,219.000,194.000,188.000
1571804046.155,-0.001,-0.003,-0.004,0.000,0.000,200.000,219.000,194.000,188.000
1571804046.213,-0.001,-0.003,-0.004,0.000,0.000,201.000,222.000,196.000,187.000
1571804046.273,-0.001,-0.004,-0.004,0.000,0.000,201.000,222.000,196.000,187.000
1571804046.331,-0.001,-0.003,-0.004,0.000,0.000,199.000,212.000,193.000,186.000
1571804046.391,-0.001,-0.003,-0.004,0.000,0.000,196.000,212.000,196.000,188.000
1571804046.450,-0.001,-0.003,-0.004,0.000,0.000,198.000,220.000,196.000,189.000
1571804046.510,-0.001,-0.003,-0.004,0.000,0.000,200.000,215.000,197.000,185.000
1571804046.569,-0.001,-0.003,-0.004,0.000,0.000,201.000,220.000,191.000,189.000
1571804046.628,-0.001,-0.003,-0.004,0.000,0.000,200.000,218.000,196.000,184.000
1571804046.690,-0.001,-0.003,-0.004,0.000,0.000,198.000,213.000,195.000,188.000
1571804046.751,-0.001,-0.003,-0.004,0.000,0.000,200.000,217.000,194.000,186.000
1571804046.809,-0.001,-0.004,-0.004,0.000,0.000,204.000,215.000,195.000,184.000
1571804046.875,-0.001,-0.004,-0.004,0.000,0.000,210.000,221.000,196.000,188.000
1571804046.930,-0.000,-0.004,-0.004,0.000,0.000,201.000,210.000,193.000,183.000
1571804046.989,-0.000,-0.005,-0.004,0.000,0.000,209.000,218.000,193.000,184.000
1571804047.048,0.001,-0.006,-0.005,0.000,0.000,212.000,211.000,195.000,189.000
1571804047.110,0.002,-0.006,-0.005,0.000,0.000,212.000,211.000,195.000,189.000
1571804047.171,0.003,-0.006,-0.005,0.000,0.000,212.000,211.000,195.000,189.000
1571804047.230,0.004,-0.007,-0.005,0.000,0.000,212.000,211.000,195.000,189.000
1571804047.289,0.005,-0.007,-0.006,0.000,0.000,212.000,211.000,195.000,189.000
1571804047.348,0.006,-0.007,-0.006,0.000,0.000,211.000,215.000,196.000,190.000
1571804047.409,0.006,-0.007,-0.006,0.000,0.000,201.000,215.000,195.000,183.000
1571804047.468,0.006,-0.007,-0.006,0.000,0.000,201.000,215.000,195.000,183.000
1571804047.526,0.005,-0.007,-0.006,0.000,0.000,197.000,221.000,194.000,189.000
1571804047.586,0.006,-0.007,-0.006,0.000,0.000,200.000,207.000,192.000,186.000
1571804047.645,0.006,-0.008,-0.006,0.000,0.000,207.000,223.000,196.000,186.000
1571804047.705,0.006,-0.008,-0.007,0.000,0.000,209.000,216.000,198.000,189.000
1571804047.764,0.006,-0.008,-0.007,0.000,0.000,201.000,217.000,193.000,187.000
1571804047.823,0.007,-0.008,-0.007,0.000,0.000,203.000,208.000,196.000,186.000
1571804047.886,0.007,-0.008,-0.007,0.000,0.000,203.000,228.000,196.000,189.000
1571804047.946,0.008,-0.008,-0.007,0.000,0.000,203.000,213.000,191.000,187.000
1571804048.006,0.008,-0.007,-0.007,0.000,0.000,196.000,211.000,197.000,188.000
1571804048.066,0.008,-0.006,-0.007,0.000,0.000,197.000,210.000,196.000,185.000
1571804048.122,0.008,-0.006,-0.007,0.000,0.000,200.000,209.000,191.000,188.000
1571804048.181,0.008,-0.006,-0.007,0.000,0.000,195.000,220.000,197.000,187.000
1571804048.240,0.006,-0.007,-0.007,0.000,0.000,196.000,237.000,195.000,187.000
1571804048.303,0.006,-0.007,-0.007,0.000,0.000,197.000,218.000,196.000,184.000
1571804048.364,0.006,-0.007,-0.006,0.000,0.000,198.000,213.000,191.000,186.000
1571804048.422,0.007,-0.006,-0.006,0.000,0.000,200.000,204.000,194.000,187.000
1571804048.482,0.007,-0.005,-0.005,0.000,0.000,200.000,204.000,194.000,187.000
1571804048.541,0.007,-0.006,-0.006,0.000,0.000,202.000,220.000,199.000,186.000
1571804048.600,0.007,-0.006,-0.005,0.000,0.000,199.000,217.000,192.000,188.000
1571804048.659,0.006,-0.007,-0.006,0.000,0.000,199.000,237.000,196.000,188.000
1571804048.720,0.004,-0.008,-0.006,0.000,0.000,199.000,237.000,196.000,188.000
1571804048.778,0.003,-0.009,-0.006,0.000,0.000,200.000,240.000,194.000,186.000
1571804048.838,0.001,-0.010,-0.006,0.000,0.000,197.000,235.000,196.000,185.000
1571804048.896,0.001,-0.010,-0.007,0.000,0.000,200.000,228.000,196.000,187.000
1571804048.956,0.000,-0.011,-0.007,0.000,0.000,205.000,225.000,196.000,187.000
1571804049.014,-0.000,-0.012,-0.006,0.000,0.000,200.000,228.000,194.000,188.000
1571804049.078,-0.002,-0.013,-0.007,0.000,0.000,198.000,239.000,198.000,184.000
1571804049.136,-0.003,-0.013,-0.007,0.000,0.000,201.000,220.000,197.000,184.000
1571804049.197,-0.003,-0.013,-0.007,0.000,0.000,201.000,220.000,197.000,184.000
1571804049.253,-0.003,-0.013,-0.007,0.000,0.000,201.000,215.000,190.000,183.000
1571804049.317,-0.002,-0.014,-0.007,0.000,0.000,201.000,215.000,190.000,183.000
1571804049.373,-0.002,-0.014,-0.007,0.000,0.000,201.000,215.000,190.000,183.000
1571804049.432,-0.002,-0.014,-0.007,0.000,0.000,201.000,215.000,190.000,183.000
1571804049.492,-0.002,-0.015,-0.006,0.000,0.000,201.000,215.000,190.000,183.000
1571804049.554,-0.002,-0.015,-0.007,0.000,0.000,200.000,226.000,196.000,190.000
1571804049.613,-0.003,-0.015,-0.007,0.000,0.000,197.000,226.000,192.000,186.000
1571804049.672,-0.004,-0.016,-0.007,0.000,0.000,199.000,233.000,194.000,186.000
1571804049.731,-0.005,-0.017,-0.007,0.000,0.000,198.000,240.000,196.000,187.000
1571804049.792,-0.006,-0.018,-0.007,0.000,0.000,198.000,234.000,196.000,191.000
1571804049.850,-0.006,-0.018,-0.007,0.000,0.000,204.000,217.000,196.000,186.000
1571804049.909,-0.006,-0.018,-0.008,0.000,0.000,204.000,217.000,196.000,186.000
1571804049.969,-0.005,-0.017,-0.007,0.000,0.000,202.000,208.000,198.000,186.000
1571804050.033,-0.005,-0.017,-0.007,0.000,0.000,200.000,215.000,196.000,188.000
1571804050.089,-0.005,-0.017,-0.007,0.000,0.000,197.000,219.000,192.000,187.000
1571804050.149,-0.005,-0.017,-0.007,0.000,0.000,203.000,219.000,196.000,187.000
1571804050.213,-0.005,-0.017,-0.007,0.000,0.000,203.000,219.000,196.000,187.000
1571804050.272,-0.005,-0.017,-0.007,0.000,0.000,201.000,215.000,192.000,188.000
1571804050.328,-0.004,-0.016,-0.007,0.000,0.000,201.000,215.000,192.000,188.000
1571804050.387,-0.004,-0.016,-0.007,0.000,0.000,200.000,215.000,195.000,184.000
1571804050.445,-0.004,-0.016,-0.006,0.000,0.000,200.000,215.000,195.000,184.000
1571804050.505,-0.005,-0.016,-0.006,0.000,0.000,197.000,222.000,196.000,184.000
1571804050.564,-0.006,-0.016,-0.006,0.000,0.000,197.000,222.000,196.000,184.000
1571804050.624,-0.006,-0.016,-0.006,0.000,0.000,198.000,217.000,192.000,185.000
1571804050.682,-0.006,-0.016,-0.006,0.000,0.000,198.000,217.000,192.000,185.000
1571804050.745,-0.005,-0.016,-0.006,0.000,0.000,203.000,215.000,196.000,191.000
1571804050.805,-0.004,-0.016,-0.006,0.000,0.000,204.000,209.000,192.000,190.000
1571804050.863,-0.003,-0.015,-0.006,0.000,0.000,204.000,209.000,192.000,190.000
1571804050.923,-0.002,-0.015,-0.006,0.000,0.000,204.000,209.000,192.000,190.000
1571804050.986,-0.001,-0.014,-0.006,0.000,0.000,204.000,209.000,192.000,190.000
1571804051.044,0.000,-0.014,-0.006,0.000,0.000,204.000,209.000,192.000,190.000
1571804051.105,0.000,-0.014,-0.006,0.000,0.000,203.000,218.000,196.000,187.000
1571804051.170,0.000,-0.014,-0.006,0.000,0.000,203.000,218.000,196.000,187.000
1571804051.229,0.000,-0.014,-0.006,0.000,0.000,201.000,212.000,195.000,187.000
1571804051.285,0.001,-0.014,-0.006,0.000,0.000,201.000,214.000,196.000,187.000
1571804051.344,0.001,-0.013,-0.006,0.000,0.000,203.000,211.000,194.000,188.000
1571804051.404,0.001,-0.013,-0.006,0.000,0.000,201.000,214.000,195.000,182.000
1571804051.463,0.001,-0.013,-0.006,0.000,0.000,203.000,214.000,198.000,188.000
1571804051.523,0.002,-0.013,-0.006,0.000,0.000,203.000,214.000,194.000,191.000
1571804051.582,0.003,-0.012,-0.006,0.000,0.000,204.000,211.000,195.000,191.000
1571804051.642,0.003,-0.012,-0.006,0.000,0.000,203.000,211.000,194.000,186.000
1571804051.705,0.004,-0.012,-0.006,0.000,0.000,203.000,211.000,194.000,186.000
1571804051.765,0.004,-0.012,-0.006,0.000,0.000,204.000,211.000,196.000,189.000
1571804051.823,0.004,-0.012,-0.006,0.000,0.000,203.000,217.000,196.000,190.000
1571804051.883,0.004,-0.011,-0.006,0.000,0.000,200.000,216.000,196.000,185.000
1571804051.946,0.004,-0.011,-0.006,0.000,0.000,200.000,216.000,196.000,185.000
1571804052.003,0.004,-0.011,-0.006,0.000,0.000,200.000,216.000,196.000,185.000
1571804052.065,0.004,-0.011,-0.006,0.000,0.000,200.000,216.000,196.000,185.000
1571804052.129,0.005,-0.011,-0.006,0.000,0.000,204.000,206.000,191.000,189.000
1571804052.187,0.006,-0.011,-0.005,0.000,0.000,204.000,206.000,191.000,189.000
1571804052.244,0.006,-0.010,-0.006,0.000,0.000,203.000,214.000,195.000,188.000
1571804052.304,0.006,-0.010,-0.005,0.000,0.000,203.000,214.000,195.000,188.000
1571804052.363,0.006,-0.010,-0.006,0.000,0.000,199.000,222.000,197.000,189.000
1571804052.423,0.006,-0.010,-0.006,0.000,0.000,199.000,222.000,197.000,189.000
1571804052.481,0.006,-0.010,-0.005,0.000,0.000,201.000,216.000,192.000,185.000
1571804052.541,0.006,-0.011,-0.006,0.000,0.000,201.000,216.000,192.000,185.000
1571804052.599,0.006,-0.011,-0.006,0.000,0.000,202.000,216.000,195.000,186.000
1571804052.660,0.006,-0.011,-0.006,0.000,0.000,202.000,216.000,195.000,186.000
1571804052.718,0.005,-0.012,-0.006,0.000,0.000,204.000,239.000,197.000,188.000
1571804052.778,0.004,-0.012,-0.006,0.000,0.000,201.000,219.000,197.000,186.000
1571804052.837,0.004,-0.012,-0.006,0.000,0.000,206.000,218.000,195.000,188.000
1571804052.899,0.004,-0.013,-0.007,0.000,0.000,204.000,229.000,197.000,185.000
1571804052.956,0.004,-0.013,-0.007,0.000,0.000,202.000,209.000,196.000,185.000
1571804053.016,0.004,-0.012,-0.006,0.000,0.000,203.000,210.000,197.000,186.000
1571804053.074,0.004,-0.012,-0.007,0.000,0.000,198.000,208.000,196.000,182.000
1571804053.139,0.004,-0.012,-0.007,0.000,0.000,204.000,218.000,198.000,187.000
1571804053.194,0.005,-0.012,-0.007,0.000,0.000,204.000,208.000,193.000,186.000
1571804053.257,0.005,-0.011,-0.007,0.000,0.000,203.000,206.000,198.000,185.000
1571804053.316,0.006,-0.011,-0.006,0.000,0.000,203.000,208.000,197.000,188.000
1571804053.380,0.006,-0.010,-0.007,0.000,0.000,202.000,211.000,195.000,188.000
1571804053.434,0.007,-0.010,-0.006,0.000,0.000,202.000,211.000,195.000,188.000
1571804053.493,0.007,-0.010,-0.006,0.000,0.000,203.000,209.000,195.000,187.000
1571804053.552,0.008,-0.009,-0.006,0.000,0.000,203.000,209.000,195.000,187.000
1571804053.614,0.008,-0.009,-0.006,0.000,0.000,199.000,213.000,198.000,188.000
1571804053.674,0.008,-0.008,-0.006,0.000,0.000,199.000,213.000,198.000,188.000
1571804053.734,0.008,-0.008,-0.005,0.000,0.000,198.000,219.000,195.000,190.000
1571804053.793,0.007,-0.008,-0.005,0.000,0.000,198.000,219.000,195.000,190.000
1571804053.852,0.007,-0.008,-0.005,0.000,0.000,199.000,220.000,196.000,191.000
1571804053.914,0.007,-0.008,-0.006,0.000,0.000,202.000,223.000,197.000,186.000
