timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573800049.197,-0.065,-0.038,0.101,-0.000,0.000,0.000,0.000,-0.018,-0.011,193.000,195.000,195.000,179.000,0.013,-0.006,0.000,-0.000,309.000
1573800049.239,-0.063,-0.035,0.105,-0.000,0.000,0.000,0.000,-0.003,0.011,196.000,189.000,198.000,182.000,0.014,-0.007,0.000,-0.000,309.000
1573800049.273,-0.067,-0.037,0.096,-0.000,0.000,0.000,0.000,-0.017,-0.008,196.000,198.000,198.000,180.000,0.013,-0.006,0.000,-0.000,309.000
1573800049.310,-0.071,-0.040,0.088,-0.000,0.000,0.000,0.000,-0.024,-0.018,196.000,198.000,198.000,180.000,0.014,-0.007,0.000,-0.000,309.000
1573800049.347,-0.074,-0.042,0.082,-0.000,0.000,0.000,0.000,-0.027,-0.022,196.000,198.000,198.000,180.000,0.015,-0.007,0.000,-0.000,309.000
1573800049.384,-0.075,-0.043,0.092,-0.000,0.000,0.000,0.000,-0.020,-0.020,194.000,195.000,195.000,179.000,0.016,-0.007,0.000,-0.000,309.000
1573800049.421,-0.076,-0.044,0.101,-0.000,0.000,0.000,0.000,-0.016,-0.017,194.000,195.000,195.000,179.000,0.017,-0.008,0.000,-0.000,309.000
1573800049.459,-0.073,-0.045,0.091,-0.000,0.000,0.000,0.000,0.003,-0.015,199.000,195.000,196.000,183.000,0.017,-0.008,0.000,-0.000,309.000
1573800049.496,-0.073,-0.046,0.098,-0.000,0.000,0.000,0.000,-0.000,-0.016,195.000,195.000,195.000,179.000,0.018,-0.007,0.000,-0.001,309.000
1573800049.534,-0.074,-0.047,0.104,-0.000,0.000,0.000,0.000,-0.002,-0.015,195.000,195.000,195.000,179.000,0.018,-0.006,0.000,-0.001,309.000
1573800049.570,-0.071,-0.045,0.094,-0.000,0.000,0.000,0.000,0.009,0.003,196.000,195.000,196.000,185.000,0.018,-0.006,0.000,-0.001,309.000
1573800049.607,-0.069,-0.043,0.086,-0.000,0.000,0.000,0.000,0.015,0.012,196.000,195.000,196.000,185.000,0.017,-0.005,0.000,-0.001,309.000
1573800049.644,-0.072,-0.039,0.095,-0.000,0.000,0.000,0.000,-0.005,0.030,193.000,191.000,201.000,178.000,0.016,-0.005,0.000,-0.001,309.000
1573800049.680,-0.074,-0.041,0.103,-0.000,0.000,0.000,0.000,-0.007,0.005,195.000,195.000,195.000,178.000,0.015,-0.006,0.000,-0.001,309.000
1573800049.726,-0.075,-0.043,0.109,-0.000,0.000,0.000,0.000,-0.009,-0.008,195.000,195.000,195.000,178.000,0.015,-0.006,0.000,-0.001,309.000
1573800049.756,-0.071,-0.041,0.104,-0.000,0.000,0.000,0.000,0.007,0.006,196.000,193.000,196.000,184.000,0.015,-0.006,0.000,-0.001,309.000
1573800049.794,-0.070,-0.043,0.108,-0.000,0.000,0.000,0.000,0.010,-0.005,195.000,195.000,193.000,181.000,0.015,-0.006,0.000,-0.001,309.000
1573800049.830,-0.069,-0.044,0.112,-0.000,0.000,0.000,0.000,0.011,-0.010,195.000,195.000,193.000,181.000,0.015,-0.006,0.000,-0.001,309.000
1573800049.867,-0.069,-0.047,0.116,-0.000,0.000,0.000,0.000,0.005,-0.022,197.000,194.000,195.000,177.000,0.015,-0.005,0.000,-0.001,309.000
1573800049.904,-0.070,-0.042,0.129,-0.000,0.000,0.000,0.000,-0.000,0.015,191.000,190.000,197.000,180.000,0.015,-0.005,0.000,-0.001,309.000
1573800049.944,-0.071,-0.038,0.139,-0.000,0.000,0.000,0.000,-0.003,0.034,191.000,190.000,197.000,180.000,0.015,-0.006,0.000,-0.001,309.000
1573800049.980,-0.072,-0.034,0.148,-0.000,0.000,0.000,0.000,-0.005,0.043,191.000,190.000,197.000,180.000,0.014,-0.006,0.000,-0.001,309.000
1573800050.018,-0.071,-0.036,0.154,-0.000,0.000,0.000,0.000,0.001,0.014,193.000,194.000,192.000,180.000,0.013,-0.007,0.000,-0.001,309.000
1573800050.054,-0.071,-0.038,0.142,-0.000,0.000,0.000,0.000,-0.001,-0.003,197.000,195.000,197.000,180.000,0.012,-0.007,0.000,-0.001,309.000
1573800050.090,-0.067,-0.042,0.140,-0.000,0.000,0.000,0.000,0.015,-0.028,198.000,194.000,191.000,180.000,0.012,-0.008,0.000,-0.001,309.000
1573800050.128,-0.063,-0.046,0.138,-0.000,0.000,0.000,0.000,0.023,-0.040,198.000,194.000,191.000,180.000,0.014,-0.007,0.000,-0.001,309.000
1573800050.164,-0.060,-0.046,0.143,-0.000,0.000,0.000,0.000,0.027,-0.021,195.000,191.000,192.000,181.000,0.015,-0.007,0.000,-0.001,309.000
1573800050.209,-0.055,-0.045,0.147,-0.000,0.000,0.000,0.000,0.037,-0.009,194.000,192.000,189.000,184.000,0.015,-0.006,0.000,-0.001,309.000
1573800050.240,-0.051,-0.045,0.151,-0.000,0.000,0.000,0.000,0.041,-0.002,194.000,192.000,189.000,184.000,0.015,-0.005,0.000,-0.001,309.000
1573800050.276,-0.051,-0.046,0.150,-0.000,0.000,0.000,0.000,0.024,-0.010,196.000,193.000,193.000,179.000,0.015,-0.005,0.000,-0.001,309.000
1573800050.314,-0.047,-0.047,0.132,-0.000,0.000,0.000,0.000,0.030,-0.008,197.000,196.000,191.000,187.000,0.015,-0.005,0.000,-0.001,309.000
1573800050.351,-0.043,-0.047,0.115,-0.000,0.000,0.000,0.000,0.032,-0.006,197.000,196.000,191.000,187.000,0.015,-0.005,0.000,-0.001,309.000
1573800050.388,-0.047,-0.049,0.106,-0.000,0.000,0.000,0.000,0.004,-0.013,198.000,195.000,197.000,178.000,0.015,-0.005,0.000,-0.001,309.000
1573800050.429,-0.049,-0.049,0.109,-0.000,0.000,0.000,0.000,-0.007,-0.011,195.000,194.000,194.000,179.000,0.016,-0.006,0.000,-0.001,309.000
1573800050.464,-0.051,-0.050,0.113,-0.000,0.000,0.000,0.000,-0.013,-0.009,195.000,194.000,194.000,179.000,0.016,-0.007,0.000,-0.001,309.000
1573800050.501,-0.055,-0.050,0.114,-0.000,0.000,0.000,0.000,-0.022,-0.010,195.000,195.000,195.000,178.000,0.017,-0.008,0.000,-0.001,309.000
1573800050.537,-0.058,-0.051,0.116,-0.000,0.000,0.000,0.000,-0.026,-0.010,195.000,195.000,195.000,178.000,0.017,-0.008,0.000,-0.001,309.000
1573800050.574,-0.061,-0.052,0.117,-0.000,0.000,0.000,0.000,-0.027,-0.010,195.000,195.000,195.000,178.000,0.018,-0.009,0.000,-0.001,309.000
1573800050.611,-0.059,-0.047,0.107,-0.000,0.000,0.000,0.000,-0.010,0.024,194.000,193.000,196.000,186.000,0.018,-0.009,0.000,-0.001,309.000
1573800050.647,-0.058,-0.042,0.099,-0.000,0.000,0.000,0.000,-0.000,0.041,194.000,193.000,196.000,186.000,0.016,-0.008,0.000,-0.001,309.000
1573800050.688,-0.059,-0.038,0.090,-0.000,0.000,0.000,0.000,-0.005,0.045,195.000,193.000,199.000,183.000,0.015,-0.008,0.000,-0.001,309.000
1573800050.723,-0.061,-0.039,0.104,-0.000,0.000,0.000,0.000,-0.011,0.022,193.000,193.000,194.000,178.000,0.014,-0.008,0.000,-0.001,309.000
1573800050.759,-0.061,-0.039,0.108,-0.000,0.000,0.000,0.000,-0.007,0.012,192.000,196.000,192.000,183.000,0.015,-0.008,0.000,-0.001,309.000
1573800050.797,-0.061,-0.039,0.111,-0.000,0.000,0.000,0.000,-0.005,0.005,192.000,196.000,192.000,183.000,0.015,-0.007,0.000,-0.001,309.000
1573800050.834,-0.060,-0.040,0.121,-0.000,0.000,0.000,0.000,0.004,0.000,197.000,189.000,195.000,178.000,0.016,-0.007,0.000,-0.001,309.000
1573800050.871,-0.063,-0.041,0.121,-0.000,0.000,0.000,0.000,-0.009,-0.005,194.000,195.000,196.000,179.000,0.016,-0.007,0.000,-0.001,309.000
1573800050.912,-0.065,-0.041,0.121,-0.000,0.000,0.000,0.000,-0.017,-0.007,194.000,195.000,196.000,179.000,0.017,-0.006,0.000,-0.001,309.000
1573800050.948,-0.068,-0.042,0.121,-0.000,0.000,0.000,0.000,-0.020,-0.008,194.000,195.000,196.000,179.000,0.017,-0.006,0.000,-0.001,309.000
1573800050.984,-0.065,-0.044,0.124,-0.000,0.000,0.000,0.000,-0.000,-0.013,196.000,193.000,192.000,181.000,0.018,-0.006,0.000,-0.001,309.000
1573800051.020,-0.063,-0.043,0.128,-0.000,0.000,0.000,0.000,0.009,-0.002,195.000,191.000,194.000,181.000,0.018,-0.005,0.000,-0.001,309.000
1573800051.058,-0.061,-0.041,0.132,-0.000,0.000,0.000,0.000,0.014,0.005,195.000,191.000,194.000,181.000,0.018,-0.004,0.000,-0.001,309.000
1573800051.095,-0.059,-0.044,0.137,-0.000,0.000,0.000,0.000,0.014,-0.011,195.000,194.000,191.000,180.000,0.018,-0.003,0.000,-0.001,309.000
1573800051.132,-0.064,-0.044,0.145,-0.000,0.000,0.000,0.000,-0.011,-0.008,192.000,194.000,196.000,176.000,0.018,-0.003,0.000,-0.001,309.000
1573800051.176,-0.069,-0.044,0.152,-0.000,0.000,0.000,0.000,-0.025,-0.006,192.000,194.000,196.000,176.000,0.018,-0.003,0.000,-0.001,309.000
1573800051.208,-0.068,-0.044,0.140,-0.000,0.000,0.000,0.000,-0.012,0.002,193.000,197.000,193.000,185.000,0.018,-0.004,0.000,-0.001,309.000
1573800051.245,-0.066,-0.043,0.137,-0.000,0.000,0.000,0.000,0.003,0.002,196.000,192.000,194.000,181.000,0.017,-0.004,0.000,-0.001,309.000
1573800051.282,-0.064,-0.045,0.137,-0.000,0.000,0.000,0.000,0.009,-0.006,196.000,193.000,193.000,180.000,0.017,-0.003,0.000,-0.001,309.000
1573800051.319,-0.062,-0.046,0.136,-0.000,0.000,0.000,0.000,0.012,-0.010,196.000,193.000,193.000,180.000,0.017,-0.003,0.000,-0.001,309.000
1573800051.357,-0.060,-0.050,0.141,-0.000,0.000,0.000,0.000,0.015,-0.031,198.000,193.000,191.000,177.000,0.017,-0.002,0.000,-0.001,309.000
1573800051.399,-0.058,-0.054,0.145,-0.000,0.000,0.000,0.000,0.016,-0.040,198.000,193.000,191.000,177.000,0.018,-0.002,0.000,-0.001,309.000
1573800051.433,-0.055,-0.055,0.129,-0.000,0.000,0.000,0.000,0.022,-0.029,198.000,196.000,192.000,184.000,0.019,-0.002,0.000,-0.001,309.000
1573800051.470,-0.052,-0.056,0.115,-0.000,0.000,0.000,0.000,0.024,-0.021,198.000,196.000,192.000,184.000,0.019,-0.001,0.000,-0.001,309.000
1573800051.506,-0.050,-0.055,0.100,-0.000,0.000,0.000,0.000,0.022,-0.007,199.000,194.000,195.000,183.000,0.018,-0.001,0.000,-0.001,309.000
1573800051.543,-0.056,-0.052,0.083,-0.000,0.000,0.000,0.000,-0.011,0.009,196.000,197.000,201.000,180.000,0.018,-0.002,0.000,-0.001,309.000
1573800051.580,-0.056,-0.049,0.094,-0.000,0.000,0.000,0.000,-0.004,0.023,194.000,191.000,194.000,181.000,0.017,-0.002,0.000,-0.001,309.000
1573800051.617,-0.055,-0.047,0.103,-0.000,0.000,0.000,0.000,0.001,0.029,194.000,191.000,194.000,181.000,0.015,-0.003,0.000,-0.001,309.000
1573800051.660,-0.054,-0.044,0.111,-0.000,0.000,0.000,0.000,0.003,0.031,194.000,191.000,194.000,181.000,0.014,-0.003,0.000,-0.001,309.000
1573800051.693,-0.054,-0.042,0.119,-0.000,0.000,0.000,0.000,0.005,0.030,194.000,191.000,194.000,181.000,0.013,-0.003,0.000,-0.001,309.000
1573800051.730,-0.053,-0.040,0.125,-0.000,0.000,0.000,0.000,0.005,0.027,194.000,191.000,194.000,181.000,0.012,-0.003,0.000,-0.001,309.000
1573800051.768,-0.053,-0.039,0.131,-0.000,0.000,0.000,0.000,0.005,0.024,194.000,191.000,194.000,181.000,0.011,-0.004,0.000,-0.001,309.000
1573800051.804,-0.053,-0.042,0.131,-0.000,0.000,0.000,0.000,0.003,-0.004,195.000,196.000,191.000,181.000,0.011,-0.004,0.000,-0.001,309.000
1573800051.842,-0.053,-0.041,0.143,-0.000,0.000,0.000,0.000,-0.000,0.006,192.000,191.000,193.000,180.000,0.012,-0.004,0.000,-0.001,309.000
1573800051.885,-0.054,-0.039,0.153,-0.000,0.000,0.000,0.000,-0.002,0.011,192.000,191.000,193.000,180.000,0.012,-0.004,-0.000,-0.001,309.000
1573800051.918,-0.054,-0.038,0.162,-0.000,0.000,0.000,0.000,-0.003,0.013,192.000,191.000,193.000,180.000,0.012,-0.004,-0.000,-0.001,309.000
1573800051.954,-0.055,-0.041,0.154,-0.000,0.000,0.000,0.000,-0.006,-0.006,196.000,195.000,194.000,180.000,0.012,-0.004,-0.000,-0.001,309.000
1573800051.991,-0.053,-0.039,0.142,-0.000,0.000,0.000,0.000,0.005,0.006,196.000,192.000,195.000,184.000,0.012,-0.004,0.000,-0.001,309.000
1573800052.027,-0.051,-0.037,0.131,-0.000,0.000,0.000,0.000,0.011,0.012,196.000,192.000,195.000,184.000,0.012,-0.003,-0.000,-0.001,309.000
1573800052.065,-0.051,-0.040,0.124,-0.000,0.000,0.000,0.000,0.007,-0.005,197.000,194.000,194.000,181.000,0.012,-0.003,-0.000,-0.001,309.000
1573800052.101,-0.055,-0.040,0.107,-0.000,0.000,0.000,0.000,-0.012,-0.003,197.000,195.000,200.000,180.000,0.012,-0.003,-0.000,-0.001,309.000
1573800052.145,-0.057,-0.042,0.101,-0.000,0.000,0.000,0.000,-0.016,-0.015,197.000,195.000,196.000,179.000,0.013,-0.004,-0.000,-0.001,309.000
1573800052.176,-0.059,-0.044,0.097,-0.000,0.000,0.000,0.000,-0.017,-0.021,197.000,195.000,196.000,179.000,0.014,-0.005,-0.000,-0.001,309.000
1573800052.213,-0.060,-0.042,0.098,-0.000,0.000,0.000,0.000,-0.015,-0.004,194.000,193.000,196.000,181.000,0.015,-0.005,-0.000,-0.001,309.000
1573800052.251,-0.063,-0.045,0.102,-0.000,0.000,0.000,0.000,-0.019,-0.019,197.000,194.000,196.000,176.000,0.015,-0.006,-0.000,-0.001,309.000
1573800052.288,-0.065,-0.048,0.106,-0.000,0.000,0.000,0.000,-0.021,-0.026,197.000,194.000,196.000,176.000,0.016,-0.006,-0.000,-0.001,309.000
1573800052.325,-0.069,-0.049,0.110,-0.000,0.000,0.000,0.000,-0.029,-0.022,194.000,196.000,196.000,177.000,0.017,-0.007,-0.000,-0.001,309.000
1573800052.384,-0.066,-0.048,0.115,-0.000,0.000,0.000,0.000,-0.003,-0.008,196.000,191.000,193.000,181.000,0.018,-0.007,-0.000,-0.001,309.000
1573800052.411,-0.062,-0.047,0.121,-0.000,0.000,0.000,0.000,0.011,0.000,196.000,191.000,193.000,181.000,0.017,-0.006,-0.000,-0.001,309.000
1573800053.449,-0.001,-0.005,0.013,-0.000,0.000,0.000,0.000,0.007,-0.001,196.000,191.000,195.000,177.000,0.017,-0.005,-0.000,-0.002,309.000
1573800053.467,-0.001,-0.006,0.007,-0.000,0.000,0.000,0.000,0.004,-0.007,196.000,196.000,194.000,181.000,0.017,-0.004,-0.000,-0.002,309.000
1573800053.484,-0.001,-0.007,0.001,-0.000,0.000,0.000,0.000,0.002,-0.009,196.000,196.000,194.000,181.000,0.017,-0.004,-0.000,-0.002,309.000
1573800053.501,-0.001,-0.008,-0.004,-0.000,0.000,0.000,0.000,0.001,-0.010,196.000,196.000,194.000,181.000,0.017,-0.004,-0.000,-0.002,309.000
1573800053.518,-0.001,-0.008,-0.009,-0.000,0.000,0.000,0.000,-0.000,-0.010,196.000,196.000,194.000,181.000,0.017,-0.004,-0.000,-0.002,309.000
1573800053.535,-0.002,-0.004,-0.012,-0.000,0.000,0.000,0.000,-0.003,0.020,195.000,191.000,199.000,181.000,0.017,-0.005,-0.000,-0.002,309.000
1573800053.558,-0.003,0.000,-0.014,-0.000,0.000,0.000,0.000,-0.004,0.036,195.000,191.000,199.000,181.000,0.017,-0.005,-0.000,-0.002,309.000
1573800053.577,-0.003,0.004,-0.015,-0.000,0.000,0.000,0.000,-0.005,0.042,195.000,191.000,199.000,181.000,0.016,-0.005,-0.000,-0.002,309.000
1573800053.597,-0.004,0.005,-0.014,-0.000,0.000,0.000,0.000,-0.007,0.029,194.000,194.000,196.000,181.000,0.015,-0.005,-0.000,-0.002,309.000
1573800053.612,-0.005,0.005,-0.013,-0.000,0.000,0.000,0.000,-0.007,0.020,194.000,194.000,196.000,181.000,0.015,-0.006,-0.000,-0.002,309.000
1573800053.627,-0.003,0.006,-0.011,-0.000,0.000,0.000,0.000,0.003,0.016,196.000,191.000,196.000,181.000,0.015,-0.006,-0.000,-0.002,309.000
1573800053.644,-0.002,0.007,-0.009,-0.000,0.000,0.000,0.000,0.008,0.013,196.000,191.000,196.000,181.000,0.015,-0.005,-0.000,-0.002,309.000
1573800053.661,-0.000,0.007,-0.007,-0.000,0.000,0.000,0.000,0.011,0.011,196.000,191.000,196.000,181.000,0.015,-0.004,-0.000,-0.002,309.000
1573800053.678,0.001,0.008,-0.006,-0.000,0.000,0.000,0.000,0.013,0.009,196.000,191.000,196.000,181.000,0.015,-0.003,-0.000,-0.002,309.000
1573800053.697,0.004,0.009,-0.006,-0.000,0.000,0.000,0.000,0.019,0.011,195.000,192.000,194.000,184.000,0.015,-0.002,-0.000,-0.002,309.000
1573800053.713,0.007,0.010,-0.006,-0.000,0.000,0.000,0.000,0.022,0.011,195.000,192.000,194.000,184.000,0.015,-0.001,-0.000,-0.002,309.000
1573800053.732,0.009,0.010,-0.007,-0.000,0.000,0.000,0.000,0.023,0.010,195.000,192.000,194.000,184.000,0.014,-0.001,-0.000,-0.002,309.000
1573800053.747,0.012,0.005,-0.004,-0.000,0.000,0.000,0.000,0.026,-0.024,198.000,194.000,190.000,181.000,0.014,-0.000,-0.000,-0.002,309.000
1573800053.764,0.015,0.000,-0.001,-0.000,0.000,0.000,0.000,0.027,-0.041,198.000,194.000,190.000,181.000,0.015,-0.000,-0.000,-0.002,309.000
1573800053.782,0.018,-0.004,0.002,-0.000,0.000,0.000,0.000,0.026,-0.047,198.000,194.000,190.000,181.000,0.016,-0.001,-0.000,-0.002,309.000
1573800053.807,0.020,-0.007,0.004,-0.000,0.000,0.000,0.000,0.024,-0.047,198.000,194.000,190.000,181.000,0.018,-0.001,-0.000,-0.002,309.000
1573800053.821,0.015,-0.005,0.011,-0.000,0.000,0.000,0.000,-0.005,-0.014,192.000,193.000,196.000,179.000,0.018,-0.002,-0.000,-0.002,309.000
1573800053.844,0.011,-0.002,0.017,-0.000,0.000,0.000,0.000,-0.021,0.005,192.000,193.000,196.000,179.000,0.018,-0.003,-0.000,-0.002,309.000
1573800053.857,0.006,-0.000,0.022,-0.000,0.000,0.000,0.000,-0.029,0.014,192.000,193.000,196.000,179.000,0.017,-0.005,-0.000,-0.002,309.000
1573800053.872,0.006,-0.000,0.014,-0.000,0.000,0.000,0.000,-0.018,0.010,196.000,194.000,195.000,182.000,0.017,-0.006,-0.000,-0.002,309.000
1573800053.890,0.006,0.000,0.007,-0.000,0.000,0.000,0.000,-0.011,0.007,196.000,194.000,195.000,182.000,0.016,-0.007,-0.000,-0.002,309.000
1573800053.906,0.006,0.000,0.000,-0.000,0.000,0.000,0.000,-0.007,0.005,196.000,194.000,195.000,182.000,0.016,-0.006,-0.000,-0.002,309.000
1573800053.923,0.006,0.000,-0.005,-0.000,0.000,0.000,0.000,-0.004,0.004,196.000,194.000,195.000,182.000,0.016,-0.006,-0.000,-0.002,309.000
1573800053.940,0.004,0.001,0.002,-0.000,0.000,0.000,0.000,-0.012,0.006,194.000,192.000,196.000,178.000,0.016,-0.006,-0.000,-0.002,309.000
1573800053.958,0.002,0.001,0.009,-0.000,0.000,0.000,0.000,-0.016,0.006,194.000,192.000,196.000,178.000,0.016,-0.006,-0.000,-0.002,309.000
1573800053.977,-0.000,0.002,0.015,-0.000,0.000,0.000,0.000,-0.018,0.006,194.000,192.000,196.000,178.000,0.016,-0.005,-0.000,-0.002,309.000
1573800053.992,-0.001,-0.001,0.028,-0.000,0.000,0.000,0.000,-0.011,-0.014,194.000,193.000,191.000,177.000,0.016,-0.005,-0.000,-0.002,309.000
1573800054.009,-0.001,-0.004,0.040,-0.000,0.000,0.000,0.000,-0.007,-0.023,194.000,193.000,191.000,177.000,0.016,-0.006,-0.000,-0.002,309.000
1573800054.027,-0.002,-0.003,0.037,-0.000,0.000,0.000,0.000,-0.009,-0.010,193.000,195.000,194.000,181.000,0.017,-0.006,-0.000,-0.002,309.000
1573800054.053,-0.003,-0.003,0.033,-0.000,0.000,0.000,0.000,-0.010,-0.003,193.000,195.000,194.000,181.000,0.017,-0.006,-0.000,-0.002,309.000
1573800054.073,-0.004,-0.002,0.030,-0.000,0.000,0.000,0.000,-0.010,0.002,193.000,195.000,194.000,181.000,0.017,-0.006,-0.000,-0.002,309.000
1573800054.086,-0.005,-0.002,0.026,-0.000,0.000,0.000,0.000,-0.009,0.004,193.000,195.000,194.000,181.000,0.017,-0.006,-0.000,-0.002,309.000
1573800054.101,-0.002,0.001,0.019,-0.000,0.000,0.000,0.000,0.008,0.016,194.000,193.000,193.000,185.000,0.017,-0.006,-0.000,-0.002,309.000
1573800054.118,0.002,0.003,0.012,-0.000,0.000,0.000,0.000,0.017,0.021,194.000,193.000,193.000,185.000,0.016,-0.005,-0.000,-0.002,309.000
1573800054.138,0.004,0.005,0.007,-0.000,0.000,0.000,0.000,0.022,0.023,194.000,193.000,193.000,185.000,0.016,-0.004,-0.000,-0.002,309.000
1573800054.152,0.007,0.006,0.002,-0.000,0.000,0.000,0.000,0.024,0.022,194.000,193.000,193.000,185.000,0.017,-0.003,-0.000,-0.002,309.000
1573800054.169,0.009,0.008,-0.002,-0.000,0.000,0.000,0.000,0.024,0.020,194.000,193.000,193.000,185.000,0.017,-0.003,-0.000,-0.002,309.000
1573800054.187,0.011,0.009,-0.005,-0.000,0.000,0.000,0.000,0.022,0.018,194.000,193.000,193.000,185.000,0.017,-0.003,-0.000,-0.002,309.000
1573800054.204,0.013,0.010,-0.008,-0.000,0.000,0.000,0.000,0.021,0.016,194.000,193.000,193.000,185.000,0.016,-0.002,-0.000,-0.002,309.000
1573800054.221,0.012,0.007,0.005,-0.000,0.000,0.000,0.000,0.007,-0.008,192.000,195.000,190.000,180.000,0.016,-0.002,-0.000,-0.002,309.000
1573800054.238,0.011,0.004,0.015,-0.000,0.000,0.000,0.000,-0.001,-0.021,192.000,195.000,190.000,180.000,0.017,-0.003,-0.001,-0.002,309.000
1573800054.256,0.009,0.001,0.025,-0.000,0.000,0.000,0.000,-0.005,-0.026,192.000,195.000,190.000,180.000,0.018,-0.003,-0.000,-0.002,309.000
1573800054.277,0.008,-0.001,0.020,-0.000,0.000,0.000,0.000,-0.009,-0.028,197.000,194.000,195.000,179.000,0.018,-0.004,-0.000,-0.002,309.000
1573800054.297,0.007,-0.003,0.015,-0.000,0.000,0.000,0.000,-0.010,-0.027,197.000,194.000,195.000,179.000,0.019,-0.004,-0.000,-0.002,309.000
1573800054.318,0.006,-0.004,0.010,-0.000,0.000,0.000,0.000,-0.011,-0.025,197.000,194.000,195.000,179.000,0.020,-0.005,-0.000,-0.002,309.000
1573800054.334,0.005,-0.006,0.006,-0.000,0.000,0.000,0.000,-0.011,-0.022,197.000,194.000,195.000,179.000,0.020,-0.005,-0.000,-0.002,309.000
1573800054.347,0.001,-0.002,-0.016,-0.000,0.000,0.000,0.000,-0.023,0.008,195.000,196.000,201.000,183.000,0.020,-0.006,-0.000,-0.002,309.000
1573800054.362,-0.003,0.001,-0.034,-0.000,0.000,0.000,0.000,-0.029,0.024,195.000,196.000,201.000,183.000,0.019,-0.007,-0.000,-0.002,309.000
1573800054.382,-0.006,0.004,-0.050,-0.000,0.000,0.000,0.000,-0.031,0.030,195.000,196.000,201.000,183.000,0.018,-0.007,-0.000,-0.002,309.000
1573800054.398,-0.008,0.005,-0.039,-0.000,0.000,0.000,0.000,-0.023,0.024,194.000,192.000,197.000,179.000,0.017,-0.008,-0.000,-0.002,309.000
1573800054.415,-0.009,0.006,-0.030,-0.000,0.000,0.000,0.000,-0.018,0.019,194.000,192.000,197.000,179.000,0.016,-0.008,-0.000,-0.002,309.000
1573800054.432,-0.007,0.006,-0.018,-0.000,0.000,0.000,0.000,-0.006,0.010,194.000,192.000,194.000,180.000,0.015,-0.008,-0.001,-0.002,309.000
1573800054.449,-0.006,0.006,-0.008,-0.000,0.000,0.000,0.000,0.001,0.005,194.000,192.000,194.000,180.000,0.015,-0.007,-0.001,-0.002,309.000
1573800054.466,-0.005,0.006,0.001,-0.000,0.000,0.000,0.000,0.005,0.001,194.000,192.000,194.000,180.000,0.015,-0.007,-0.001,-0.002,309.000
1573800054.483,-0.004,0.005,0.009,-0.000,0.000,0.000,0.000,0.007,-0.000,194.000,192.000,194.000,180.000,0.015,-0.006,-0.001,-0.002,309.000
1573800054.502,-0.004,0.005,0.016,-0.000,0.000,0.000,0.000,0.008,-0.001,194.000,192.000,194.000,180.000,0.015,-0.005,-0.001,-0.002,309.000
1573800054.527,-0.000,0.008,0.013,-0.000,0.000,0.000,0.000,0.018,0.018,194.000,191.000,195.000,185.000,0.015,-0.004,-0.001,-0.002,309.000
