timestamp,x,y,z,deltaX,deltaY,deltaX_sum,deltaY_sum,v_x,v_y,DD[0],DD[1],DD[2],DD[3],Pitch,Roll,Yaw,Yaw_pix,heading_pix
1573802136.467,-0.070,-0.012,0.049,-0.000,0.000,0.000,0.000,-0.020,-0.015,194.000,196.000,201.000,184.000,0.005,0.005,0.000,0.000,311.000
1573802136.506,-0.072,-0.015,0.059,-0.000,0.000,0.000,0.000,-0.019,-0.021,192.000,195.000,197.000,182.000,0.005,0.004,0.000,0.000,311.000
1573802136.540,-0.073,-0.017,0.072,-0.000,0.000,0.000,0.000,-0.014,-0.029,191.000,196.000,194.000,183.000,0.006,0.003,0.000,0.000,311.000
1573802136.579,-0.073,-0.020,0.083,-0.000,0.000,0.000,0.000,-0.010,-0.031,191.000,196.000,194.000,183.000,0.007,0.003,0.000,0.000,311.000
1573802136.622,-0.074,-0.022,0.093,-0.000,0.000,0.000,0.000,-0.008,-0.030,191.000,196.000,194.000,183.000,0.008,0.003,0.000,0.000,311.000
1573802136.656,-0.074,-0.023,0.095,-0.000,0.000,0.000,0.000,-0.007,-0.023,195.000,193.000,199.000,181.000,0.009,0.003,0.000,0.000,311.000
1573802136.692,-0.077,-0.023,0.097,-0.000,0.000,0.000,0.000,-0.016,-0.015,192.000,195.000,199.000,181.000,0.009,0.003,0.000,0.000,311.000
1573802136.728,-0.080,-0.023,0.100,-0.000,0.000,0.000,0.000,-0.020,-0.009,192.000,195.000,199.000,181.000,0.009,0.003,0.000,0.000,311.000
1573802136.765,-0.083,-0.023,0.102,-0.000,0.000,0.000,0.000,-0.022,-0.006,192.000,195.000,199.000,181.000,0.009,0.003,0.000,0.000,311.000
1573802136.803,-0.085,-0.023,0.103,-0.000,0.000,0.000,0.000,-0.022,-0.004,192.000,195.000,199.000,181.000,0.009,0.002,0.000,0.000,311.000
1573802136.839,-0.087,-0.023,0.103,-0.000,0.000,0.000,0.000,-0.021,-0.002,192.000,195.000,199.000,181.000,0.008,0.002,0.000,0.000,311.000
1573802136.880,-0.089,-0.023,0.104,-0.000,0.000,0.000,0.000,-0.020,-0.001,192.000,195.000,199.000,181.000,0.008,0.002,0.000,-0.000,311.000
1573802136.915,-0.085,-0.022,0.103,-0.000,0.000,0.000,0.000,0.003,0.005,193.000,193.000,196.000,185.000,0.008,0.002,0.000,-0.000,311.000
1573802136.951,-0.082,-0.022,0.102,-0.000,0.000,0.000,0.000,0.015,0.008,193.000,193.000,196.000,185.000,0.007,0.003,0.000,-0.000,311.000
1573802136.989,-0.078,-0.021,0.101,-0.000,0.000,0.000,0.000,0.022,0.009,193.000,193.000,196.000,185.000,0.006,0.004,0.000,-0.000,311.000
1573802137.026,-0.076,-0.020,0.100,-0.000,0.000,0.000,0.000,0.024,0.009,193.000,193.000,196.000,185.000,0.006,0.004,0.000,-0.000,311.000
1573802137.064,-0.073,-0.019,0.099,-0.000,0.000,0.000,0.000,0.025,0.009,193.000,193.000,196.000,185.000,0.006,0.005,0.000,-0.000,311.000
1573802137.114,-0.071,-0.019,0.098,-0.000,0.000,0.000,0.000,0.024,0.008,193.000,193.000,196.000,185.000,0.006,0.006,0.000,-0.000,311.000
1573802137.145,-0.069,-0.019,0.098,-0.000,0.000,0.000,0.000,0.023,0.007,193.000,193.000,196.000,185.000,0.006,0.006,0.000,-0.000,311.000
1573802137.182,-0.069,-0.020,0.097,-0.000,0.000,0.000,0.000,0.012,-0.005,194.000,194.000,197.000,182.000,0.006,0.006,0.000,-0.000,311.000
1573802137.217,-0.068,-0.024,0.110,-0.000,0.000,0.000,0.000,0.011,-0.027,192.000,195.000,191.000,181.000,0.006,0.006,0.000,-0.000,311.000
1573802137.254,-0.067,-0.028,0.122,-0.000,0.000,0.000,0.000,0.010,-0.038,192.000,195.000,191.000,181.000,0.007,0.006,0.000,-0.000,311.000
1573802137.291,-0.067,-0.028,0.121,-0.000,0.000,0.000,0.000,0.008,-0.019,193.000,193.000,196.000,183.000,0.008,0.006,0.000,-0.000,311.000
1573802137.336,-0.066,-0.028,0.114,-0.000,0.000,0.000,0.000,0.006,-0.013,193.000,196.000,195.000,185.000,0.008,0.006,0.000,-0.000,311.000
1573802137.371,-0.066,-0.028,0.107,-0.000,0.000,0.000,0.000,0.005,-0.009,194.000,194.000,195.000,183.000,0.009,0.006,0.000,-0.000,311.000
1573802137.404,-0.065,-0.029,0.106,-0.000,0.000,0.000,0.000,0.006,-0.009,194.000,194.000,195.000,183.000,0.008,0.006,0.000,-0.000,311.000
1573802137.440,-0.064,-0.030,0.105,-0.000,0.000,0.000,0.000,0.007,-0.009,194.000,194.000,195.000,183.000,0.008,0.006,0.000,-0.000,311.000
1573802137.478,-0.068,-0.028,0.101,-0.000,0.000,0.000,0.000,-0.010,0.003,192.000,195.000,199.000,182.000,0.007,0.006,0.000,-0.000,311.000
1573802137.515,-0.071,-0.027,0.097,-0.000,0.000,0.000,0.000,-0.019,0.009,192.000,195.000,199.000,182.000,0.006,0.005,0.000,-0.000,311.000
1573802137.554,-0.073,-0.028,0.098,-0.000,0.000,0.000,0.000,-0.019,0.001,193.000,195.000,197.000,181.000,0.005,0.005,0.000,-0.000,311.000
1573802137.597,-0.075,-0.029,0.098,-0.000,0.000,0.000,0.000,-0.018,-0.003,193.000,195.000,197.000,181.000,0.005,0.005,0.000,-0.000,311.000
1573802137.627,-0.073,-0.029,0.093,-0.000,0.000,0.000,0.000,-0.002,-0.003,194.000,195.000,195.000,185.000,0.005,0.005,0.000,-0.000,311.000
1573802137.663,-0.074,-0.028,0.096,-0.000,0.000,0.000,0.000,-0.005,0.003,191.000,195.000,196.000,183.000,0.005,0.004,0.000,-0.000,311.000
1573802137.701,-0.074,-0.027,0.099,-0.000,0.000,0.000,0.000,-0.007,0.006,191.000,195.000,196.000,183.000,0.004,0.005,0.000,-0.000,311.000
1573802137.738,-0.074,-0.026,0.096,-0.000,0.000,0.000,0.000,-0.002,0.010,193.000,194.000,197.000,184.000,0.004,0.005,0.000,-0.000,311.000
1573802137.775,-0.076,-0.025,0.105,-0.000,0.000,0.000,0.000,-0.008,0.009,191.000,193.000,197.000,180.000,0.004,0.005,0.000,-0.000,311.000
1573802137.820,-0.078,-0.025,0.114,-0.000,0.000,0.000,0.000,-0.012,0.008,191.000,193.000,197.000,180.000,0.004,0.005,0.000,-0.000,311.000
1573802137.852,-0.078,-0.025,0.109,-0.000,0.000,0.000,0.000,-0.008,0.004,193.000,195.000,197.000,183.000,0.004,0.005,0.000,-0.000,311.000
1573802137.888,-0.081,-0.025,0.109,-0.000,0.000,0.000,0.000,-0.017,0.001,191.000,196.000,198.000,181.000,0.005,0.005,0.000,-0.000,311.000
1573802137.925,-0.084,-0.025,0.108,-0.000,0.000,0.000,0.000,-0.022,-0.000,191.000,196.000,198.000,181.000,0.005,0.005,0.000,-0.000,311.000
1573802137.962,-0.081,-0.026,0.103,-0.000,0.000,0.000,0.000,-0.003,-0.001,194.000,194.000,196.000,184.000,0.006,0.004,0.000,-0.000,311.000
1573802138.002,-0.079,-0.026,0.099,-0.000,0.000,0.000,0.000,0.008,-0.001,196.000,195.000,194.000,180.000,0.006,0.005,0.000,-0.000,311.000
1573802138.039,-0.077,-0.030,0.101,-0.000,0.000,0.000,0.000,0.012,-0.026,196.000,195.000,194.000,180.000,0.006,0.005,0.000,-0.000,311.000
1573802138.079,-0.073,-0.030,0.108,-0.000,0.000,0.000,0.000,0.024,-0.013,193.000,192.000,193.000,184.000,0.007,0.005,0.000,-0.000,311.000
1573802138.112,-0.069,-0.029,0.113,-0.000,0.000,0.000,0.000,0.030,-0.005,193.000,192.000,193.000,184.000,0.007,0.006,0.000,-0.000,311.000
1573802138.149,-0.070,-0.027,0.113,-0.000,0.000,0.000,0.000,0.013,0.008,191.000,194.000,197.000,183.000,0.007,0.007,0.000,-0.000,311.000
1573802138.186,-0.068,-0.025,0.106,-0.000,0.000,0.000,0.000,0.015,0.020,194.000,192.000,198.000,185.000,0.007,0.008,0.000,-0.000,311.000
1573802138.223,-0.067,-0.022,0.100,-0.000,0.000,0.000,0.000,0.016,0.025,194.000,192.000,198.000,185.000,0.006,0.008,0.000,-0.000,311.000
1573802138.260,-0.068,-0.021,0.091,-0.000,0.000,0.000,0.000,0.003,0.020,193.000,195.000,199.000,184.000,0.005,0.008,0.000,-0.000,311.000
1573802138.307,-0.067,-0.022,0.092,-0.000,0.000,0.000,0.000,0.006,0.009,194.000,193.000,196.000,183.000,0.004,0.008,0.000,-0.000,311.000
1573802138.338,-0.063,-0.023,0.089,-0.000,0.000,0.000,0.000,0.020,-0.003,193.000,196.000,191.000,188.000,0.004,0.008,0.000,-0.000,311.000
1573802138.375,-0.059,-0.025,0.087,-0.000,0.000,0.000,0.000,0.027,-0.009,193.000,196.000,191.000,188.000,0.004,0.009,0.000,-0.000,311.000
1573802138.412,-0.059,-0.023,0.089,-0.000,0.000,0.000,0.000,0.018,0.004,190.000,195.000,194.000,187.000,0.004,0.009,0.000,-0.000,311.000
1573802138.449,-0.060,-0.024,0.092,-0.000,0.000,0.000,0.000,0.005,-0.003,193.000,194.000,196.000,182.000,0.005,0.009,0.000,-0.000,311.000
1573802138.488,-0.062,-0.025,0.096,-0.000,0.000,0.000,0.000,-0.002,-0.006,193.000,194.000,196.000,182.000,0.005,0.008,0.000,-0.000,311.000
1573802138.525,-0.063,-0.026,0.099,-0.000,0.000,0.000,0.000,-0.006,-0.008,193.000,194.000,196.000,182.000,0.005,0.007,0.000,-0.000,311.000
1573802138.562,-0.067,-0.024,0.103,-0.000,0.000,0.000,0.000,-0.023,0.005,190.000,194.000,199.000,181.000,0.006,0.006,0.000,-0.000,311.000
1573802138.598,-0.066,-0.027,0.112,-0.000,0.000,0.000,0.000,-0.008,-0.018,194.000,194.000,192.000,181.000,0.006,0.005,0.000,-0.000,311.000
1573802138.635,-0.065,-0.031,0.119,-0.000,0.000,0.000,0.000,0.001,-0.029,194.000,194.000,192.000,181.000,0.006,0.005,0.000,-0.000,311.000
1573802138.672,-0.063,-0.034,0.126,-0.000,0.000,0.000,0.000,0.005,-0.034,194.000,194.000,192.000,181.000,0.007,0.005,0.000,-0.000,311.000
1573802138.710,-0.067,-0.035,0.140,-0.000,0.000,0.000,0.000,-0.010,-0.025,190.000,194.000,194.000,178.000,0.007,0.005,0.000,-0.000,311.000
1573802138.746,-0.071,-0.034,0.131,-0.000,0.000,0.000,0.000,-0.022,-0.011,193.000,196.000,199.000,181.000,0.008,0.005,0.000,-0.000,311.000
1573802138.792,-0.074,-0.033,0.122,-0.000,0.000,0.000,0.000,-0.028,-0.003,193.000,196.000,199.000,181.000,0.008,0.003,0.000,-0.000,311.000
1573802138.823,-0.072,-0.034,0.130,-0.000,0.000,0.000,0.000,-0.008,-0.004,193.000,192.000,193.000,181.000,0.007,0.003,0.000,-0.000,311.000
1573802139.865,-0.001,-0.007,0.031,-0.000,0.000,0.000,0.000,-0.010,0.002,191.000,196.000,195.000,183.000,0.007,0.003,0.000,-0.000,311.000
1573802139.880,-0.002,-0.007,0.028,-0.000,0.000,0.000,0.000,-0.010,0.005,191.000,196.000,195.000,183.000,0.006,0.003,0.000,-0.000,311.000
1573802139.898,-0.003,-0.006,0.025,-0.000,0.000,0.000,0.000,-0.010,0.006,191.000,196.000,195.000,183.000,0.006,0.003,0.000,-0.000,311.000
1573802139.915,-0.004,-0.006,0.023,-0.000,0.000,0.000,0.000,-0.009,0.006,191.000,196.000,195.000,183.000,0.006,0.003,0.000,-0.000,311.000
1573802139.932,-0.005,-0.005,0.021,-0.000,0.000,0.000,0.000,-0.008,0.006,191.000,196.000,195.000,183.000,0.005,0.003,0.000,-0.000,311.000
1573802139.949,-0.002,-0.004,0.015,-0.000,0.000,0.000,0.000,0.005,0.011,193.000,194.000,195.000,185.000,0.005,0.003,0.000,-0.000,311.000
1573802139.970,-0.000,-0.003,0.010,-0.000,0.000,0.000,0.000,0.012,0.013,193.000,194.000,195.000,185.000,0.004,0.004,0.000,-0.000,311.000
1573802139.992,0.002,-0.002,0.006,-0.000,0.000,0.000,0.000,0.016,0.013,193.000,194.000,195.000,185.000,0.004,0.005,0.000,-0.000,311.000
1573802140.010,0.004,-0.001,0.003,-0.000,0.000,0.000,0.000,0.017,0.012,193.000,194.000,195.000,185.000,0.004,0.005,0.000,-0.000,311.000
1573802140.028,0.005,-0.001,-0.000,-0.000,0.000,0.000,0.000,0.017,0.011,193.000,194.000,195.000,185.000,0.004,0.005,0.000,-0.000,311.000
1573802140.043,0.007,0.000,-0.003,-0.000,0.000,0.000,0.000,0.016,0.010,191.000,191.000,195.000,179.000,0.004,0.005,0.000,-0.000,311.000
1573802140.060,0.006,0.000,0.015,-0.000,0.000,0.000,0.000,0.005,0.006,191.000,191.000,195.000,179.000,0.004,0.006,0.000,-0.000,311.000
1573802140.076,0.005,-0.002,0.005,-0.000,0.000,0.000,0.000,0.000,-0.011,196.000,196.000,197.000,182.000,0.004,0.006,0.000,-0.000,311.000
1573802140.094,0.004,-0.005,-0.004,-0.000,0.000,0.000,0.000,-0.003,-0.019,196.000,196.000,197.000,182.000,0.005,0.006,0.000,-0.000,311.000
1573802140.111,0.005,-0.003,-0.018,-0.000,0.000,0.000,0.000,0.001,-0.003,195.000,195.000,198.000,186.000,0.005,0.006,0.000,-0.000,311.000
1573802140.129,0.006,-0.002,-0.029,-0.000,0.000,0.000,0.000,0.004,0.005,195.000,195.000,198.000,186.000,0.005,0.006,0.000,-0.000,311.000
1573802140.148,0.007,-0.001,-0.039,-0.000,0.000,0.000,0.000,0.005,0.010,195.000,195.000,198.000,186.000,0.005,0.006,0.000,-0.000,311.000
1573802140.164,0.008,-0.001,-0.029,-0.000,0.000,0.000,0.000,0.007,0.006,194.000,192.000,196.000,182.000,0.005,0.006,0.000,-0.000,311.000
1573802140.181,0.008,-0.001,-0.021,-0.000,0.000,0.000,0.000,0.007,0.004,194.000,192.000,196.000,182.000,0.005,0.006,0.000,-0.000,311.000
1573802140.198,0.009,-0.001,-0.013,-0.000,0.000,0.000,0.000,0.007,0.002,194.000,192.000,196.000,182.000,0.004,0.006,0.000,-0.000,311.000
1573802140.223,0.009,-0.001,-0.006,-0.000,0.000,0.000,0.000,0.006,0.001,194.000,192.000,196.000,182.000,0.004,0.006,-0.000,-0.000,311.000
1573802140.241,0.010,-0.001,-0.000,-0.000,0.000,0.000,0.000,0.006,0.001,194.000,192.000,196.000,182.000,0.004,0.006,-0.000,-0.000,311.000
1573802140.262,0.010,-0.001,0.005,-0.000,0.000,0.000,0.000,0.005,0.000,194.000,192.000,196.000,182.000,0.004,0.007,-0.000,-0.000,311.000
1573802140.278,0.011,-0.001,0.010,-0.000,0.000,0.000,0.000,0.005,0.000,194.000,192.000,196.000,182.000,0.004,0.007,-0.000,-0.000,311.000
1573802140.293,0.011,-0.001,0.014,-0.000,0.000,0.000,0.000,0.004,0.000,194.000,192.000,196.000,182.000,0.004,0.007,0.000,-0.000,311.000
1573802140.310,0.011,-0.001,0.017,-0.000,0.000,0.000,0.000,0.004,0.000,194.000,192.000,196.000,182.000,0.004,0.007,-0.000,-0.000,311.000
1573802140.326,0.015,0.000,0.019,-0.000,0.000,0.000,0.000,0.016,0.006,193.000,192.000,193.000,186.000,0.004,0.007,-0.000,-0.000,311.000
1573802140.344,0.018,0.001,0.020,-0.000,0.000,0.000,0.000,0.022,0.009,193.000,192.000,193.000,186.000,0.004,0.007,-0.000,-0.000,311.000
1573802140.362,0.021,0.002,0.022,-0.000,0.000,0.000,0.000,0.024,0.010,193.000,192.000,193.000,186.000,0.005,0.008,-0.000,-0.000,311.000
1573802140.379,0.023,0.003,0.023,-0.000,0.000,0.000,0.000,0.025,0.009,193.000,192.000,193.000,186.000,0.004,0.008,-0.000,-0.000,311.000
1573802140.396,0.022,-0.002,0.004,-0.000,0.000,0.000,0.000,0.009,-0.022,197.000,199.000,195.000,184.000,0.005,0.009,-0.000,-0.000,311.000
1573802140.414,0.021,-0.006,-0.012,-0.000,0.000,0.000,0.000,-0.001,-0.037,197.000,199.000,195.000,184.000,0.006,0.009,-0.000,-0.000,311.000
1573802140.432,0.019,-0.010,-0.026,-0.000,0.000,0.000,0.000,-0.006,-0.043,197.000,199.000,195.000,184.000,0.007,0.008,0.000,-0.000,311.000
1573802140.450,0.016,-0.009,-0.015,-0.000,0.000,0.000,0.000,-0.018,-0.019,191.000,194.000,196.000,181.000,0.008,0.008,0.000,-0.000,311.000
1573802140.472,0.012,-0.008,-0.005,-0.000,0.000,0.000,0.000,-0.024,-0.004,191.000,194.000,196.000,181.000,0.008,0.006,0.000,-0.000,311.000
1573802140.491,0.009,-0.007,0.004,-0.000,0.000,0.000,0.000,-0.027,0.004,191.000,194.000,196.000,181.000,0.007,0.005,0.000,-0.000,311.000
1573802140.508,0.006,-0.006,0.011,-0.000,0.000,0.000,0.000,-0.027,0.008,191.000,194.000,196.000,181.000,0.006,0.005,0.000,-0.000,311.000
1573802140.522,0.004,-0.005,0.018,-0.000,0.000,0.000,0.000,-0.026,0.010,191.000,194.000,196.000,181.000,0.005,0.004,0.000,-0.000,311.000
1573802140.539,0.002,-0.003,0.019,-0.000,0.000,0.000,0.000,-0.023,0.018,192.000,193.000,198.000,182.000,0.004,0.004,0.000,-0.000,311.000
1573802140.557,0.001,-0.001,0.019,-0.000,0.000,0.000,0.000,-0.020,0.021,192.000,193.000,198.000,182.000,0.004,0.004,-0.000,-0.000,311.000
1573802140.574,-0.001,0.001,0.019,-0.000,0.000,0.000,0.000,-0.017,0.022,192.000,193.000,198.000,182.000,0.003,0.003,-0.000,-0.000,311.000
1573802140.591,-0.002,0.002,0.019,-0.000,0.000,0.000,0.000,-0.015,0.020,192.000,193.000,198.000,182.000,0.003,0.003,0.000,-0.000,311.000
1573802140.608,-0.003,0.003,0.019,-0.000,0.000,0.000,0.000,-0.013,0.018,192.000,193.000,198.000,182.000,0.002,0.003,-0.000,-0.000,311.000
1573802140.626,-0.004,0.004,0.018,-0.000,0.000,0.000,0.000,-0.011,0.016,192.000,193.000,198.000,182.000,0.002,0.003,-0.000,-0.000,311.000
1573802140.643,-0.005,0.005,0.018,-0.000,0.000,0.000,0.000,-0.010,0.014,192.000,193.000,198.000,182.000,0.003,0.003,-0.000,-0.000,311.000
1573802140.660,-0.005,0.006,0.017,-0.000,0.000,0.000,0.000,-0.009,0.012,192.000,193.000,198.000,182.000,0.003,0.003,-0.000,-0.000,311.000
1573802140.679,-0.006,0.006,0.017,-0.000,0.000,0.000,0.000,-0.008,0.010,192.000,193.000,198.000,182.000,0.003,0.003,-0.000,-0.000,311.000
1573802140.698,-0.006,0.007,0.016,-0.000,0.000,0.000,0.000,-0.007,0.008,192.000,193.000,198.000,182.000,0.003,0.003,-0.000,-0.000,311.000
1573802140.718,-0.007,0.007,0.016,-0.000,0.000,0.000,0.000,-0.006,0.007,192.000,193.000,198.000,182.000,0.004,0.003,-0.000,-0.000,311.000
1573802140.737,-0.007,0.007,0.015,-0.000,0.000,0.000,0.000,-0.005,0.005,192.000,193.000,198.000,182.000,0.004,0.003,-0.000,-0.000,311.000
1573802140.757,-0.008,0.008,0.015,-0.000,0.000,0.000,0.000,-0.004,0.004,192.000,193.000,198.000,182.000,0.004,0.004,-0.000,-0.000,311.000
1573802140.770,-0.008,0.008,0.015,-0.000,0.000,0.000,0.000,-0.004,0.004,192.000,193.000,198.000,182.000,0.005,0.004,-0.000,-0.000,311.000
1573802140.787,-0.008,0.008,0.014,-0.000,0.000,0.000,0.000,-0.003,0.003,192.000,193.000,198.000,182.000,0.005,0.004,-0.000,-0.000,311.000
1573802140.805,-0.010,0.008,0.009,-0.000,0.000,0.000,0.000,-0.009,-0.000,192.000,195.000,199.000,182.000,0.005,0.004,-0.000,-0.000,311.000
1573802140.822,-0.012,0.007,0.005,-0.000,0.000,0.000,0.000,-0.012,-0.002,192.000,195.000,199.000,182.000,0.005,0.004,-0.000,-0.000,311.000
1573802140.842,-0.013,0.007,0.001,-0.000,0.000,0.000,0.000,-0.014,-0.003,192.000,195.000,199.000,182.000,0.005,0.004,-0.000,-0.000,311.000
1573802140.859,-0.015,0.007,-0.003,-0.000,0.000,0.000,0.000,-0.014,-0.003,192.000,195.000,199.000,182.000,0.005,0.003,-0.000,-0.000,311.000
1573802140.876,-0.016,0.007,-0.005,-0.000,0.000,0.000,0.000,-0.013,-0.003,192.000,195.000,199.000,182.000,0.005,0.002,-0.000,-0.000,311.000
1573802140.893,-0.017,0.006,-0.007,-0.000,0.000,0.000,0.000,-0.012,-0.003,192.000,195.000,199.000,182.000,0.005,0.002,-0.000,-0.000,311.000
1573802140.910,-0.018,0.006,-0.009,-0.000,0.000,0.000,0.000,-0.011,-0.003,192.000,195.000,199.000,182.000,0.004,0.002,-0.000,-0.000,311.000
1573802140.928,-0.019,0.006,-0.010,-0.000,0.000,0.000,0.000,-0.010,-0.002,192.000,195.000,199.000,182.000,0.004,0.002,-0.000,-0.000,311.000
1573802140.950,-0.019,0.006,-0.011,-0.000,0.000,0.000,0.000,-0.009,-0.002,192.000,195.000,199.000,182.000,0.004,0.003,-0.000,-0.000,311.000
1573802140.970,-0.020,0.006,-0.012,-0.000,0.000,0.000,0.000,-0.008,-0.002,192.000,195.000,199.000,182.000,0.004,0.003,-0.000,-0.000,311.000
1573802140.989,-0.021,0.006,-0.012,-0.000,0.000,0.000,0.000,-0.007,-0.001,192.000,195.000,199.000,182.000,0.005,0.003,-0.000,-0.000,311.000
1573802141.004,-0.021,0.006,-0.012,-0.000,0.000,0.000,0.000,-0.006,-0.001,192.000,195.000,199.000,182.000,0.005,0.003,-0.000,-0.000,311.000
