timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554255990.856,-0.000,-0.002,-0.003,0.006,-0.010,0.034,0.038,-0.004,0.009,1500,1500,1000,1500,420,471,473,"412
",4.19,4.72,4.78,4.12,0.010,0,0
1554255990.881,0.002,-0.002,-0.003,0.012,-0.012,0.034,0.038,-0.004,0.009,1500,1500,1000,1500,419,472,474,"408
",4.2,4.71,4.73,4.12,0.010,0,0
1554255990.905,0.001,-0.005,-0.003,0.010,-0.017,0.035,0.038,-0.004,0.009,1500,1500,1000,1500,419,472,474,408,4.19,4.72,4.74,4.08,0.010,0,0
1554255990.926,0.001,-0.007,-0.002,0.008,-0.021,0.036,0.038,-0.004,0.009,1500,1500,1000,1500,416,474,476,"410
",4.19,4.72,4.74,4.08,0.010,0,0
1554255990.948,-0.001,-0.006,-0.002,0.000,-0.019,0.036,0.038,-0.005,0.010,1500,1500,1000,1500,417,473,473,"413
",4.16,4.74,4.76,4.1,0.010,0,0
1554255990.969,-0.001,-0.006,-0.002,0.002,-0.017,0.035,0.038,-0.006,0.010,1500,1500,1000,1500,417,472,476,"414
",4.17,4.73,4.73,4.13,0.010,0,0
1554255990.996,-0.001,-0.003,-0.002,0.003,-0.010,0.033,0.038,-0.006,0.010,1500,1500,1000,1500,415,473,477,"414
",4.17,4.72,4.76,4.14,0.010,0,0
1554255991.014,-0.002,0.000,-0.003,-0.001,-0.001,0.030,0.038,-0.007,0.010,1500,1500,1000,1500,415,473,477,414,4.15,4.73,4.7700000000000005,4.14,0.010,0,0
1554255991.037,-0.003,0.004,-0.003,-0.005,0.008,0.027,0.038,-0.007,0.010,1500,1500,1000,1500,417,472,475,"412
",4.15,4.73,4.7700000000000005,4.14,0.010,0,0
1554255991.060,-0.003,0.004,-0.003,-0.004,0.010,0.026,0.038,-0.007,0.010,1500,1500,1000,1500,417,472,475,412,4.17,4.72,4.75,4.12,0.010,0,0
1554255991.084,-0.001,0.006,-0.004,0.002,0.013,0.024,0.037,-0.007,0.010,1500,1500,1000,1500,417,472,479,"408
",4.19,4.7,4.75,4.14,0.011,0,0
1554255991.103,-0.003,0.007,-0.004,-0.007,0.014,0.024,0.037,-0.006,0.010,1500,1500,1000,1500,417,472,479,408,4.17,4.72,4.79,4.08,0.011,0,0
1554255991.129,-0.004,0.006,-0.004,-0.009,0.011,0.023,0.037,-0.006,0.010,1500,1500,1000,1500,419,473,476,410,4.19,4.73,4.76,4.1,0.011,0,0
1554255991.149,-0.005,0.004,-0.004,-0.010,0.008,0.023,0.037,-0.006,0.010,1500,1500,1000,1500,419,472,472,"410
",4.19,4.73,4.76,4.1,0.011,0,0
1554255991.172,-0.003,0.002,-0.004,-0.005,0.001,0.025,0.037,-0.006,0.010,1500,1500,1000,1500,419,472,472,410,4.19,4.72,4.72,4.1,0.011,0,0
1554255991.200,-0.002,-0.000,-0.003,-0.001,-0.004,0.026,0.037,-0.006,0.010,1500,1500,1000,1500,421,470,479,"410
",4.19,4.72,4.72,4.1,0.011,0,0
1554255991.224,-0.002,0.001,-0.004,-0.001,-0.003,0.024,0.037,-0.006,0.010,1500,1500,1000,1500,420,471,475,"410
",4.21,4.7,4.79,4.1,0.011,0,0
1554255991.246,-0.002,-0.000,-0.004,0.001,-0.005,0.024,0.037,-0.006,0.010,1500,1500,1000,1500,416,469,475,"412
",4.2,4.71,4.75,4.1,0.011,0,0
1554255991.269,-0.001,0.002,-0.003,0.003,0.002,0.026,0.036,-0.006,0.010,1500,1500,1000,1500,416,469,475,412,4.16,4.69,4.75,4.12,0.011,0,0
1554255991.293,-0.000,0.001,-0.004,0.006,-0.001,0.024,0.036,-0.007,0.010,1500,1500,1000,1500,419,474,473,413,4.19,4.74,4.73,4.13,0.011,0,0
1554255991.316,0.001,-0.000,-0.004,0.009,-0.004,0.023,0.036,-0.007,0.010,1500,1500,1000,1500,419,474,473,413,4.19,4.74,4.73,4.13,0.011,0,0
1554255991.337,0.002,-0.001,-0.004,0.011,-0.007,0.023,0.036,-0.007,0.010,1500,1500,1000,1500,415,472,477,"412
",4.19,4.74,4.73,4.13,0.011,0,0
1554255991.359,0.000,0.002,-0.004,0.006,0.001,0.023,0.036,-0.008,0.010,1500,1500,1000,1500,415,472,477,412,4.15,4.72,4.7700000000000005,4.12,0.011,0,0
1554255991.382,-0.001,0.004,-0.004,0.000,0.008,0.024,0.036,-0.008,0.010,1500,1500,1000,1500,416,470,472,"404
",4.15,4.72,4.7700000000000005,4.12,0.011,0,0
1554255991.405,-0.002,0.001,-0.002,-0.004,0.000,0.032,0.037,-0.007,0.010,1500,1500,1000,1500,419,471,473,"412
",4.16,4.7,4.72,4.04,0.011,0,0
1554255991.427,-0.001,0.001,-0.002,0.002,-0.001,0.033,0.037,-0.007,0.010,1500,1500,1000,1500,416,473,475,"413
",4.19,4.71,4.73,4.12,0.011,0,0
1554255991.450,-0.001,0.003,-0.002,0.001,0.003,0.032,0.037,-0.007,0.010,1500,1500,1000,1500,416,473,475,413,4.16,4.73,4.75,4.13,0.011,0,0
1554255991.472,-0.002,0.004,-0.002,-0.001,0.007,0.032,0.037,-0.007,0.010,1500,1500,1000,1500,416,473,475,413,4.16,4.73,4.75,4.13,0.011,0,0
1554255991.497,-0.002,0.005,-0.002,-0.002,0.010,0.032,0.037,-0.007,0.010,1500,1500,1000,1500,421,471,482,"410
",4.16,4.73,4.75,4.13,0.011,0,0
1554255991.517,-0.003,0.007,-0.003,-0.007,0.012,0.028,0.037,-0.007,0.010,1500,1500,1000,1500,417,472,477,"408
",4.21,4.71,4.82,4.1,0.011,0,0
1554255991.539,-0.005,0.006,-0.003,-0.013,0.011,0.029,0.038,-0.006,0.010,1500,1500,1000,1500,417,472,472,"410
",4.17,4.72,4.7700000000000005,4.08,0.011,0,0
1554255991.561,-0.005,0.005,-0.002,-0.010,0.007,0.031,0.038,-0.006,0.010,1500,1500,1000,1500,417,473,472,"412
",4.17,4.72,4.72,4.1,0.011,0,0
1554255991.584,-0.004,0.004,-0.002,-0.007,0.004,0.032,0.038,-0.006,0.010,1500,1500,1000,1500,418,473,474,"412
",4.17,4.73,4.72,4.12,0.011,0,0
1554255991.607,-0.003,0.003,-0.002,-0.005,0.003,0.029,0.038,-0.006,0.010,1500,1500,1000,1500,418,473,474,412,4.18,4.73,4.74,4.12,0.011,0,0
1554255991.635,-0.003,0.003,-0.003,-0.003,0.002,0.029,0.038,-0.006,0.010,1500,1500,1000,1500,418,473,477,"410
",4.18,4.73,4.74,4.12,0.011,0,0
1554255991.654,-0.004,0.003,-0.003,-0.007,0.001,0.027,0.039,-0.005,0.010,1500,1500,1000,1500,416,470,474,"413
",4.18,4.73,4.7700000000000005,4.1,0.011,0,0
1554255991.677,-0.003,0.005,-0.002,-0.003,0.007,0.029,0.039,-0.005,0.010,1500,1500,1000,1500,419,470,474,"415
",4.16,4.7,4.74,4.13,0.011,0,0
1554255991.701,-0.000,0.007,-0.003,0.007,0.011,0.028,0.039,-0.006,0.010,1500,1500,1000,1500,419,470,474,415,4.19,4.7,4.74,4.15,0.011,0,0
1554255991.723,0.002,0.008,-0.003,0.016,0.014,0.027,0.038,-0.007,0.011,1500,1500,1000,1500,415,474,480,"410
",4.19,4.7,4.74,4.15,0.011,0,0
1554255991.745,-0.002,0.010,-0.003,0.001,0.018,0.027,0.038,-0.007,0.010,1500,1500,1000,1500,419,473,477,"410
",4.15,4.74,4.8,4.1,0.011,0,0
1554255991.770,-0.003,0.009,-0.004,-0.002,0.015,0.026,0.038,-0.009,0.012,1500,1500,1000,1500,416,471,472,"413
",4.19,4.73,4.7700000000000005,4.1,0.011,0,0
1554255991.790,-0.001,0.010,-0.003,0.003,0.016,0.027,0.037,-0.009,0.009,1500,1500,1000,1500,416,471,472,413,4.16,4.71,4.72,4.13,0.011,0,0
1554255991.812,0.000,0.010,-0.003,0.007,0.017,0.028,0.038,-0.009,0.012,1500,1500,1000,1500,419,469,471,"412
",4.16,4.71,4.72,4.13,0.011,0,0
1554255991.834,0.003,0.010,-0.002,0.018,0.013,0.029,0.035,-0.012,0.006,1500,1500,1000,1500,416,474,476,"412
",4.19,4.69,4.71,4.12,0.011,0,0
1554255991.858,0.002,0.010,-0.003,0.009,0.016,0.024,0.037,-0.010,0.009,1500,1500,1000,1500,416,474,476,412,4.16,4.74,4.76,4.12,0.011,0,0
1554255991.882,-0.000,0.011,-0.003,0.005,0.017,0.019,0.038,-0.012,0.007,1500,1500,1000,1500,420,469,477,"412
",4.16,4.74,4.76,4.12,0.011,0,0
1554255991.903,0.001,0.012,-0.004,0.006,0.019,0.017,0.040,-0.009,0.010,1500,1500,1000,1500,417,470,476,"412
",4.2,4.69,4.7700000000000005,4.12,0.011,0,0
1554255991.925,0.001,0.014,-0.004,0.008,0.022,0.019,0.041,-0.009,0.010,1500,1500,1000,1500,419,472,476,"412
",4.17,4.7,4.76,4.12,0.011,0,0
1554255991.952,0.001,0.013,-0.005,0.009,0.022,0.019,0.043,-0.011,0.009,1500,1500,1000,1500,419,472,476,412,4.19,4.72,4.76,4.12,0.011,0,0
1554255991.971,0.001,0.013,-0.005,0.007,0.018,0.022,0.045,-0.007,0.011,1500,1500,1000,1500,417,470,472,"410
",4.19,4.72,4.76,4.12,0.011,0,0
1554255991.994,0.002,0.012,-0.004,0.011,0.016,0.026,0.047,-0.010,0.009,1500,1500,1000,1500,419,472,477,"413
",4.17,4.7,4.72,4.1,0.011,0,0
1554255992.017,0.002,0.013,-0.004,0.010,0.014,0.028,0.045,-0.009,0.011,1500,1500,1000,1500,416,474,473,"410
",4.19,4.72,4.7700000000000005,4.13,0.011,0,0
1554255992.040,0.001,0.011,-0.003,0.006,0.011,0.029,0.045,-0.014,0.009,1500,1500,1000,1500,416,474,473,410,4.16,4.74,4.73,4.1,0.011,0,0
1554255992.060,-0.000,0.009,-0.003,-0.000,0.004,0.036,0.042,-0.009,0.010,1500,1500,1000,1500,420,472,475,"410
",4.16,4.74,4.73,4.1,0.011,0,0
1554255992.083,-0.000,0.007,-0.003,-0.002,-0.002,0.035,0.037,-0.006,0.010,1500,1500,1000,1500,418,471,475,"410
",4.2,4.72,4.75,4.1,0.011,0,0
1554255992.108,-0.000,0.007,-0.003,0.001,-0.000,0.026,0.037,-0.010,0.010,1500,1500,1000,1500,418,471,475,410,4.18,4.71,4.75,4.1,0.011,0,0
1554255992.130,-0.000,0.006,-0.003,-0.002,-0.003,0.027,0.034,-0.002,0.010,1500,1500,1000,1500,418,472,477,"412
",4.18,4.71,4.75,4.1,0.011,0,0
1554255992.153,-0.001,0.007,-0.003,-0.002,-0.001,0.017,0.032,-0.004,0.010,1500,1500,1000,1500,418,472,477,412,4.18,4.72,4.7700000000000005,4.12,0.011,0,0
1554255992.174,-0.001,0.008,-0.004,-0.002,0.001,0.008,0.029,-0.006,0.010,1500,1500,1000,1500,418,473,481,"410
",4.18,4.72,4.7700000000000005,4.12,0.011,0,0
1554255992.198,-0.004,0.009,-0.005,-0.013,0.005,-0.002,0.029,-0.005,0.009,1500,1500,1000,1500,418,473,481,410,4.18,4.73,4.8100000000000005,4.1,0.011,0,0
1554255992.219,-0.007,0.010,-0.006,-0.023,0.007,-0.010,0.027,0.003,0.010,1500,1500,1000,1500,416,472,474,"412
",4.18,4.73,4.8100000000000005,4.1,0.012,0,0
1554255992.242,-0.007,0.010,-0.006,-0.023,0.008,-0.023,0.024,0.010,0.010,1500,1500,1000,1500,418,470,475,"410
",4.16,4.72,4.74,4.12,0.012,0,0
1554255992.264,-0.006,0.010,-0.006,-0.016,0.009,-0.045,0.026,0.009,0.010,1500,1500,1000,1500,417,472,470,"410
",4.18,4.7,4.75,4.1,0.012,0,0
1554255992.288,-0.005,0.007,-0.006,-0.011,0.000,-0.051,0.025,0.015,0.010,1500,1500,1000,1500,417,472,470,410,4.17,4.72,4.7,4.1,0.012,0,0
1554255992.310,-0.004,0.005,-0.006,-0.004,-0.004,-0.067,0.028,0.010,0.010,1500,1500,1000,1500,416,470,473,"408
",4.17,4.72,4.7,4.1,0.012,0,0
1554255992.344,-0.004,0.004,-0.006,-0.002,-0.008,-0.068,0.027,0.008,0.011,1500,1500,1000,1500,418,470,470,"410
",4.16,4.7,4.73,4.08,0.012,0,0
1554255992.365,-0.002,0.002,-0.006,0.003,-0.013,-0.065,0.025,0.006,0.010,1500,1500,1000,1500,418,470,470,410,4.18,4.7,4.7,4.1,0.012,0,0
1554255992.387,0.001,0.000,-0.005,0.008,-0.016,-0.067,0.027,0.006,0.010,1500,1500,1000,1500,418,469,475,"410
",4.18,4.7,4.7,4.1,0.012,0,0
1554255992.409,0.001,0.001,-0.006,0.012,-0.014,-0.075,0.025,0.004,0.010,1500,1500,1000,1500,418,469,475,410,4.18,4.69,4.75,4.1,0.012,0,0
1554255992.430,0.001,-0.002,-0.007,0.009,-0.021,-0.074,0.025,0.007,0.010,1500,1500,1000,1500,416,471,475,"413
",4.19,4.74,4.73,4.1,0.012,0,0
1554255992.453,0.001,0.000,-0.008,0.010,-0.013,-0.079,0.026,0.005,0.010,1500,1500,1000,1500,419,473,476,"412
",4.16,4.71,4.75,4.13,0.012,0,0
1554255992.476,0.001,0.000,-0.010,0.008,-0.014,-0.087,0.026,0.010,0.011,1500,1500,1000,1500,419,473,476,412,4.19,4.73,4.76,4.12,0.013,0,0
1554255992.498,0.001,0.000,-0.011,0.005,-0.012,-0.097,0.027,0.013,0.011,1500,1500,1000,1500,417,473,473,"410
",4.19,4.73,4.76,4.12,0.013,0,0
1554255992.519,0.000,-0.001,-0.012,0.006,-0.015,-0.106,0.028,0.012,0.011,1500,1500,1000,1500,418,473,470,"408
",4.17,4.73,4.73,4.1,0.013,0,0
1554255992.542,0.000,-0.005,-0.012,0.006,-0.025,-0.106,0.031,0.015,0.011,1500,1500,1000,1500,419,473,471,"410
",4.18,4.73,4.7,4.08,0.013,0,0
1554255992.564,0.001,-0.008,-0.013,0.010,-0.029,-0.109,0.035,0.013,0.011,1500,1500,1000,1500,419,473,471,410,4.19,4.73,4.71,4.1,0.013,0,0
1554255992.588,0.002,-0.010,-0.013,0.012,-0.037,-0.110,0.034,0.015,0.011,1500,1500,1000,1500,418,471,478,"410
",4.19,4.73,4.71,4.1,0.013,0,0
1554255992.611,0.001,-0.009,-0.014,0.007,-0.031,-0.113,0.037,0.012,0.011,1500,1500,1000,1500,418,471,478,410,4.18,4.71,4.78,4.1,0.013,0,0
1554255992.632,-0.000,-0.007,-0.015,0.003,-0.027,-0.115,0.035,0.011,0.011,1500,1500,1000,1500,419,470,474,"410
",4.18,4.71,4.78,4.1,0.013,0,0
1554255992.654,0.001,-0.008,-0.016,0.007,-0.025,-0.114,0.039,0.006,0.011,1500,1500,1000,1500,417,473,467,"408
",4.19,4.7,4.74,4.1,0.013,0,0
1554255992.676,0.002,-0.012,-0.015,0.011,-0.034,-0.106,0.042,-0.000,0.011,1500,1500,1000,1500,418,472,473,"410
",4.17,4.73,4.67,4.08,0.013,0,0
1554255992.699,0.002,-0.012,-0.015,0.010,-0.036,-0.100,0.042,-0.004,0.010,1500,1500,1000,1500,418,472,473,410,4.18,4.72,4.73,4.1,0.013,0,0
1554255992.720,0.002,-0.013,-0.015,0.010,-0.036,-0.096,0.045,-0.012,0.011,1500,1500,1000,1500,418,472,473,410,4.18,4.72,4.73,4.1,0.014,0,0
1554255992.743,0.004,-0.011,-0.016,0.016,-0.030,-0.089,0.045,-0.015,0.011,1500,1500,1000,1500,417,472,476,"406
",4.17,4.71,4.72,4.15,0.014,0,0
1554255992.765,0.002,-0.012,-0.015,0.002,-0.032,-0.081,0.044,-0.013,0.011,1500,1500,1000,1500,416,471,477,"410
",4.17,4.72,4.76,4.0600000000000005,0.014,0,0
1554255992.787,0.000,-0.010,-0.015,-0.002,-0.023,-0.079,0.045,-0.015,0.011,1500,1500,1000,1500,419,472,470,"410
",4.16,4.71,4.7700000000000005,4.1,0.014,0,0
1554255992.810,0.002,-0.012,-0.015,0.003,-0.030,-0.072,0.043,-0.012,0.011,1500,1500,1000,1500,419,472,470,410,4.19,4.72,4.7,4.1,0.014,0,0
1554255992.836,0.003,-0.014,-0.015,0.007,-0.034,-0.067,0.043,-0.013,0.011,1500,1500,1000,1500,420,471,476,"410
",4.19,4.72,4.7,4.1,0.014,0,0
1554255992.855,0.003,-0.014,-0.015,0.005,-0.033,-0.064,0.041,-0.008,0.011,1500,1500,1000,1500,423,473,476,"408
",4.2,4.71,4.76,4.1,0.014,0,0
1554255992.878,0.002,-0.017,-0.016,0.003,-0.039,-0.066,0.039,-0.005,0.012,1500,1500,1000,1500,423,473,476,408,4.23,4.73,4.76,4.08,0.014,0,0
1554255992.900,0.002,-0.020,-0.017,0.003,-0.045,-0.071,0.036,-0.006,0.012,1500,1500,1000,1500,419,471,476,"410
",4.23,4.73,4.76,4.08,0.014,0,0
1554255992.926,0.001,-0.019,-0.016,0.003,-0.039,-0.067,0.038,-0.008,0.012,1500,1500,1000,1500,420,471,479,"410
",4.19,4.71,4.76,4.1,0.014,0,0
1554255992.947,0.001,-0.018,-0.017,0.001,-0.033,-0.060,0.040,-0.011,0.011,1500,1500,1000,1500,420,471,479,410,4.2,4.71,4.79,4.1,0.014,0,0
1554255992.973,-0.000,-0.016,-0.017,-0.005,-0.029,-0.050,0.040,-0.011,0.011,1500,1500,1000,1500,419,471,476,"412
",4.2,4.71,4.79,4.1,0.014,0,0
1554255992.993,0.000,-0.014,-0.017,-0.002,-0.022,-0.044,0.040,-0.017,0.012,1500,1500,1000,1500,420,471,473,"410
",4.19,4.71,4.76,4.12,0.014,0,0
1554255993.015,0.001,-0.015,-0.017,0.002,-0.025,-0.034,0.039,-0.018,0.011,1500,1500,1000,1500,416,472,474,"414
",4.2,4.71,4.73,4.1,0.014,0,0
1554255993.041,0.002,-0.012,-0.016,0.001,-0.015,-0.025,0.041,-0.019,0.012,1500,1500,1000,1500,418,472,476,"413
",4.16,4.72,4.74,4.14,0.014,0,0
1554255993.060,0.002,-0.010,-0.016,0.002,-0.010,-0.024,0.038,-0.023,0.012,1500,1500,1000,1500,418,472,476,413,4.18,4.72,4.76,4.13,0.014,0,0
1554255993.083,0.001,-0.008,-0.016,-0.001,-0.003,-0.016,0.039,-0.020,0.012,1500,1500,1000,1500,416,471,477,"414
",4.18,4.72,4.76,4.13,0.014,0,0
1554255993.106,0.001,-0.004,-0.015,-0.001,0.008,-0.012,0.038,-0.022,0.012,1500,1500,1000,1500,416,471,477,414,4.16,4.71,4.7700000000000005,4.14,0.014,0,0
1554255993.128,0.001,0.000,-0.015,-0.003,0.017,-0.007,0.036,-0.018,0.012,1500,1500,1000,1500,418,471,473,"412
",4.16,4.71,4.7700000000000005,4.14,0.014,0,0
1554255993.150,0.002,0.001,-0.014,0.000,0.019,0.002,0.037,-0.017,0.012,1500,1500,1000,1500,418,471,473,412,4.18,4.71,4.73,4.12,0.014,0,0
1554255993.174,0.003,0.001,-0.013,0.003,0.019,0.006,0.036,-0.012,0.012,1500,1500,1000,1500,418,471,473,412,4.18,4.71,4.73,4.12,0.014,0,0
1554255993.196,0.004,0.002,-0.012,0.006,0.020,0.013,0.039,-0.010,0.013,1500,1500,1000,1500,420,474,476,"412
",4.18,4.71,4.73,4.12,0.014,0,0
1554255993.218,0.003,0.001,-0.012,0.006,0.017,0.012,0.039,-0.010,0.012,1500,1500,1000,1500,419,471,475,"413
",4.2,4.74,4.76,4.12,0.014,0,0
1554255993.238,0.004,0.002,-0.012,0.008,0.018,0.013,0.040,-0.007,0.012,1500,1500,1000,1500,420,471,474,"413
",4.19,4.71,4.75,4.13,0.014,0,0
1554255993.261,0.005,0.002,-0.011,0.012,0.020,0.017,0.042,-0.006,0.013,1500,1500,1000,1500,419,471,474,"412
",4.2,4.71,4.74,4.13,0.014,0,0
1554255993.284,0.006,0.003,-0.011,0.015,0.019,0.020,0.042,-0.005,0.013,1500,1500,1000,1500,419,471,474,412,4.19,4.71,4.74,4.12,0.014,0,0
1554255993.306,0.007,0.003,-0.010,0.017,0.019,0.021,0.046,-0.005,0.013,1500,1500,1000,1500,415,470,471,"415
",4.19,4.71,4.74,4.12,0.015,0,0
1554255993.328,0.009,0.006,-0.009,0.024,0.025,0.026,0.048,-0.008,0.012,1500,1500,1000,1500,416,471,476,"415
",4.15,4.7,4.71,4.15,0.015,0,0
1554255993.351,0.009,0.009,-0.009,0.021,0.031,0.026,0.048,-0.008,0.012,1500,1500,1000,1500,420,474,471,"414
",4.16,4.71,4.76,4.15,0.015,0,0
1554255993.376,0.010,0.007,-0.009,0.025,0.026,0.024,0.050,-0.013,0.013,1500,1500,1000,1500,420,474,471,414,4.2,4.74,4.71,4.14,0.015,0,0
1554255993.402,0.011,0.005,-0.009,0.027,0.019,0.024,0.049,-0.011,0.012,1500,1500,1000,1500,420,474,471,414,4.2,4.74,4.71,4.14,0.015,0,0
1554255993.423,0.010,0.007,-0.009,0.022,0.022,0.023,0.047,-0.013,0.013,1500,1500,1000,1500,417,474,473,"412
",4.2,4.69,4.8,4.1,0.015,0,0
