timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,0.832,0.181,1.3
1554258330.161,-0.000,-0.002,-0.001,-0.021,0.008,0.030,0.014,-0.019,0.001,1500,1500,1000,1500,419,465,468,417,4.19,4.65,4.68,4.17,0.001,0,0
1554258330.185,-0.001,0.000,-0.001,-0.024,0.011,0.028,0.014,-0.018,0.001,1500,1500,1000,1500,417,465,465,"416
",4.19,4.65,4.68,4.17,0.001,0,0
1554258330.208,-0.002,0.001,-0.000,-0.025,0.013,0.031,0.014,-0.018,0.001,1500,1500,1000,1500,419,468,467,"414
",4.17,4.65,4.65,4.16,0.001,0,0
1554258330.229,-0.005,-0.001,-0.001,-0.033,0.008,0.030,0.014,-0.018,0.001,1500,1500,1000,1500,422,466,466,"414
",4.19,4.68,4.67,4.14,0.001,0,0
1554258330.252,-0.005,-0.003,-0.001,-0.032,0.002,0.030,0.014,-0.018,0.001,1500,1500,1000,1500,422,466,466,414,4.22,4.66,4.66,4.14,0.001,0,0
1554258330.275,-0.005,-0.006,-0.001,-0.031,-0.005,0.029,0.013,-0.018,0.001,1500,1500,1000,1500,419,462,466,"419
",4.22,4.66,4.66,4.14,0.001,0,0
1554258330.297,-0.004,-0.003,-0.001,-0.024,0.004,0.029,0.013,-0.018,0.001,1500,1500,1000,1500,419,462,466,419,4.19,4.62,4.66,4.19,0.001,0,0
1554258330.322,-0.004,-0.004,-0.002,-0.023,0.001,0.026,0.013,-0.018,0.001,1500,1500,1000,1500,422,467,467,417,4.22,4.67,4.67,4.17,0.001,0,0
1554258330.342,-0.004,-0.005,-0.003,-0.022,-0.002,0.024,0.013,-0.018,0.001,1500,1500,1000,1500,419,462,464,"416
",4.22,4.67,4.67,4.17,0.001,0,0
1554258330.364,-0.002,-0.004,-0.002,-0.016,0.001,0.027,0.012,-0.019,0.001,1500,1500,1000,1500,423,461,465,"417
",4.19,4.62,4.64,4.16,0.001,0,0
1554258330.389,0.000,-0.003,-0.002,-0.005,0.001,0.027,0.013,-0.019,0.001,1500,1500,1000,1500,420,466,465,"418
",4.23,4.61,4.65,4.17,0.001,0,0
1554258330.411,0.001,-0.003,-0.002,-0.003,0.001,0.026,0.013,-0.019,0.001,1500,1500,1000,1500,420,466,465,418,4.2,4.66,4.65,4.18,0.001,0,0
1554258330.434,0.001,-0.003,-0.003,-0.002,0.001,0.025,0.013,-0.019,0.001,1500,1500,1000,1500,424,464,467,"415
",4.2,4.66,4.65,4.18,0.001,0,0
1554258330.456,0.002,-0.005,-0.003,0.001,-0.003,0.023,0.013,-0.020,0.001,1500,1500,1000,1500,423,466,465,"416
",4.24,4.64,4.67,4.15,0.001,0,0
1554258330.478,0.003,-0.007,-0.004,0.003,-0.008,0.022,0.013,-0.020,0.001,1500,1500,1000,1500,423,464,470,"418
",4.23,4.66,4.65,4.16,0.001,0,0
1554258330.503,0.003,-0.006,-0.005,0.004,-0.004,0.019,0.013,-0.020,0.001,1500,1500,1000,1500,423,464,470,418,4.23,4.64,4.7,4.18,0.001,0,0
1554258330.523,0.003,-0.004,-0.006,0.005,0.001,0.018,0.014,-0.021,0.001,1500,1500,1000,1500,423,464,470,418,4.23,4.64,4.7,4.18,0.001,0,0
1554258330.546,0.003,-0.004,-0.005,0.003,0.000,0.021,0.014,-0.020,0.001,1500,1500,1000,1500,421,464,467,415,4.21,4.64,4.67,4.15,0.001,0,0
1554258330.568,0.003,-0.004,-0.005,0.002,-0.000,0.023,0.014,-0.020,0.001,1500,1500,1000,1500,417,464,467,"417
",4.21,4.64,4.67,4.15,0.001,0,0
1554258330.589,0.002,-0.002,-0.004,-0.002,0.007,0.026,0.014,-0.020,0.001,1500,1500,1000,1500,419,462,464,"417
",4.17,4.64,4.67,4.17,0.001,0,0
1554258330.614,0.003,-0.000,-0.003,0.003,0.009,0.029,0.014,-0.020,0.001,1500,1500,1000,1500,420,466,466,"417
",4.19,4.62,4.64,4.17,0.001,0,0
1554258330.637,0.003,-0.000,-0.003,0.002,0.009,0.029,0.015,-0.020,0.003,1500,1500,1000,1500,420,466,466,417,4.2,4.66,4.66,4.17,0.001,0,0
1554258330.660,0.002,-0.001,-0.003,0.000,0.008,0.028,0.016,-0.020,0.000,1500,1500,1000,1500,421,465,466,"419
",4.2,4.66,4.66,4.17,0.001,0,0
1554258330.682,0.003,0.000,-0.004,0.004,0.009,0.027,0.015,-0.018,0.003,1500,1500,1000,1500,420,464,465,"416
",4.21,4.65,4.66,4.19,0.001,0,0
1554258330.703,0.004,-0.000,-0.003,0.005,0.007,0.027,0.015,-0.019,0.001,1500,1500,1000,1500,421,464,464,"416
",4.2,4.64,4.65,4.16,0.001,0,0
1554258330.728,0.005,-0.001,-0.003,0.007,0.005,0.028,0.013,-0.016,0.004,1500,1500,1000,1500,417,464,469,"414
",4.21,4.64,4.64,4.16,0.001,0,0
1554258330.748,0.002,0.001,-0.002,-0.001,0.009,0.030,0.014,-0.017,0.001,1500,1500,1000,1500,417,464,469,414,4.17,4.64,4.69,4.14,0.001,0,0
1554258330.770,-0.001,0.002,-0.002,-0.010,0.013,0.035,0.011,-0.016,0.002,1500,1500,1000,1500,416,462,468,"416
",4.17,4.64,4.69,4.14,0.001,0,0
1554258330.793,-0.002,0.006,-0.001,-0.014,0.022,0.043,0.011,-0.018,-0.000,1500,1500,1000,1500,419,465,467,"415
",4.16,4.62,4.68,4.16,0.001,0,0
1554258330.814,-0.003,0.006,-0.001,-0.016,0.023,0.047,0.012,-0.019,0.001,1500,1500,1000,1500,419,465,467,415,4.19,4.65,4.67,4.15,0.001,0,0
1554258330.836,-0.004,0.006,-0.001,-0.019,0.020,0.054,0.011,-0.016,-0.000,1500,1500,1000,1500,419,466,466,"416
",4.19,4.65,4.67,4.15,0.001,0,0
1554258330.858,-0.004,0.005,-0.000,-0.021,0.019,0.056,0.013,-0.016,0.001,1500,1500,1000,1500,424,463,467,"417
",4.19,4.66,4.66,4.16,0.001,0,0
1554258330.880,-0.002,0.005,-0.001,-0.010,0.016,0.055,0.012,-0.018,0.001,1500,1500,1000,1500,424,463,467,417,4.24,4.63,4.67,4.17,0.001,0,0
1554258330.903,-0.000,0.004,-0.001,-0.006,0.013,0.055,0.013,-0.015,0.001,1500,1500,1000,1500,422,467,467,"416
",4.24,4.63,4.67,4.17,0.001,0,0
1554258330.926,-0.001,0.002,-0.001,-0.005,0.009,0.052,0.014,-0.017,0.001,1500,1500,1000,1500,422,467,467,416,4.22,4.67,4.67,4.16,0.001,0,0
1554258330.950,-0.001,0.000,-0.002,-0.007,0.002,0.053,0.011,-0.014,0.000,1500,1500,1000,1500,419,461,468,"416
",4.22,4.67,4.67,4.16,0.001,0,0
1554258330.973,-0.001,0.003,-0.001,-0.005,0.010,0.052,0.011,-0.017,0.001,1500,1500,1000,1500,422,465,465,"417
",4.19,4.61,4.68,4.16,0.001,0,0
1554258330.994,0.000,0.002,-0.002,-0.000,0.006,0.051,0.010,-0.017,0.001,1500,1500,1000,1500,421,465,462,"416
",4.22,4.65,4.65,4.17,0.001,0,0
1554258331.016,0.002,-0.001,-0.001,0.003,-0.001,0.051,0.011,-0.013,0.001,1500,1500,1000,1500,420,465,469,"417
",4.21,4.65,4.62,4.16,0.001,0,0
1554258331.040,0.001,0.000,-0.001,0.002,0.003,0.046,0.011,-0.015,0.001,1500,1500,1000,1500,420,465,469,417,4.2,4.65,4.69,4.17,0.001,0,0
1554258331.062,0.000,0.002,-0.002,-0.003,0.005,0.043,0.011,-0.011,0.001,1500,1500,1000,1500,424,467,467,"415
",4.2,4.65,4.69,4.17,0.001,0,0
1554258331.084,-0.000,-0.001,-0.003,-0.001,-0.001,0.036,0.013,-0.014,0.001,1500,1500,1000,1500,417,463,466,"416
",4.24,4.67,4.67,4.15,0.001,0,0
1554258331.108,-0.000,0.001,-0.002,-0.000,0.004,0.041,0.014,-0.018,0.001,1500,1500,1000,1500,421,466,468,"418
",4.17,4.63,4.66,4.16,0.001,0,0
1554258331.131,-0.000,0.001,-0.002,-0.003,0.003,0.043,0.015,-0.017,0.001,1500,1500,1000,1500,421,466,468,418,4.21,4.66,4.68,4.18,0.001,0,0
1554258331.151,-0.001,0.002,-0.003,-0.002,0.005,0.040,0.014,-0.022,0.001,1500,1500,1000,1500,421,466,468,418,4.21,4.66,4.68,4.18,0.001,0,0
1554258331.173,-0.000,0.001,-0.002,-0.002,0.003,0.045,0.011,-0.021,0.001,1500,1500,1000,1500,421,464,468,"415
",4.2,4.64,4.66,4.16,0.001,0,0
1554258331.195,-0.001,0.001,-0.002,-0.005,0.005,0.046,0.012,-0.021,0.001,1500,1500,1000,1500,421,466,466,"417
",4.21,4.64,4.68,4.15,0.001,0,0
1554258331.219,-0.000,0.001,-0.003,-0.002,0.004,0.043,0.015,-0.023,0.001,1500,1500,1000,1500,421,466,466,417,4.21,4.66,4.66,4.17,0.001,0,0
1554258331.241,-0.000,-0.000,-0.003,-0.003,-0.000,0.046,0.016,-0.018,0.001,1500,1500,1000,1500,424,465,464,"416
",4.21,4.66,4.66,4.17,0.001,0,0
1554258331.263,0.002,-0.003,-0.003,0.005,-0.007,0.044,0.019,-0.020,0.001,1500,1500,1000,1500,420,460,463,"415
",4.24,4.65,4.64,4.16,0.001,0,0
1554258331.285,0.004,-0.003,-0.001,0.013,-0.008,0.051,0.020,-0.020,0.000,1500,1500,1000,1500,419,465,466,"416
",4.2,4.6000000000000005,4.63,4.15,0.001,0,0
1554258331.307,0.003,-0.003,-0.001,0.008,-0.007,0.053,0.021,-0.018,0.001,1500,1500,1000,1500,419,465,466,416,4.19,4.65,4.66,4.16,0.001,0,0
1554258331.329,0.003,-0.003,-0.000,0.008,-0.007,0.049,0.018,-0.021,0.001,1500,1500,1000,1500,422,465,467,"417
",4.19,4.65,4.66,4.16,0.001,0,0
1554258331.351,0.003,-0.003,-0.001,0.007,-0.008,0.047,0.017,-0.019,0.001,1500,1500,1000,1500,420,462,469,"413
",4.22,4.65,4.67,4.17,0.001,0,0
1554258331.374,0.002,-0.002,-0.001,0.002,-0.004,0.048,0.017,-0.019,0.001,1500,1500,1000,1500,420,462,469,413,4.2,4.62,4.69,4.13,0.001,0,0
1554258331.399,0.001,-0.001,0.000,-0.002,-0.002,0.048,0.014,-0.016,0.001,1500,1500,1000,1500,421,465,467,"416
",4.2,4.62,4.69,4.13,0.001,0,0
1554258331.425,0.000,-0.002,-0.000,-0.001,-0.002,0.045,0.016,-0.019,0.001,1500,1500,1000,1500,421,465,467,416,4.21,4.65,4.67,4.16,0.000,0,0
1554258331.444,0.000,-0.002,-0.000,-0.002,-0.004,0.044,0.014,-0.017,0.001,1500,1500,1000,1500,420,466,466,"415
",4.21,4.65,4.67,4.16,0.000,0,0
1554258331.466,-0.001,-0.003,-0.000,-0.006,-0.007,0.044,0.012,-0.016,0.001,1500,1500,1000,1500,420,466,466,415,4.2,4.66,4.66,4.15,0.000,0,0
1554258331.492,-0.001,-0.004,-0.000,-0.006,-0.008,0.044,0.011,-0.018,0.001,1500,1500,1000,1500,424,463,467,"419
",4.2,4.66,4.66,4.15,0.000,0,0
1554258331.514,0.001,-0.004,-0.001,0.002,-0.006,0.041,0.013,-0.016,0.001,1500,1500,1000,1500,424,463,467,419,4.24,4.63,4.67,4.19,0.000,0,0
1554258331.534,0.004,-0.003,-0.002,0.011,-0.003,0.039,0.016,-0.017,0.001,1500,1500,1000,1500,424,465,467,"414
",4.24,4.63,4.67,4.19,0.000,0,0
1554258331.558,0.004,-0.006,-0.002,0.011,-0.010,0.039,0.018,-0.019,0.001,1500,1500,1000,1500,424,465,467,414,4.24,4.65,4.67,4.14,0.000,0,0
1554258331.578,0.004,-0.008,-0.003,0.008,-0.017,0.037,0.018,-0.018,0.000,1500,1500,1000,1500,422,465,467,"414
",4.24,4.65,4.67,4.14,0.000,0,0
1554258331.600,0.003,-0.009,-0.003,0.006,-0.019,0.037,0.019,-0.018,0.001,1500,1500,1000,1500,420,465,466,"413
",4.22,4.65,4.67,4.14,0.000,0,0
1554258331.628,0.002,-0.011,-0.002,0.002,-0.023,0.042,0.018,-0.017,0.000,1500,1500,1000,1500,420,465,466,413,4.2,4.65,4.66,4.13,0.000,0,0
1554258331.649,0.003,-0.015,-0.002,0.005,-0.034,0.041,0.016,-0.018,0.000,1500,1500,1000,1500,423,467,462,415,4.23,4.67,4.62,4.15,0.000,0,0
1554258331.670,0.004,-0.019,-0.002,0.007,-0.042,0.035,0.016,-0.016,0.001,1500,1500,1000,1500,422,465,465,"417
",4.23,4.67,4.62,4.15,0.000,0,0
1554258331.693,0.005,-0.020,-0.003,0.012,-0.042,0.031,0.010,-0.017,0.001,1500,1500,1000,1500,420,462,466,"419
",4.22,4.65,4.65,4.17,0.001,0,0
1554258331.716,0.006,-0.016,-0.003,0.013,-0.033,0.028,0.008,-0.010,0.001,1500,1500,1000,1500,420,462,466,419,4.2,4.62,4.66,4.19,0.001,0,0
1554258331.737,0.008,-0.013,-0.003,0.020,-0.024,0.021,-0.000,-0.012,0.001,1500,1500,1000,1500,416,466,469,"415
",4.2,4.62,4.66,4.19,0.001,0,0
1554258331.763,0.004,-0.011,-0.003,0.008,-0.019,0.018,-0.009,-0.014,0.002,1500,1500,1000,1500,416,466,469,415,4.16,4.66,4.69,4.15,0.001,0,0
1554258331.785,0.006,-0.010,-0.003,0.015,-0.009,0.016,-0.007,-0.024,0.002,1500,1500,1000,1500,420,467,467,"414
",4.21,4.63,4.66,4.18,0.001,0,0
1554258331.808,0.004,-0.011,-0.003,0.005,-0.009,0.013,-0.003,-0.025,0.002,1500,1500,1000,1500,420,467,467,414,4.2,4.67,4.67,4.14,0.001,0,0
1554258331.831,0.002,-0.012,-0.004,-0.003,-0.012,0.008,-0.002,-0.028,0.001,1500,1500,1000,1500,418,466,466,"419
",4.2,4.67,4.67,4.14,0.001,0,0
1554258331.852,0.001,-0.009,-0.004,-0.005,-0.007,0.005,-0.002,-0.028,0.001,1500,1500,1000,1500,427,463,462,"419
",4.18,4.66,4.66,4.19,0.001,0,0
1554258331.874,0.006,-0.012,-0.005,0.008,-0.010,-0.002,0.006,-0.020,0.002,1500,1500,1000,1500,424,463,462,"417
",4.2700000000000005,4.63,4.62,4.19,0.001,0,0
1554258331.900,0.009,-0.013,-0.005,0.021,-0.011,0.001,0.020,-0.019,0.001,1500,1500,1000,1500,424,463,462,417,4.24,4.63,4.62,4.17,0.001,0,0
1554258331.919,0.012,-0.015,-0.005,0.027,-0.016,0.013,0.031,-0.009,0.001,1500,1500,1000,1500,422,465,462,"415
",4.24,4.63,4.62,4.17,0.001,0,0
1554258331.941,0.013,-0.017,-0.004,0.031,-0.025,0.023,0.035,-0.008,0.001,1500,1500,1000,1500,424,466,463,"417
",4.22,4.65,4.62,4.15,0.001,0,0
1554258331.963,0.014,-0.020,-0.005,0.034,-0.033,0.028,0.037,-0.004,0.001,1500,1500,1000,1500,428,466,467,"418
",4.24,4.66,4.63,4.17,0.001,0,0
1554258331.985,0.015,-0.022,-0.006,0.037,-0.033,0.029,0.048,-0.002,0.001,1500,1500,1000,1500,428,466,467,418,4.28,4.66,4.67,4.18,0.001,0,0
1554258332.008,0.017,-0.023,-0.008,0.039,-0.037,0.030,0.057,0.000,0.000,1500,1500,1000,1500,428,466,467,418,4.28,4.66,4.67,4.18,0.001,0,0
1554258332.030,0.018,-0.025,-0.009,0.043,-0.041,0.029,0.065,-0.000,0.001,1500,1500,1000,1500,422,463,463,"419
",4.28,4.66,4.67,4.18,-0.000,0,0
1554258332.053,0.018,-0.024,-0.009,0.039,-0.039,0.032,0.071,0.001,0.001,1500,1500,1000,1500,424,464,468,417,4.24,4.64,4.68,4.17,-0.000,0,0
1554258332.074,0.018,-0.023,-0.009,0.038,-0.035,0.034,0.077,0.001,0.001,1500,1500,1000,1500,424,463,462,"415
",4.24,4.64,4.68,4.17,-0.000,0,0
1554258332.096,0.020,-0.026,-0.008,0.042,-0.046,0.049,0.069,-0.002,0.001,1500,1500,1000,1500,423,465,468,"418
",4.24,4.63,4.62,4.15,-0.000,0,0
1554258332.118,0.019,-0.024,-0.008,0.036,-0.039,0.054,0.065,-0.002,0.001,1500,1500,1000,1500,425,467,462,"417
",4.23,4.65,4.68,4.18,-0.000,0,0
1554258332.141,0.020,-0.028,-0.007,0.042,-0.048,0.061,0.055,-0.011,0.001,1500,1500,1000,1500,425,467,462,417,4.25,4.67,4.62,4.17,-0.000,0,0
1554258332.163,0.021,-0.031,-0.007,0.040,-0.050,0.061,0.053,-0.010,0.001,1500,1500,1000,1500,425,467,464,"418
",4.25,4.67,4.62,4.17,-0.000,0,0
1554258332.185,0.022,-0.033,-0.007,0.040,-0.048,0.054,0.060,-0.013,0.001,1500,1500,1000,1500,425,467,464,418,4.25,4.67,4.64,4.18,-0.000,0,0
1554258332.207,0.022,-0.034,-0.007,0.037,-0.053,0.051,0.062,-0.011,0.001,1500,1500,1000,1500,424,465,464,"419
",4.25,4.67,4.64,4.18,-0.000,0,0
1554258332.230,0.023,-0.034,-0.007,0.040,-0.051,0.054,0.062,-0.012,0.001,1500,1500,1000,1500,422,466,462,"418
",4.24,4.65,4.64,4.19,-0.002,0,0
1554258332.253,0.024,-0.035,-0.005,0.039,-0.053,0.058,0.058,-0.012,0.001,1500,1500,1000,1500,422,466,462,418,4.22,4.66,4.62,4.18,-0.002,0,0
1554258332.274,0.024,-0.032,-0.005,0.040,-0.044,0.058,0.055,-0.015,0.001,1500,1500,1000,1500,423,463,466,419,4.23,4.63,4.66,4.19,-0.002,0,0
1554258332.296,0.025,-0.030,-0.004,0.038,-0.036,0.054,0.051,-0.015,-0.000,1500,1500,1000,1500,424,467,461,"416
",4.23,4.63,4.66,4.19,-0.002,0,0
1554258332.318,0.025,-0.034,-0.004,0.035,-0.044,0.049,0.045,-0.012,-0.000,1500,1500,1000,1500,426,463,460,"416
",4.24,4.67,4.61,4.16,-0.002,0,0
1554258332.344,0.028,-0.036,-0.003,0.044,-0.049,0.043,0.038,-0.015,-0.000,1500,1500,1000,1500,424,463,465,"418
",4.26,4.63,4.6000000000000005,4.16,-0.002,0,0
1554258332.363,0.028,-0.035,-0.004,0.044,-0.043,0.037,0.035,-0.017,-0.001,1500,1500,1000,1500,424,463,465,418,4.24,4.63,4.65,4.18,-0.002,0,0
1554258332.385,0.029,-0.034,-0.004,0.045,-0.039,0.031,0.029,-0.021,-0.001,1500,1500,1000,1500,428,462,466,"419
",4.24,4.63,4.65,4.18,-0.002,0,0
1554258332.408,0.031,-0.033,-0.004,0.048,-0.033,0.018,0.027,-0.024,-0.001,1500,1500,1000,1500,420,464,459,"420
",4.28,4.62,4.66,4.19,-0.002,0,0
1554258332.430,0.032,-0.032,-0.004,0.047,-0.032,0.010,0.018,-0.020,-0.001,1500,1500,1000,1500,420,464,459,420,4.2,4.64,4.59,4.2,-0.002,0,0
1554258332.451,0.034,-0.032,-0.003,0.051,-0.029,0.003,0.006,-0.023,-0.001,1500,1500,1000,1500,422,462,463,"419
",4.2,4.64,4.59,4.2,-0.002,0,0
1554258332.474,0.035,-0.029,-0.003,0.051,-0.020,-0.005,0.001,-0.025,-0.001,1500,1500,1000,1500,425,466,457,"417
",4.22,4.62,4.63,4.19,-0.002,0,0
1554258332.495,0.036,-0.034,-0.003,0.053,-0.028,-0.012,0.000,-0.024,-0.002,1500,1500,1000,1500,425,465,464,"417
",4.25,4.66,4.57,4.17,-0.002,0,0
1554258332.521,0.036,-0.035,-0.004,0.048,-0.029,-0.026,-0.000,-0.021,-0.001,1500,1500,1000,1500,425,465,464,417,4.25,4.65,4.64,4.17,-0.003,0,0
