timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554248268.867,0.006,0.000,-0.004,-0.008,0.008,0.011,0.027,0.031,0.001,1500,1500,1000,1500,329,374,376,"334
",3.24,3.74,3.73,3.33,0.001,Manual,0
1554248268.890,0.004,-0.001,-0.004,-0.013,0.004,0.009,0.027,0.031,0.001,1500,1500,1000,1500,329,374,376,334,3.29,3.74,3.7600000000000002,3.34,0.001,Manual,0
1554248268.912,0.003,-0.002,-0.005,-0.017,-0.000,0.006,0.027,0.032,0.001,1500,1500,1000,1500,324,375,374,"344
",3.29,3.74,3.7600000000000002,3.34,0.001,Manual,0
1554248268.937,0.003,0.002,-0.006,-0.015,0.011,0.001,0.026,0.032,0.001,1500,1500,1000,1500,329,374,374,"333
",3.24,3.75,3.74,3.44,0.001,Manual,0
1554248268.959,0.002,-0.001,-0.006,-0.018,0.004,0.003,0.026,0.032,0.001,1500,1500,1000,1500,330,376,372,"336
",3.29,3.74,3.74,3.33,0.001,Manual,0
1554248268.981,0.002,-0.004,-0.006,-0.016,-0.005,0.002,0.026,0.032,0.001,1500,1500,1000,1500,330,376,372,336,3.3000000000000003,3.7600000000000002,3.72,3.36,0.001,Manual,0
1554248269.004,0.002,-0.006,-0.007,-0.015,-0.013,0.000,0.026,0.031,0.001,1500,1500,1000,1500,330,376,372,336,3.3000000000000003,3.7600000000000002,3.72,3.36,0.001,Manual,0
1554248269.026,0.003,-0.009,-0.007,-0.013,-0.020,-0.000,0.026,0.031,0.001,1500,1500,1000,1500,326,374,376,"337
",3.3000000000000003,3.7600000000000002,3.72,3.36,0.001,Manual,0
1554248269.049,0.001,-0.008,-0.007,-0.018,-0.014,-0.001,0.026,0.031,0.001,1500,1500,1000,1500,326,374,375,"334
",3.2600000000000002,3.74,3.7600000000000002,3.37,0.001,Manual,0
1554248269.073,-0.001,-0.008,-0.007,-0.023,-0.014,0.001,0.026,0.031,0.001,1500,1500,1000,1500,326,374,374,"340
",3.2600000000000002,3.74,3.75,3.34,0.001,Manual,0
1554248269.094,-0.001,-0.005,-0.008,-0.021,-0.007,-0.001,0.026,0.031,0.001,1500,1500,1000,1500,328,373,371,"335
",3.2600000000000002,3.74,3.74,3.4,0.001,Manual,0
1554248269.116,0.000,-0.007,-0.007,-0.017,-0.011,0.002,0.027,0.031,0.001,1500,1500,1000,1500,327,372,375,"337
",3.2800000000000002,3.73,3.71,3.35,0.001,Manual,0
1554248269.138,0.000,-0.005,-0.007,-0.015,-0.006,0.003,0.027,0.031,0.001,1500,1500,1000,1500,327,373,371,"333
",3.27,3.72,3.75,3.37,0.001,Manual,0
1554248269.160,0.000,-0.007,-0.005,-0.015,-0.012,0.008,0.027,0.031,0.001,1500,1500,1000,1500,327,373,371,333,3.27,3.73,3.71,3.33,0.001,Manual,0
1554248269.182,0.000,-0.009,-0.004,-0.014,-0.017,0.013,0.027,0.031,0.001,1500,1500,1000,1500,328,371,374,"338
",3.27,3.73,3.71,3.33,0.001,Manual,0
1554248269.206,0.002,-0.008,-0.004,-0.009,-0.011,0.013,0.027,0.031,0.001,1500,1500,1000,1500,325,374,374,"335
",3.2800000000000002,3.71,3.74,3.38,0.001,Manual,0
1554248269.228,0.000,-0.007,-0.003,-0.013,-0.009,0.014,0.027,0.031,0.001,1500,1500,1000,1500,325,374,374,335,3.25,3.74,3.74,3.35,0.001,Manual,0
1554248269.253,-0.001,-0.007,-0.003,-0.017,-0.007,0.016,0.027,0.031,0.001,1500.440656183973,1516.8310318725955,1924,1500.1533799742972,325,374,374,335,3.25,3.74,3.74,3.35,0.001,Auto,0
1554248269.275,-0.003,-0.006,-0.002,-0.021,-0.006,0.017,0.027,0.032,0.001,1500.3939827461468,1516.6673619735457,1924,1500.1567132701416,323,373,371,"340
",3.25,3.74,3.74,3.35,0.001,Auto,0
1554248269.297,-0.002,-0.004,-0.002,-0.016,0.002,0.018,0.027,0.032,0.001,1515.76487160204,1529.2479145959774,1924,1500.1592898298566,331,373,374,"332
",3.23,3.73,3.71,3.4,0.001,Auto,0
1554248269.320,-0.002,-0.007,-0.002,-0.016,-0.007,0.018,0.027,0.031,0.001,1511.5552006244452,1498.5882519291472,1924,1500.1597910493961,331,373,374,332,3.31,3.73,3.74,3.3200000000000003,0.001,Auto,0
1554248269.344,-0.002,-0.010,-0.002,-0.015,-0.015,0.018,0.027,0.031,0.001,1510.9449814889965,1494.0373190993182,1924,1500.1615668489846,330,374,372,"331
",3.31,3.73,3.74,3.3200000000000003,0.001,Auto,0
1554248269.366,-0.002,-0.013,-0.001,-0.015,-0.025,0.020,0.027,0.031,0.001,1509.2211170141022,1487.300999443356,1924,1500.1674002398111,328,373,374,"335
",3.3000000000000003,3.74,3.72,3.31,0.001,Auto,0
1554248269.387,-0.002,-0.013,-0.001,-0.014,-0.024,0.019,0.027,0.031,0.001,1510.6840761959584,1508.0523937416838,1924,1500.1687704098615,329,372,374,"331
",3.2800000000000002,3.73,3.74,3.35,0.001,Auto,0
1554248269.410,-0.003,-0.015,-0.001,-0.015,-0.028,0.020,0.027,0.031,0.001,1507.4325841982682,1501.542876589948,1924,1500.1688556148708,329,372,374,331,3.29,3.72,3.74,3.31,0.001,Auto,0
1554248269.432,-0.003,-0.017,-0.000,-0.016,-0.031,0.021,0.027,0.031,0.001,1507.0888649983362,1500.8561909523764,1924,1500.1648722038765,327,373,374,"334
",3.29,3.72,3.74,3.31,0.001,Auto,0
1554248269.455,-0.004,-0.017,-0.000,-0.017,-0.029,0.020,0.027,0.031,0.001,1506.7928755250018,1511.2056514492078,1924,1500.1633731160136,327,373,374,"339
",3.27,3.73,3.74,3.34,0.001,Auto,0
1554248269.481,-0.002,-0.014,-0.001,-0.013,-0.021,0.015,0.027,0.031,0.001,1516.7200368648032,1525.3132712576876,1924,1500.1608739111582,327,373,374,339,3.27,3.73,3.74,3.39,0.001,Auto,0
1554248269.502,-0.001,-0.012,-0.002,-0.009,-0.014,0.013,0.027,0.031,0.001,1518.2115244260997,1527.3424392500565,1924,1500.1600034188396,327,373,374,339,3.27,3.73,3.74,3.39,0.001,Auto,0
1554248269.524,-0.002,-0.010,-0.002,-0.009,-0.006,0.011,0.027,0.030,0.001,1510.1281721338837,1531.2973224020682,1924,1500.1632399707448,326,372,376,337,3.2600000000000002,3.72,3.7600000000000002,3.37,0.001,Auto,0
1554248269.547,-0.003,-0.013,-0.000,-0.012,-0.015,0.016,0.027,0.031,0.001,1504.305633791433,1496.4929217188278,1924,1500.1679286752117,325,374,377,"333
",3.27,3.73,3.71,3.29,0.001,Auto,0
1554248269.569,-0.006,-0.012,-0.000,-0.021,-0.011,0.015,0.027,0.031,0.001,1491.4478011403999,1516.8695760136357,1924,1500.1694432099982,331,375,375,"332
",3.25,3.74,3.77,3.33,0.001,Auto,0
1554248269.592,-0.007,-0.015,-0.001,-0.023,-0.018,0.011,0.027,0.031,0.001,1502.1661937783008,1496.7999962509843,1924,1500.1680670780236,331,375,375,332,3.31,3.75,3.75,3.3200000000000003,0.001,Auto,0
1554248269.614,-0.008,-0.017,-0.002,-0.024,-0.025,0.009,0.027,0.031,0.001,1504.21233290902,1494.0346356604832,1924,1500.1657170281267,326,376,376,"338
",3.31,3.75,3.75,3.3200000000000003,0.001,Auto,0
1554248269.636,-0.009,-0.015,-0.003,-0.026,-0.018,0.005,0.028,0.031,0.001,1502.0898107334929,1520.9578685713225,1924,1500.1668678174087,325,371,372,"336
",3.2600000000000002,3.7600000000000002,3.7600000000000002,3.38,0.001,Auto,0
1554248269.659,-0.007,-0.013,-0.002,-0.021,-0.012,0.008,0.028,0.031,0.001,1516.8763884515165,1524.6698956509115,1924,1500.1728042441889,325,371,372,336,3.25,3.71,3.72,3.36,0.001,Auto,0
1554248269.680,-0.006,-0.012,-0.001,-0.016,-0.007,0.011,0.028,0.032,0.001,1519.16776880475,1524.980646919024,1924,1500.1730346668169,325,376,373,"335
",3.25,3.71,3.72,3.36,0.001,Auto,0
1554248269.706,-0.007,-0.012,-0.001,-0.019,-0.007,0.011,0.028,0.031,0.001,1503.597613886743,1513.814742428838,1924,1500.173164231189,330,371,374,"334
",3.25,3.7600000000000002,3.73,3.35,0.001,Auto,0
1554248269.726,-0.006,-0.012,-0.001,-0.013,-0.008,0.010,0.028,0.032,0.001,1518.5485542580175,1510.2849480427867,1924,1500.1750619728155,330,371,374,334,3.3000000000000003,3.71,3.74,3.34,0.001,Auto,0
1554248269.751,-0.004,-0.013,-0.002,-0.008,-0.009,0.008,0.027,0.032,0.001,1520.7926124750559,1509.8100230173618,1924,1500.1811709925646,330,371,374,334,3.3000000000000003,3.71,3.74,3.34,0.001,Auto,0
1554248269.772,-0.003,-0.013,-0.002,-0.003,-0.009,0.007,0.027,0.032,0.001,1520.9037729905558,1509.88488186105,1924,1500.1868020075553,324,374,376,"336
",3.3000000000000003,3.71,3.74,3.34,0.001,Auto,0
1554248269.794,-0.005,-0.010,-0.002,-0.008,-0.001,0.007,0.028,0.032,0.001,1501.2225849326803,1527.264339267517,1924,1500.1885167103919,327,376,374,"332
",3.24,3.74,3.7600000000000002,3.36,0.001,Auto,0
1554248269.816,-0.007,-0.012,-0.002,-0.015,-0.007,0.006,0.028,0.032,0.001,1496.4553629871116,1504.1354324291754,1924,1500.1906849153784,327,376,374,332,3.27,3.7600000000000002,3.74,3.3200000000000003,0.001,Auto,0
1554248269.841,-0.009,-0.014,-0.002,-0.020,-0.012,0.006,0.028,0.031,0.001,1496.144688784164,1500.6261825510342,1924,1500.1930451270878,325,371,374,"341
",3.27,3.7600000000000002,3.74,3.3200000000000003,0.001,Auto,0
1554248269.861,-0.007,-0.009,-0.002,-0.012,0.002,0.005,0.028,0.031,0.001,1521.7479902436974,1537.9481693290545,1924,1500.1917169279841,326,375,374,"340
",3.25,3.71,3.74,3.41,0.001,Auto,0
1554248269.883,-0.006,-0.007,-0.004,-0.009,0.008,0.001,0.028,0.031,0.001,1516.3542309776976,1529.9974745490438,1924,1500.1930468115418,325,374,375,"332
",3.2600000000000002,3.75,3.74,3.4,0.001,Auto,0
1554248269.905,-0.008,-0.007,-0.003,-0.016,0.008,0.004,0.028,0.031,0.001,1497.7267204371292,1515.2950930781722,1924,1500.1952479625113,325,374,375,332,3.25,3.74,3.75,3.3200000000000003,0.001,Auto,0
1554248269.927,-0.010,-0.007,-0.003,-0.022,0.007,0.007,0.029,0.032,0.001,1495.1634040031126,1512.8177884893396,1924,1500.1976729647067,328,374,373,"332
",3.25,3.74,3.75,3.3200000000000003,0.001,Auto,0
1554248269.953,-0.011,-0.010,-0.002,-0.021,0.001,0.009,0.028,0.031,0.001,1505.793011185295,1500.8492144978675,1924,1500.2001596080404,328,373,371,"344
",3.2800000000000002,3.74,3.73,3.3200000000000003,0.001,Auto,0
1554248269.976,-0.006,-0.007,-0.004,-0.005,0.008,0.004,0.028,0.031,0.001,1538.05749225249,1526.4897250866584,1924,1500.1991175394453,328,373,371,344,3.2800000000000002,3.73,3.71,3.44,0.001,Auto,0
1554248269.998,-0.001,-0.004,-0.005,0.009,0.015,0.001,0.028,0.030,0.001,1542.5075028615565,1530.2793022548126,1924,1500.2005751522895,328,373,375,"331
",3.2800000000000002,3.73,3.71,3.44,0.001,Auto,0
1554248270.021,-0.002,-0.006,-0.004,0.004,0.010,0.003,0.029,0.031,0.001,1507.733655880247,1507.1414557808373,1924,1500.20472148666,328,373,375,331,3.2800000000000002,3.73,3.75,3.31,0.001,Auto,0
1554248270.043,-0.004,-0.007,-0.004,-0.000,0.005,0.005,0.029,0.031,0.001,1502.1625031705362,1503.4907626299578,1924,1500.207976259426,328,373,377,"333
",3.2800000000000002,3.73,3.75,3.31,0.001,Auto,0
1554248270.065,-0.002,-0.005,-0.005,0.004,0.011,0.002,0.028,0.031,0.001,1517.0284895035863,1524.3732985315162,1924,1500.2072231274392,326,372,373,"332
",3.25,3.7600000000000002,3.72,3.42,0.001,Auto,0
1554248270.087,-0.003,-0.006,-0.003,0.002,0.008,0.006,0.027,0.031,0.001,1508.6022324051396,1511.1202112730634,1924,1500.2106797285612,326,372,373,332,3.2600000000000002,3.72,3.73,3.3200000000000003,0.001,Auto,0
1554248270.113,-0.004,-0.007,-0.002,0.000,0.006,0.010,0.027,0.031,0.001,1507.2366850759124,1509.0079029112403,1924,1500.2153709552006,328,375,373,"339
",3.2600000000000002,3.72,3.73,3.3200000000000003,0.001,Auto,0
1554248270.135,-0.002,-0.006,-0.003,0.004,0.007,0.007,0.026,0.031,0.001,1517.8374514647894,1514.793116510261,1924,1500.2203616359488,327,373,374,"335
",3.2800000000000002,3.75,3.73,3.39,0.001,Auto,0
1554248270.159,-0.002,-0.006,-0.003,0.004,0.007,0.007,0.026,0.031,0.001,1511.8814504598286,1514.6693625223038,1924,1500.2219435282293,327,373,374,335,3.27,3.73,3.74,3.35,0.001,Auto,0
1554248270.181,-0.002,-0.006,-0.003,0.004,0.007,0.007,0.026,0.032,0.001,1510.8196225220531,1514.5817183939128,1924,1500.2241047886153,326,374,372,"341
",3.27,3.73,3.74,3.35,0.001,Auto,0
1554248270.203,-0.000,-0.004,-0.004,0.010,0.013,0.005,0.026,0.033,0.001,1522.6259065267989,1525.2049896842161,1924,1500.2264496315777,331,374,374,"336
",3.2600000000000002,3.74,3.72,3.41,0.001,Auto,0
1554248270.226,0.001,-0.005,-0.005,0.013,0.008,0.002,0.026,0.033,0.001,1519.762056234845,1506.6769349656413,1924,1500.2289402544786,325,373,374,"339
",3.31,3.74,3.74,3.36,0.001,Auto,0
1554248270.250,0.001,-0.003,-0.005,0.014,0.015,0.002,0.026,0.033,0.001,1515.3262921442745,1527.6726422214526,1924,1500.2315152876033,325,373,374,339,3.25,3.73,3.74,3.39,0.001,Auto,0
1554248270.272,0.002,-0.000,-0.005,0.015,0.022,0.003,0.026,0.033,0.001,1514.4380051975818,1530.6399918417899,1924,1500.2320093634053,325,373,374,339,3.25,3.73,3.74,3.39,0.001,Auto,0
