timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.85,0.181,2.0
1554259490.366,-0.007,-0.000,-0.003,-0.016,-0.000,0.029,0.020,0.020,-0.000,1500,1500,1000,1500,423,466,464,"423
",4.18,4.67,4.67,4.22,-0.000,0,0
1554259490.389,-0.005,-0.002,-0.003,-0.008,-0.005,0.028,0.020,0.020,-0.000,1500,1500,1000,1500,418,470,463,"422
",4.23,4.66,4.64,4.23,-0.000,0,0
1554259490.411,-0.006,-0.004,-0.003,-0.010,-0.009,0.029,0.021,0.021,-0.000,1500,1500,1000,1500,418,470,463,422,4.18,4.7,4.63,4.22,-0.000,0,0
1554259490.437,-0.007,-0.005,-0.003,-0.012,-0.014,0.029,0.021,0.021,-0.000,1500,1500,1000,1500,419,466,464,"421
",4.18,4.7,4.63,4.22,-0.000,0,0
1554259490.458,-0.006,-0.006,-0.003,-0.010,-0.015,0.031,0.021,0.021,-0.000,1500,1500,1000,1500,419,466,464,421,4.19,4.66,4.64,4.21,-0.000,0,0
1554259490.479,-0.006,-0.007,-0.003,-0.008,-0.015,0.032,0.021,0.022,-0.000,1500,1500,1000,1500,417,468,462,"423
",4.19,4.66,4.64,4.21,-0.000,0,0
1554259490.501,-0.006,-0.007,-0.002,-0.007,-0.016,0.034,0.021,0.022,-0.000,1500,1500,1000,1500,420,470,466,"424
",4.17,4.68,4.62,4.23,-0.000,0,0
1554259490.523,-0.006,-0.007,-0.003,-0.008,-0.016,0.030,0.020,0.022,-0.000,1500,1500,1000,1500,420,468,465,"424
",4.2,4.7,4.66,4.24,-0.000,0,0
1554259490.545,-0.006,-0.007,-0.004,-0.005,-0.015,0.029,0.020,0.022,-0.000,1500,1500,1000,1500,420,468,465,424,4.2,4.68,4.65,4.24,-0.000,0,0
1554259490.567,-0.005,-0.007,-0.004,-0.003,-0.015,0.027,0.019,0.022,-0.000,1500,1500,1000,1500,418,466,463,"421
",4.2,4.68,4.65,4.24,-0.000,0,0
1554259490.590,-0.005,-0.008,-0.004,-0.002,-0.015,0.030,0.019,0.021,-0.000,1500,1500,1000,1500,418,468,466,"424
",4.18,4.66,4.63,4.21,-0.000,0,0
1554259490.613,-0.005,-0.006,-0.004,-0.003,-0.010,0.029,0.019,0.021,-0.000,1500,1500,1000,1500,418,468,466,424,4.18,4.68,4.66,4.24,-0.000,0,0
1554259490.634,-0.006,-0.005,-0.004,-0.004,-0.006,0.027,0.019,0.021,-0.000,1500,1500,1000,1500,422,464,463,"424
",4.18,4.68,4.66,4.24,-0.000,0,0
1554259490.656,-0.002,-0.005,-0.004,0.007,-0.006,0.028,0.019,0.020,-0.000,1500,1500,1000,1500,419,466,462,"424
",4.22,4.64,4.63,4.24,-0.000,0,0
1554259490.678,-0.000,-0.005,-0.004,0.013,-0.006,0.030,0.019,0.020,-0.000,1500,1500,1000,1500,419,469,465,"425
",4.19,4.66,4.62,4.24,-0.000,0,0
1554259490.700,-0.000,-0.004,-0.005,0.012,-0.004,0.028,0.019,0.020,-0.000,1500,1500,1000,1500,419,469,465,425,4.19,4.69,4.65,4.25,-0.000,0,0
1554259490.722,-0.001,-0.004,-0.005,0.011,-0.003,0.026,0.020,0.020,-0.000,1500,1500,1000,1500,418,465,465,"425
",4.19,4.69,4.65,4.25,-0.000,0,0
1554259490.746,0.000,-0.001,-0.005,0.014,0.004,0.028,0.020,0.020,-0.000,1500,1500,1000,1500,418,469,465,"425
",4.18,4.65,4.65,4.25,-0.000,0,0
1554259490.767,0.000,-0.000,-0.005,0.011,0.006,0.028,0.020,0.020,-0.000,1500,1500,1000,1500,419,466,463,"424
",4.18,4.69,4.65,4.25,-0.000,0,0
1554259490.789,0.001,0.000,-0.004,0.015,0.006,0.029,0.020,0.020,-0.000,1500,1500,1000,1500,419,466,463,424,4.19,4.66,4.63,4.24,-0.000,0,0
1554259490.811,0.003,0.000,-0.004,0.018,0.007,0.031,0.020,0.020,-0.000,1500,1500,1000,1500,418,468,462,"422
",4.19,4.66,4.63,4.24,-0.000,0,0
1554259490.836,0.002,-0.001,-0.003,0.016,0.003,0.034,0.020,0.020,-0.000,1500,1500,1000,1500,418,468,462,422,4.18,4.68,4.62,4.22,-0.000,0,0
1554259490.863,0.002,-0.003,-0.003,0.015,-0.001,0.037,0.020,0.020,-0.000,1500,1500,1000,1500,422,467,463,"420
",4.18,4.68,4.62,4.22,-0.000,0,0
1554259490.882,0.003,-0.006,-0.002,0.016,-0.009,0.038,0.020,0.019,-0.000,1500,1500,1000,1500,420,469,467,"424
",4.22,4.67,4.63,4.2,-0.000,0,0
1554259490.905,0.002,-0.005,-0.003,0.011,-0.008,0.035,0.020,0.019,-0.000,1500,1500,1000,1500,420,469,467,424,4.2,4.69,4.67,4.24,-0.000,0,0
1554259490.932,0.001,-0.005,-0.004,0.008,-0.006,0.031,0.020,0.019,-0.000,1500,1500,1000,1500,420,469,467,424,4.2,4.69,4.67,4.24,-0.000,0,0
1554259490.951,-0.000,-0.005,-0.005,0.004,-0.005,0.028,0.020,0.019,-0.000,1500,1500,1000,1500,419,465,470,"424
",4.2,4.69,4.67,4.24,-0.000,0,0
1554259490.974,-0.001,-0.001,-0.006,0.001,0.005,0.026,0.020,0.019,-0.000,1500,1500,1000,1500,419,465,470,424,4.19,4.65,4.7,4.24,-0.000,0,0
1554259490.996,-0.002,0.003,-0.006,-0.002,0.014,0.025,0.020,0.019,-0.000,1500,1500,1000,1500,418,466,468,"424
",4.19,4.65,4.7,4.24,-0.000,0,0
1554259491.018,-0.003,0.006,-0.006,-0.004,0.021,0.025,0.020,0.019,-0.000,1500,1500,1000,1500,420,467,462,"421
",4.18,4.66,4.68,4.24,-0.000,0,0
1554259491.041,-0.002,0.003,-0.006,-0.001,0.013,0.028,0.020,0.019,-0.000,1500,1500,1000,1500,418,465,466,"423
",4.2,4.67,4.62,4.21,-0.000,0,0
1554259491.063,-0.002,0.005,-0.005,-0.002,0.017,0.030,0.020,0.019,-0.000,1500,1500,1000,1500,418,465,466,423,4.18,4.65,4.66,4.23,-0.000,0,0
1554259491.087,-0.002,0.007,-0.005,-0.002,0.021,0.031,0.020,0.020,-0.000,1500,1500,1000,1500,420,466,468,"421
",4.18,4.65,4.66,4.23,-0.000,0,0
1554259491.109,-0.003,0.007,-0.005,-0.005,0.020,0.030,0.019,0.020,-0.000,1500,1500,1000,1500,420,466,468,421,4.2,4.66,4.68,4.21,-0.000,0,0
1554259491.130,-0.004,0.007,-0.005,-0.008,0.020,0.030,0.019,0.020,-0.000,1500,1500,1000,1500,422,467,464,"427
",4.2,4.66,4.68,4.21,-0.000,0,0
1554259491.152,-0.001,0.007,-0.006,0.002,0.019,0.026,0.019,0.020,-0.000,1500,1500,1000,1500,418,468,466,"421
",4.22,4.67,4.64,4.2700000000000005,-0.000,0,0
1554259491.176,-0.003,0.006,-0.005,-0.004,0.017,0.027,0.020,0.020,-0.000,1500,1500,1000,1500,421,465,463,"422
",4.18,4.68,4.66,4.21,-0.000,0,0
1554259491.198,-0.001,0.005,-0.005,0.002,0.012,0.029,0.020,0.020,-0.000,1500,1500,1000,1500,420,466,466,"424
",4.21,4.65,4.63,4.22,-0.000,0,0
1554259491.220,-0.001,0.006,-0.005,0.004,0.014,0.028,0.020,0.020,-0.000,1500,1500,1000,1500,420,466,466,424,4.2,4.66,4.66,4.24,-0.000,0,0
1554259491.244,-0.000,0.006,-0.005,0.005,0.015,0.028,0.021,0.020,-0.000,1500,1500,1000,1500,422,464,467,"425
",4.2,4.66,4.66,4.24,-0.000,0,0
1554259491.265,0.002,0.008,-0.006,0.011,0.018,0.026,0.021,0.020,-0.000,1500,1500,1000,1500,418,470,465,"424
",4.22,4.64,4.67,4.25,-0.000,0,0
1554259491.287,0.000,0.007,-0.006,0.006,0.016,0.025,0.021,0.020,-0.000,1500,1500,1000,1500,419,471,466,"424
",4.18,4.7,4.65,4.24,-0.000,0,0
1554259491.311,-0.001,0.006,-0.007,0.001,0.013,0.023,0.021,0.020,-0.000,1500,1500,1000,1500,419,471,466,424,4.19,4.71,4.66,4.24,-0.000,0,0
1554259491.331,-0.003,0.005,-0.008,-0.005,0.010,0.021,0.021,0.020,-0.000,1500,1500,1000,1500,420,464,466,"424
",4.19,4.71,4.66,4.24,-0.000,0,0
1554259491.354,-0.001,0.007,-0.008,0.000,0.013,0.022,0.020,0.020,-0.000,1500,1500,1000,1500,421,466,466,"422
",4.2,4.64,4.66,4.24,-0.000,0,0
1554259491.377,-0.001,0.006,-0.007,0.001,0.011,0.023,0.020,0.020,-0.000,1500,1500,1000,1500,421,466,466,422,4.21,4.66,4.66,4.22,-0.000,0,0
1554259491.399,-0.001,0.005,-0.008,0.002,0.008,0.023,0.020,0.020,-0.000,1500,1500,1000,1500,421,466,466,422,4.21,4.66,4.66,4.22,-0.000,0,0
1554259491.421,-0.001,0.005,-0.008,0.002,0.006,0.023,0.020,0.020,-0.000,1500,1500,1000,1500,421,466,466,422,4.21,4.66,4.66,4.22,-0.000,0,0
1554259491.444,-0.001,0.004,-0.008,0.003,0.004,0.022,0.020,0.021,-0.000,1500,1500,1000,1500,420,468,462,"423
",4.21,4.66,4.66,4.22,-0.000,0,0
1554259491.466,0.000,0.002,-0.008,0.006,-0.002,0.024,0.021,0.021,-0.000,1500,1500,1000,1500,420,468,462,423,4.2,4.68,4.62,4.23,-0.000,0,0
1554259491.488,0.001,-0.000,-0.007,0.008,-0.007,0.025,0.020,0.021,-0.000,1500,1500,1000,1500,418,469,466,"423
",4.2,4.68,4.62,4.23,-0.000,0,0
1554259491.512,-0.000,-0.000,-0.007,0.003,-0.006,0.025,0.020,0.021,-0.000,1500,1500,1000,1500,418,469,466,423,4.18,4.69,4.66,4.23,-0.000,0,0
1554259491.533,-0.002,-0.000,-0.007,-0.002,-0.006,0.025,0.021,0.020,-0.000,1500,1500,1000,1500,419,465,465,"423
",4.18,4.69,4.66,4.23,-0.000,0,0
1554259491.556,-0.001,0.001,-0.007,-0.000,-0.003,0.027,0.021,0.020,-0.000,1500,1500,1000,1500,419,465,465,423,4.19,4.65,4.65,4.23,-0.000,0,0
1554259491.580,-0.001,0.002,-0.006,0.002,-0.001,0.028,0.021,0.019,-0.000,1500,1500,1000,1500,418,467,465,"423
",4.19,4.65,4.65,4.23,-0.000,0,0
1554259491.602,-0.001,0.002,-0.006,-0.000,-0.000,0.029,0.021,0.019,-0.000,1500,1500,1000,1500,419,468,464,"424
",4.18,4.67,4.65,4.23,-0.000,0,0
1554259491.622,-0.001,0.002,-0.006,0.001,-0.001,0.028,0.021,0.019,-0.000,1500,1500,1000,1500,419,468,464,424,4.19,4.68,4.64,4.24,-0.000,0,0
1554259491.644,-0.001,0.001,-0.006,0.001,-0.002,0.028,0.021,0.019,-0.000,1500,1500,1000,1500,421,465,466,"423
",4.19,4.68,4.64,4.24,-0.000,0,0
1554259491.668,0.000,0.002,-0.007,0.004,-0.001,0.028,0.021,0.019,-0.000,1500,1500,1000,1500,419,464,465,"423
",4.21,4.65,4.66,4.23,-0.000,0,0
1554259491.689,0.001,0.003,-0.006,0.007,0.002,0.030,0.021,0.019,-0.000,1500,1500,1000,1500,419,464,465,423,4.19,4.64,4.65,4.23,-0.000,0,0
1554259491.711,0.002,0.004,-0.005,0.009,0.005,0.033,0.021,0.019,-0.000,1500,1500,1000,1500,420,468,467,"420
",4.19,4.64,4.65,4.23,-0.000,0,0
1554259491.734,-0.000,0.003,-0.005,0.002,0.001,0.034,0.021,0.019,-0.000,1500,1500,1000,1500,419,469,468,"422
",4.2,4.68,4.67,4.2,-0.000,0,0
1554259491.756,-0.002,0.002,-0.006,-0.006,0.001,0.033,0.021,0.019,-0.000,1500,1500,1000,1500,420,464,464,"425
",4.19,4.69,4.68,4.22,-0.000,0,0
1554259491.779,-0.000,0.004,-0.005,0.002,0.004,0.034,0.021,0.019,-0.000,1500,1500,1000,1500,420,464,464,425,4.2,4.64,4.64,4.25,-0.000,0,0
1554259491.800,0.002,0.005,-0.005,0.009,0.007,0.036,0.021,0.019,-0.000,1500,1500,1000,1500,421,467,462,"423
",4.2,4.64,4.64,4.25,-0.000,0,0
1554259491.822,0.003,0.003,-0.005,0.013,0.001,0.036,0.021,0.019,-0.000,1500,1500,1000,1500,419,467,464,"423
",4.21,4.67,4.62,4.23,-0.000,0,0
1554259491.844,0.003,0.002,-0.005,0.013,-0.001,0.037,0.021,0.019,-0.000,1500,1500,1000,1500,420,467,465,"421
",4.19,4.67,4.64,4.23,-0.000,0,0
1554259491.866,0.003,0.001,-0.004,0.010,-0.004,0.037,0.021,0.019,-0.000,1500,1500,1000,1500,420,467,465,421,4.2,4.67,4.65,4.21,-0.000,0,0
1554259491.889,0.002,-0.001,-0.004,0.007,-0.008,0.038,0.021,0.019,-0.000,1500,1500,1000,1500,422,468,465,"421
",4.2,4.67,4.65,4.21,-0.000,0,0
1554259491.912,0.002,-0.003,-0.004,0.005,-0.014,0.036,0.021,0.019,-0.000,1500,1500,1000,1500,417,468,463,"424
",4.22,4.68,4.65,4.21,-0.000,0,0
1554259491.936,0.001,-0.003,-0.004,0.004,-0.012,0.037,0.022,0.019,-0.000,1500,1500,1000,1500,417,468,463,424,4.17,4.68,4.63,4.24,-0.001,0,0
1554259491.957,0.001,-0.003,-0.003,0.003,-0.011,0.038,0.022,0.019,-0.000,1500,1500,1000,1500,419,466,463,"425
",4.17,4.68,4.63,4.24,-0.001,0,0
1554259491.979,0.002,-0.002,-0.003,0.007,-0.009,0.037,0.022,0.019,-0.000,1500,1500,1000,1500,417,468,465,"423
",4.19,4.66,4.63,4.25,-0.001,0,0
1554259492.001,0.001,-0.001,-0.003,0.002,-0.007,0.036,0.021,0.019,-0.000,1500,1500,1000,1500,421,468,466,"420
",4.17,4.68,4.65,4.23,-0.001,0,0
1554259492.026,-0.000,-0.004,-0.003,-0.002,-0.013,0.034,0.021,0.019,-0.000,1500,1500,1000,1500,421,468,466,420,4.21,4.68,4.66,4.2,-0.001,0,0
1554259492.046,-0.002,-0.006,-0.004,-0.007,-0.017,0.032,0.020,0.019,-0.000,1500,1500,1000,1500,421,468,466,420,4.21,4.68,4.66,4.2,-0.001,0,0
1554259492.069,-0.003,-0.008,-0.004,-0.010,-0.022,0.031,0.020,0.018,-0.000,1500,1500,1000,1500,419,468,462,"421
",4.21,4.68,4.66,4.2,-0.001,0,0
1554259492.090,-0.003,-0.010,-0.003,-0.009,-0.026,0.032,0.020,0.018,-0.000,1500,1500,1000,1500,417,467,464,"423
",4.19,4.68,4.62,4.21,-0.001,0,0
1554259492.113,-0.003,-0.009,-0.003,-0.010,-0.022,0.032,0.019,0.018,-0.000,1500,1500,1000,1500,417,467,464,423,4.17,4.67,4.64,4.23,-0.001,0,0
1554259492.135,-0.003,-0.008,-0.003,-0.011,-0.019,0.034,0.019,0.018,-0.000,1500,1500,1000,1500,421,466,464,"425
",4.17,4.67,4.64,4.23,-0.001,0,0
1554259492.157,-0.002,-0.007,-0.003,-0.004,-0.017,0.032,0.020,0.018,-0.000,1500,1500,1000,1500,419,466,466,"424
",4.21,4.66,4.64,4.25,-0.001,0,0
1554259492.180,-0.001,-0.006,-0.004,-0.003,-0.011,0.031,0.020,0.018,-0.000,1500,1500,1000,1500,419,466,466,424,4.19,4.66,4.66,4.24,-0.001,0,0
1554259492.203,-0.001,-0.004,-0.004,-0.002,-0.007,0.031,0.020,0.018,-0.000,1500,1500,1000,1500,419,466,466,424,4.19,4.66,4.66,4.24,-0.001,0,0
1554259492.227,-0.001,-0.002,-0.004,-0.001,-0.002,0.030,0.021,0.017,-0.000,1500,1500,1000,1500,419,469,462,"421
",4.19,4.66,4.66,4.24,-0.001,0,0
1554259492.248,-0.001,-0.005,-0.003,-0.003,-0.009,0.032,0.021,0.018,-0.000,1500,1500,1000,1500,420,465,462,"421
",4.19,4.69,4.62,4.21,-0.001,0,0
1554259492.270,-0.000,-0.006,-0.003,0.001,-0.012,0.034,0.021,0.018,-0.000,1500,1500,1000,1500,420,465,462,421,4.2,4.65,4.62,4.21,-0.001,0,0
1554259492.294,0.001,-0.008,-0.002,0.006,-0.016,0.037,0.020,0.018,-0.000,1500,1500,1000,1500,420,465,462,421,4.2,4.65,4.62,4.21,-0.001,0,0
1554259492.315,0.002,-0.009,-0.001,0.009,-0.018,0.039,0.020,0.019,-0.000,1500,1500,1000,1500,418,467,466,"420
",4.2,4.65,4.62,4.21,-0.001,0,0
1554259492.337,0.000,-0.009,-0.000,0.002,-0.017,0.040,0.020,0.019,-0.000,1500,1500,1000,1500,417,466,463,"423
",4.18,4.67,4.66,4.2,-0.001,0,0
1554259492.360,0.000,-0.008,0.000,0.002,-0.013,0.041,0.020,0.020,-0.000,1500,1500,1000,1500,417,466,463,423,4.17,4.66,4.63,4.23,-0.001,0,0
1554259492.381,0.001,-0.007,0.001,0.003,-0.010,0.042,0.020,0.020,-0.000,1500,1500,1000,1500,422,466,470,"423
",4.17,4.66,4.63,4.23,-0.001,0,0
1554259492.404,-0.000,-0.005,-0.001,0.001,-0.006,0.036,0.020,0.019,-0.000,1500,1500,1000,1500,422,465,466,"422
",4.22,4.66,4.7,4.23,-0.001,0,0
1554259492.431,0.001,-0.005,-0.001,0.003,-0.006,0.034,0.020,0.020,-0.000,1500,1500,1000,1500,422,465,466,422,4.22,4.65,4.66,4.22,-0.001,0,0
1554259492.451,0.001,-0.005,-0.001,0.005,-0.006,0.032,0.020,0.020,-0.000,1500,1500,1000,1500,420,469,465,"424
",4.22,4.65,4.66,4.22,-0.001,0,0
1554259492.473,0.001,-0.006,-0.002,0.004,-0.006,0.029,0.020,0.020,-0.000,1500,1500,1000,1500,418,469,465,"424
",4.2,4.69,4.65,4.24,-0.001,0,0
1554259492.495,0.000,-0.005,-0.003,0.000,-0.004,0.026,0.021,0.020,-0.000,1500,1500,1000,1500,421,465,469,"422
",4.18,4.69,4.65,4.24,-0.001,0,0
1554259492.520,-0.000,-0.004,-0.003,-0.001,-0.000,0.024,0.021,0.020,-0.000,1500,1500,1000,1500,421,465,469,422,4.21,4.65,4.69,4.22,-0.001,0,0
1554259492.540,-0.001,-0.002,-0.004,-0.003,0.004,0.021,0.021,0.019,-0.000,1500,1500,1000,1500,421,465,469,422,4.21,4.65,4.69,4.22,-0.001,0,0
1554259492.564,-0.002,-0.003,-0.004,-0.008,0.000,0.023,0.022,0.020,-0.001,1500,1500,1000,1500,418,470,465,"425
",4.17,4.68,4.63,4.2,-0.001,0,0
1554259492.586,-0.003,-0.003,-0.004,-0.009,0.000,0.020,0.020,0.018,0.000,1500,1500,1000,1500,416,468,467,"422
",4.18,4.7,4.65,4.25,-0.001,0,0
1554259492.608,-0.006,-0.001,-0.004,-0.018,0.007,0.022,0.020,0.019,-0.001,1500,1500,1000,1500,416,468,467,422,4.16,4.68,4.67,4.22,-0.001,0,0
1554259492.630,-0.008,0.001,-0.004,-0.023,0.008,0.023,0.019,0.018,0.001,1500,1500,1000,1500,419,471,464,"424
",4.16,4.68,4.67,4.22,-0.001,0,0
1554259492.655,-0.008,-0.001,-0.004,-0.024,0.006,0.021,0.016,0.018,-0.002,1500,1500,1000,1500,421,468,466,"421
",4.19,4.71,4.64,4.24,-0.001,0,0
1554259492.677,-0.009,-0.002,-0.005,-0.024,0.000,0.021,0.016,0.018,0.002,1500,1500,1000,1500,416,468,467,"425
",4.21,4.68,4.66,4.21,-0.001,0,0
1554259492.700,-0.010,0.001,-0.005,-0.026,0.010,0.021,0.014,0.018,-0.001,1500,1500,1000,1500,416,468,467,425,4.16,4.68,4.67,4.25,-0.001,0,0
1554259492.728,-0.011,0.004,-0.005,-0.027,0.016,0.023,0.014,0.018,-0.001,1500,1500,1000,1500,416,468,467,425,4.16,4.68,4.67,4.25,-0.001,0,0
1554259492.748,-0.012,0.006,-0.005,-0.030,0.022,0.024,0.012,0.017,-0.003,1500,1500,1000,1500,421,468,465,"420
",4.16,4.68,4.67,4.25,-0.001,0,0
1554259492.773,-0.012,0.004,-0.005,-0.028,0.015,0.019,0.012,0.015,-0.004,1500,1500,1000,1500,421,465,463,"426
",4.21,4.68,4.65,4.2,-0.001,0,0
1554259492.793,-0.008,0.004,-0.005,-0.014,0.017,0.018,0.014,0.015,-0.002,1500,1500,1000,1500,420,466,464,"425
",4.21,4.65,4.63,4.26,-0.001,0,0
1554259492.815,-0.006,0.005,-0.005,-0.007,0.017,0.016,0.013,0.015,-0.004,1500,1500,1000,1500,419,466,464,"424
",4.2,4.66,4.64,4.25,-0.001,0,0
1554259492.839,-0.005,0.005,-0.005,-0.002,0.018,0.006,0.015,0.013,-0.003,1500,1500,1000,1500,419,466,464,424,4.19,4.66,4.64,4.24,-0.001,0,0
1554259492.860,-0.003,0.006,-0.005,0.002,0.017,0.007,0.013,0.015,-0.002,1500,1500,1000,1500,420,467,465,"424
",4.19,4.66,4.64,4.24,-0.001,0,0
1554259492.882,-0.003,0.006,-0.005,0.003,0.017,-0.005,0.012,0.016,-0.003,1500,1500,1000,1500,419,470,464,"425
",4.2,4.67,4.65,4.24,-0.001,0,0
1554259492.904,-0.003,0.005,-0.007,0.002,0.013,-0.012,0.010,0.023,-0.002,1500,1500,1000,1500,422,469,466,"423
",4.19,4.7,4.64,4.25,-0.001,0,0
1554259492.926,-0.003,0.003,-0.009,0.001,0.007,-0.033,0.007,0.028,-0.003,1500,1500,1000,1500,419,468,467,"423
",4.22,4.69,4.66,4.23,-0.001,0,0
1554259492.952,-0.004,0.003,-0.010,0.001,0.010,-0.056,0.007,0.028,-0.003,1500,1500,1000,1500,419,468,467,423,4.19,4.68,4.67,4.23,-0.001,0,0
1554259492.972,-0.005,0.004,-0.011,-0.003,0.009,-0.062,0.004,0.033,-0.002,1500,1500,1000,1500,419,468,467,423,4.19,4.68,4.67,4.23,-0.000,0,0
1554259492.994,-0.006,0.004,-0.012,-0.004,0.011,-0.081,0.005,0.031,-0.003,1500,1500,1000,1500,419,469,463,"421
",4.19,4.68,4.67,4.23,-0.000,0,0
1554259493.017,-0.006,0.002,-0.012,-0.006,0.004,-0.077,0.006,0.034,-0.002,1500,1500,1000,1500,419,463,463,"426
",4.19,4.69,4.63,4.21,-0.000,0,0
1554259493.038,-0.003,0.004,-0.013,0.005,0.009,-0.088,0.005,0.035,-0.003,1500,1500,1000,1500,420,470,469,"425
",4.19,4.63,4.63,4.26,-0.000,0,0
1554259493.061,-0.004,0.005,-0.015,0.002,0.012,-0.108,0.006,0.034,-0.003,1500,1500,1000,1500,419,468,462,"426
",4.2,4.7,4.69,4.25,-0.000,0,0
1554259493.083,-0.002,0.004,-0.016,0.007,0.010,-0.103,0.007,0.037,-0.002,1500,1500,1000,1500,419,468,462,426,4.19,4.68,4.62,4.26,-0.000,0,0
1554259493.105,-0.000,0.004,-0.017,0.013,0.009,-0.114,0.007,0.034,-0.003,1500,1500,1000,1500,415,466,462,"425
",4.19,4.68,4.62,4.26,-0.000,0,0
1554259493.127,0.000,0.006,-0.017,0.016,0.014,-0.105,0.009,0.033,-0.002,1500,1500,1000,1500,422,467,464,"420
",4.15,4.66,4.62,4.25,-0.000,0,0
1554259493.149,0.001,0.003,-0.017,0.016,0.005,-0.101,0.011,0.028,-0.002,1500,1500,1000,1500,419,465,467,"421
",4.22,4.67,4.64,4.2,-0.000,0,0
1554259493.172,0.000,0.004,-0.017,0.013,0.007,-0.087,0.015,0.026,-0.002,1500,1500,1000,1500,419,465,467,421,4.19,4.65,4.67,4.21,-0.000,0,0
1554259493.194,-0.001,0.004,-0.017,0.009,0.007,-0.058,0.016,0.025,-0.001,1500,1500,1000,1500,418,470,464,"423
",4.19,4.65,4.67,4.21,-0.000,0,0
1554259493.215,-0.002,0.003,-0.017,0.005,0.004,-0.049,0.017,0.020,-0.002,1500,1500,1000,1500,417,467,470,"422
",4.18,4.7,4.64,4.23,-0.001,0,0
1554259493.238,-0.004,0.006,-0.017,-0.003,0.010,-0.027,0.020,0.016,-0.001,1500,1500,1000,1500,421,469,465,"420
",4.17,4.67,4.7,4.22,-0.001,0,0
1554259493.260,-0.005,0.002,-0.016,-0.009,0.001,0.003,0.020,0.017,-0.002,1500,1500,1000,1500,421,469,465,420,4.21,4.69,4.65,4.2,-0.001,0,0
