timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554239468.090,-0.012,0.005,-0.007,-0.012,0.011,0.001,0.011,0.040,0.010,1500,1500,1000,1500,307,365,368,"324
",3.09,3.63,3.71,3.25,0.011
1554239468.112,-0.012,0.004,-0.006,-0.011,0.008,0.004,0.011,0.040,0.010,1500,1500,1000,1500,307,365,368,324,3.0700000000000003,3.65,3.68,3.24,0.011
1554239468.138,-0.012,0.003,-0.005,-0.010,0.005,0.007,0.011,0.040,0.010,1500,1500,1000,1500,309,370,368,"327
",3.0700000000000003,3.65,3.68,3.24,0.011
1554239468.157,-0.012,0.001,-0.005,-0.010,-0.001,0.004,0.011,0.040,0.010,1500,1500,1000,1500,311,369,369,"328
",3.09,3.7,3.68,3.27,0.011
1554239468.178,-0.011,-0.001,-0.007,-0.006,-0.006,-0.002,0.010,0.039,0.010,1500,1500,1000,1500,310,365,368,"327
",3.11,3.69,3.69,3.2800000000000002,0.011
1554239468.201,-0.009,-0.001,-0.007,0.001,-0.007,-0.001,0.010,0.039,0.010,1500,1500,1000,1500,310,365,368,327,3.1,3.65,3.68,3.27,0.011
1554239468.223,-0.007,-0.002,-0.007,0.007,-0.009,-0.002,0.011,0.039,0.010,1500,1500,1000,1500,310,365,368,327,3.1,3.65,3.68,3.27,0.011
1554239468.245,-0.005,-0.002,-0.007,0.010,-0.010,-0.001,0.011,0.039,0.010,1500,1500,1000,1500,309,366,368,"325
",3.08,3.66,3.67,3.27,0.011
1554239468.268,-0.005,-0.004,-0.007,0.011,-0.013,0.001,0.011,0.039,0.010,1500,1500,1000,1500,309,366,368,325,3.09,3.66,3.68,3.25,0.011
1554239468.289,-0.004,-0.005,-0.007,0.012,-0.016,0.001,0.011,0.038,0.010,1500,1500,1000,1500,308,366,369,"325
",3.09,3.66,3.68,3.25,0.011
1554239468.311,-0.005,-0.005,-0.006,0.011,-0.017,0.002,0.011,0.038,0.010,1500,1500,1000,1500,308,366,369,325,3.08,3.66,3.69,3.25,0.011
1554239468.334,-0.005,-0.006,-0.006,0.009,-0.017,0.003,0.011,0.037,0.010,1500,1500,1000,1500,311,363,366,"326
",3.08,3.66,3.69,3.25,0.011
1554239468.356,-0.002,-0.007,-0.006,0.019,-0.019,0.004,0.011,0.038,0.010,1500,1500,1000,1500,309,368,370,"326
",3.11,3.63,3.66,3.2600000000000002,0.011
1554239468.380,-0.003,-0.007,-0.007,0.015,-0.020,0.001,0.011,0.038,0.010,1500,1500,1000,1500,309,369,367,"325
",3.09,3.68,3.7,3.2600000000000002,0.011
1554239468.402,-0.003,-0.010,-0.007,0.013,-0.026,0.000,0.011,0.038,0.010,1500,1500,1000,1500,306,367,369,"324
",3.09,3.69,3.67,3.25,0.011
1554239468.425,-0.005,-0.010,-0.007,0.007,-0.025,0.002,0.011,0.038,0.010,1500,1500,1000,1500,306,367,369,324,3.06,3.67,3.69,3.24,0.011
1554239468.448,-0.007,-0.010,-0.006,0.001,-0.024,0.005,0.010,0.038,0.010,1500,1500,1000,1500,307,365,371,"326
",3.06,3.67,3.69,3.24,0.011
1554239468.470,-0.007,-0.008,-0.006,-0.001,-0.018,0.005,0.010,0.038,0.010,1500,1500,1000,1500,307,365,371,326,3.0700000000000003,3.65,3.71,3.2600000000000002,0.011
1554239468.492,-0.007,-0.010,-0.007,-0.001,-0.022,0.000,0.009,0.038,0.010,1500,1500,1000,1500,312,368,367,"326
",3.11,3.7,3.69,3.27,0.011
1554239468.514,-0.006,-0.013,-0.008,0.003,-0.029,-0.001,0.009,0.038,0.010,1500,1500,1000,1500,312,368,367,326,3.12,3.68,3.67,3.2600000000000002,0.011
1554239468.539,-0.005,-0.015,-0.008,0.007,-0.034,-0.004,0.009,0.038,0.010,1500,1500,1000,1500,312,368,367,326,3.12,3.68,3.67,3.2600000000000002,0.011
1554239468.560,-0.003,-0.017,-0.009,0.011,-0.039,-0.006,0.010,0.037,0.010,1500,1500,1000,1500,308,364,366,"326
",3.12,3.68,3.67,3.2600000000000002,0.011
1554239468.582,-0.001,-0.017,-0.008,0.016,-0.036,-0.002,0.010,0.037,0.010,1500,1500,1000,1500,310,363,371,"327
",3.08,3.64,3.66,3.2600000000000002,0.011
1554239468.605,-0.000,-0.015,-0.008,0.019,-0.028,-0.003,0.010,0.036,0.010,1500,1500,1000,1500,310,363,371,327,3.1,3.63,3.71,3.27,0.011
1554239468.627,0.001,-0.013,-0.008,0.022,-0.020,-0.002,0.010,0.035,0.010,1500,1500,1000,1500,310,367,366,"324
",3.1,3.63,3.71,3.27,0.011
1554239468.649,0.001,-0.015,-0.007,0.021,-0.026,0.000,0.011,0.036,0.008,1500,1500,1000,1500,305,364,366,"327
",3.1,3.67,3.66,3.24,0.011
1554239468.674,0.002,-0.013,-0.006,0.024,-0.019,0.006,0.010,0.035,0.011,1500,1500,1000,1500,305,364,366,327,3.0500000000000003,3.64,3.66,3.27,0.011
1554239468.694,0.003,-0.011,-0.005,0.025,-0.013,0.011,0.011,0.034,0.012,1500,1500,1000,1500,309,368,370,"326
",3.0500000000000003,3.64,3.66,3.27,0.011
1554239468.716,0.002,-0.011,-0.005,0.020,-0.014,0.011,0.009,0.034,0.012,1500,1500,1000,1500,308,371,366,"324
",3.09,3.68,3.7,3.2600000000000002,0.011
1554239468.739,-0.000,-0.014,-0.005,0.012,-0.021,0.014,0.008,0.034,0.012,1500,1500,1000,1500,308,364,368,"325
",3.08,3.71,3.66,3.24,0.011
1554239468.760,0.000,-0.013,-0.004,0.013,-0.016,0.015,0.011,0.033,0.012,1500,1500,1000,1500,308,364,368,325,3.08,3.64,3.68,3.25,0.011
1554239468.787,0.001,-0.013,-0.003,0.014,-0.015,0.017,0.010,0.033,0.012,1500,1500,1000,1500,311,369,369,"323
",3.08,3.64,3.68,3.25,0.011
1554239468.809,-0.001,-0.015,-0.004,0.008,-0.021,0.015,0.012,0.034,0.011,1500,1500,1000,1500,311,369,369,323,3.11,3.69,3.69,3.23,0.011
1554239468.831,-0.002,-0.018,-0.004,0.003,-0.029,0.014,0.011,0.035,0.012,1500,1500,1000,1500,308,371,369,"327
",3.11,3.69,3.69,3.23,0.011
1554239468.853,-0.004,-0.018,-0.005,-0.003,-0.028,0.013,0.012,0.035,0.012,1500,1500,1000,1500,308,371,369,327,3.08,3.71,3.69,3.27,0.011
1554239468.876,-0.006,-0.019,-0.006,-0.009,-0.027,0.009,0.012,0.034,0.012,1500,1500,1000,1500,310,367,371,"325
",3.08,3.71,3.69,3.27,0.011
1554239468.897,-0.007,-0.018,-0.007,-0.011,-0.026,0.003,0.010,0.032,0.011,1500,1500,1000,1500,310,368,370,"326
",3.1,3.67,3.71,3.25,0.011
1554239468.922,-0.008,-0.018,-0.007,-0.013,-0.024,-0.002,0.010,0.034,0.011,1500,1500,1000,1500,310,368,370,326,3.1,3.68,3.7,3.2600000000000002,0.011
1554239468.942,-0.008,-0.018,-0.008,-0.014,-0.022,-0.008,0.010,0.033,0.011,1500,1500,1000,1500,309,368,366,"329
",3.1,3.68,3.7,3.2600000000000002,0.011
1554239468.965,-0.007,-0.018,-0.008,-0.009,-0.020,-0.016,0.011,0.035,0.011,1500,1500,1000,1500,305,365,370,"327
",3.09,3.68,3.66,3.29,0.011
1554239468.990,-0.007,-0.014,-0.008,-0.010,-0.010,-0.021,0.011,0.036,0.011,1500,1500,1000,1500,308,370,368,"327
",3.0500000000000003,3.65,3.7,3.27,0.011
1554239469.012,-0.008,-0.015,-0.009,-0.013,-0.010,-0.026,0.011,0.039,0.011,1500,1500,1000,1500,308,370,368,327,3.08,3.7,3.68,3.27,0.011
1554239469.034,-0.009,-0.015,-0.009,-0.014,-0.011,-0.032,0.011,0.039,0.011,1500,1500,1000,1500,308,363,371,"328
",3.08,3.7,3.68,3.27,0.011
1554239469.061,-0.008,-0.011,-0.009,-0.010,-0.000,-0.033,0.008,0.041,0.011,1500,1500,1000,1500,308,363,371,328,3.08,3.63,3.71,3.2800000000000002,0.012
1554239469.084,-0.007,-0.008,-0.010,-0.004,0.011,-0.032,0.008,0.040,0.011,1500,1500,1000,1500,308,364,368,"323
",3.08,3.63,3.71,3.2800000000000002,0.012
1554239469.107,-0.007,-0.008,-0.009,-0.004,0.010,-0.025,0.009,0.040,0.011,1500,1500,1000,1500,308,364,368,323,3.08,3.64,3.68,3.23,0.012
1554239469.128,-0.006,-0.008,-0.007,-0.003,0.008,-0.021,0.008,0.039,0.011,1500,1500,1000,1500,307,366,367,"327
",3.08,3.64,3.68,3.23,0.012
1554239469.150,-0.006,-0.007,-0.007,-0.000,0.012,-0.018,0.010,0.039,0.011,1500,1500,1000,1500,309,360,367,"325
",3.0700000000000003,3.66,3.67,3.27,0.012
1554239469.176,-0.002,-0.006,-0.006,0.008,0.014,-0.011,0.009,0.040,0.011,1500,1500,1000,1500,312,368,370,"325
",3.09,3.6,3.67,3.25,0.012
1554239469.197,-0.003,-0.008,-0.007,0.006,0.008,-0.015,0.011,0.043,0.011,1500,1500,1000,1500,312,368,370,325,3.12,3.68,3.7,3.25,0.012
1554239469.219,-0.003,-0.010,-0.008,0.005,0.003,-0.018,0.012,0.044,0.011,1500,1500,1000,1500,308,366,368,"325
",3.12,3.68,3.7,3.25,0.012
1554239469.241,-0.003,-0.010,-0.008,0.005,0.002,-0.017,0.011,0.045,0.012,1500,1500,1000,1500,302,365,371,"325
",3.08,3.66,3.68,3.25,0.012
1554239469.263,-0.006,-0.006,-0.007,-0.003,0.013,-0.011,0.011,0.044,0.011,1500,1500,1000,1500,305,367,366,"331
",3.02,3.65,3.71,3.25,0.012
1554239469.285,-0.005,-0.003,-0.007,0.002,0.019,-0.010,0.010,0.042,0.011,1500,1500,1000,1500,305,367,366,331,3.0500000000000003,3.67,3.66,3.31,0.012
1554239469.308,-0.004,-0.001,-0.007,0.004,0.025,-0.009,0.009,0.043,0.012,1500,1500,1000,1500,309,365,367,"327
",3.0500000000000003,3.67,3.66,3.31,0.012
1554239469.329,-0.002,-0.001,-0.007,0.009,0.025,-0.008,0.010,0.043,0.012,1500,1500,1000,1500,307,360,367,"326
",3.09,3.65,3.67,3.27,0.012
1554239469.352,0.001,0.001,-0.005,0.017,0.029,-0.001,0.011,0.042,0.012,1500,1500,1000,1500,307,360,367,326,3.0700000000000003,3.6,3.67,3.2600000000000002,0.012
1554239469.374,0.003,0.003,-0.004,0.023,0.034,0.004,0.012,0.043,0.012,1500,1500,1000,1500,307,360,367,326,3.0700000000000003,3.6,3.67,3.2600000000000002,0.012
1554239469.396,0.004,0.003,-0.004,0.026,0.032,0.004,0.011,0.044,0.012,1500,1500,1000,1500,307,366,366,"329
",3.09,3.63,3.68,3.2600000000000002,0.012
1554239469.418,0.006,0.004,-0.004,0.028,0.032,0.002,0.010,0.046,0.012,1500,1500,1000,1500,310,365,368,"322
",3.0700000000000003,3.66,3.66,3.29,0.012
1554239469.443,0.005,0.001,-0.003,0.025,0.024,0.001,0.010,0.046,0.011,1500,1500,1000,1500,310,365,368,322,3.1,3.65,3.68,3.22,0.012
1554239469.464,0.004,-0.001,-0.003,0.022,0.015,0.002,0.010,0.048,0.012,1500,1500,1000,1500,310,366,366,"325
",3.1,3.65,3.68,3.22,0.012
1554239469.486,0.005,-0.004,-0.003,0.024,0.009,0.000,0.011,0.048,0.012,1500,1500,1000,1500,308,363,368,"324
",3.1,3.66,3.66,3.25,0.012
1554239469.510,0.005,-0.003,-0.002,0.024,0.008,0.003,0.011,0.047,0.012,1500,1500,1000,1500,308,363,368,324,3.08,3.63,3.68,3.24,0.012
1554239469.535,0.006,-0.003,-0.001,0.023,0.008,0.006,0.012,0.046,0.012,1500,1500,1000,1500,311,363,365,"328
",3.08,3.63,3.68,3.24,0.012
1554239469.556,0.009,-0.004,-0.002,0.033,0.006,0.009,0.012,0.045,0.012,1500,1500,1000,1500,304,367,366,"325
",3.11,3.63,3.65,3.2800000000000002,0.012
1554239469.578,0.007,-0.004,-0.001,0.025,0.006,0.015,0.014,0.045,0.012,1500,1500,1000,1500,307,360,368,"326
",3.04,3.67,3.66,3.25,0.012
1554239469.601,0.009,-0.001,0.000,0.029,0.013,0.019,0.015,0.044,0.012,1500,1500,1000,1500,307,360,368,326,3.0700000000000003,3.6,3.68,3.2600000000000002,0.012
1554239469.623,0.008,-0.003,-0.001,0.025,0.007,0.017,0.015,0.042,0.012,1500,1500,1000,1500,310,368,368,326,3.1,3.68,3.68,3.2600000000000002,0.012
1554239469.646,0.007,-0.005,-0.002,0.022,0.001,0.012,0.014,0.040,0.012,1500,1500,1000,1500,310,368,370,"324
",3.1,3.68,3.68,3.2600000000000002,0.012
1554239469.671,0.005,-0.007,-0.002,0.014,-0.004,0.009,0.014,0.038,0.012,1500,1500,1000,1500,310,364,370,"328
",3.1,3.68,3.7,3.24,0.012
1554239469.693,0.006,-0.005,-0.003,0.015,0.000,0.005,0.013,0.038,0.012,1500,1500,1000,1500,310,364,370,328,3.1,3.64,3.7,3.2800000000000002,0.012
1554239469.717,0.007,-0.004,-0.004,0.017,0.005,0.003,0.014,0.037,0.011,1500,1500,1000,1500,308,363,369,"325
",3.1,3.64,3.7,3.2800000000000002,0.012
1554239469.737,0.007,-0.003,-0.003,0.016,0.007,0.006,0.014,0.036,0.012,1500,1500,1000,1500,308,371,368,"327
",3.08,3.63,3.69,3.25,0.012
1554239469.759,0.004,-0.004,-0.004,0.007,0.001,0.002,0.012,0.037,0.011,1500,1500,1000,1500,308,365,369,"325
",3.08,3.71,3.68,3.27,0.012
1554239469.781,0.004,-0.004,-0.004,0.005,0.003,0.002,0.013,0.034,0.011,1500,1500,1000,1500,308,365,369,325,3.08,3.65,3.69,3.25,0.012
1554239469.804,0.003,-0.004,-0.004,0.003,0.005,0.002,0.016,0.032,0.012,1500,1500,1000,1500,309,370,372,"325
",3.08,3.65,3.69,3.25,0.012
1554239469.828,-0.001,-0.005,-0.005,-0.009,0.002,-0.002,0.018,0.032,0.012,1500,1500,1000,1500,303,367,370,"323
",3.09,3.7,3.72,3.25,0.012
1554239469.850,-0.005,-0.004,-0.004,-0.021,0.004,0.002,0.019,0.031,0.012,1500,1500,1000,1500,303,367,370,323,3.0300000000000002,3.67,3.7,3.23,0.012
1554239469.872,-0.009,-0.003,-0.003,-0.034,0.005,0.007,0.017,0.034,0.012,1500,1500,1000,1500,302,363,367,"325
",3.0300000000000002,3.67,3.7,3.23,0.012
1554239469.899,-0.009,-0.000,-0.001,-0.034,0.012,0.012,0.016,0.036,0.012,1500,1500,1000,1500,302,363,367,325,3.02,3.63,3.67,3.25,0.012
1554239469.918,-0.010,0.002,0.000,-0.033,0.019,0.014,0.015,0.037,0.012,1500,1500,1000,1500,310,366,372,"325
",3.02,3.63,3.67,3.25,0.012
1554239469.940,-0.011,0.002,-0.001,-0.035,0.017,0.007,0.014,0.039,0.012,1500,1500,1000,1500,310,366,372,325,3.1,3.66,3.72,3.25,0.012
1554239469.969,-0.012,0.002,-0.002,-0.036,0.016,-0.000,0.013,0.043,0.012,1500,1500,1000,1500,310,362,370,"325
",3.1,3.66,3.72,3.25,0.012
1554239469.988,-0.010,0.002,-0.002,-0.029,0.015,-0.004,0.010,0.045,0.012,1500,1500,1000,1500,312,360,369,"326
",3.1,3.62,3.7,3.25,0.012
1554239470.010,-0.007,0.002,-0.002,-0.016,0.016,-0.010,0.008,0.048,0.012,1500,1500,1000,1500,310,368,367,"328
",3.12,3.6,3.69,3.2600000000000002,0.012
1554239470.035,-0.006,0.001,-0.003,-0.012,0.012,-0.019,0.008,0.050,0.012,1500,1500,1000,1500,310,368,367,328,3.1,3.68,3.67,3.2800000000000002,0.012
1554239470.055,-0.004,-0.001,-0.004,-0.006,0.007,-0.027,0.006,0.048,0.012,1500,1500,1000,1500,310,366,369,"327
",3.1,3.68,3.67,3.2800000000000002,0.012
1554239470.077,-0.004,-0.001,-0.005,-0.005,0.005,-0.032,0.005,0.050,0.012,1500,1500,1000,1500,310,365,370,"326
",3.1,3.66,3.69,3.27,0.012
1554239470.103,-0.003,-0.001,-0.006,-0.003,0.005,-0.041,0.004,0.050,0.012,1500,1500,1000,1500,306,367,368,"328
",3.1,3.65,3.7,3.2600000000000002,0.012
1554239470.123,-0.004,-0.000,-0.007,-0.003,0.007,-0.048,0.002,0.049,0.012,1500,1500,1000,1500,306,367,368,328,3.06,3.67,3.68,3.2800000000000002,0.012
1554239470.145,-0.004,0.001,-0.007,-0.004,0.010,-0.054,0.002,0.049,0.012,1500,1500,1000,1500,311,370,370,"327
",3.06,3.67,3.68,3.2800000000000002,0.012
1554239470.167,-0.005,-0.001,-0.009,-0.007,0.004,-0.063,0.002,0.049,0.012,1500,1500,1000,1500,308,364,362,"325
",3.11,3.7,3.7,3.27,0.012
1554239470.191,-0.002,-0.004,-0.009,0.003,-0.003,-0.063,0.001,0.049,0.011,1500,1500,1000,1500,308,364,362,325,3.08,3.64,3.62,3.25,0.012
1554239470.211,0.001,-0.006,-0.008,0.013,-0.010,-0.059,-0.001,0.046,0.012,1500,1500,1000,1500,306,362,371,"323
",3.08,3.64,3.62,3.25,0.012
1554239470.236,-0.000,-0.004,-0.007,0.006,-0.003,-0.057,-0.001,0.046,0.012,1500,1500,1000,1500,306,362,371,323,3.06,3.62,3.71,3.23,0.012
1554239470.258,-0.002,-0.002,-0.007,0.005,0.001,-0.052,-0.003,0.040,0.011,1500,1500,1000,1500,311,367,370,"325
",3.06,3.62,3.71,3.23,0.012
1554239470.280,-0.002,-0.004,-0.008,0.002,-0.002,-0.051,-0.001,0.038,0.012,1500,1500,1000,1500,311,367,370,325,3.11,3.67,3.7,3.25,0.012
1554239470.302,-0.005,-0.002,-0.008,-0.008,0.005,-0.047,0.004,0.035,0.012,1500,1500,1000,1500,303,367,370,325,3.0300000000000002,3.67,3.7,3.25,0.012
1554239470.324,-0.008,-0.000,-0.007,-0.017,0.009,-0.042,0.006,0.031,0.012,1500,1500,1000,1500,306,368,371,"327
",3.0300000000000002,3.67,3.7,3.25,0.012
1554239470.347,-0.010,0.001,-0.008,-0.022,0.011,-0.035,0.007,0.026,0.013,1500,1500,1000,1500,310,364,370,"326
",3.06,3.68,3.71,3.27,0.012
1554239470.368,-0.009,0.001,-0.009,-0.018,0.010,-0.038,0.006,0.024,0.012,1500,1500,1000,1500,310,364,370,326,3.1,3.64,3.7,3.2600000000000002,0.012
1554239470.390,-0.008,0.001,-0.009,-0.013,0.007,-0.040,0.000,0.022,0.012,1500,1500,1000,1500,309,366,367,"329
",3.1,3.64,3.7,3.2600000000000002,0.012
1554239470.412,-0.005,0.001,-0.010,-0.007,0.008,-0.046,-0.004,0.021,0.012,1500,1500,1000,1500,311,367,370,"330
",3.09,3.66,3.67,3.29,0.012
1554239470.436,-0.004,0.001,-0.011,-0.002,0.009,-0.054,-0.002,0.019,0.012,1500,1500,1000,1500,311,367,370,330,3.11,3.67,3.7,3.3000000000000003,0.012
1554239470.456,-0.003,0.002,-0.013,0.002,0.008,-0.058,-0.003,0.019,0.012,1500,1500,1000,1500,308,366,370,"327
",3.11,3.67,3.7,3.3000000000000003,0.012
1554239470.486,-0.003,0.002,-0.012,0.000,0.009,-0.052,-0.008,0.018,0.012,1500,1500,1000,1500,308,366,370,327,3.08,3.66,3.7,3.27,0.012
1554239470.507,-0.002,0.001,-0.012,0.002,0.006,-0.049,-0.012,0.018,0.013,1500,1500,1000,1500,309,370,366,"325
",3.1,3.67,3.68,3.2800000000000002,0.012
1554239470.530,-0.003,-0.003,-0.012,0.001,-0.004,-0.046,-0.016,0.012,0.013,1500,1500,1000,1500,309,370,366,325,3.09,3.7,3.66,3.25,0.012
1554239470.553,-0.003,-0.006,-0.011,0.000,-0.008,-0.039,-0.011,0.001,0.012,1500,1500,1000,1500,308,368,368,"325
",3.09,3.7,3.66,3.25,0.012
1554239470.574,-0.004,-0.007,-0.009,-0.004,-0.008,-0.030,0.003,-0.007,0.011,1500,1500,1000,1500,304,364,370,"327
",3.08,3.68,3.68,3.25,0.012
1554239470.597,-0.005,-0.003,-0.006,-0.007,0.002,-0.024,0.016,-0.009,0.010,1500,1500,1000,1500,308,365,372,"328
",3.04,3.64,3.7,3.27,0.012
1554239470.623,-0.006,-0.001,-0.005,-0.009,0.008,-0.030,0.026,-0.005,0.010,1500,1500,1000,1500,308,365,372,328,3.08,3.65,3.72,3.2800000000000002,0.012
1554239470.642,-0.006,0.002,-0.003,-0.010,0.014,-0.032,0.035,0.001,0.009,1500,1500,1000,1500,309,366,371,"324
",3.08,3.65,3.72,3.2800000000000002,0.005
