timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554244154.920,0.002,0.006,-0.007,-0.009,0.016,0.004,0.015,0.023,0.008,1500,1500,1000,1500,297,385,371,297,2.97,3.85,3.71,2.97,0.009,Manual,1
1554244154.942,0.005,0.005,-0.006,0.001,0.013,0.007,0.015,0.023,0.008,1500,1500,1000,1500,294,391,370,"298
",2.97,3.85,3.71,2.97,0.009,Manual,1
1554244154.973,0.006,0.004,-0.006,0.001,0.007,0.008,0.015,0.023,0.008,1500,1500,1000,1500,293,389,375,"296
",2.94,3.91,3.7,2.98,0.009,Manual,1
1554244154.995,0.004,0.004,-0.005,-0.005,0.008,0.011,0.015,0.024,0.008,1500,1500,1000,1500,293,389,375,296,2.93,3.89,3.75,2.96,0.009,Manual,1
1554244155.015,0.003,0.006,-0.005,-0.008,0.012,0.011,0.015,0.025,0.008,1500,1500,1000,1500,294,387,376,297,2.94,3.87,3.7600000000000002,2.97,0.009,Manual,1
1554244155.038,0.002,0.007,-0.004,-0.010,0.015,0.012,0.015,0.025,0.008,1500,1500,1000,1500,295,389,375,"297
",2.94,3.87,3.7600000000000002,2.97,0.009,Manual,1
1554244155.066,0.001,0.007,-0.005,-0.012,0.014,0.012,0.014,0.025,0.008,1500,1500,1000,1500,297,389,376,"300
",2.95,3.89,3.75,2.97,0.009,Manual,1
1554244155.085,0.001,0.008,-0.006,-0.010,0.015,0.008,0.014,0.025,0.008,1500,1500,1000,1500,297,389,376,300,2.97,3.89,3.7600000000000002,3.0,0.009,Manual,1
1554244155.108,0.004,0.007,-0.005,-0.003,0.014,0.010,0.014,0.025,0.008,1500,1500,1000,1500,297,385,373,297,2.97,3.85,3.73,2.97,0.009,Manual,1
1554244155.141,0.002,0.008,-0.006,-0.008,0.014,0.007,0.015,0.025,0.008,1500,1500,1000,1500,296,389,378,297,2.96,3.89,3.7800000000000002,2.97,0.009,Manual,1
1554244155.164,-0.000,0.008,-0.006,-0.013,0.014,0.005,0.015,0.025,0.008,1500,1500,1000,1500,296,387,373,"299
",2.96,3.89,3.7800000000000002,2.97,0.009,Manual,1
1554244155.186,0.002,0.008,-0.006,-0.007,0.014,0.005,0.015,0.025,0.008,1500,1500,1000,1500,294,387,373,"298
",2.96,3.87,3.73,2.99,0.009,Manual,1
1554244155.209,0.003,0.009,-0.006,-0.004,0.015,0.007,0.015,0.024,0.008,1500,1500,1000,1500,294,387,373,298,2.94,3.87,3.73,2.98,0.009,Manual,1
1554244155.232,0.005,0.007,-0.005,0.004,0.010,0.011,0.015,0.024,0.008,1500,1500,1000,1500,294,388,368,298,2.94,3.88,3.68,2.98,0.009,Manual,1
1554244155.254,0.007,0.006,-0.003,0.011,0.006,0.014,0.014,0.024,0.008,1500,1500,1000,1500,294,385,374,"297
",2.94,3.88,3.68,2.98,0.009,Manual,1
1554244155.279,0.008,0.007,-0.003,0.012,0.009,0.015,0.013,0.023,0.009,1500,1500,1000,1500,294,385,374,297,2.94,3.85,3.74,2.97,0.009,Manual,1
1554244155.301,0.010,0.006,-0.003,0.019,0.005,0.014,0.009,0.021,0.009,1500,1500,1000,1500,297,387,372,299,2.97,3.87,3.72,2.99,0.009,Manual,1
1554244155.323,0.009,0.005,-0.002,0.014,0.002,0.015,0.008,0.020,0.008,1500,1500,1000,1500,292,391,370,297,2.92,3.91,3.7,2.97,0.009,Manual,1
1554244155.349,0.008,0.004,-0.001,0.011,-0.001,0.017,0.008,0.021,0.005,1500,1500,1000,1500,292,387,374,"296
",2.92,3.91,3.7,2.97,0.009,Manual,1
1554244155.370,0.007,0.005,-0.000,0.006,0.002,0.019,0.008,0.020,0.007,1500,1500,1000,1500,292,387,374,296,2.92,3.87,3.74,2.96,0.009,Manual,1
1554244155.394,0.006,0.005,-0.002,0.001,0.004,0.013,0.008,0.022,0.007,1500,1500,1000,1500,298,388,379,298,2.98,3.88,3.79,2.98,0.009,Manual,1
1554244155.425,0.006,0.004,-0.002,0.002,0.000,0.011,0.008,0.023,0.008,1500,1500,1000,1500,295,389,372,297,2.95,3.89,3.72,2.97,0.010,Manual,1
1554244155.449,0.006,0.003,-0.002,0.003,-0.004,0.012,0.006,0.022,0.008,1500,1500,1000,1500,295,387,371,"293
",2.95,3.89,3.72,2.97,0.010,Manual,1
1554244155.471,0.006,0.001,-0.000,0.003,-0.011,0.015,0.005,0.023,0.009,1500,1500,1000,1500,293,388,375,"297
",2.95,3.87,3.71,2.93,0.010,Manual,1
1554244155.492,0.005,0.002,-0.000,-0.001,-0.004,0.013,0.006,0.023,0.008,1500,1500,1000,1500,293,388,375,297,2.93,3.88,3.75,2.97,0.010,Manual,1
1554244155.520,0.007,0.002,-0.001,0.005,-0.005,0.011,0.011,0.024,0.008,1500,1500,1000,1500,296,389,371,300,2.96,3.89,3.71,3.0,0.010,Manual,1
1554244155.543,0.006,0.003,-0.002,0.003,-0.001,0.010,0.017,0.025,0.008,1500,1500,1000,1500,294,389,374,299,2.94,3.89,3.74,2.99,0.010,Manual,1
1554244155.565,0.005,0.003,-0.001,-0.002,-0.002,0.013,0.022,0.024,0.009,1500,1500,1000,1500,294,388,375,295,2.94,3.88,3.75,2.95,0.010,Manual,1
1554244155.591,0.003,0.003,-0.001,-0.007,-0.005,0.015,0.019,0.024,0.009,1500,1500,1000,1500,293,388,373,"295
",2.94,3.88,3.75,2.95,0.010,Manual,1
1554244155.613,0.002,0.002,-0.000,-0.009,-0.007,0.016,0.015,0.025,0.009,1500,1500,1000,1500,293,388,373,295,2.93,3.88,3.73,2.95,0.010,Manual,1
1554244155.639,0.003,0.001,-0.000,-0.007,-0.008,0.015,0.015,0.025,0.009,1500,1500,1000,1500,296,389,372,297,2.96,3.89,3.72,2.97,0.010,Manual,1
1554244155.660,0.004,-0.001,0.000,-0.003,-0.010,0.017,0.019,0.024,0.009,1500,1500,1000,1500,295,388,371,296,2.95,3.88,3.71,2.96,0.010,Manual,1
1554244155.681,0.004,-0.002,0.001,-0.001,-0.012,0.018,0.025,0.023,0.009,1500,1500,1000,1500,295,390,372,"295
",2.95,3.88,3.71,2.96,0.010,Manual,1
1554244155.705,0.004,-0.004,0.001,-0.003,-0.019,0.020,0.025,0.023,0.009,1500,1500,1000,1500,295,390,372,295,2.95,3.9,3.72,2.95,0.010,Manual,1
1554244155.736,0.005,-0.003,0.001,-0.000,-0.018,0.020,0.024,0.022,0.009,1500,1500,1000,1500,295,387,373,298,2.95,3.87,3.73,2.98,0.010,Manual,1
1554244155.756,0.005,-0.002,0.001,-0.000,-0.013,0.021,0.024,0.023,0.009,1500,1500,1000,1500,296,389,375,"298
",2.95,3.87,3.75,2.98,0.010,Manual,1
1554244155.779,0.004,-0.001,-0.000,-0.002,-0.010,0.018,0.023,0.024,0.009,1500,1500,1000,1500,296,385,374,"297
",2.96,3.89,3.75,2.98,0.010,Manual,1
1554244155.800,0.006,-0.001,-0.000,0.003,-0.008,0.016,0.022,0.023,0.009,1500,1500,1000,1500,296,385,374,297,2.96,3.85,3.74,2.97,0.010,Manual,1
1554244155.824,0.005,-0.002,-0.000,-0.000,-0.011,0.016,0.022,0.024,0.009,1500,1500,1000,1500,295,390,373,296,2.95,3.9,3.73,2.96,0.010,Manual,1
1554244155.847,0.006,0.000,-0.002,0.003,-0.005,0.009,0.021,0.024,0.009,1500,1500,1000,1500,298,387,377,301,2.98,3.87,3.77,3.0100000000000002,0.010,Manual,1
1554244155.874,0.007,0.002,-0.004,0.006,0.001,0.003,0.021,0.025,0.009,1500,1500,1000,1500,297,388,371,"299
",2.98,3.87,3.77,3.0100000000000002,0.010,Manual,1
1554244155.898,0.009,0.001,-0.004,0.013,-0.002,0.002,0.020,0.025,0.009,1500,1500,1000,1500,294,387,368,"296
",2.97,3.88,3.71,2.99,0.010,Manual,1
1554244155.918,0.011,-0.000,-0.003,0.017,-0.006,0.009,0.019,0.027,0.009,1500,1500,1000,1500,294,387,368,296,2.94,3.87,3.68,2.96,0.010,Manual,1
1554244155.949,0.011,0.000,-0.003,0.014,-0.005,0.006,0.016,0.030,0.009,1500,1500,1000,1500,295,389,374,299,2.95,3.89,3.74,2.99,0.010,Manual,1
1554244155.976,0.010,0.001,-0.004,0.012,-0.004,0.001,0.011,0.033,0.009,1500,1500,1000,1500,295,387,371,"295
",2.95,3.89,3.74,2.99,0.010,Manual,1
1554244155.998,0.009,0.001,-0.003,0.008,-0.002,0.002,0.011,0.037,0.009,1500,1500,1000,1500,295,387,375,295,2.95,3.87,3.75,2.95,0.010,Manual,1
1554244156.021,0.008,0.001,-0.003,0.005,-0.003,-0.000,0.006,0.038,0.010,1500,1500,1000,1500,295,387,373,"296
",2.95,3.87,3.75,2.95,0.010,Manual,1
1554244156.045,0.008,0.000,-0.002,0.005,-0.003,0.000,0.003,0.041,0.010,1500,1500,1000,1500,295,387,373,296,2.95,3.87,3.73,2.96,0.010,Manual,1
1554244156.068,0.005,0.003,-0.003,-0.004,0.002,-0.003,-0.001,0.041,0.010,1500,1500,1000,1500,292,389,377,297,2.92,3.89,3.77,2.97,0.010,Manual,1
1554244156.093,0.003,0.003,-0.004,-0.008,0.007,-0.008,0.002,0.041,0.010,1500,1500,1000,1500,295,391,376,298,2.95,3.91,3.7600000000000002,2.98,0.010,Manual,1
1554244156.116,0.001,0.003,-0.005,-0.015,0.004,-0.013,-0.001,0.042,0.010,1500,1500,1000,1500,293,391,373,"297
",2.95,3.91,3.7600000000000002,2.98,0.010,Manual,1
1554244156.136,-0.001,0.002,-0.005,-0.017,0.005,-0.014,0.003,0.039,0.010,1500,1500,1000,1500,293,391,373,297,2.93,3.91,3.73,2.97,0.010,Manual,1
1554244156.162,0.002,0.005,-0.003,-0.010,0.009,-0.009,-0.000,0.039,0.010,1500,1500,1000,1500,293,383,372,297,2.93,3.83,3.72,2.97,0.010,Manual,1
1554244156.187,0.004,0.006,-0.002,-0.001,0.016,-0.005,0.003,0.035,0.010,1500,1500,1000,1500,297,388,374,"296
",2.93,3.83,3.72,2.97,0.010,Manual,1
1554244156.209,0.004,0.005,-0.002,-0.002,0.010,-0.005,0.001,0.035,0.010,1500,1500,1000,1500,294,391,371,"296
",2.97,3.88,3.74,2.96,0.010,Manual,1
1554244156.231,0.004,0.003,-0.002,-0.003,0.005,-0.006,0.005,0.032,0.010,1500,1500,1000,1500,294,391,371,296,2.94,3.91,3.71,2.96,0.010,Manual,1
1554244156.264,0.005,0.001,-0.003,0.002,0.000,-0.008,0.010,0.030,0.010,1500,1500,1000,1500,299,389,372,298,2.99,3.89,3.72,2.98,0.010,Manual,1
1554244156.285,0.003,0.002,-0.005,-0.006,0.001,-0.011,0.012,0.029,0.010,1500,1500,1000,1500,295,391,378,299,2.95,3.91,3.7800000000000002,2.99,0.010,Manual,1
1554244156.308,0.001,0.003,-0.006,-0.013,0.002,-0.015,0.008,0.028,0.009,1500,1500,1000,1500,299,389,371,"296
",2.95,3.91,3.7800000000000002,2.99,0.010,Manual,1
1554244156.334,0.002,-0.000,-0.007,-0.007,-0.005,-0.016,0.011,0.027,0.009,1500,1500,1000,1500,299,390,371,"299
",2.99,3.89,3.71,2.96,0.010,Manual,1
1554244156.354,0.005,-0.002,-0.008,0.000,-0.014,-0.019,0.009,0.025,0.009,1500,1500,1000,1500,299,390,371,299,2.99,3.9,3.71,2.99,0.010,Manual,1
1554244156.376,0.007,-0.003,-0.008,0.007,-0.013,-0.018,0.012,0.025,0.009,1500,1500,1000,1500,297,387,371,298,2.97,3.87,3.71,2.98,0.010,Manual,1
1554244156.403,0.008,-0.001,-0.007,0.010,-0.010,-0.016,0.009,0.025,0.009,1500,1500,1000,1500,295,385,374,298,2.95,3.85,3.74,2.98,0.010,Manual,1
1554244156.425,0.009,0.000,-0.007,0.013,-0.005,-0.015,0.005,0.026,0.009,1500,1500,1000,1500,296,390,374,"298
",2.95,3.85,3.74,2.98,0.010,Manual,1
1554244156.451,0.009,-0.000,-0.007,0.010,-0.005,-0.018,0.004,0.028,0.009,1500,1500,1000,1500,296,390,374,298,2.96,3.9,3.74,2.98,0.010,Manual,1
1554244156.479,0.007,0.002,-0.007,0.006,0.003,-0.018,0.008,0.023,0.009,1500,1500,1000,1500,292,389,375,298,2.92,3.89,3.75,2.98,0.010,Manual,1
1554244156.505,0.010,-0.000,-0.007,0.014,-0.003,-0.016,0.010,0.020,0.010,1500,1500,1000,1500,297,388,369,298,2.97,3.88,3.69,2.98,0.010,Manual,1
1554244156.527,0.013,-0.001,-0.005,0.021,-0.006,-0.011,0.009,0.020,0.010,1500,1500,1000,1500,294,387,367,299,2.94,3.87,3.67,2.99,0.010,Manual,1
1554244156.550,0.016,-0.001,-0.004,0.028,-0.006,-0.009,0.011,0.021,0.010,1500,1500,1000,1500,295,385,373,"301
",2.94,3.87,3.67,2.99,0.010,Manual,1
1554244156.571,0.018,0.002,-0.004,0.033,0.002,-0.008,0.011,0.024,0.009,1500,1500,1000,1500,295,385,373,301,2.95,3.85,3.73,3.0100000000000002,0.010,Manual,1
1554244156.596,0.019,0.002,-0.006,0.036,0.003,-0.012,0.013,0.023,0.009,1500,1500,1000,1500,297,388,373,301,2.97,3.88,3.73,3.0100000000000002,0.010,Manual,1
1554244156.624,0.018,0.001,-0.005,0.033,0.001,-0.010,0.016,0.023,0.010,1500,1500,1000,1500,295,389,372,297,2.95,3.89,3.72,2.97,0.010,Manual,1
1554244156.645,0.018,0.000,-0.005,0.029,-0.003,-0.007,0.013,0.023,0.010,1500,1500,1000,1500,295,387,369,"300
",2.95,3.89,3.72,2.97,0.010,Manual,1
1554244156.667,0.020,0.001,-0.004,0.034,-0.001,-0.002,0.015,0.025,0.010,1500,1500,1000,1500,295,387,369,300,2.95,3.87,3.69,3.0,0.010,Manual,1
1554244156.698,0.019,0.000,-0.004,0.028,-0.003,0.003,0.018,0.026,0.010,1500,1500,1000,1500,295,390,373,298,2.95,3.9,3.73,2.98,0.010,Manual,1
1554244156.722,0.019,-0.000,-0.004,0.028,-0.003,0.011,0.019,0.028,0.010,1500,1500,1000,1500,295,389,371,299,2.95,3.89,3.71,2.99,0.010,Manual,1
1554244156.744,0.018,-0.000,-0.005,0.022,-0.004,0.012,0.019,0.031,0.010,1500,1500,1000,1500,297,390,375,299,2.97,3.9,3.75,2.99,0.010,Manual,1
1554244156.767,0.017,-0.000,-0.006,0.018,-0.004,0.017,0.022,0.034,0.011,1500,1500,1000,1500,296,388,371,"300
",2.97,3.9,3.75,2.99,0.010,Manual,1
1554244156.800,0.018,-0.000,-0.006,0.020,-0.002,0.021,0.028,0.039,0.011,1500,1500,1000,1500,298,388,371,"297
",2.96,3.88,3.71,3.0,0.010,Manual,1
1554244156.820,0.019,-0.002,-0.005,0.024,-0.008,0.023,0.030,0.044,0.011,1500,1500,1000,1500,298,388,371,297,2.98,3.88,3.71,2.97,0.010,Manual,1
1554244156.844,0.019,-0.003,-0.005,0.026,-0.011,0.025,0.031,0.034,0.009,1500,1500,1000,1500,295,390,370,299,2.95,3.9,3.7,2.99,0.010,Manual,1
1554244156.865,0.021,-0.003,-0.005,0.028,-0.012,0.027,0.036,0.035,0.010,1500,1500,1000,1500,297,389,370,301,2.97,3.89,3.7,3.0100000000000002,0.010,Manual,1
1554244156.888,0.023,-0.004,-0.005,0.031,-0.013,0.028,0.040,0.042,0.010,1500,1500,1000,1500,298,385,372,"301
",2.97,3.89,3.7,3.0100000000000002,0.010,Manual,1
1554244156.912,0.025,-0.003,-0.005,0.038,-0.009,0.029,0.037,0.045,0.009,1500,1500,1000,1500,298,385,372,301,2.98,3.85,3.72,3.0100000000000002,0.010,Manual,1
1554244156.937,0.028,-0.004,-0.002,0.044,-0.011,0.042,0.039,0.051,0.011,1500,1500,1000,1500,295,385,366,297,2.95,3.85,3.66,2.97,0.010,Manual,1
1554244156.959,0.027,-0.004,-0.002,0.040,-0.011,0.045,0.053,0.050,0.014,1500,1500,1000,1500,295,388,372,297,2.95,3.88,3.72,2.97,0.010,Manual,1
1554244156.981,0.026,-0.004,-0.001,0.035,-0.013,0.052,0.053,0.051,0.015,1500,1500,1000,1500,296,387,373,"298
",2.95,3.88,3.72,2.97,0.010,Manual,1
1554244157.006,0.026,-0.004,-0.000,0.032,-0.015,0.053,0.037,0.056,0.015,1500,1500,1000,1500,296,387,373,298,2.96,3.87,3.73,2.98,0.020,Manual,1
1554244157.033,0.024,-0.004,0.001,0.029,-0.010,0.056,0.037,0.052,0.015,1500,1500,1000,1500,293,389,371,297,2.93,3.89,3.71,2.97,0.020,Manual,1
1554244157.055,0.022,-0.003,0.002,0.021,-0.008,0.055,0.050,0.048,0.016,1500,1500,1000,1500,295,388,374,297,2.95,3.88,3.74,2.97,0.020,Manual,1
1554244157.077,0.021,-0.003,0.002,0.016,-0.007,0.053,0.051,0.043,0.017,1500,1500,1000,1500,296,389,372,"293
",2.95,3.88,3.74,2.97,0.020,Manual,1
1554244157.102,0.019,-0.006,0.003,0.007,-0.016,0.055,0.043,0.043,0.016,1500,1500,1000,1500,296,385,371,"297
",2.96,3.89,3.72,2.93,0.020,Manual,1
1554244157.122,0.020,-0.005,0.004,0.012,-0.015,0.059,0.034,0.040,0.017,1500,1500,1000,1500,296,385,371,297,2.96,3.85,3.71,2.97,0.020,Manual,1
1554244157.149,0.021,-0.005,0.005,0.016,-0.016,0.062,0.024,0.034,0.018,1500,1500,1000,1500,296,389,370,"296
",2.96,3.85,3.71,2.97,0.020,Manual,1
1554244157.178,0.021,-0.007,0.006,0.015,-0.017,0.054,0.025,0.023,0.018,1500,1500,1000,1500,295,389,371,"301
",2.96,3.89,3.7,2.96,0.020,Manual,1
1554244157.197,0.022,-0.006,0.007,0.012,-0.011,0.047,0.029,0.019,0.018,1500,1500,1000,1500,295,391,368,"296
",2.95,3.89,3.71,3.0100000000000002,0.020,Manual,1
1554244157.221,0.021,-0.009,0.008,0.007,-0.020,0.042,0.032,0.020,0.019,1500,1500,1000,1500,295,391,368,296,2.95,3.91,3.68,2.96,0.020,Manual,1
1554244157.244,0.022,-0.007,0.009,0.008,-0.016,0.027,0.028,0.024,0.020,1500,1500,1000,1500,295,388,371,301,2.95,3.88,3.71,3.0100000000000002,0.020,Manual,1
1554244157.267,0.022,-0.006,0.010,0.011,-0.010,0.011,0.026,0.026,0.020,1500,1500,1000,1500,296,389,377,"298
",2.95,3.88,3.71,3.0100000000000002,0.020,Manual,1
1554244157.289,0.019,-0.004,0.011,-0.001,-0.005,-0.008,0.025,0.034,0.020,1500,1500,1000,1500,298,385,371,"296
",2.96,3.89,3.77,2.98,0.020,Manual,1
1554244157.316,0.021,-0.005,0.013,0.011,-0.006,-0.019,0.025,0.022,0.021,1500,1500,1000,1500,298,385,371,296,2.98,3.85,3.71,2.96,0.030,Manual,1
1554244157.338,0.017,-0.003,0.015,-0.001,-0.005,-0.018,0.012,0.013,0.022,1500,1500,1000,1500,294,390,377,299,2.94,3.9,3.77,2.99,0.030,Manual,1
1554244157.360,0.017,-0.002,0.019,0.000,-0.000,-0.016,0.004,0.001,0.022,1500,1500,1000,1500,295,390,373,302,2.95,3.9,3.73,3.02,0.030,Manual,1
1554244157.393,0.017,-0.000,0.022,-0.004,-0.001,-0.017,-0.009,-0.001,0.024,1500,1500,1000,1500,294,388,371,"300
",2.95,3.9,3.73,3.02,0.030,Manual,1
1554244157.413,0.017,0.001,0.026,0.000,0.006,-0.010,-0.003,-0.005,0.024,1500,1500,1000,1500,296,388,374,"295
",2.94,3.88,3.71,3.0,0.030,Manual,1
1554244157.435,0.015,-0.001,0.032,-0.010,0.003,0.001,0.004,-0.001,0.025,1500,1500,1000,1500,296,388,374,295,2.96,3.88,3.74,2.95,0.030,Manual,1
1554244157.463,0.013,0.002,0.038,-0.015,0.010,0.007,0.006,-0.003,0.026,1500,1500,1000,1500,293,388,375,299,2.93,3.88,3.75,2.99,0.030,Manual,1
1554244157.485,0.011,0.001,0.045,-0.019,0.008,0.013,0.004,-0.011,0.026,1500,1500,1000,1500,295,390,373,297,2.95,3.9,3.73,2.97,0.030,Manual,1
1554244157.507,0.010,0.000,0.052,-0.028,0.007,0.017,0.002,-0.008,0.027,1500,1500,1000,1500,296,388,373,"297
",2.95,3.9,3.73,2.97,0.030,Manual,1
1554244157.534,0.009,-0.000,0.059,-0.030,0.004,0.025,-0.001,-0.002,0.028,1500,1500,1000,1500,296,388,373,297,2.96,3.88,3.73,2.97,0.037,Manual,1
1554244157.557,0.006,-0.001,0.067,-0.036,0.000,0.044,-0.004,0.005,0.029,1500,1500,1000,1500,295,389,375,295,2.95,3.89,3.75,2.95,0.037,Manual,1
1554244157.579,0.003,-0.001,0.075,-0.042,-0.002,0.070,0.001,0.011,0.030,1500,1500,1000,1500,296,388,375,"298
",2.95,3.89,3.75,2.95,0.037,Manual,1
1554244157.604,0.002,-0.001,0.082,-0.042,-0.001,0.099,0.012,0.014,0.031,1500,1500,1000,1500,296,389,373,"298
",2.96,3.88,3.75,2.98,0.037,Manual,1
1554244157.624,0.002,-0.001,0.090,-0.039,-0.002,0.138,0.027,0.013,0.031,1500,1500,1000,1500,296,389,373,298,2.96,3.89,3.73,2.98,0.037,Manual,1
1554244157.647,0.003,-0.004,0.100,-0.034,-0.010,0.182,0.037,0.014,0.031,1500,1500,1000,1500,296,391,369,299,2.96,3.91,3.69,2.99,0.037,Manual,1
1554244157.677,0.004,-0.006,0.109,-0.031,-0.015,0.230,0.038,0.019,0.031,1500,1500,1000,1500,295,385,370,"299
",2.96,3.91,3.69,2.99,0.037,Manual,1
1554244157.698,0.005,-0.006,0.121,-0.023,-0.011,0.281,0.037,0.026,0.031,1500,1500,1000,1500,296,388,368,"297
",2.95,3.85,3.7,2.97,0.037,Manual,1
1554244157.721,0.007,-0.008,0.131,-0.014,-0.017,0.326,0.031,0.028,0.031,1500,1500,1000,1500,296,388,368,297,2.96,3.88,3.68,2.97,0.037,Manual,1
1554244157.747,0.008,-0.008,0.141,-0.008,-0.009,0.366,0.037,0.022,0.031,1500,1500,1000,1500,300,387,375,299,3.0,3.87,3.75,2.99,0.037,Manual,1
