timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554214735.417,0.017,-0.027,-0.004,0.015,-0.017,0.012,0.019,0.015,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.16629202394120771,-0.19575662125588794,-10.066543879709643
1554214735.433,0.017,-0.027,-0.004,0.015,-0.017,0.011,0.019,0.015,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.16063476598244414,-0.18492538000866651,-10.057062790223645
1554214735.454,0.017,-0.027,-0.004,0.014,-0.017,0.011,0.019,0.015,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.15933429701342694,-0.19281297718539467,-10.066904296135373
1554214735.474,0.017,-0.027,-0.004,0.014,-0.016,0.011,0.019,0.016,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.16330725213365041,-0.18838454519827999,-10.049792324917595
1554214735.494,0.017,-0.027,-0.004,0.014,-0.016,0.010,0.019,0.016,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.16910508720390327,-0.18557458949114952,-10.053342931929643
1554214735.510,0.017,-0.027,-0.004,0.013,-0.016,0.010,0.019,0.016,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.1679989170744916,-0.18914396736751929,-10.025158838297642
1554214735.525,0.017,-0.027,-0.004,0.013,-0.016,0.010,0.019,0.017,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.17633627027332024,-0.18620065712747041,-10.008650620491794
1554214735.541,0.017,-0.027,-0.004,0.012,-0.015,0.010,0.018,0.017,0.000,1500,1500,1000,1500,531,757,789,553,5.3100000000000005,7.57,7.890000000000001,5.53,0.17311946077387208,-0.17368406868901162,-10.023629928916247
1554214735.560,0.017,-0.028,-0.003,0.012,-0.015,0.010,0.018,0.016,0.000,1500,1500,1000,1500,528,756,792,"555
",5.3100000000000005,7.57,7.890000000000001,5.53,0.15449149418463637,-0.16084286231120554,-10.011594405713007
1554214735.575,0.016,-0.024,-0.003,0.008,-0.005,0.010,0.017,0.016,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15679231461245485,-0.15193825901943597,-10.0168075055991
1554214735.591,0.016,-0.021,-0.003,0.005,0.005,0.010,0.017,0.017,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.17550598343408591,-0.15132405305007612,-10.026150246883477
1554214735.606,0.015,-0.019,-0.003,0.001,0.014,0.010,0.016,0.016,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15393641259657603,-0.149976858025889,-10.031329871929177
1554214735.622,0.014,-0.016,-0.003,-0.002,0.023,0.010,0.016,0.016,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.16137976708953913,-0.14382116870966791,-10.044849234670368
1554214735.637,0.014,-0.013,-0.003,-0.004,0.031,0.010,0.015,0.016,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15322172694174108,-0.13454220032214084,-10.043381942968502
1554214735.653,0.013,-0.010,-0.003,-0.007,0.039,0.010,0.015,0.016,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.1549046748743651,-0.15043624022877602,-10.058989180150419
1554214735.671,0.012,-0.008,-0.003,-0.009,0.046,0.009,0.015,0.016,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.16638222062658284,-0.15176747600514984,-10.058402288514444
1554214735.685,0.012,-0.005,-0.003,-0.011,0.053,0.009,0.015,0.016,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15482321876853927,-0.16127338300966115,-10.054555080557558
1554214735.700,0.011,-0.002,-0.003,-0.013,0.059,0.008,0.015,0.016,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.1469756648828619,-0.15733824202152402,-10.048020067825714
1554214735.715,0.011,-0.000,-0.003,-0.014,0.065,0.008,0.016,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.14050614145950946,-0.16166170439832564,-10.054404414052236
1554214735.737,0.010,0.002,-0.003,-0.016,0.070,0.008,0.016,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15619375692546961,-0.1517724688130109,-10.071439479804038
1554214735.755,0.010,0.004,-0.003,-0.017,0.075,0.007,0.015,0.016,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.17080831436170091,-0.1385747212581962,-10.056894504826229
1554214735.773,0.010,0.007,-0.003,-0.018,0.079,0.007,0.015,0.016,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15258618508244245,-0.13862546527361633,-10.070969779768978
1554214735.790,0.009,0.009,-0.003,-0.019,0.083,0.006,0.015,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15185820329641866,-0.14875742211649118,-10.062393189478655
1554214735.807,0.009,0.011,-0.003,-0.020,0.087,0.006,0.015,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15546227322725506,-0.15879189458385096,-10.053640961197219
1554214735.822,0.008,0.013,-0.003,-0.021,0.091,0.006,0.015,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15759262485518971,-0.15697419020937983,-10.059038278547707
1554214735.837,0.008,0.015,-0.003,-0.021,0.094,0.005,0.015,0.016,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15934888673725903,-0.1605207364613471,-10.080304699432386
1554214735.853,0.008,0.016,-0.003,-0.021,0.096,0.005,0.015,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15407000004846197,-0.15839944745318765,-10.085224082464013
1554214735.870,0.008,0.018,-0.004,-0.022,0.099,0.004,0.015,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15392230397745205,-0.13815209708782977,-10.064895156766925
1554214735.884,0.007,0.020,-0.004,-0.022,0.101,0.004,0.015,0.016,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.16136813594393332,-0.13911789753061313,-10.074202142736699
1554214735.900,0.007,0.021,-0.004,-0.022,0.103,0.004,0.014,0.016,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15993888720967861,-0.12982397993908121,-10.083556509216274
1554214735.915,0.007,0.023,-0.004,-0.022,0.104,0.003,0.014,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15203386556878407,-0.1423423212297473,-10.069406314742817
1554214735.933,0.007,0.024,-0.004,-0.022,0.106,0.003,0.014,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.14299443485888996,-0.13416388208274119,-10.065308487026323
1554214735.948,0.007,0.026,-0.004,-0.021,0.107,0.002,0.014,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.14983666977345012,-0.14592013655698058,-10.044272521772861
1554214735.964,0.006,0.027,-0.004,-0.021,0.107,0.002,0.014,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15127319012177914,-0.15477114912249665,-10.032816377379234
1554214735.982,0.006,0.028,-0.004,-0.021,0.108,0.002,0.015,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.14741239575866036,-0.14609189504361747,-10.025053619187222
1554214735.999,0.006,0.029,-0.004,-0.020,0.108,0.002,0.015,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.13918449514742398,-0.15154937232669263,-10.016972314087633
1554214736.020,0.006,0.030,-0.004,-0.020,0.108,0.003,0.015,0.014,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.1391281628678957,-0.15857104746800041,-10.006105868048298
1554214736.035,0.006,0.032,-0.004,-0.020,0.108,0.003,0.015,0.014,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.14328594065188696,-0.14586115674746328,-10.013964442394407
1554214736.051,0.006,0.033,-0.004,-0.019,0.108,0.003,0.015,0.014,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.13326011468825935,-0.15219999529838996,-10.007830396739637
1554214736.067,0.006,0.033,-0.004,-0.019,0.108,0.004,0.015,0.014,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.14349338347087601,-0.15069898481539892,-9.9977284277635636
1554214736.082,0.006,0.034,-0.004,-0.018,0.107,0.004,0.015,0.014,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.14688462851698394,-0.16711926785720549,-10.001172175262345
1554214736.101,0.006,0.035,-0.004,-0.018,0.106,0.004,0.016,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15892965078651095,-0.16383927673593332,-10.021668916784325
1554214736.116,0.006,0.036,-0.004,-0.017,0.105,0.005,0.016,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15120185106152464,-0.15272681582508779,-10.026794619772389
1554214736.131,0.006,0.037,-0.004,-0.016,0.104,0.005,0.015,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.1481944274604334,-0.14020232855799925,-10.029338562069654
1554214736.147,0.006,0.037,-0.004,-0.016,0.103,0.005,0.015,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.16085029265853756,-0.14164895197766769,-10.032276631722567
1554214736.162,0.006,0.038,-0.004,-0.015,0.102,0.005,0.015,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15698944633605774,-0.1445232355709361,-10.035539619967476
1554214736.178,0.006,0.039,-0.004,-0.014,0.101,0.005,0.015,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15632909549694599,-0.1569829184417891,-10.054205656314469
1554214736.193,0.006,0.039,-0.004,-0.014,0.099,0.005,0.016,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15914807675736978,-0.17061805549270781,-10.042686940741429
1554214736.209,0.006,0.040,-0.004,-0.013,0.097,0.005,0.016,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.14970023418580689,-0.1675645208856883,-10.065142969298797
1554214736.224,0.006,0.040,-0.004,-0.012,0.096,0.005,0.016,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15284239986941983,-0.16336549970956768,-10.061793785042273
1554214736.249,0.006,0.041,-0.004,-0.012,0.094,0.004,0.016,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15459195763594347,-0.16242635752111445,-10.052305968556819
1554214736.266,0.006,0.041,-0.004,-0.011,0.092,0.004,0.016,0.015,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15771598030475931,-0.16501550319314112,-10.080640488437226
1554214736.285,0.006,0.041,-0.004,-0.011,0.090,0.004,0.016,0.016,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.1628139554620717,-0.15705987140859742,-10.048503787505538
1554214736.300,0.006,0.042,-0.004,-0.010,0.088,0.004,0.016,0.016,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.16617588255871316,-0.16563643378026335,-10.043031381833629
1554214736.316,0.006,0.042,-0.004,-0.009,0.087,0.004,0.017,0.016,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.15885733178062189,-0.17859285716079287,-10.045246679582082
1554214736.331,0.006,0.042,-0.004,-0.009,0.085,0.004,0.017,0.016,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.16291404199572593,-0.17582063462695141,-10.029415254961922
1554214736.353,0.006,0.042,-0.004,-0.008,0.082,0.004,0.017,0.016,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.1771893609966671,-0.17605774523919313,-10.038225762704281
1554214736.368,0.006,0.042,-0.004,-0.008,0.080,0.004,0.017,0.016,0.000,1500,1500,1000,1500,528,756,792,555,5.28,7.5600000000000005,7.92,5.55,0.16793684340487111,-0.17373068835878458,-10.05389758151755
1554214736.383,0.006,0.043,-0.004,-0.007,0.078,0.004,0.017,0.016,0.000,1500,1500,1000,1500,527,758,791,"553
",5.28,7.5600000000000005,7.92,5.55,0.16199075514828826,-0.16172213919001324,-10.068499116193303
1554214736.398,0.005,0.041,-0.003,-0.011,0.072,0.006,0.017,0.017,0.000,1500,1500,1000,1500,527,758,791,553,5.2700000000000005,7.58,7.91,5.53,0.17054229795831136,-0.16359410197793442,-10.067923967034289
1554214736.414,0.004,0.040,-0.003,-0.014,0.066,0.008,0.017,0.017,0.000,1500,1500,1000,1500,527,758,791,553,5.2700000000000005,7.58,7.91,5.53,0.17002459724347252,-0.16850072259248414,-10.065768126821506
1554214736.436,0.003,0.039,-0.002,-0.017,0.060,0.010,0.017,0.017,0.000,1500,1500,1000,1500,527,758,791,553,5.2700000000000005,7.58,7.91,5.53,0.16371189941283124,-0.16918236613493143,-10.080807724611024
1554214736.454,0.002,0.038,-0.002,-0.020,0.054,0.011,0.017,0.016,0.000,1500,1500,1000,1500,527,758,791,553,5.2700000000000005,7.58,7.91,5.53,0.15598518045210996,-0.17058515669437185,-10.064617685845111
1554214736.470,0.002,0.037,-0.001,-0.022,0.049,0.012,0.017,0.016,0.000,1500,1500,1000,1500,527,758,791,553,5.2700000000000005,7.58,7.91,5.53,0.15886455319440695,-0.17426414810071514,-10.052952305132584
1554214736.486,0.001,0.035,-0.001,-0.024,0.043,0.014,0.017,0.016,0.000,1500,1500,1000,1500,527,758,791,553,5.2700000000000005,7.58,7.91,5.53,0.17048758793667221,-0.17141120325477643,-10.060152237734114
