timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256508.502,0.000,-0.015,-0.004,0.009,-0.025,0.027,0.032,-0.012,0.026,1500,1500,1000,1500,421,467,468,414,4.21,4.67,4.68,4.14,0.028,0,0
1554256508.524,0.002,-0.016,-0.003,0.014,-0.024,0.029,0.033,-0.012,0.026,1500,1500,1000,1500,419,468,470,"415
",4.21,4.67,4.68,4.14,0.028,0,0
1554256508.547,0.002,-0.014,-0.003,0.014,-0.020,0.030,0.033,-0.012,0.026,1500,1500,1000,1500,420,467,470,"417
",4.19,4.68,4.7,4.15,0.028,0,0
1554256508.568,0.004,-0.012,-0.003,0.018,-0.013,0.030,0.034,-0.011,0.026,1500,1500,1000,1500,420,467,470,417,4.2,4.67,4.7,4.17,0.028,0,0
1554256508.599,0.004,-0.009,-0.004,0.018,-0.005,0.027,0.035,-0.011,0.026,1500,1500,1000,1500,422,467,475,416,4.22,4.67,4.75,4.16,0.029,0,0
1554256508.623,0.004,-0.006,-0.005,0.016,0.002,0.024,0.036,-0.011,0.026,1500,1500,1000,1500,420,468,471,"414
",4.22,4.67,4.75,4.16,0.029,0,0
1554256508.643,0.004,-0.006,-0.005,0.015,0.004,0.024,0.036,-0.011,0.026,1500,1500,1000,1500,421,467,474,"413
",4.2,4.68,4.71,4.14,0.029,0,0
1554256508.665,0.003,-0.004,-0.004,0.011,0.006,0.025,0.037,-0.011,0.026,1500,1500,1000,1500,421,467,474,413,4.21,4.67,4.74,4.13,0.029,0,0
1554256508.687,0.001,-0.005,-0.004,0.006,0.003,0.027,0.037,-0.011,0.026,1500,1500,1000,1500,422,467,473,410,4.22,4.67,4.73,4.1,0.029,0,0
1554256508.711,0.000,-0.006,-0.004,0.002,0.001,0.028,0.036,-0.010,0.026,1500,1500,1000,1500,423,469,474,"410
",4.22,4.67,4.73,4.1,0.029,0,0
1554256508.735,-0.002,-0.008,-0.004,-0.004,-0.004,0.027,0.036,-0.010,0.027,1500,1500,1000,1500,422,463,472,"410
",4.23,4.69,4.74,4.1,0.029,0,0
1554256508.756,-0.001,-0.008,-0.003,-0.001,-0.003,0.031,0.036,-0.010,0.027,1500,1500,1000,1500,422,463,472,410,4.22,4.63,4.72,4.1,0.029,0,0
1554256508.778,-0.000,-0.007,-0.004,0.001,-0.002,0.029,0.036,-0.010,0.027,1500,1500,1000,1500,422,468,472,415,4.22,4.68,4.72,4.15,0.029,0,0
1554256508.800,0.000,-0.007,-0.004,0.002,0.000,0.027,0.036,-0.010,0.027,1500,1500,1000,1500,421,467,470,"415
",4.22,4.68,4.72,4.15,0.029,0,0
1554256508.833,0.002,-0.006,-0.004,0.006,0.001,0.029,0.036,-0.010,0.027,1500,1500,1000,1500,423,469,477,"415
",4.21,4.67,4.7,4.15,0.029,0,0
1554256508.855,0.000,-0.005,-0.005,0.002,0.006,0.024,0.036,-0.010,0.027,1500,1500,1000,1500,421,469,470,"410
",4.23,4.69,4.7700000000000005,4.15,0.030,0,0
1554256508.874,-0.001,-0.007,-0.004,-0.002,-0.001,0.027,0.036,-0.010,0.027,1500,1500,1000,1500,421,469,470,410,4.21,4.69,4.7,4.1,0.030,0,0
1554256508.896,-0.002,-0.010,-0.004,-0.005,-0.008,0.030,0.036,-0.010,0.027,1500,1500,1000,1500,418,469,476,"414
",4.21,4.69,4.7,4.1,0.030,0,0
1554256508.929,-0.004,-0.007,-0.004,-0.014,0.001,0.030,0.036,-0.011,0.027,1500,1500,1000,1500,421,468,470,"418
",4.18,4.69,4.76,4.14,0.030,0,0
1554256508.948,-0.002,-0.005,-0.004,-0.006,0.005,0.028,0.036,-0.011,0.027,1500,1500,1000,1500,424,467,475,"412
",4.21,4.68,4.7,4.18,0.030,0,0
1554256508.969,-0.003,-0.005,-0.005,-0.007,0.004,0.026,0.035,-0.011,0.027,1500,1500,1000,1500,424,467,475,412,4.24,4.67,4.75,4.12,0.030,0,0
1554256508.995,-0.003,-0.006,-0.004,-0.009,0.003,0.026,0.035,-0.011,0.028,1500,1500,1000,1500,422,468,473,412,4.22,4.68,4.73,4.12,0.030,0,0
1554256509.014,-0.004,-0.006,-0.004,-0.010,0.001,0.026,0.036,-0.011,0.028,1500,1500,1000,1500,420,468,473,"408
",4.22,4.68,4.73,4.12,0.030,0,0
1554256509.036,-0.006,-0.008,-0.003,-0.018,-0.002,0.030,0.036,-0.010,0.028,1500,1500,1000,1500,420,468,473,408,4.2,4.68,4.73,4.08,0.030,0,0
1554256509.058,-0.007,-0.005,-0.003,-0.020,0.006,0.031,0.036,-0.010,0.028,1500,1500,1000,1500,419,466,475,413,4.19,4.66,4.75,4.13,0.030,0,0
1554256509.081,-0.008,-0.002,-0.003,-0.022,0.013,0.031,0.036,-0.010,0.028,1500,1500,1000,1500,424,465,470,"412
",4.19,4.66,4.75,4.13,0.030,0,0
1554256509.103,-0.006,-0.003,-0.002,-0.013,0.008,0.032,0.036,-0.010,0.028,1500,1500,1000,1500,422,468,470,"410
",4.24,4.65,4.7,4.12,0.030,0,0
1554256509.125,-0.006,-0.006,-0.002,-0.012,0.001,0.033,0.036,-0.010,0.028,1500,1500,1000,1500,422,468,470,410,4.22,4.68,4.7,4.1,0.030,0,0
1554256509.147,-0.005,-0.003,-0.003,-0.008,0.008,0.027,0.036,-0.010,0.028,1500,1500,1000,1500,423,467,476,417,4.23,4.67,4.76,4.17,0.030,0,0
1554256509.173,-0.004,-0.000,-0.004,-0.005,0.015,0.022,0.036,-0.010,0.028,1500,1500,1000,1500,422,470,473,"410
",4.23,4.67,4.76,4.17,0.030,0,0
1554256509.192,-0.006,-0.003,-0.004,-0.011,0.008,0.021,0.035,-0.009,0.028,1500,1500,1000,1500,422,470,473,410,4.22,4.7,4.73,4.1,0.030,0,0
1554256509.214,-0.005,-0.004,-0.003,-0.008,0.004,0.026,0.035,-0.010,0.028,1500,1500,1000,1500,421,466,470,410,4.21,4.66,4.7,4.1,0.030,0,0
1554256509.236,-0.007,-0.003,-0.003,-0.015,0.007,0.026,0.035,-0.009,0.028,1500,1500,1000,1500,422,464,478,408,4.22,4.64,4.78,4.08,0.030,0,0
1554256509.265,-0.009,-0.002,-0.003,-0.020,0.010,0.026,0.034,-0.010,0.028,1500,1500,1000,1500,424,467,470,"414
",4.22,4.64,4.78,4.08,0.031,0,0
1554256509.285,-0.007,-0.003,-0.003,-0.010,0.005,0.025,0.035,-0.010,0.028,1500,1500,1000,1500,424,467,470,414,4.24,4.67,4.7,4.14,0.031,0,0
1554256509.309,-0.005,-0.002,-0.003,-0.005,0.009,0.025,0.035,-0.010,0.029,1500,1500,1000,1500,422,465,473,414,4.22,4.65,4.73,4.14,0.031,0,0
1554256509.331,-0.004,-0.000,-0.003,-0.000,0.013,0.025,0.035,-0.010,0.029,1500,1500,1000,1500,423,468,472,"416
",4.22,4.65,4.73,4.14,0.031,0,0
1554256509.353,-0.002,-0.000,-0.004,0.005,0.012,0.023,0.035,-0.010,0.029,1500,1500,1000,1500,421,468,468,"413
",4.23,4.68,4.72,4.16,0.031,0,0
1554256509.375,-0.001,-0.002,-0.003,0.009,0.007,0.025,0.035,-0.010,0.029,1500,1500,1000,1500,421,468,468,413,4.21,4.68,4.68,4.13,0.031,0,0
1554256509.397,-0.003,-0.004,-0.002,0.003,0.003,0.028,0.035,-0.009,0.029,1500,1500,1000,1500,419,469,471,410,4.19,4.69,4.71,4.1,0.031,0,0
1554256509.421,-0.005,-0.005,-0.002,-0.003,-0.001,0.030,0.035,-0.009,0.029,1500,1500,1000,1500,421,471,472,"410
",4.19,4.69,4.71,4.1,0.031,0,0
1554256509.443,-0.007,-0.008,-0.002,-0.010,-0.008,0.029,0.035,-0.009,0.029,1500,1500,1000,1500,421,471,472,410,4.21,4.71,4.72,4.1,0.031,0,0
1554256509.467,-0.008,-0.010,-0.002,-0.016,-0.014,0.029,0.035,-0.009,0.029,1500,1500,1000,1500,421,469,475,"414
",4.21,4.71,4.72,4.1,0.031,0,0
1554256509.491,-0.009,-0.009,-0.003,-0.017,-0.010,0.026,0.035,-0.008,0.029,1500,1500,1000,1500,424,470,471,"410
",4.21,4.69,4.75,4.14,0.032,0,0
1554256509.513,-0.009,-0.013,-0.003,-0.017,-0.020,0.025,0.034,-0.008,0.029,1500,1500,1000,1500,422,468,468,"415
",4.24,4.7,4.71,4.1,0.032,0,0
1554256509.535,-0.007,-0.014,-0.003,-0.007,-0.022,0.027,0.034,-0.008,0.029,1500,1500,1000,1500,422,468,468,415,4.22,4.68,4.68,4.15,0.032,0,0
1554256509.556,-0.004,-0.015,-0.003,0.002,-0.023,0.027,0.034,-0.008,0.030,1500,1500,1000,1500,423,468,467,"412
",4.22,4.68,4.68,4.15,0.032,0,0
1554256509.579,-0.002,-0.018,-0.002,0.009,-0.030,0.030,0.035,-0.008,0.030,1500,1500,1000,1500,422,466,474,"413
",4.23,4.68,4.67,4.12,0.032,0,0
1554256509.601,-0.002,-0.016,-0.003,0.009,-0.024,0.030,0.035,-0.008,0.030,1500,1500,1000,1500,421,468,472,"412
",4.22,4.66,4.74,4.13,0.032,0,0
1554256509.623,-0.002,-0.016,-0.003,0.007,-0.023,0.031,0.035,-0.008,0.030,1500,1500,1000,1500,421,468,472,412,4.21,4.68,4.72,4.12,0.032,0,0
1554256509.645,-0.003,-0.016,-0.002,0.005,-0.022,0.032,0.035,-0.008,0.030,1500,1500,1000,1500,420,468,476,"410
",4.21,4.68,4.72,4.12,0.032,0,0
1554256509.667,-0.006,-0.015,-0.002,-0.004,-0.018,0.032,0.035,-0.008,0.030,1500,1500,1000,1500,421,466,469,"413
",4.2,4.68,4.76,4.1,0.032,0,0
1554256509.690,-0.004,-0.015,-0.001,0.002,-0.017,0.035,0.036,-0.008,0.030,1500,1500,1000,1500,421,466,469,413,4.21,4.66,4.69,4.13,0.032,0,0
1554256509.711,-0.002,-0.015,-0.001,0.008,-0.017,0.035,0.036,-0.008,0.030,1500,1500,1000,1500,421,469,476,"412
",4.21,4.66,4.69,4.13,0.032,0,0
1554256509.734,-0.004,-0.014,-0.001,0.000,-0.013,0.032,0.036,-0.008,0.030,1500,1500,1000,1500,420,468,467,"410
",4.21,4.69,4.76,4.12,0.032,0,0
1554256509.757,-0.004,-0.016,-0.000,0.002,-0.019,0.035,0.035,-0.009,0.030,1500,1500,1000,1500,421,465,472,"410
",4.2,4.68,4.67,4.1,0.033,0,0
1554256509.781,-0.004,-0.016,0.001,0.002,-0.017,0.037,0.036,-0.009,0.030,1500,1500,1000,1500,421,465,472,410,4.21,4.65,4.72,4.1,0.033,0,0
1554256509.801,-0.004,-0.015,0.001,0.002,-0.015,0.038,0.036,-0.009,0.031,1500,1500,1000,1500,422,468,477,"410
",4.21,4.65,4.72,4.1,0.033,0,0
1554256509.824,-0.006,-0.015,0.000,-0.006,-0.013,0.033,0.036,-0.010,0.031,1500,1500,1000,1500,420,466,474,"414
",4.22,4.68,4.7700000000000005,4.1,0.033,0,0
1554256509.850,-0.006,-0.012,-0.000,-0.006,-0.004,0.031,0.036,-0.010,0.031,1500,1500,1000,1500,420,466,474,414,4.2,4.66,4.74,4.14,0.033,0,0
1554256509.871,-0.006,-0.009,-0.000,-0.005,0.003,0.030,0.036,-0.010,0.031,1500,1500,1000,1500,420,466,474,414,4.2,4.66,4.74,4.14,0.033,0,0
1554256509.892,-0.006,-0.008,-0.000,-0.007,0.004,0.030,0.036,-0.010,0.031,1500,1500,1000,1500,423,466,470,"413
",4.2,4.68,4.72,4.12,0.033,0,0
1554256509.915,-0.004,-0.009,-0.000,0.001,0.002,0.030,0.036,-0.011,0.031,1500,1500,1000,1500,421,469,471,"413
",4.23,4.66,4.7,4.13,0.033,0,0
1554256509.937,-0.004,-0.010,-0.001,0.001,0.001,0.029,0.036,-0.011,0.031,1500,1500,1000,1500,421,469,471,413,4.21,4.69,4.71,4.13,0.033,0,0
1554256509.959,-0.004,-0.010,-0.001,0.001,-0.001,0.027,0.037,-0.011,0.031,1500,1500,1000,1500,424,467,470,"415
",4.21,4.69,4.71,4.13,0.033,0,0
1554256509.985,-0.002,-0.011,-0.002,0.010,-0.002,0.024,0.037,-0.011,0.031,1500,1500,1000,1500,421,463,475,"413
",4.24,4.67,4.7,4.15,0.033,0,0
1554256510.007,-0.001,-0.007,-0.002,0.011,0.007,0.024,0.037,-0.011,0.031,1500,1500,1000,1500,421,463,475,413,4.21,4.63,4.75,4.13,0.033,0,0
1554256510.029,-0.000,-0.004,-0.001,0.012,0.016,0.025,0.037,-0.011,0.031,1500,1500,1000,1500,421,463,475,413,4.21,4.63,4.75,4.13,0.034,0,0
1554256510.051,-0.000,-0.000,-0.001,0.013,0.024,0.025,0.037,-0.010,0.031,1500,1500,1000,1500,418,470,476,"416
",4.21,4.63,4.75,4.13,0.034,0,0
1554256510.072,-0.002,0.003,-0.002,0.004,0.032,0.021,0.037,-0.010,0.032,1500,1500,1000,1500,423,466,469,"412
",4.18,4.7,4.76,4.16,0.034,0,0
1554256510.098,-0.000,0.001,-0.002,0.010,0.025,0.023,0.037,-0.009,0.032,1500,1500,1000,1500,423,466,469,412,4.23,4.66,4.69,4.12,0.034,0,0
1554256510.120,0.001,-0.001,-0.001,0.016,0.019,0.024,0.037,-0.009,0.032,1500,1500,1000,1500,422,469,474,"414
",4.23,4.66,4.69,4.12,0.034,0,0
1554256510.142,0.001,-0.000,-0.002,0.013,0.019,0.021,0.037,-0.009,0.032,1500,1500,1000,1500,423,468,475,"413
",4.22,4.69,4.74,4.14,0.034,0,0
1554256510.165,-0.000,-0.000,-0.003,0.010,0.018,0.018,0.037,-0.010,0.032,1500,1500,1000,1500,423,468,475,413,4.23,4.68,4.75,4.13,0.034,0,0
1554256510.186,-0.001,-0.000,-0.004,0.007,0.018,0.015,0.036,-0.010,0.032,1500,1500,1000,1500,422,468,466,"416
",4.23,4.68,4.75,4.13,0.034,0,0
1554256510.208,0.002,-0.002,-0.004,0.017,0.013,0.016,0.036,-0.010,0.032,1500,1500,1000,1500,422,468,466,416,4.22,4.68,4.66,4.16,0.034,0,0
1554256510.232,0.005,-0.004,-0.004,0.026,0.008,0.017,0.036,-0.011,0.032,1500,1500,1000,1500,423,466,472,"412
",4.22,4.68,4.66,4.16,0.034,0,0
1554256510.254,0.006,-0.004,-0.004,0.026,0.006,0.018,0.035,-0.011,0.032,1500,1500,1000,1500,423,466,472,412,4.23,4.66,4.72,4.12,0.034,0,0
1554256510.277,0.006,-0.005,-0.004,0.025,0.004,0.020,0.035,-0.011,0.032,1500,1500,1000,1500,423,466,472,412,4.23,4.66,4.72,4.12,0.035,0,0
1554256510.298,0.006,-0.005,-0.004,0.025,0.002,0.020,0.034,-0.011,0.032,1500,1500,1000,1500,422,465,470,"417
",4.23,4.66,4.72,4.12,0.035,0,0
1554256510.320,0.009,-0.004,-0.004,0.032,0.007,0.020,0.034,-0.011,0.032,1500,1500,1000,1500,422,465,470,417,4.22,4.65,4.7,4.17,0.035,0,0
1554256510.342,0.011,-0.002,-0.004,0.039,0.011,0.020,0.034,-0.011,0.032,1500,1500,1000,1500,421,467,474,"408
",4.22,4.65,4.7,4.17,0.035,0,0
1554256510.365,0.008,-0.003,-0.003,0.026,0.008,0.023,0.034,-0.011,0.033,1500,1500,1000,1500,421,467,474,408,4.21,4.67,4.74,4.08,0.035,0,0
1554256510.390,0.005,-0.004,-0.003,0.015,0.004,0.026,0.034,-0.011,0.033,1500,1500,1000,1500,421,467,474,408,4.21,4.67,4.74,4.08,0.035,0,0
1554256510.410,0.003,-0.005,-0.002,0.005,0.001,0.028,0.034,-0.010,0.033,1500,1500,1000,1500,424,465,469,"415
",4.21,4.67,4.74,4.08,0.035,0,0
1554256510.432,0.006,-0.006,-0.002,0.015,0.000,0.029,0.034,-0.011,0.033,1500,1500,1000,1500,424,465,469,415,4.24,4.65,4.69,4.15,0.035,0,0
1554256510.455,0.009,-0.006,-0.002,0.024,-0.001,0.029,0.034,-0.011,0.033,1500,1500,1000,1500,422,464,476,"410
",4.24,4.65,4.69,4.15,0.035,0,0
1554256510.478,0.007,-0.005,-0.001,0.017,0.003,0.029,0.034,-0.011,0.033,1500,1500,1000,1500,422,464,476,410,4.22,4.64,4.76,4.1,0.035,0,0
1554256510.499,0.005,-0.003,-0.001,0.011,0.006,0.030,0.034,-0.011,0.033,1500,1500,1000,1500,422,464,476,410,4.22,4.64,4.76,4.1,0.035,0,0
1554256510.522,0.004,-0.002,-0.001,0.005,0.010,0.031,0.035,-0.011,0.033,1500,1500,1000,1500,422,467,474,"417
",4.22,4.64,4.76,4.1,0.035,0,0
1554256510.545,0.004,0.000,-0.002,0.006,0.016,0.026,0.035,-0.010,0.033,1500,1500,1000,1500,422,467,474,417,4.22,4.67,4.74,4.17,0.035,0,0
1554256510.566,0.005,0.003,-0.003,0.008,0.021,0.023,0.035,-0.010,0.033,1500,1500,1000,1500,422,467,474,417,4.22,4.67,4.74,4.17,0.036,0,0
1554256510.588,0.005,0.005,-0.004,0.009,0.026,0.020,0.036,-0.010,0.033,1500,1500,1000,1500,422,467,474,417,4.22,4.67,4.74,4.17,0.036,0,0
1554256510.609,0.006,0.007,-0.005,0.009,0.030,0.017,0.036,-0.009,0.034,1500,1500,1000,1500,422,467,474,417,4.22,4.67,4.74,4.17,0.036,0,0
1554256510.631,0.006,0.009,-0.006,0.010,0.034,0.013,0.036,-0.010,0.034,1500,1500,1000,1500,425,466,471,"412
",4.22,4.67,4.74,4.17,0.036,0,0
1554256510.654,0.007,0.007,-0.006,0.013,0.026,0.014,0.036,-0.010,0.034,1500,1500,1000,1500,425,466,471,412,4.25,4.66,4.71,4.12,0.036,0,0
1554256510.681,0.008,0.004,-0.006,0.016,0.018,0.015,0.035,-0.010,0.034,1500,1500,1000,1500,425,466,471,412,4.25,4.66,4.71,4.12,0.036,0,0
1554256510.703,0.009,0.002,-0.005,0.018,0.011,0.016,0.035,-0.010,0.034,1500,1500,1000,1500,425,466,471,412,4.25,4.66,4.71,4.12,0.036,0,0
1554256510.723,0.010,-0.001,-0.005,0.020,0.005,0.017,0.034,-0.011,0.034,1500,1500,1000,1500,425,466,471,412,4.25,4.66,4.71,4.12,0.036,0,0
1554256510.746,0.011,-0.003,-0.005,0.022,-0.001,0.018,0.034,-0.011,0.034,1500,1500,1000,1500,425,466,471,412,4.25,4.66,4.71,4.12,0.036,0,0
1554256510.768,0.011,-0.005,-0.005,0.023,-0.006,0.019,0.034,-0.011,0.034,1500,1500,1000,1500,425,466,471,412,4.25,4.66,4.71,4.12,0.036,0,0
1554256510.794,0.012,-0.007,-0.005,0.024,-0.012,0.020,0.034,-0.011,0.034,1500,1500,1000,1500,425,466,471,412,4.25,4.66,4.71,4.12,0.037,0,0
1554256510.816,0.013,-0.009,-0.005,0.025,-0.016,0.020,0.034,-0.011,0.034,1500,1500,1000,1500,425,466,471,412,4.25,4.66,4.71,4.12,0.037,0,0
1554256510.838,0.013,-0.011,-0.004,0.025,-0.020,0.021,0.034,-0.010,0.034,1500,1500,1000,1500,425,466,471,412,4.25,4.66,4.71,4.12,0.037,0,0
1554256510.861,0.014,-0.013,-0.004,0.025,-0.024,0.023,0.034,-0.010,0.035,1500,1500,1000,1500,425,466,471,412,4.25,4.66,4.71,4.12,0.037,0,0
1554256510.883,0.014,-0.015,-0.004,0.026,-0.027,0.024,0.034,-0.010,0.035,1500,1500,1000,1500,425,466,471,412,4.25,4.66,4.71,4.12,0.037,0,0
1554256510.905,0.015,-0.016,-0.004,0.026,-0.030,0.025,0.034,-0.009,0.035,1500,1500,1000,1500,421,465,469,"412
",4.25,4.66,4.71,4.12,0.037,0,0
1554256510.928,0.015,-0.016,-0.003,0.025,-0.029,0.030,0.034,-0.009,0.035,1500,1500,1000,1500,421,465,469,412,4.21,4.65,4.69,4.12,0.037,0,0
1554256510.950,0.015,-0.016,-0.001,0.024,-0.028,0.034,0.034,-0.010,0.035,1500,1500,1000,1500,421,465,469,412,4.21,4.65,4.69,4.12,0.037,0,0
1554256510.974,0.015,-0.016,-0.000,0.023,-0.027,0.038,0.035,-0.010,0.035,1500,1500,1000,1500,421,465,469,412,4.21,4.65,4.69,4.12,0.037,0,0
1554256510.997,0.015,-0.016,0.001,0.022,-0.026,0.041,0.035,-0.010,0.035,1500,1500,1000,1500,421,465,469,412,4.21,4.65,4.69,4.12,0.037,0,0
1554256511.017,0.015,-0.016,0.002,0.021,-0.025,0.045,0.035,-0.010,0.035,1500,1500,1000,1500,421,465,469,412,4.21,4.65,4.69,4.12,0.037,0,0
1554256511.039,0.015,-0.016,0.003,0.020,-0.024,0.047,0.035,-0.011,0.035,1500,1500,1000,1500,421,465,469,412,4.21,4.65,4.69,4.12,0.037,0,0
1554256511.065,0.015,-0.016,0.004,0.019,-0.023,0.050,0.035,-0.011,0.035,1500,1500,1000,1500,421,465,469,412,4.21,4.65,4.69,4.12,0.038,0,0
1554256511.085,0.015,-0.016,0.005,0.017,-0.022,0.052,0.035,-0.011,0.036,1500,1500,1000,1500,421,465,469,412,4.21,4.65,4.69,4.12,0.038,0,0
1554256511.107,0.015,-0.016,0.006,0.017,-0.021,0.053,0.034,-0.013,0.036,1500,1500,1000,1500,421,465,469,412,4.21,4.65,4.69,4.12,0.038,0,0
1554256511.132,0.015,-0.016,0.006,0.014,-0.019,0.054,0.035,-0.012,0.036,1500,1500,1000,1500,421,465,469,412,4.21,4.65,4.69,4.12,0.038,0,0
1554256511.154,0.015,-0.016,0.007,0.014,-0.020,0.055,0.033,-0.012,0.035,1500,1500,1000,1500,424,471,477,"417
",4.21,4.65,4.69,4.12,0.038,0,0
1554256511.176,0.013,-0.014,0.004,0.005,-0.012,0.044,0.034,-0.011,0.039,1500,1500,1000,1500,424,471,477,417,4.24,4.71,4.7700000000000005,4.17,0.038,0,0
1554256511.198,0.011,-0.013,0.001,-0.002,-0.009,0.033,0.034,-0.011,0.038,1500,1500,1000,1500,424,471,477,417,4.24,4.71,4.7700000000000005,4.17,0.038,0,0
1554256511.224,0.008,-0.011,-0.002,-0.010,-0.002,0.023,0.036,-0.009,0.041,1500,1500,1000,1500,425,471,478,"414
",4.24,4.71,4.7700000000000005,4.17,0.038,0,0
1554256511.244,0.005,-0.011,-0.005,-0.019,-0.004,0.015,0.035,-0.007,0.039,1500,1500,1000,1500,425,471,478,414,4.25,4.71,4.78,4.14,0.038,0,0
1554256511.266,0.003,-0.011,-0.007,-0.028,-0.002,0.009,0.036,-0.006,0.038,1500,1500,1000,1500,424,467,475,"415
",4.25,4.71,4.78,4.14,0.038,0,0
