timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554238894.528,0.005,-0.005,0.005,-0.007,-0.009,-0.001,0.011,0.036,-0.012,1500,1500,1000,1500,300,330,394,342,3.0,3.3000000000000003,3.94,3.42,-0.013
1554238894.551,0.005,-0.007,0.004,-0.007,-0.012,-0.002,0.011,0.036,-0.012,1500,1500,1000,1500,298,326,395,"345
",3.0,3.3000000000000003,3.94,3.42,-0.013
1554238894.574,0.006,-0.003,0.004,-0.003,-0.003,-0.001,0.011,0.036,-0.012,1500,1500,1000,1500,298,326,395,345,2.98,3.2600000000000002,3.95,3.45,-0.013
1554238894.597,0.006,-0.001,0.005,0.000,0.004,0.000,0.011,0.036,-0.012,1500,1500,1000,1500,298,329,396,"344
",2.98,3.2600000000000002,3.95,3.45,-0.013
1554238894.619,0.006,0.000,0.004,-0.002,0.006,-0.001,0.011,0.035,-0.012,1500,1500,1000,1500,298,329,396,344,2.98,3.29,3.96,3.44,-0.013
1554238894.642,0.006,-0.002,0.005,-0.002,-0.000,0.001,0.011,0.035,-0.012,1500,1500,1000,1500,299,326,393,339,2.99,3.2600000000000002,3.93,3.39,-0.013
1554238894.664,0.006,-0.004,0.005,-0.002,-0.005,0.003,0.011,0.034,-0.012,1500,1500,1000,1500,297,325,394,"342
",2.99,3.2600000000000002,3.93,3.39,-0.013
1554238894.685,0.006,-0.002,0.005,-0.001,-0.000,0.004,0.011,0.034,-0.012,1500,1500,1000,1500,298,323,392,"340
",2.97,3.25,3.94,3.42,-0.013
1554238894.711,0.007,-0.003,0.006,0.003,-0.001,0.005,0.011,0.034,-0.012,1500,1500,1000,1500,298,323,392,340,2.98,3.23,3.92,3.4,-0.013
1554238894.730,0.008,-0.003,0.006,0.007,-0.001,0.008,0.011,0.033,-0.012,1500,1500,1000,1500,298,328,396,"341
",2.98,3.23,3.92,3.4,-0.013
1554238894.752,0.007,-0.003,0.006,0.002,-0.000,0.007,0.011,0.032,-0.012,1500,1500,1000,1500,299,323,391,"342
",2.98,3.2800000000000002,3.96,3.41,-0.013
1554238894.774,0.009,-0.003,0.007,0.010,-0.000,0.008,0.012,0.032,-0.012,1500,1500,1000,1500,299,323,391,342,2.99,3.23,3.91,3.42,-0.013
1554238894.796,0.012,-0.003,0.007,0.017,-0.001,0.009,0.012,0.032,-0.012,1500,1500,1000,1500,298,331,395,"340
",2.99,3.23,3.91,3.42,-0.013
1554238894.822,0.009,-0.005,0.006,0.006,-0.006,0.008,0.012,0.033,-0.012,1500,1500,1000,1500,299,326,394,"341
",2.98,3.31,3.95,3.4,-0.013
1554238894.842,0.009,-0.005,0.006,0.006,-0.005,0.008,0.012,0.033,-0.012,1500,1500,1000,1500,299,326,394,341,2.99,3.2600000000000002,3.94,3.41,-0.013
1554238894.864,0.009,-0.005,0.006,0.006,-0.005,0.008,0.012,0.034,-0.012,1500,1500,1000,1500,300,325,394,"343
",2.99,3.2600000000000002,3.94,3.41,-0.013
1554238894.886,0.010,-0.004,0.006,0.010,-0.003,0.007,0.012,0.034,-0.012,1500,1500,1000,1500,300,325,394,343,3.0,3.25,3.94,3.43,-0.013
1554238894.908,0.011,-0.003,0.006,0.014,-0.000,0.006,0.012,0.034,-0.012,1500,1500,1000,1500,295,331,394,"340
",3.0,3.25,3.94,3.43,-0.013
1554238894.930,0.008,-0.004,0.006,0.001,-0.003,0.006,0.012,0.035,-0.012,1500,1500,1000,1500,297,324,397,"344
",2.95,3.31,3.94,3.4,-0.013
1554238894.953,0.008,0.001,0.006,0.001,0.008,0.006,0.011,0.036,-0.012,1500,1500,1000,1500,299,330,394,"343
",2.97,3.24,3.97,3.44,-0.013
1554238894.975,0.007,-0.001,0.005,-0.001,0.004,0.004,0.011,0.036,-0.012,1500,1500,1000,1500,299,329,399,"341
",2.99,3.3000000000000003,3.94,3.43,-0.013
1554238894.997,0.005,-0.001,0.005,-0.009,0.005,0.002,0.012,0.037,-0.012,1500,1500,1000,1500,297,331,391,"342
",2.99,3.29,3.99,3.41,-0.013
1554238895.018,0.004,-0.003,0.005,-0.011,-0.002,0.001,0.012,0.037,-0.012,1500,1500,1000,1500,297,331,391,342,2.97,3.31,3.91,3.42,-0.013
1554238895.040,0.004,-0.006,0.005,-0.013,-0.008,0.001,0.012,0.036,-0.012,1500,1500,1000,1500,300,329,392,"342
",2.97,3.31,3.91,3.42,-0.013
1554238895.062,0.004,-0.008,0.005,-0.010,-0.013,0.000,0.012,0.036,-0.013,1500,1500,1000,1500,298,327,394,"341
",3.0,3.29,3.92,3.42,-0.013
1554238895.086,0.004,-0.007,0.005,-0.010,-0.010,0.001,0.012,0.036,-0.013,1500,1500,1000,1500,298,327,394,341,2.98,3.27,3.94,3.41,-0.013
1554238895.109,0.004,-0.006,0.005,-0.010,-0.009,0.001,0.011,0.036,-0.013,1500,1500,1000,1500,298,327,394,341,2.98,3.27,3.94,3.41,-0.013
1554238895.130,0.005,-0.006,0.005,-0.007,-0.006,0.001,0.011,0.035,-0.013,1500,1500,1000,1500,299,325,394,341,2.99,3.25,3.94,3.41,-0.013
1554238895.153,0.005,-0.005,0.005,-0.004,-0.004,0.002,0.010,0.035,-0.013,1500,1500,1000,1500,299,325,394,341,2.99,3.25,3.94,3.41,-0.014
1554238895.173,0.005,-0.005,0.005,-0.004,-0.004,-0.000,0.010,0.036,-0.013,1500,1500,1000,1500,298,325,395,"343
",3.0,3.3000000000000003,3.95,3.44,-0.014
1554238895.196,0.006,-0.003,0.005,-0.002,0.002,0.000,0.010,0.035,-0.013,1500,1500,1000,1500,299,324,394,"342
",2.98,3.25,3.95,3.43,-0.014
1554238895.217,0.007,-0.002,0.005,0.003,0.005,0.001,0.010,0.035,-0.013,1500,1500,1000,1500,298,325,393,"342
",2.99,3.24,3.94,3.42,-0.014
1554238895.240,0.008,-0.001,0.005,0.005,0.005,0.002,0.010,0.036,-0.013,1500,1500,1000,1500,298,325,393,342,2.98,3.25,3.93,3.42,-0.014
1554238895.262,0.009,-0.001,0.006,0.008,0.006,0.002,0.010,0.036,-0.013,1500,1500,1000,1500,298,326,397,"341
",2.98,3.25,3.93,3.42,-0.014
1554238895.284,0.007,0.000,0.006,0.003,0.008,0.002,0.010,0.036,-0.013,1500,1500,1000,1500,299,327,390,"340
",2.98,3.2600000000000002,3.97,3.41,-0.014
1554238895.307,0.008,-0.003,0.006,0.006,-0.001,0.004,0.009,0.036,-0.013,1500,1500,1000,1500,299,327,390,340,2.99,3.27,3.9,3.4,-0.014
1554238895.330,0.009,-0.006,0.006,0.008,-0.008,0.003,0.009,0.036,-0.013,1500,1500,1000,1500,299,327,390,340,2.99,3.27,3.9,3.4,-0.014
1554238895.353,0.006,-0.006,0.006,-0.002,-0.008,0.001,0.009,0.036,-0.013,1500,1500,1000,1500,296,332,395,342,2.96,3.3200000000000003,3.95,3.42,-0.014
1554238895.374,0.004,-0.006,0.005,-0.012,-0.007,-0.000,0.009,0.036,-0.013,1500,1500,1000,1500,299,327,394,"342
",2.96,3.3200000000000003,3.95,3.42,-0.014
1554238895.397,0.002,-0.003,0.005,-0.016,0.001,-0.001,0.009,0.036,-0.013,1500,1500,1000,1500,297,326,394,"345
",2.96,3.27,3.97,3.42,-0.014
1554238895.419,0.003,-0.000,0.005,-0.011,0.008,-0.001,0.009,0.036,-0.013,1500,1500,1000,1500,297,326,394,345,2.97,3.2600000000000002,3.94,3.45,-0.014
1554238895.441,0.004,0.002,0.005,-0.007,0.012,-0.001,0.009,0.036,-0.013,1500,1500,1000,1500,298,324,393,"342
",2.97,3.2600000000000002,3.94,3.45,-0.014
1554238895.462,0.006,0.002,0.005,-0.001,0.012,0.001,0.009,0.035,-0.013,1500,1500,1000,1500,298,325,396,"340
",2.98,3.24,3.93,3.42,-0.014
1554238895.485,0.005,0.002,0.005,-0.004,0.012,0.001,0.009,0.036,-0.013,1500,1500,1000,1500,298,325,396,340,2.98,3.25,3.96,3.4,-0.014
1554238895.507,0.004,0.002,0.006,-0.005,0.011,0.003,0.008,0.036,-0.013,1500,1500,1000,1500,297,326,394,"341
",2.98,3.25,3.96,3.4,-0.014
1554238895.529,0.004,0.002,0.006,-0.006,0.010,0.004,0.008,0.036,-0.013,1500,1500,1000,1500,298,329,397,"346
",2.97,3.2600000000000002,3.94,3.41,-0.014
1554238895.552,0.004,0.003,0.005,-0.006,0.014,0.002,0.008,0.036,-0.013,1500,1500,1000,1500,298,329,397,346,2.98,3.29,3.97,3.46,-0.014
1554238895.575,0.004,0.005,0.005,-0.007,0.018,-0.000,0.008,0.036,-0.013,1500,1500,1000,1500,299,327,394,"344
",2.98,3.29,3.97,3.46,-0.014
1554238895.596,0.005,0.004,0.005,-0.002,0.015,-0.000,0.008,0.035,-0.013,1500,1500,1000,1500,299,327,394,344,2.99,3.27,3.94,3.44,-0.014
1554238895.620,0.006,0.004,0.004,0.001,0.013,-0.001,0.008,0.035,-0.013,1500,1500,1000,1500,297,326,394,"344
",2.99,3.27,3.94,3.44,-0.014
1554238895.641,0.007,0.004,0.004,0.003,0.014,-0.002,0.008,0.034,-0.013,1500,1500,1000,1500,299,325,397,"341
",2.97,3.2600000000000002,3.94,3.44,-0.014
1554238895.663,0.006,0.004,0.004,0.002,0.014,-0.002,0.008,0.035,-0.013,1500,1500,1000,1500,299,325,397,341,2.99,3.25,3.97,3.41,-0.014
1554238895.686,0.006,0.004,0.004,0.001,0.013,-0.002,0.008,0.035,-0.014,1500,1500,1000,1500,298,325,394,"340
",2.99,3.25,3.97,3.41,-0.014
1554238895.707,0.006,0.003,0.005,0.001,0.009,-0.001,0.009,0.035,-0.014,1500,1500,1000,1500,297,328,396,"340
",2.98,3.25,3.94,3.4,-0.014
1554238895.730,0.004,0.002,0.005,-0.006,0.006,-0.002,0.009,0.035,-0.014,1500,1500,1000,1500,297,328,396,340,2.97,3.2800000000000002,3.96,3.4,-0.014
1554238895.753,0.002,0.001,0.005,-0.012,0.004,-0.001,0.009,0.034,-0.014,1500,1500,1000,1500,297,331,392,"342
",2.97,3.2800000000000002,3.96,3.4,-0.014
1554238895.775,0.002,-0.002,0.005,-0.013,-0.003,-0.001,0.009,0.034,-0.014,1500,1500,1000,1500,296,324,394,"339
",2.97,3.31,3.92,3.42,-0.014
1554238895.797,0.001,-0.001,0.005,-0.014,-0.002,-0.000,0.009,0.034,-0.014,1500,1500,1000,1500,296,324,394,339,2.96,3.24,3.94,3.39,-0.014
1554238895.821,0.001,-0.001,0.006,-0.014,-0.001,0.001,0.009,0.034,-0.014,1500,1500,1000,1500,296,324,394,339,2.96,3.24,3.94,3.39,-0.014
1554238895.843,0.001,-0.000,0.006,-0.014,0.000,0.003,0.009,0.034,-0.014,1500,1500,1000,1500,298,327,393,"341
",2.96,3.24,3.94,3.39,-0.015
1554238895.864,0.001,-0.002,0.006,-0.012,-0.003,0.002,0.010,0.034,-0.014,1500,1500,1000,1500,298,330,396,"342
",2.98,3.27,3.93,3.41,-0.015
1554238895.886,0.000,-0.002,0.006,-0.015,-0.004,-0.000,0.010,0.034,-0.014,1500,1500,1000,1500,295,327,394,"341
",2.98,3.3000000000000003,3.96,3.42,-0.015
1554238895.908,-0.001,-0.001,0.006,-0.017,-0.002,0.000,0.010,0.034,-0.014,1500,1500,1000,1500,297,325,393,"342
",2.95,3.27,3.94,3.41,-0.015
1554238895.933,0.001,-0.001,0.006,-0.012,-0.000,0.001,0.010,0.034,-0.014,1500,1500,1000,1500,299,333,394,"338
",2.97,3.25,3.93,3.42,-0.015
1554238895.954,-0.002,-0.006,0.006,-0.019,-0.013,-0.001,0.009,0.034,-0.014,1500,1500,1000,1500,295,330,392,"340
",2.99,3.33,3.94,3.38,-0.015
1554238895.977,-0.003,-0.007,0.006,-0.023,-0.015,-0.001,0.009,0.035,-0.014,1500,1500,1000,1500,295,330,392,340,2.95,3.3000000000000003,3.92,3.4,-0.015
1554238895.999,-0.004,-0.008,0.006,-0.025,-0.017,-0.001,0.009,0.035,-0.014,1500,1500,1000,1500,299,328,394,"340
",2.95,3.3000000000000003,3.92,3.4,-0.015
1554238896.020,-0.004,-0.009,0.006,-0.023,-0.018,-0.002,0.009,0.034,-0.014,1500,1500,1000,1500,301,329,391,"343
",2.99,3.2800000000000002,3.94,3.4,-0.015
1554238896.047,-0.002,-0.010,0.005,-0.013,-0.022,-0.003,0.009,0.034,-0.014,1500,1500,1000,1500,301,329,391,343,3.0100000000000002,3.29,3.91,3.43,-0.015
1554238896.069,0.001,-0.012,0.005,-0.004,-0.024,-0.003,0.009,0.034,-0.014,1500,1500,1000,1500,301,329,391,343,3.0100000000000002,3.29,3.91,3.43,-0.015
1554238896.091,0.003,-0.011,0.005,0.005,-0.021,-0.004,0.009,0.035,-0.014,1500,1500,1000,1500,302,325,394,342,3.02,3.25,3.94,3.42,-0.015
1554238896.112,0.005,-0.010,0.005,0.013,-0.018,-0.005,0.010,0.035,-0.014,1500,1500,1000,1500,296,326,394,"341
",3.02,3.25,3.94,3.42,-0.015
1554238896.134,0.005,-0.007,0.005,0.010,-0.011,-0.005,0.010,0.035,-0.014,1500,1500,1000,1500,296,326,394,341,2.96,3.2600000000000002,3.94,3.41,-0.015
1554238896.159,0.005,-0.006,0.005,0.008,-0.006,-0.004,0.010,0.035,-0.014,1500,1500,1000,1500,299,326,393,"341
",2.96,3.2600000000000002,3.94,3.41,-0.015
1554238896.181,0.006,-0.006,0.005,0.011,-0.006,-0.004,0.010,0.036,-0.014,1500,1500,1000,1500,297,330,393,"342
",2.99,3.2600000000000002,3.93,3.41,-0.015
1554238896.203,0.005,-0.006,0.005,0.008,-0.007,-0.005,0.010,0.036,-0.014,1500,1500,1000,1500,297,327,393,"339
",2.97,3.3000000000000003,3.93,3.42,-0.015
1554238896.225,0.004,-0.007,0.005,0.005,-0.008,-0.004,0.010,0.036,-0.014,1500,1500,1000,1500,297,327,393,339,2.97,3.27,3.93,3.39,-0.015
1554238896.247,0.003,-0.007,0.005,0.002,-0.009,-0.003,0.010,0.036,-0.014,1500,1500,1000,1500,300,330,394,"342
",2.97,3.27,3.93,3.39,-0.015
1554238896.272,0.003,-0.008,0.005,0.002,-0.011,-0.006,0.010,0.035,-0.014,1500,1500,1000,1500,299,327,394,"347
",3.0,3.3000000000000003,3.94,3.42,-0.015
1554238896.292,0.006,-0.005,0.004,0.010,-0.002,-0.008,0.010,0.035,-0.014,1500,1500,1000,1500,299,327,394,347,2.99,3.27,3.94,3.47,-0.015
1554238896.316,0.008,-0.002,0.004,0.016,0.005,-0.009,0.010,0.035,-0.014,1500,1500,1000,1500,299,327,394,347,2.99,3.27,3.94,3.47,-0.015
1554238896.336,0.009,-0.000,0.004,0.022,0.010,-0.010,0.010,0.034,-0.014,1500,1500,1000,1500,297,327,394,"341
",2.99,3.27,3.94,3.47,-0.015
1554238896.358,0.009,-0.000,0.004,0.018,0.008,-0.008,0.010,0.034,-0.014,1500,1500,1000,1500,297,325,396,"341
",2.97,3.27,3.94,3.41,-0.015
