timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554209900.031,0.007,-0.006,0.004,0.016,-0.055,0.030,0.015,0.012,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.11784880079086978,-0.14778606629043589,-10.122737237288284
1554209900.046,0.008,-0.007,0.004,0.016,-0.058,0.031,0.015,0.012,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.12658407817863365,-0.15715026521780409,-10.116001248557179
1554209900.061,0.008,-0.009,0.005,0.016,-0.060,0.031,0.015,0.012,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.1337854408571062,-0.14637155110649519,-10.108766412201163
1554209900.080,0.008,-0.010,0.005,0.016,-0.062,0.032,0.015,0.013,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.13131380801877021,-0.14337148455446025,-10.101120325863169
1554209900.094,0.008,-0.011,0.005,0.017,-0.064,0.032,0.015,0.013,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.13263956839903354,-0.14594329142724388,-10.109952077500971
1554209900.112,0.008,-0.012,0.006,0.017,-0.066,0.032,0.015,0.013,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.13289168163347576,-0.15731276886668236,-10.11639212992813
1554209900.132,0.009,-0.013,0.006,0.017,-0.067,0.032,0.015,0.013,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.12132771306129367,-0.1683674533138492,-10.128428058133453
1554209900.153,0.009,-0.014,0.006,0.017,-0.068,0.031,0.016,0.012,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.11095353374733988,-0.16570912444943728,-10.130782884738501
1554209900.167,0.009,-0.015,0.006,0.016,-0.069,0.031,0.016,0.012,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.11080949655138513,-0.16772181624885046,-10.125997454807326
1554209900.182,0.009,-0.016,0.006,0.016,-0.070,0.030,0.016,0.012,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.10816822141789939,-0.15929095589172421,-10.097667881303705
1554209900.197,0.009,-0.017,0.007,0.016,-0.070,0.030,0.016,0.011,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.11187665955918188,-0.16495320895901242,-10.11215094394443
1554209900.213,0.009,-0.017,0.007,0.016,-0.070,0.030,0.016,0.012,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.12922823755465204,-0.16625779589549733,-10.133340060638961
1554209900.228,0.009,-0.018,0.007,0.015,-0.070,0.029,0.016,0.012,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.1216709442548989,-0.16312907925070111,-10.144922463080604
1554209900.244,0.009,-0.019,0.007,0.015,-0.070,0.028,0.016,0.012,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.1120773371663949,-0.15130048539521548,-10.131768217831228
1554209900.259,0.009,-0.019,0.007,0.015,-0.070,0.027,0.016,0.011,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.10669089835177284,-0.15920670870473752,-10.149512541231237
1554209900.275,0.009,-0.020,0.007,0.014,-0.070,0.026,0.016,0.011,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.10645453630823278,-0.15731616297063872,-10.14311987086603
1554209900.293,0.010,-0.021,0.007,0.014,-0.069,0.025,0.015,0.011,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.10794136668563209,-0.15071253532916645,-10.146258189647424
1554209900.308,0.010,-0.021,0.007,0.014,-0.069,0.024,0.015,0.011,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.11505301501008822,-0.15031356643981794,-10.136232765305103
1554209900.324,0.010,-0.022,0.007,0.013,-0.068,0.023,0.015,0.011,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.11839332701962922,-0.13905368938782967,-10.131331179969481
1554209900.339,0.010,-0.022,0.007,0.013,-0.067,0.022,0.015,0.011,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.11273864400982608,-0.14322454471492052,-10.127290313018793
1554209900.358,0.010,-0.022,0.007,0.012,-0.066,0.021,0.014,0.011,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.11059945420568501,-0.13320949987782421,-10.129004084042927
1554209900.376,0.010,-0.023,0.007,0.012,-0.065,0.020,0.014,0.011,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.11388096786943235,-0.13252068952154389,-10.128735229629131
1554209900.394,0.010,-0.023,0.007,0.012,-0.064,0.019,0.014,0.011,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.11238202961859128,-0.13363452150992017,-10.126831898804301
1554209900.413,0.010,-0.023,0.007,0.011,-0.062,0.018,0.014,0.011,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.11703221028592603,-0.14716541894684068,-10.137875447218017
1554209900.426,0.010,-0.024,0.007,0.011,-0.061,0.017,0.014,0.011,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.12338835009721742,-0.14486679282508794,-10.13184456331544
1554209900.443,0.010,-0.024,0.007,0.010,-0.060,0.016,0.014,0.012,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.11937907190413041,-0.13456336921984624,-10.125191015380061
1554209900.459,0.010,-0.024,0.007,0.010,-0.058,0.015,0.014,0.011,0.000,1500,1500,1000,1500,312,380,428,357,3.12,3.8000000000000003,4.28,3.5700000000000003,0.10934707397737449,-0.14624947375281,-10.135681859300025
1554209900.474,0.010,-0.024,0.007,0.009,-0.057,0.014,0.014,0.011,0.000,1500,1500,1000,1500,80,379,432,"355
",3.12,3.8000000000000003,4.28,3.5700000000000003,0.1111668183631194,-0.14327084398408219,-10.15862485261944
1554209900.489,0.008,-0.024,0.007,0.004,-0.053,0.012,0.014,0.011,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.10425857940425876,-0.14754201058711797,-10.159881340227981
1554209900.505,0.007,-0.023,0.007,-0.001,-0.049,0.011,0.014,0.011,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.099404270829620917,-0.13424628787372317,-10.166803093973792
1554209900.524,0.006,-0.023,0.007,-0.006,-0.045,0.009,0.014,0.011,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.11137840767858009,-0.140102166529738,-10.168305169646604
1554209900.539,0.005,-0.022,0.007,-0.010,-0.041,0.008,0.014,0.011,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.1128414498663933,-0.13483962941719413,-10.166180106339082
1554209900.555,0.003,-0.021,0.007,-0.014,-0.038,0.006,0.014,0.011,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.11068420735383902,-0.15068144077473794,-10.161064829656175
1554209900.570,0.002,-0.021,0.006,-0.018,-0.035,0.005,0.014,0.011,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.10470155851125489,-0.14272033948172522,-10.145916828459175
1554209900.590,0.001,-0.020,0.006,-0.021,-0.031,0.004,0.014,0.011,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.10733705541285041,-0.15633745452889053,-10.126702067287994
1554209900.607,0.000,-0.020,0.006,-0.025,-0.028,0.003,0.015,0.011,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.11623650804290074,-0.16756340417377361,-10.115906479916752
1554209900.625,-0.001,-0.019,0.006,-0.027,-0.025,0.002,0.015,0.011,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.10339296983798925,-0.16756879720749959,-10.132231906379307
1554209900.641,-0.002,-0.019,0.006,-0.030,-0.023,0.001,0.016,0.011,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.10541741128756334,-0.16589155597840954,-10.121306122886679
1554209900.657,-0.003,-0.018,0.006,-0.032,-0.020,0.001,0.016,0.011,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.10960889168773284,-0.15946377657086647,-10.124070717698013
1554209900.674,-0.003,-0.018,0.006,-0.034,-0.017,0.000,0.016,0.011,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.12399531522924195,-0.17014074406517857,-10.119623100676101
1554209900.691,-0.004,-0.017,0.006,-0.036,-0.015,-0.000,0.016,0.011,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.12408367207420581,-0.17726114882139571,-10.136977575779408
1554209900.706,-0.005,-0.017,0.005,-0.038,-0.013,-0.001,0.017,0.012,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.14097338591813152,-0.1738819306489055,-10.109242423902232
1554209900.721,-0.006,-0.016,0.005,-0.039,-0.011,-0.001,0.016,0.013,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.14480714253450139,-0.16268766695703585,-10.084695877448594
1554209900.737,-0.006,-0.016,0.005,-0.040,-0.009,-0.001,0.016,0.013,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.14628600424294294,-0.15093658510031785,-10.087162482374479
1554209900.753,-0.007,-0.016,0.005,-0.041,-0.007,-0.001,0.016,0.013,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.13825589798186655,-0.16395177103990516,-10.084991733360146
1554209900.768,-0.008,-0.015,0.005,-0.042,-0.005,-0.001,0.016,0.013,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.13752178374156326,-0.14609280714490719,-10.110950007433278
1554209900.784,-0.008,-0.015,0.005,-0.042,-0.004,-0.001,0.015,0.013,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.14027995445404476,-0.1465050625247146,-10.12057819785651
1554209900.802,-0.009,-0.014,0.005,-0.043,-0.002,-0.002,0.015,0.014,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.145917164881602,-0.14516323861373409,-10.11842555456486
1554209900.818,-0.009,-0.014,0.005,-0.043,-0.001,-0.002,0.015,0.014,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.15056448115808019,-0.14237535173542801,-10.133467787896162
1554209900.833,-0.010,-0.014,0.005,-0.043,0.001,-0.002,0.015,0.014,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.15355488507336193,-0.14428123590818684,-10.133255950708783
1554209900.848,-0.010,-0.013,0.005,-0.043,0.002,-0.002,0.014,0.014,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.1492934250767452,-0.1399665414588811,-10.117946126916666
1554209900.868,-0.011,-0.013,0.005,-0.043,0.003,-0.003,0.015,0.014,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.14241690296334686,-0.14902216170057658,-10.117937362528146
1554209900.883,-0.011,-0.013,0.005,-0.043,0.004,-0.003,0.015,0.014,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.14431549074048314,-0.14892002242040844,-10.133065322381093
1554209900.901,-0.011,-0.012,0.005,-0.043,0.006,-0.003,0.015,0.014,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.1257004395508293,-0.15808509865135345,-10.133765001761207
1554209900.919,-0.012,-0.012,0.005,-0.042,0.006,-0.003,0.015,0.013,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.12717106381101617,-0.15723235126567578,-10.13770519193436
1554209900.936,-0.012,-0.012,0.005,-0.042,0.007,-0.003,0.015,0.013,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.12922429007416111,-0.16409693892834498,-10.130863361236546
1554209900.954,-0.012,-0.011,0.004,-0.041,0.008,-0.003,0.016,0.013,0.000,1500,1500,1000,1500,80,379,432,355,3.12,3.79,4.32,3.5500000000000003,0.12755359531331029,-0.1630293560130745,-10.120177894270986
1554209900.968,-0.012,-0.013,0.004,-0.039,0.001,-0.006,0.016,0.013,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.12617627455246488,-0.16467177152686613,-10.112209638927625
1554209900.983,-0.012,-0.015,0.003,-0.037,-0.006,-0.009,0.016,0.013,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.13008587305550517,-0.16770746612252968,-10.141796885013575
1554209900.999,-0.012,-0.017,0.003,-0.035,-0.012,-0.011,0.016,0.013,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.12658219707703661,-0.16600587463196032,-10.116578836927065
1554209901.016,-0.012,-0.019,0.002,-0.034,-0.018,-0.012,0.016,0.013,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.12873882833866834,-0.16796645709932245,-10.107560888807203
1554209901.031,-0.012,-0.020,0.002,-0.032,-0.023,-0.014,0.016,0.012,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.11790410080505444,-0.1628560123010408,-10.111898303099846
1554209901.047,-0.011,-0.022,0.001,-0.030,-0.028,-0.015,0.016,0.012,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.10476773331110875,-0.15359789987105615,-10.102861413096997
1554209901.062,-0.011,-0.023,0.001,-0.028,-0.033,-0.016,0.016,0.012,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.10402823542566242,-0.14932888647596432,-10.071867779533335
1554209901.085,-0.011,-0.025,0.000,-0.027,-0.037,-0.017,0.015,0.011,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.10762281148413486,-0.15337710444047248,-10.075746154830094
1554209901.102,-0.011,-0.026,-0.000,-0.025,-0.041,-0.017,0.015,0.011,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.11983545984025515,-0.15503276808431926,-10.073057582063413
1554209901.122,-0.011,-0.028,-0.000,-0.024,-0.044,-0.017,0.016,0.011,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.11308669468410322,-0.16228360255363466,-10.068318591805422
1554209901.137,-0.011,-0.029,-0.001,-0.022,-0.048,-0.017,0.016,0.011,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.11929482341202782,-0.1674203468670914,-10.064411768236734
1554209901.156,-0.011,-0.030,-0.001,-0.021,-0.051,-0.017,0.016,0.012,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.12693533560446948,-0.15736073728730826,-10.092302196939443
1554209901.170,-0.010,-0.032,-0.001,-0.019,-0.053,-0.017,0.016,0.012,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.1231440503793559,-0.16504362398762568,-10.091751444916641
1554209901.186,-0.010,-0.033,-0.002,-0.018,-0.055,-0.017,0.016,0.012,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.12590442020110038,-0.1663323340450861,-10.070276314372872
1554209901.201,-0.010,-0.034,-0.002,-0.017,-0.057,-0.017,0.016,0.012,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.13070259995128714,-0.17159896473169084,-10.078638369067043
1554209901.217,-0.010,-0.035,-0.002,-0.016,-0.059,-0.017,0.016,0.012,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.11868219049945049,-0.16669149521621218,-10.07460107985731
1554209901.232,-0.010,-0.036,-0.002,-0.014,-0.061,-0.016,0.016,0.012,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.12979365552352823,-0.15087396662499533,-10.079681174863273
1554209901.248,-0.010,-0.037,-0.002,-0.013,-0.062,-0.016,0.016,0.013,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.13054551105890916,-0.15381002489228676,-10.072938238086579
1554209901.266,-0.010,-0.038,-0.003,-0.012,-0.063,-0.016,0.016,0.013,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.12612027902399595,-0.14782207509737308,-10.087559607960998
1554209901.281,-0.009,-0.039,-0.003,-0.011,-0.064,-0.015,0.015,0.013,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.12751717947269475,-0.14120392204035248,-10.094568403547187
1554209901.297,-0.009,-0.040,-0.003,-0.010,-0.064,-0.015,0.015,0.012,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.12194203521822705,-0.14751972738280095,-10.083529582167504
1554209901.312,-0.009,-0.040,-0.003,-0.009,-0.065,-0.014,0.015,0.012,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.11818672991789075,-0.15272647730711547,-10.076110865068188
1554209901.333,-0.009,-0.041,-0.003,-0.008,-0.065,-0.013,0.015,0.013,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.13695279042751224,-0.16458651455214224,-10.091015965267683
1554209901.349,-0.009,-0.042,-0.003,-0.007,-0.065,-0.013,0.016,0.012,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.11710809854367546,-0.1743639292569423,-10.094054450018632
1554209901.367,-0.009,-0.042,-0.003,-0.007,-0.065,-0.012,0.016,0.012,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.11756500701557793,-0.17401599370911072,-10.092355158732079
1554209901.382,-0.009,-0.043,-0.003,-0.006,-0.065,-0.012,0.016,0.012,0.000,1500,1500,1000,1500,315,382,430,-305,3.15,3.8200000000000003,4.3,3.5500000000000003,0.13728108568989245,-0.15691228318254088,-10.121224633425133
1554209901.408,-0.008,-0.043,-0.003,-0.005,-0.065,-0.011,0.016,0.013,0.000,1500,1500,1000,1500,312,380,431,"355
",3.15,3.8200000000000003,4.3,3.5500000000000003,0.14344489747243483,-0.15374295132404608,-10.124844381408959
1554209901.423,-0.009,-0.042,-0.003,-0.006,-0.058,-0.009,0.016,0.013,0.000,1500,1500,1000,1500,312,380,431,355,3.12,3.8000000000000003,4.3100000000000005,3.5500000000000003,0.13339115869111901,-0.16458365210865297,-10.095876443971047
1554209901.438,-0.009,-0.041,-0.002,-0.007,-0.052,-0.006,0.016,0.013,0.000,1500,1500,1000,1500,312,380,431,355,3.12,3.8000000000000003,4.3100000000000005,3.5500000000000003,0.13603382353941162,-0.18108831844290477,-10.087130461562076
1554209901.454,-0.009,-0.040,-0.002,-0.007,-0.046,-0.004,0.017,0.013,0.000,1500,1500,1000,1500,312,380,431,355,3.12,3.8000000000000003,4.3100000000000005,3.5500000000000003,0.12139556397940657,-0.17787789290792444,-10.092532928009824
1554209901.469,-0.009,-0.039,-0.002,-0.008,-0.041,-0.001,0.017,0.013,0.000,1500,1500,1000,1500,312,380,431,355,3.12,3.8000000000000003,4.3100000000000005,3.5500000000000003,0.1395981532278259,-0.16261856375118353,-10.086896597872784
1554209901.485,-0.010,-0.038,-0.001,-0.009,-0.035,0.001,0.017,0.013,0.000,1500,1500,1000,1500,312,380,431,355,3.12,3.8000000000000003,4.3100000000000005,3.5500000000000003,0.14283255708156656,-0.16601480163225693,-10.087295069046087
1554209901.500,-0.010,-0.037,-0.001,-0.009,-0.030,0.003,0.017,0.013,0.000,1500,1500,1000,1500,312,380,431,355,3.12,3.8000000000000003,4.3100000000000005,3.5500000000000003,0.12952297078069971,-0.17385972187969512,-10.094350317665734
1554209901.516,-0.010,-0.036,-0.000,-0.009,-0.026,0.005,0.016,0.013,0.000,1500,1500,1000,1500,312,380,431,355,3.12,3.8000000000000003,4.3100000000000005,3.5500000000000003,0.11770970421121822,-0.15005670370199567,-10.1060525699891
1554209901.531,-0.010,-0.035,0.000,-0.010,-0.021,0.007,0.016,0.013,0.000,1500,1500,1000,1500,312,380,431,355,3.12,3.8000000000000003,4.3100000000000005,3.5500000000000003,0.11637928348180643,-0.13884193174676898,-10.104768939704872
1554209901.553,-0.010,-0.034,0.000,-0.010,-0.017,0.008,0.015,0.012,0.000,1500,1500,1000,1500,312,380,431,355,3.12,3.8000000000000003,4.3100000000000005,3.5500000000000003,0.11444164100943248,-0.14220912809258324,-10.093620591421994
1554209901.570,-0.011,-0.033,0.001,-0.010,-0.013,0.010,0.015,0.012,0.000,1500,1500,1000,1500,312,380,431,355,3.12,3.8000000000000003,4.3100000000000005,3.5500000000000003,0.10864003043997301,-0.14414420113702561,-10.067613020636651
1554209901.592,-0.011,-0.032,0.001,-0.010,-0.009,0.011,0.015,0.012,0.000,1500,1500,1000,1500,312,380,431,355,3.12,3.8000000000000003,4.3100000000000005,3.5500000000000003,0.12067405514744813,-0.15330706796228577,-10.080646967826137
1554209901.607,-0.011,-0.031,0.001,-0.011,-0.005,0.013,0.015,0.012,0.000,1500,1500,1000,1500,312,380,431,355,3.12,3.8000000000000003,4.3100000000000005,3.5500000000000003,0.10789212729402499,-0.1566567172577959,-10.070371063312976
1554209901.623,-0.011,-0.030,0.002,-0.011,-0.002,0.014,0.015,0.012,0.000,1500,1500,1000,1500,312,380,431,355,3.12,3.8000000000000003,4.3100000000000005,3.5500000000000003,0.11669410930174107,-0.15437310639873317,-10.091329134438967
1554209901.640,-0.011,-0.029,0.002,-0.011,0.001,0.015,0.015,0.012,0.000,1500,1500,1000,1500,312,380,431,355,3.12,3.8000000000000003,4.3100000000000005,3.5500000000000003,0.11722371428452721,-0.16342146470613125,-10.105243593783047
1554209901.655,-0.011,-0.028,0.002,-0.011,0.004,0.016,0.016,0.012,0.000,1500,1500,1000,1500,312,380,431,355,3.12,3.8000000000000003,4.3100000000000005,3.5500000000000003,0.1142969461401486,-0.16583586955646898,-10.077195023783103
1554209901.670,-0.011,-0.028,0.003,-0.011,0.007,0.017,0.016,0.011,0.000,1500,1500,1000,1500,312,380,431,355,3.12,3.8000000000000003,4.3100000000000005,3.5500000000000003,0.111043274858876,-0.16194039955375927,-10.095273120204446
1554209901.686,-0.011,-0.027,0.003,-0.011,0.010,0.017,0.016,0.011,0.000,1500,1500,1000,1500,312,380,431,355,3.12,3.8000000000000003,4.3100000000000005,3.5500000000000003,0.1176102281081105,-0.15704728683743163,-10.066452834495763
1554209901.702,-0.011,-0.026,0.003,-0.011,0.012,0.018,0.016,0.011,0.000,1500,1500,1000,1500,312,380,431,355,3.12,3.8000000000000003,4.3100000000000005,3.5500000000000003,0.11209305726717005,-0.1580584664523724,-10.073804605010261
1554209901.718,-0.012,-0.025,0.003,-0.010,0.014,0.019,0.016,0.011,0.000,1500,1500,1000,1500,312,380,431,355,3.12,3.8000000000000003,4.3100000000000005,3.5500000000000003,0.10586301437980498,-0.15889208292692955,-10.098363964329444
1554209901.733,-0.012,-0.025,0.004,-0.010,0.016,0.019,0.016,0.011,0.000,1500,1500,1000,1500,312,380,431,355,3.12,3.8000000000000003,4.3100000000000005,3.5500000000000003,0.094841061662133103,-0.15789762910246072,-10.094226235083818
1554209901.751,-0.012,-0.024,0.004,-0.010,0.018,0.019,0.015,0.011,0.000,1500,1500,1000,1500,312,380,431,355,3.12,3.8000000000000003,4.3100000000000005,3.5500000000000003,0.10173059267957503,-0.14278345977777177,-10.096700996455054
