timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256848.115,0.003,0.001,-0.005,0.003,0.006,0.034,0.041,-0.009,0.030,1500,1500,1000,1500,417,467,477,421,4.17,4.67,4.7700000000000005,4.21,0.032,0,0
1554256848.137,0.003,-0.000,-0.005,0.003,0.002,0.035,0.041,-0.009,0.030,1500,1500,1000,1500,417,465,473,"425
",4.17,4.67,4.7700000000000005,4.21,0.032,0,0
1554256848.159,0.007,-0.001,-0.004,0.014,-0.000,0.036,0.040,-0.009,0.031,1500,1500,1000,1500,418,466,484,"424
",4.17,4.65,4.73,4.25,0.032,0,0
1554256848.185,0.006,0.002,-0.006,0.011,0.007,0.031,0.040,-0.009,0.031,1500,1500,1000,1500,415,469,486,"424
",4.18,4.66,4.84,4.24,0.032,0,0
1554256848.205,0.002,0.006,-0.007,-0.002,0.017,0.026,0.040,-0.009,0.031,1500,1500,1000,1500,415,469,486,424,4.15,4.69,4.86,4.24,0.032,0,0
1554256848.227,-0.001,0.009,-0.009,-0.013,0.025,0.021,0.040,-0.009,0.031,1500,1500,1000,1500,414,467,482,"424
",4.15,4.69,4.86,4.24,0.032,0,0
1554256848.249,-0.003,0.012,-0.009,-0.017,0.032,0.021,0.039,-0.010,0.031,1500,1500,1000,1500,416,465,477,"422
",4.14,4.67,4.82,4.24,0.032,0,0
1554256848.272,-0.001,0.012,-0.008,-0.012,0.029,0.024,0.039,-0.010,0.031,1500,1500,1000,1500,416,465,477,422,4.16,4.65,4.7700000000000005,4.22,0.032,0,0
1554256848.294,-0.000,0.011,-0.007,-0.008,0.027,0.027,0.039,-0.011,0.031,1500,1500,1000,1500,416,467,478,"423
",4.16,4.65,4.7700000000000005,4.22,0.032,0,0
1554256848.316,-0.000,0.011,-0.007,-0.007,0.025,0.027,0.039,-0.011,0.031,1500,1500,1000,1500,416,466,474,"424
",4.16,4.67,4.78,4.23,0.032,0,0
1554256848.338,0.002,0.010,-0.007,0.001,0.021,0.029,0.039,-0.011,0.031,1500,1500,1000,1500,419,465,476,"422
",4.16,4.66,4.74,4.24,0.032,0,0
1554256848.360,0.004,0.008,-0.006,0.008,0.015,0.031,0.039,-0.011,0.031,1500,1500,1000,1500,419,465,476,422,4.19,4.65,4.76,4.22,0.033,0,0
1554256848.382,0.006,0.006,-0.006,0.015,0.009,0.031,0.039,-0.011,0.031,1500,1500,1000,1500,416,465,481,"421
",4.19,4.65,4.76,4.22,0.033,0,0
1554256848.404,0.005,0.007,-0.006,0.010,0.011,0.031,0.039,-0.011,0.031,1500,1500,1000,1500,421,464,484,"425
",4.16,4.65,4.8100000000000005,4.21,0.033,0,0
1554256848.426,0.007,0.009,-0.008,0.014,0.017,0.026,0.039,-0.011,0.032,1500,1500,1000,1500,421,464,484,425,4.21,4.64,4.84,4.25,0.033,0,0
1554256848.448,0.008,0.011,-0.009,0.017,0.022,0.022,0.039,-0.011,0.032,1500,1500,1000,1500,416,465,482,"421
",4.21,4.64,4.84,4.25,0.033,0,0
1554256848.470,0.006,0.013,-0.009,0.011,0.024,0.023,0.038,-0.010,0.032,1500,1500,1000,1500,417,464,476,"421
",4.16,4.65,4.82,4.21,0.033,0,0
1554256848.493,0.007,0.011,-0.007,0.015,0.019,0.028,0.039,-0.010,0.032,1500,1500,1000,1500,417,464,476,421,4.17,4.64,4.76,4.21,0.033,0,0
1554256848.515,0.009,0.010,-0.006,0.018,0.015,0.031,0.039,-0.010,0.032,1500,1500,1000,1500,416,464,481,"422
",4.17,4.64,4.76,4.21,0.033,0,0
1554256848.537,0.008,0.011,-0.006,0.015,0.019,0.032,0.040,-0.009,0.032,1500,1500,1000,1500,417,468,474,"424
",4.16,4.64,4.8100000000000005,4.22,0.033,0,0
1554256848.559,0.009,0.009,-0.006,0.019,0.012,0.033,0.040,-0.009,0.032,1500,1500,1000,1500,418,467,478,"420
",4.17,4.68,4.74,4.24,0.033,0,0
1554256848.587,0.009,0.006,-0.005,0.016,0.004,0.034,0.040,-0.009,0.032,1500,1500,1000,1500,418,467,478,420,4.18,4.67,4.78,4.2,0.033,0,0
1554256848.605,0.008,0.004,-0.005,0.013,-0.003,0.034,0.040,-0.009,0.032,1500,1500,1000,1500,418,466,481,"421
",4.18,4.67,4.78,4.2,0.034,0,0
1554256848.628,0.007,0.003,-0.006,0.009,-0.003,0.033,0.040,-0.009,0.032,1500,1500,1000,1500,418,466,480,"417
",4.18,4.66,4.8100000000000005,4.21,0.034,0,0
1554256848.650,0.005,0.001,-0.005,0.002,-0.010,0.034,0.040,-0.009,0.032,1500,1500,1000,1500,416,468,481,"420
",4.18,4.66,4.8,4.17,0.034,0,0
1554256848.672,0.003,0.000,-0.005,-0.006,-0.011,0.033,0.040,-0.009,0.032,1500,1500,1000,1500,416,468,481,420,4.16,4.68,4.8100000000000005,4.2,0.034,0,0
1554256848.694,0.000,-0.000,-0.006,-0.014,-0.012,0.032,0.040,-0.009,0.032,1500,1500,1000,1500,419,467,474,"424
",4.16,4.68,4.8100000000000005,4.2,0.034,0,0
1554256848.718,0.003,-0.003,-0.005,-0.004,-0.018,0.033,0.039,-0.008,0.032,1500,1500,1000,1500,416,469,481,"423
",4.19,4.67,4.74,4.24,0.034,0,0
1554256848.739,0.001,-0.002,-0.006,-0.010,-0.015,0.031,0.039,-0.008,0.032,1500,1500,1000,1500,416,469,481,423,4.16,4.69,4.8100000000000005,4.23,0.034,0,0
1554256848.761,-0.000,-0.002,-0.006,-0.015,-0.013,0.030,0.039,-0.008,0.033,1500,1500,1000,1500,418,466,480,"422
",4.16,4.69,4.8100000000000005,4.23,0.034,0,0
1554256848.783,-0.000,-0.002,-0.007,-0.013,-0.012,0.030,0.040,-0.009,0.033,1500,1500,1000,1500,416,466,478,"424
",4.18,4.66,4.8,4.22,0.034,0,0
1554256848.811,0.001,-0.001,-0.007,-0.010,-0.009,0.031,0.040,-0.009,0.033,1500,1500,1000,1500,415,467,482,"419
",4.16,4.66,4.78,4.24,0.034,0,0
1554256848.831,-0.002,-0.000,-0.006,-0.019,-0.008,0.033,0.040,-0.009,0.033,1500,1500,1000,1500,415,467,482,419,4.15,4.67,4.82,4.19,0.034,0,0
1554256848.853,-0.005,0.000,-0.006,-0.027,-0.007,0.034,0.039,-0.009,0.033,1500,1500,1000,1500,415,467,476,"421
",4.15,4.67,4.82,4.19,0.034,0,0
1554256848.875,-0.005,-0.001,-0.005,-0.025,-0.010,0.037,0.039,-0.009,0.033,1500,1500,1000,1500,418,466,475,"422
",4.15,4.67,4.76,4.21,0.034,0,0
1554256848.897,-0.002,-0.003,-0.005,-0.016,-0.015,0.038,0.039,-0.010,0.033,1500,1500,1000,1500,418,466,475,422,4.18,4.66,4.75,4.22,0.035,0,0
1554256848.919,-0.000,-0.005,-0.005,-0.008,-0.019,0.039,0.040,-0.010,0.033,1500,1500,1000,1500,416,468,481,"425
",4.18,4.66,4.75,4.22,0.035,0,0
1554256848.941,-0.001,-0.003,-0.006,-0.009,-0.013,0.035,0.040,-0.010,0.033,1500,1500,1000,1500,417,466,479,"423
",4.16,4.68,4.8100000000000005,4.25,0.035,0,0
1554256848.963,-0.000,-0.003,-0.006,-0.007,-0.011,0.034,0.039,-0.009,0.033,1500,1500,1000,1500,416,465,475,"422
",4.17,4.66,4.79,4.23,0.035,0,0
1554256848.985,0.001,-0.003,-0.005,-0.001,-0.012,0.037,0.039,-0.009,0.033,1500,1500,1000,1500,417,462,478,"420
",4.16,4.65,4.75,4.22,0.035,0,0
1554256849.010,0.003,-0.003,-0.004,0.004,-0.011,0.041,0.039,-0.009,0.033,1500,1500,1000,1500,417,462,478,420,4.17,4.62,4.78,4.2,0.035,0,0
1554256849.033,0.004,-0.002,-0.002,0.008,-0.009,0.045,0.039,-0.009,0.033,1500,1500,1000,1500,417,462,478,420,4.17,4.62,4.78,4.2,0.035,0,0
1554256849.056,0.005,-0.002,-0.001,0.011,-0.008,0.048,0.039,-0.010,0.033,1500,1500,1000,1500,418,467,481,"422
",4.17,4.62,4.78,4.2,0.035,0,0
1554256849.078,0.004,-0.002,-0.002,0.008,-0.007,0.045,0.038,-0.011,0.034,1500,1500,1000,1500,418,468,477,"423
",4.18,4.67,4.8100000000000005,4.22,0.035,0,0
1554256849.100,0.005,-0.003,-0.003,0.010,-0.011,0.042,0.037,-0.012,0.033,1500,1500,1000,1500,418,468,477,423,4.18,4.68,4.7700000000000005,4.23,0.035,0,0
