timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554256433.779,-0.002,-0.001,-0.002,-0.017,0.006,0.039,0.040,-0.027,0.013,1500,1500,1000,1500,417,478,477,"410
",4.21,4.79,4.8100000000000005,4.1,0.014,0,0
1554256433.801,-0.003,-0.001,-0.002,-0.017,0.006,0.039,0.040,-0.027,0.013,1500,1500,1000,1500,419,477,478,"410
",4.17,4.78,4.7700000000000005,4.1,0.014,0,0
1554256433.824,-0.002,-0.001,-0.002,-0.015,0.005,0.038,0.040,-0.027,0.013,1500,1500,1000,1500,419,477,478,410,4.19,4.7700000000000005,4.78,4.1,0.014,0,0
1554256433.849,-0.002,-0.001,-0.002,-0.012,0.005,0.037,0.040,-0.027,0.013,1500,1500,1000,1500,418,474,477,"406
",4.19,4.7700000000000005,4.78,4.1,0.014,0,0
1554256433.870,-0.002,-0.002,-0.001,-0.011,0.003,0.041,0.040,-0.027,0.013,1500,1500,1000,1500,420,478,477,"412
",4.18,4.74,4.7700000000000005,4.0600000000000005,0.014,0,0
1554256433.893,-0.001,-0.002,-0.001,-0.006,0.002,0.039,0.040,-0.027,0.013,1500,1500,1000,1500,420,478,476,"410
",4.2,4.78,4.7700000000000005,4.12,0.014,0,0
1554256433.915,0.000,-0.004,-0.001,-0.003,-0.003,0.038,0.040,-0.028,0.013,1500,1500,1000,1500,420,478,476,410,4.2,4.78,4.76,4.1,0.014,0,0
1554256433.937,0.001,-0.006,-0.002,0.000,-0.007,0.037,0.039,-0.028,0.013,1500,1500,1000,1500,420,478,476,410,4.2,4.78,4.76,4.1,0.014,0,0
1554256433.960,0.002,-0.007,-0.002,0.003,-0.011,0.037,0.039,-0.028,0.013,1500,1500,1000,1500,420,478,476,410,4.2,4.78,4.76,4.1,0.015,0,0
1554256433.983,0.002,-0.011,-0.002,0.003,-0.019,0.037,0.039,-0.027,0.013,1500,1500,1000,1500,420,479,475,408,4.2,4.79,4.75,4.08,0.015,0,0
1554256434.004,0.002,-0.014,-0.002,0.004,-0.026,0.037,0.039,-0.027,0.014,1500,1500,1000,1500,419,479,479,"413
",4.2,4.79,4.75,4.08,0.015,0,0
1554256434.027,0.002,-0.012,-0.003,0.004,-0.022,0.033,0.039,-0.027,0.014,1500,1500,1000,1500,415,479,478,"408
",4.19,4.79,4.79,4.13,0.015,0,0
1554256434.049,-0.000,-0.012,-0.002,-0.005,-0.019,0.034,0.038,-0.027,0.014,1500,1500,1000,1500,419,477,478,"408
",4.15,4.79,4.78,4.08,0.015,0,0
1554256434.071,-0.000,-0.012,-0.002,-0.006,-0.020,0.035,0.038,-0.027,0.014,1500,1500,1000,1500,419,477,478,408,4.19,4.7700000000000005,4.78,4.08,0.015,0,0
1554256434.093,-0.001,-0.013,-0.002,-0.007,-0.020,0.035,0.038,-0.027,0.014,1500,1500,1000,1500,421,479,477,"414
",4.19,4.7700000000000005,4.78,4.08,0.015,0,0
1554256434.114,0.001,-0.013,-0.003,-0.000,-0.019,0.030,0.038,-0.027,0.014,1500,1500,1000,1500,417,476,476,"412
",4.21,4.79,4.7700000000000005,4.14,0.015,0,0
1554256434.137,0.002,-0.011,-0.003,0.004,-0.014,0.030,0.039,-0.027,0.014,1500,1500,1000,1500,417,476,476,412,4.17,4.76,4.76,4.12,0.015,0,0
1554256434.164,0.003,-0.009,-0.003,0.008,-0.008,0.031,0.039,-0.027,0.014,1500,1500,1000,1500,417,476,476,412,4.17,4.76,4.76,4.12,0.015,0,0
1554256434.185,0.005,-0.007,-0.003,0.011,-0.003,0.032,0.039,-0.027,0.014,1500,1500,1000,1500,417,476,478,"412
",4.17,4.76,4.76,4.12,0.015,0,0
1554256434.209,0.005,-0.005,-0.003,0.012,0.003,0.032,0.039,-0.027,0.014,1500,1500,1000,1500,419,480,480,"412
",4.17,4.76,4.78,4.12,0.015,0,0
1554256434.233,0.004,-0.004,-0.004,0.007,0.005,0.028,0.038,-0.027,0.014,1500,1500,1000,1500,420,479,481,"406
",4.19,4.8,4.8,4.12,0.015,0,0
1554256434.254,0.001,-0.006,-0.004,-0.002,0.000,0.027,0.038,-0.027,0.014,1500,1500,1000,1500,419,478,478,"412
",4.2,4.79,4.8100000000000005,4.0600000000000005,0.015,0,0
1554256434.276,0.001,-0.005,-0.005,-0.001,0.002,0.026,0.038,-0.027,0.014,1500,1500,1000,1500,418,476,478,"410
",4.19,4.78,4.78,4.12,0.015,0,0
1554256434.298,0.002,-0.004,-0.005,0.000,0.005,0.027,0.038,-0.027,0.014,1500,1500,1000,1500,421,478,474,"408
",4.18,4.76,4.78,4.1,0.015,0,0
1554256434.320,0.003,-0.008,-0.004,0.004,-0.005,0.028,0.038,-0.027,0.014,1500,1500,1000,1500,421,478,474,408,4.21,4.78,4.74,4.08,0.015,0,0
1554256434.345,0.004,-0.011,-0.004,0.007,-0.015,0.029,0.037,-0.027,0.014,1500,1500,1000,1500,419,478,478,"410
",4.21,4.78,4.74,4.08,0.015,0,0
1554256434.367,0.004,-0.011,-0.004,0.006,-0.014,0.028,0.037,-0.027,0.014,1500,1500,1000,1500,418,481,478,"412
",4.19,4.78,4.78,4.1,0.015,0,0
1554256434.389,0.003,-0.011,-0.005,0.002,-0.013,0.026,0.037,-0.027,0.014,1500,1500,1000,1500,421,479,477,"410
",4.18,4.8100000000000005,4.78,4.12,0.015,0,0
1554256434.413,0.003,-0.013,-0.006,0.003,-0.017,0.025,0.037,-0.027,0.014,1500,1500,1000,1500,421,479,477,410,4.21,4.79,4.7700000000000005,4.1,0.015,0,0
1554256434.435,0.003,-0.015,-0.006,0.004,-0.020,0.024,0.037,-0.027,0.014,1500,1500,1000,1500,421,479,477,410,4.21,4.79,4.7700000000000005,4.1,0.015,0,0
1554256434.456,0.004,-0.016,-0.006,0.005,-0.023,0.023,0.037,-0.028,0.015,1500,1500,1000,1500,420,476,479,"410
",4.21,4.79,4.7700000000000005,4.1,0.015,0,0
1554256434.481,0.004,-0.015,-0.007,0.006,-0.020,0.023,0.038,-0.028,0.015,1500,1500,1000,1500,418,478,476,"410
",4.2,4.76,4.79,4.1,0.016,0,0
1554256434.503,0.004,-0.015,-0.006,0.006,-0.019,0.025,0.038,-0.029,0.015,1500,1500,1000,1500,417,475,477,"410
",4.18,4.78,4.76,4.1,0.016,0,0
1554256434.525,0.004,-0.013,-0.005,0.006,-0.013,0.029,0.039,-0.029,0.015,1500,1500,1000,1500,415,477,479,"410
",4.17,4.75,4.7700000000000005,4.1,0.016,0,0
1554256434.550,0.003,-0.010,-0.005,0.000,-0.005,0.031,0.039,-0.029,0.015,1500,1500,1000,1500,419,478,478,"408
",4.15,4.7700000000000005,4.79,4.1,0.016,0,0
1554256434.570,0.002,-0.011,-0.004,-0.003,-0.007,0.031,0.039,-0.030,0.015,1500,1500,1000,1500,419,478,478,408,4.19,4.78,4.78,4.08,0.016,0,0
1554256434.592,0.001,-0.012,-0.004,-0.006,-0.009,0.032,0.039,-0.029,0.015,1500,1500,1000,1500,417,478,477,"408
",4.19,4.78,4.78,4.08,0.016,0,0
1554256434.614,-0.000,-0.012,-0.004,-0.009,-0.009,0.033,0.039,-0.029,0.015,1500,1500,1000,1500,420,477,480,"408
",4.17,4.78,4.7700000000000005,4.08,0.016,0,0
1554256434.637,-0.001,-0.012,-0.004,-0.011,-0.009,0.033,0.039,-0.029,0.015,1500,1500,1000,1500,420,477,480,408,4.2,4.7700000000000005,4.8,4.08,0.016,0,0
1554256434.660,-0.002,-0.012,-0.004,-0.014,-0.009,0.032,0.039,-0.029,0.015,1500,1500,1000,1500,420,477,480,408,4.2,4.7700000000000005,4.8,4.08,0.016,0,0
1554256434.683,-0.003,-0.012,-0.004,-0.015,-0.009,0.032,0.039,-0.028,0.015,1500,1500,1000,1500,416,477,477,"408
",4.2,4.7700000000000005,4.8,4.08,0.016,0,0
1554256434.703,-0.004,-0.012,-0.004,-0.017,-0.006,0.036,0.039,-0.027,0.015,1500,1500,1000,1500,416,479,477,"410
",4.16,4.7700000000000005,4.7700000000000005,4.08,0.016,0,0
1554256434.726,-0.004,-0.011,-0.004,-0.019,-0.004,0.036,0.039,-0.027,0.015,1500,1500,1000,1500,416,479,477,410,4.16,4.79,4.7700000000000005,4.1,0.016,0,0
1554256434.747,-0.005,-0.010,-0.003,-0.021,-0.002,0.038,0.039,-0.027,0.015,1500,1500,1000,1500,417,477,476,"406
",4.16,4.79,4.7700000000000005,4.1,0.016,0,0
1554256434.770,-0.006,-0.011,-0.002,-0.022,-0.005,0.042,0.039,-0.027,0.015,1500,1500,1000,1500,422,478,476,"406
",4.17,4.7700000000000005,4.76,4.0600000000000005,0.016,0,0
1554256434.794,-0.005,-0.015,-0.002,-0.018,-0.015,0.043,0.039,-0.027,0.015,1500,1500,1000,1500,418,480,475,"410
",4.22,4.78,4.76,4.0600000000000005,0.016,0,0
1554256434.817,-0.005,-0.017,-0.001,-0.016,-0.017,0.044,0.039,-0.027,0.015,1500,1500,1000,1500,418,480,475,410,4.18,4.8,4.75,4.1,0.016,0,0
1554256434.838,-0.005,-0.018,-0.001,-0.014,-0.020,0.044,0.039,-0.027,0.015,1500,1500,1000,1500,417,481,476,"413
",4.18,4.8,4.75,4.1,0.016,0,0
1554256434.861,-0.004,-0.017,-0.002,-0.013,-0.017,0.041,0.039,-0.027,0.015,1500,1500,1000,1500,417,481,476,413,4.17,4.8100000000000005,4.76,4.13,0.016,0,0
1554256434.886,-0.004,-0.016,-0.003,-0.012,-0.015,0.039,0.039,-0.027,0.016,1500,1500,1000,1500,418,477,477,"410
",4.17,4.8100000000000005,4.76,4.13,0.016,0,0
1554256434.908,-0.004,-0.016,-0.003,-0.009,-0.012,0.039,0.039,-0.027,0.016,1500,1500,1000,1500,419,478,480,"406
",4.18,4.7700000000000005,4.7700000000000005,4.1,0.017,0,0
1554256434.931,-0.005,-0.016,-0.003,-0.014,-0.013,0.039,0.039,-0.027,0.016,1500,1500,1000,1500,420,477,476,"412
",4.19,4.78,4.8,4.0600000000000005,0.017,0,0
1554256434.953,-0.003,-0.016,-0.003,-0.006,-0.011,0.038,0.039,-0.027,0.016,1500,1500,1000,1500,416,477,478,"410
",4.2,4.7700000000000005,4.76,4.12,0.017,0,0
1554256434.975,-0.004,-0.014,-0.003,-0.006,-0.005,0.039,0.039,-0.028,0.016,1500,1500,1000,1500,417,477,480,"410
",4.16,4.7700000000000005,4.78,4.1,0.017,0,0
1554256434.997,-0.004,-0.011,-0.003,-0.009,0.001,0.039,0.039,-0.028,0.016,1500,1500,1000,1500,417,477,480,410,4.17,4.7700000000000005,4.8,4.1,0.017,0,0
1554256435.019,-0.005,-0.009,-0.003,-0.011,0.007,0.040,0.039,-0.028,0.016,1500,1500,1000,1500,418,480,477,"412
",4.17,4.7700000000000005,4.8,4.1,0.017,0,0
1554256435.045,-0.005,-0.008,-0.003,-0.009,0.008,0.039,0.039,-0.028,0.016,1500,1500,1000,1500,420,482,477,"410
",4.18,4.8,4.7700000000000005,4.12,0.017,0,0
1554256435.064,-0.005,-0.011,-0.003,-0.010,0.001,0.037,0.039,-0.028,0.016,1500,1500,1000,1500,420,482,477,410,4.2,4.82,4.7700000000000005,4.1,0.017,0,0
1554256435.086,-0.005,-0.013,-0.004,-0.011,-0.005,0.034,0.039,-0.028,0.016,1500,1500,1000,1500,419,479,478,"410
",4.2,4.82,4.7700000000000005,4.1,0.017,0,0
1554256435.108,-0.005,-0.013,-0.005,-0.010,-0.005,0.032,0.038,-0.028,0.016,1500,1500,1000,1500,419,479,478,410,4.19,4.79,4.78,4.1,0.017,0,0
1554256435.131,-0.005,-0.013,-0.005,-0.009,-0.005,0.030,0.038,-0.029,0.016,1500,1500,1000,1500,419,479,478,410,4.19,4.79,4.78,4.1,0.017,0,0
1554256435.152,-0.005,-0.014,-0.006,-0.009,-0.005,0.029,0.038,-0.029,0.016,1500,1500,1000,1500,419,480,475,"413
",4.19,4.79,4.78,4.1,0.017,0,0
1554256435.176,-0.004,-0.014,-0.006,-0.003,-0.006,0.027,0.038,-0.029,0.016,1500,1500,1000,1500,419,480,475,413,4.19,4.8,4.75,4.13,0.017,0,0
1554256435.196,-0.004,-0.014,-0.005,-0.002,-0.006,0.030,0.039,-0.029,0.016,1500,1500,1000,1500,419,478,477,"408
",4.18,4.7700000000000005,4.7700000000000005,4.08,0.017,0,0
1554256435.218,-0.004,-0.015,-0.005,-0.002,-0.008,0.032,0.039,-0.029,0.016,1500,1500,1000,1500,419,478,477,408,4.19,4.78,4.7700000000000005,4.08,0.017,0,0
1554256435.240,-0.004,-0.016,-0.004,-0.002,-0.010,0.034,0.039,-0.029,0.016,1500,1500,1000,1500,422,481,479,"410
",4.19,4.78,4.7700000000000005,4.08,0.017,0,0
1554256435.263,-0.004,-0.018,-0.005,-0.002,-0.014,0.030,0.039,-0.029,0.016,1500,1500,1000,1500,421,477,476,"412
",4.22,4.8100000000000005,4.79,4.1,0.017,0,0
1554256435.285,-0.001,-0.018,-0.005,0.006,-0.014,0.028,0.039,-0.029,0.016,1500,1500,1000,1500,420,478,477,"410
",4.21,4.7700000000000005,4.76,4.12,0.017,0,0
1554256435.307,-0.000,-0.018,-0.005,0.009,-0.014,0.028,0.039,-0.028,0.016,1500,1500,1000,1500,420,478,477,410,4.2,4.78,4.7700000000000005,4.1,0.017,0,0
1554256435.328,0.000,-0.019,-0.005,0.011,-0.014,0.028,0.040,-0.028,0.016,1500,1500,1000,1500,417,477,477,"415
",4.2,4.78,4.7700000000000005,4.1,0.017,0,0
1554256435.353,0.002,-0.015,-0.005,0.016,-0.004,0.028,0.039,-0.028,0.016,1500,1500,1000,1500,417,475,478,"408
",4.17,4.7700000000000005,4.7700000000000005,4.15,0.017,0,0
1554256435.373,0.002,-0.013,-0.004,0.015,0.000,0.031,0.039,-0.028,0.016,1500,1500,1000,1500,417,475,478,408,4.17,4.75,4.78,4.08,0.017,0,0
1554256435.397,0.002,-0.011,-0.003,0.013,0.005,0.034,0.039,-0.028,0.016,1500,1500,1000,1500,417,475,478,408,4.17,4.75,4.78,4.08,0.018,0,0
1554256435.419,0.001,-0.010,-0.002,0.011,0.008,0.036,0.040,-0.028,0.017,1500,1500,1000,1500,419,477,477,"408
",4.17,4.75,4.78,4.08,0.018,0,0
1554256435.441,0.001,-0.010,-0.002,0.011,0.006,0.038,0.040,-0.028,0.017,1500,1500,1000,1500,419,479,477,"410
",4.19,4.7700000000000005,4.7700000000000005,4.08,0.018,0,0
1554256435.463,0.001,-0.011,-0.002,0.010,0.004,0.037,0.040,-0.029,0.017,1500,1500,1000,1500,419,479,477,410,4.19,4.79,4.7700000000000005,4.1,0.018,0,0
1554256435.485,0.001,-0.012,-0.002,0.010,0.003,0.036,0.040,-0.029,0.017,1500,1500,1000,1500,418,478,478,"410
",4.19,4.79,4.7700000000000005,4.1,0.018,0,0
1554256435.508,0.001,-0.011,-0.002,0.008,0.005,0.036,0.040,-0.029,0.017,1500,1500,1000,1500,415,476,475,"413
",4.18,4.78,4.78,4.1,0.018,0,0
1554256435.530,0.002,-0.008,-0.002,0.012,0.013,0.037,0.040,-0.029,0.017,1500,1500,1000,1500,415,476,475,413,4.15,4.76,4.75,4.13,0.018,0,0
1554256435.552,0.004,-0.005,-0.001,0.016,0.020,0.038,0.040,-0.029,0.017,1500,1500,1000,1500,418,476,476,"408
",4.15,4.76,4.75,4.13,0.018,0,0
1554256435.573,0.004,-0.005,-0.001,0.016,0.018,0.040,0.040,-0.029,0.017,1500,1500,1000,1500,420,477,478,"412
",4.18,4.76,4.76,4.08,0.018,0,0
1554256435.600,0.005,-0.004,-0.001,0.018,0.019,0.038,0.040,-0.029,0.017,1500,1500,1000,1500,420,479,476,"410
",4.2,4.7700000000000005,4.78,4.12,0.018,0,0
1554256435.621,0.005,-0.006,-0.002,0.018,0.014,0.036,0.040,-0.028,0.017,1500,1500,1000,1500,420,479,476,410,4.2,4.79,4.76,4.1,0.018,0,0
1554256435.645,0.006,-0.008,-0.003,0.019,0.009,0.034,0.040,-0.028,0.017,1500,1500,1000,1500,420,479,476,410,4.2,4.79,4.76,4.1,0.018,0,0
1554256435.668,0.006,-0.009,-0.003,0.019,0.005,0.033,0.040,-0.028,0.017,1500,1500,1000,1500,416,479,476,"410
",4.2,4.79,4.76,4.1,0.018,0,0
1554256435.687,0.005,-0.009,-0.002,0.014,0.005,0.035,0.040,-0.028,0.017,1500,1500,1000,1500,418,478,476,"408
",4.16,4.79,4.76,4.1,0.018,0,0
1554256435.710,0.004,-0.010,-0.002,0.011,0.002,0.036,0.040,-0.028,0.017,1500,1500,1000,1500,418,478,476,408,4.18,4.78,4.76,4.08,0.018,0,0
1554256435.732,0.004,-0.011,-0.001,0.009,-0.001,0.038,0.040,-0.028,0.017,1500,1500,1000,1500,416,478,477,"408
",4.18,4.78,4.76,4.08,0.018,0,0
1554256435.754,0.002,-0.011,-0.001,0.003,-0.000,0.040,0.040,-0.028,0.017,1500,1500,1000,1500,416,476,480,"406
",4.16,4.78,4.7700000000000005,4.08,0.018,0,0
1554256435.777,-0.000,-0.009,-0.000,-0.005,0.004,0.041,0.040,-0.028,0.017,1500,1500,1000,1500,416,476,480,406,4.16,4.76,4.8,4.0600000000000005,0.018,0,0
1554256435.799,-0.002,-0.008,0.001,-0.013,0.007,0.043,0.040,-0.028,0.017,1500,1500,1000,1500,418,477,475,"410
",4.16,4.76,4.8,4.0600000000000005,0.018,0,0
1554256435.820,-0.001,-0.008,0.001,-0.008,0.006,0.043,0.039,-0.028,0.017,1500,1500,1000,1500,417,476,477,"414
",4.18,4.7700000000000005,4.75,4.1,0.018,0,0
1554256435.845,0.000,-0.005,0.001,-0.002,0.014,0.041,0.039,-0.028,0.017,1500,1500,1000,1500,417,476,477,414,4.17,4.76,4.7700000000000005,4.14,0.018,0,0
1554256435.868,0.002,-0.002,0.000,0.003,0.022,0.040,0.039,-0.028,0.017,1500,1500,1000,1500,417,476,477,414,4.17,4.76,4.7700000000000005,4.14,0.018,0,0
1554256435.889,0.003,0.001,0.000,0.008,0.029,0.038,0.039,-0.028,0.017,1500,1500,1000,1500,417,476,479,"410
",4.17,4.76,4.7700000000000005,4.14,0.019,0,0
1554256435.912,0.003,0.003,-0.000,0.006,0.032,0.037,0.039,-0.028,0.017,1500,1500,1000,1500,417,476,479,410,4.17,4.76,4.79,4.1,0.019,0,0
1554256435.934,0.001,0.001,0.000,-0.002,0.025,0.039,0.039,-0.028,0.017,1500,1500,1000,1500,420,477,477,"410
",4.17,4.79,4.7700000000000005,4.0600000000000005,0.019,0,0
1554256435.956,0.002,0.000,-0.000,0.002,0.022,0.037,0.039,-0.028,0.018,1500,1500,1000,1500,415,475,478,"412
",4.2,4.7700000000000005,4.7700000000000005,4.1,0.019,0,0
1554256435.979,0.002,0.004,-0.000,0.002,0.031,0.038,0.039,-0.028,0.018,1500,1500,1000,1500,418,478,477,"408
",4.15,4.75,4.78,4.12,0.019,0,0
1554256436.001,0.001,0.003,0.000,-0.001,0.026,0.038,0.039,-0.028,0.018,1500,1500,1000,1500,416,478,477,"410
",4.18,4.78,4.7700000000000005,4.08,0.019,0,0
1554256436.023,0.000,0.003,0.000,-0.003,0.026,0.038,0.038,-0.029,0.018,1500,1500,1000,1500,416,478,477,410,4.16,4.78,4.7700000000000005,4.1,0.019,0,0
1554256436.045,-0.000,0.004,0.000,-0.005,0.027,0.038,0.038,-0.029,0.018,1500,1500,1000,1500,420,478,480,"408
",4.16,4.78,4.7700000000000005,4.1,0.019,0,0
1554256436.067,-0.002,0.002,-0.001,-0.009,0.023,0.035,0.038,-0.029,0.018,1500,1500,1000,1500,421,477,480,"410
",4.2,4.78,4.8,4.08,0.019,0,0
1554256436.092,-0.001,0.002,-0.002,-0.007,0.021,0.031,0.038,-0.029,0.018,1500,1500,1000,1500,421,477,480,410,4.21,4.7700000000000005,4.8,4.1,0.019,0,0
1554256436.114,-0.001,0.002,-0.002,-0.006,0.019,0.028,0.038,-0.030,0.018,1500,1500,1000,1500,421,477,480,410,4.21,4.7700000000000005,4.8,4.1,0.019,0,0
1554256436.136,-0.001,0.002,-0.003,-0.005,0.018,0.026,0.038,-0.030,0.018,1500,1500,1000,1500,419,477,481,"408
",4.21,4.7700000000000005,4.8,4.1,0.019,0,0
1554256436.159,-0.002,0.002,-0.004,-0.009,0.018,0.025,0.038,-0.031,0.018,1500,1500,1000,1500,419,478,479,"410
",4.19,4.7700000000000005,4.8100000000000005,4.08,0.019,0,0
1554256436.181,-0.004,0.003,-0.005,-0.014,0.021,0.023,0.039,-0.031,0.018,1500,1500,1000,1500,418,478,482,410,4.18,4.78,4.82,4.1,0.019,0,0
1554256436.202,-0.005,0.005,-0.005,-0.019,0.024,0.023,0.039,-0.030,0.018,1500,1500,1000,1500,416,478,477,"410
",4.18,4.78,4.82,4.1,0.019,0,0
1554256436.224,-0.006,0.005,-0.004,-0.019,0.024,0.025,0.040,-0.030,0.018,1500,1500,1000,1500,418,475,479,"408
",4.16,4.78,4.7700000000000005,4.1,0.019,0,0
1554256436.247,-0.006,0.006,-0.004,-0.018,0.024,0.027,0.041,-0.030,0.018,1500,1500,1000,1500,420,475,475,"408
",4.18,4.75,4.79,4.08,0.019,0,0
1554256436.269,-0.004,0.004,-0.003,-0.010,0.017,0.032,0.041,-0.030,0.018,1500,1500,1000,1500,420,475,475,408,4.2,4.75,4.75,4.08,0.019,0,0
1554256436.291,-0.002,0.002,-0.002,-0.003,0.011,0.035,0.040,-0.030,0.018,1500,1500,1000,1500,417,477,477,"408
",4.2,4.75,4.75,4.08,0.019,0,0
1554256436.313,-0.002,0.001,-0.001,-0.004,0.009,0.037,0.040,-0.030,0.018,1500,1500,1000,1500,418,477,474,"406
",4.17,4.7700000000000005,4.7700000000000005,4.08,0.019,0,0
1554256436.335,-0.002,-0.002,0.000,-0.003,0.001,0.042,0.040,-0.030,0.018,1500,1500,1000,1500,418,477,474,406,4.18,4.7700000000000005,4.74,4.0600000000000005,0.019,0,0
1554256436.356,-0.002,-0.005,0.001,-0.002,-0.007,0.046,0.040,-0.030,0.018,1500,1500,1000,1500,421,478,479,"408
",4.18,4.7700000000000005,4.74,4.0600000000000005,0.019,0,0
1554256436.379,-0.002,-0.007,0.001,-0.003,-0.012,0.043,0.040,-0.030,0.018,1500,1500,1000,1500,419,478,479,"408
",4.21,4.78,4.79,4.08,0.019,0,0
1554256436.405,-0.003,-0.008,0.000,-0.005,-0.013,0.041,0.040,-0.030,0.018,1500,1500,1000,1500,418,475,480,"408
",4.19,4.78,4.79,4.08,0.019,0,0
1554256436.426,-0.003,-0.007,0.000,-0.007,-0.009,0.042,0.040,-0.030,0.018,1500,1500,1000,1500,418,475,480,408,4.18,4.75,4.8,4.08,0.019,0,0
1554256436.448,-0.004,-0.005,0.000,-0.008,-0.005,0.042,0.040,-0.030,0.018,1500,1500,1000,1500,416,478,479,"408
",4.18,4.75,4.8,4.08,0.019,0,0
1554256436.471,-0.005,-0.005,0.001,-0.013,-0.004,0.042,0.040,-0.030,0.018,1500,1500,1000,1500,416,478,479,408,4.16,4.78,4.79,4.08,0.019,0,0
1554256436.493,-0.007,-0.004,0.001,-0.018,-0.002,0.042,0.040,-0.030,0.018,1500,1500,1000,1500,418,477,477,"415
",4.16,4.78,4.79,4.08,0.019,0,0
1554256436.515,-0.005,-0.002,-0.000,-0.009,0.004,0.040,0.040,-0.030,0.019,1500,1500,1000,1500,418,477,477,415,4.18,4.7700000000000005,4.7700000000000005,4.15,0.020,0,0
