timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,1.8,0.181,1.85
1554208135.674,0.007,-0.015,-0.010,0.008,0.015,-0.029,0.013,0.012,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.11152477114844697,-0.14082104253660238,-10.131060448301636
1554208135.697,0.007,-0.014,-0.010,0.008,0.017,-0.029,0.013,0.012,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.11296211191095157,-0.14047733253553438,-10.180040270083774
1554208135.718,0.007,-0.013,-0.011,0.008,0.019,-0.029,0.013,0.011,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.11498789925860722,-0.1301038545340914,-10.168286930532062
1554208135.736,0.007,-0.012,-0.011,0.008,0.022,-0.029,0.013,0.011,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.10993120936363955,-0.13836883173063932,-10.167846757259149
1554208135.752,0.007,-0.012,-0.011,0.008,0.024,-0.030,0.014,0.011,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.11921597218297819,-0.14350079168537969,-10.154030380444206
1554208135.767,0.008,-0.011,-0.012,0.009,0.025,-0.030,0.014,0.011,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.1125759890594441,-0.15698085932558326,-10.154411970120625
1554208135.785,0.008,-0.010,-0.012,0.009,0.027,-0.029,0.015,0.011,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.097852707118886967,-0.1638896089729327,-10.159771614388147
1554208135.800,0.008,-0.009,-0.012,0.009,0.028,-0.029,0.015,0.011,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.099168331455841668,-0.14772324798298886,-10.133078891069557
1554208135.816,0.008,-0.009,-0.012,0.009,0.030,-0.029,0.015,0.010,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.096889557667039619,-0.15793932142819164,-10.139662093149306
1554208135.832,0.008,-0.008,-0.012,0.009,0.031,-0.028,0.015,0.010,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.092488405686410591,-0.1604755470150887,-10.142566754074711
1554208135.848,0.008,-0.007,-0.012,0.009,0.032,-0.028,0.016,0.010,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.089700939616626882,-0.1743382221115829,-10.159255698133411
1554208135.864,0.008,-0.007,-0.013,0.008,0.033,-0.027,0.016,0.010,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.09833391968830657,-0.17903986247675768,-10.140221162316575
1554208135.880,0.008,-0.006,-0.013,0.008,0.034,-0.027,0.016,0.010,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.092838294113696193,-0.16778070957896404,-10.14723186881144
1554208135.897,0.008,-0.005,-0.013,0.008,0.035,-0.026,0.017,0.010,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.10092035473569051,-0.18792819073666356,-10.13871715365401
1554208135.917,0.008,-0.005,-0.013,0.008,0.035,-0.025,0.017,0.010,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.10590151826636889,-0.18435752724994606,-10.142628589577834
1554208135.940,0.008,-0.004,-0.013,0.008,0.036,-0.025,0.018,0.010,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.10664461498887264,-0.19234483937110552,-10.129036304892498
1554208135.963,0.008,-0.004,-0.013,0.007,0.036,-0.024,0.018,0.010,-0.000,1500,1500,1000,1500,488,785,772,604,4.88,7.8500000000000005,7.72,6.04,0.1013713185655766,-0.18295355064589877,-10.136329385104938
1554208135.976,0.008,-0.004,-0.012,0.005,0.034,-0.020,0.018,0.010,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.11636341632428948,-0.17773390308997894,-10.119639022609809
1554208135.992,0.007,-0.005,-0.012,0.002,0.031,-0.016,0.017,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.12620037084743174,-0.16670407666050366,-10.148762512544213
1554208136.007,0.007,-0.005,-0.011,-0.000,0.029,-0.012,0.017,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.11917477094146647,-0.15677024412899732,-10.160159263300432
1554208136.024,0.006,-0.006,-0.010,-0.002,0.026,-0.009,0.017,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.11338286637898871,-0.15951175968963288,-10.151897028539878
1554208136.040,0.006,-0.006,-0.010,-0.004,0.024,-0.006,0.016,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.11953898735729142,-0.16177186511782085,-10.155175765679838
1554208136.055,0.005,-0.007,-0.009,-0.006,0.022,-0.004,0.016,0.012,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.12125071899961667,-0.15859003429453775,-10.13938019687099
1554208136.073,0.005,-0.007,-0.008,-0.008,0.020,-0.001,0.016,0.012,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.11677596520422148,-0.16605705644038565,-10.135607609798491
1554208136.088,0.004,-0.007,-0.008,-0.009,0.018,0.001,0.016,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.10636022919092269,-0.15623684065953208,-10.14679183060772
1554208136.104,0.004,-0.008,-0.007,-0.010,0.016,0.004,0.016,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.09609180917546542,-0.15150442926198388,-10.13919522978191
1554208136.120,0.004,-0.008,-0.007,-0.012,0.014,0.006,0.015,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.10360255255261307,-0.14592134205975138,-10.137977653799394
1554208136.149,0.003,-0.009,-0.006,-0.013,0.012,0.008,0.015,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.11736200200015545,-0.13879611410109027,-10.141178102274642
1554208136.170,0.003,-0.009,-0.006,-0.014,0.011,0.009,0.014,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.1152517941559594,-0.12030942182626694,-10.136248959390215
1554208136.186,0.003,-0.009,-0.005,-0.014,0.009,0.011,0.013,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.11014876431701669,-0.11347742894537134,-10.121254406896686
1554208136.201,0.002,-0.010,-0.005,-0.015,0.008,0.012,0.013,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.10762351376388606,-0.11204935212959538,-10.120664708543675
1554208136.216,0.002,-0.010,-0.004,-0.015,0.006,0.014,0.013,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.10638254083093204,-0.1201213254561853,-10.121860248467547
1554208136.232,0.002,-0.010,-0.004,-0.016,0.005,0.015,0.013,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.11124538810633287,-0.12593501664357915,-10.143026098533911
1554208136.248,0.002,-0.011,-0.004,-0.016,0.004,0.016,0.013,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.11441347577712645,-0.14165879075807603,-10.132727385768074
1554208136.263,0.001,-0.011,-0.003,-0.016,0.003,0.017,0.013,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.11198018551464742,-0.13780459767712974,-10.136849781309621
1554208136.278,0.001,-0.011,-0.003,-0.017,0.002,0.018,0.013,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.1200643044988222,-0.13967226263947888,-10.104092008403057
1554208136.297,0.001,-0.012,-0.003,-0.016,0.001,0.019,0.013,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.10907113610539153,-0.13532606027311139,-10.102311809110292
1554208136.310,0.001,-0.012,-0.002,-0.017,-0.000,0.020,0.013,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.11766608416583164,-0.13510642553446553,-10.099162525567245
1554208136.325,0.001,-0.012,-0.002,-0.016,-0.001,0.020,0.013,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.11802501036248347,-0.12988029691764463,-10.088157819983886
1554208136.341,0.001,-0.013,-0.002,-0.016,-0.002,0.021,0.013,0.012,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.12084343998814387,-0.12725356373203123,-10.103470005769324
1554208136.356,0.000,-0.013,-0.001,-0.016,-0.003,0.022,0.013,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.11391767351802269,-0.12929230300904593,-10.10011734289295
1554208136.372,0.000,-0.013,-0.001,-0.016,-0.004,0.022,0.013,0.012,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.11661650787052354,-0.12256460343854808,-10.101557625732902
1554208136.388,0.000,-0.013,-0.001,-0.016,-0.005,0.023,0.013,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.11463720879549086,-0.12710841138919216,-10.108630900267485
1554208136.406,0.000,-0.014,-0.001,-0.015,-0.005,0.023,0.012,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.10627872565365891,-0.096379738118781269,-10.111939576924655
1554208136.422,0.000,-0.014,-0.001,-0.015,-0.006,0.023,0.012,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.097706304905438912,-0.11645257551918578,-10.101213751992077
1554208136.448,0.000,-0.013,0.001,-0.013,-0.003,0.027,0.012,0.011,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.10997860457068445,-0.12291049919551676,-10.124323439593441
1554208136.462,0.001,-0.012,0.002,-0.011,0.001,0.031,0.012,0.011,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.10243817233072851,-0.13159778596647151,-10.148420127790287
1554208136.479,0.001,-0.011,0.003,-0.009,0.004,0.034,0.013,0.011,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.11303871245304632,-0.15053139590310285,-10.147264346963592
1554208136.495,0.001,-0.010,0.004,-0.008,0.006,0.036,0.013,0.011,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.11421020512246327,-0.14848254785087736,-10.154719957480536
1554208136.510,0.002,-0.009,0.005,-0.006,0.009,0.038,0.014,0.011,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.10424501657952123,-0.14343010302443518,-10.181887453366874
1554208136.526,0.002,-0.008,0.006,-0.005,0.011,0.040,0.014,0.011,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.10527899499823543,-0.15440005272436,-10.187467464514635
1554208136.544,0.002,-0.008,0.007,-0.003,0.014,0.041,0.014,0.011,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.10444971956052965,-0.14746765041908738,-10.189545094835708
1554208136.560,0.002,-0.007,0.007,-0.002,0.016,0.042,0.014,0.010,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.10544775213577877,-0.15016101418908939,-10.182849457041932
1554208136.576,0.003,-0.006,0.008,-0.001,0.018,0.043,0.014,0.010,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.089453657729876651,-0.14397298705061029,-10.198350663820914
1554208136.592,0.003,-0.005,0.009,0.000,0.019,0.044,0.014,0.010,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.086358249778213436,-0.14559832646202311,-10.18674539362115
1554208136.607,0.003,-0.004,0.009,0.001,0.021,0.044,0.015,0.009,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.079602177347627909,-0.15955091061849497,-10.170451259884087
1554208136.622,0.003,-0.004,0.010,0.002,0.023,0.044,0.015,0.009,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.068146565874525084,-0.14750979955177787,-10.175516935738285
1554208136.637,0.004,-0.003,0.011,0.003,0.024,0.044,0.015,0.008,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.079723650352270969,-0.15187744918017318,-10.172125486305063
1554208136.665,0.004,-0.002,0.011,0.004,0.025,0.044,0.014,0.008,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.07665514445002157,-0.13613873620374414,-10.15755776466966
1554208136.677,0.004,-0.002,0.012,0.004,0.027,0.044,0.014,0.008,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.074125468184207163,-0.14670736267128853,-10.161524163791324
1554208136.701,0.004,-0.001,0.012,0.005,0.028,0.044,0.015,0.008,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.078766752055044756,-0.15037507659285088,-10.135364536420584
1554208136.715,0.004,-0.001,0.012,0.005,0.029,0.044,0.015,0.008,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.079229651985975771,-0.15423958357283377,-10.115480226862239
1554208136.730,0.005,0.000,0.013,0.006,0.030,0.044,0.015,0.008,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.088019702919504048,-0.14229029791228792,-10.122631223507652
1554208136.746,0.005,0.001,0.013,0.006,0.031,0.044,0.015,0.008,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.094425377286057877,-0.15093786652076516,-10.113391319927286
1554208136.761,0.005,0.001,0.014,0.006,0.031,0.043,0.015,0.009,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.09634284074165736,-0.15134017309721878,-10.126795033991804
1554208136.777,0.005,0.002,0.014,0.007,0.032,0.043,0.015,0.009,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.10128697210664109,-0.15671689637712841,-10.137004212243546
1554208136.792,0.005,0.002,0.014,0.007,0.032,0.042,0.015,0.009,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.087705197919949282,-0.1443325945881484,-10.142898127925143
1554208136.808,0.005,0.003,0.014,0.007,0.033,0.042,0.015,0.009,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.076508383280440559,-0.14253141242378203,-10.130099355929065
1554208136.824,0.005,0.003,0.015,0.007,0.033,0.041,0.015,0.008,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.074004478276004579,-0.14777326683185341,-10.132160702641201
1554208136.840,0.005,0.003,0.015,0.008,0.033,0.040,0.014,0.008,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.072781102613394419,-0.1403228408832112,-10.138905138608969
1554208136.854,0.005,0.004,0.015,0.008,0.034,0.039,0.014,0.008,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.084385206062841736,-0.14931589494599432,-10.14614693886689
1554208136.874,0.006,0.004,0.015,0.008,0.034,0.038,0.015,0.008,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.081338974600862979,-0.16429736132277459,-10.1445494863921
1554208136.890,0.006,0.004,0.015,0.008,0.034,0.037,0.015,0.008,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.088076941237123313,-0.15394530438152662,-10.139028328456646
1554208136.906,0.006,0.005,0.015,0.008,0.034,0.036,0.015,0.008,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.087745815570728206,-0.14288853777002117,-10.15297524556169
1554208136.927,0.006,0.005,0.015,0.008,0.033,0.035,0.014,0.008,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.090836210063539591,-0.13713671386768356,-10.172881520253558
1554208136.944,0.006,0.005,0.015,0.007,0.034,0.033,0.015,0.009,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.09506561852950704,-0.15089346994962768,-10.168271162533362
1554208136.961,0.006,0.006,0.016,0.007,0.033,0.032,0.015,0.009,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.10107487373799123,-0.14709935444873867,-10.14092676218352
1554208136.976,0.006,0.006,0.016,0.007,0.033,0.030,0.015,0.009,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.11023312184709998,-0.14817570374504016,-10.132678380126906
1554208136.992,0.006,0.006,0.016,0.007,0.033,0.029,0.014,0.009,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.09508040376598359,-0.14317714074358298,-10.1216741958442
1554208137.008,0.006,0.006,0.016,0.007,0.032,0.028,0.014,0.009,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.091837782833426862,-0.13317042004385354,-10.119329095305913
1554208137.025,0.006,0.007,0.016,0.007,0.032,0.027,0.014,0.009,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.096732158744048974,-0.13753353384469974,-10.10310145283035
1554208137.040,0.006,0.007,0.016,0.007,0.032,0.027,0.014,0.010,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.099085394998672097,-0.13944879761602358,-10.099813507850058
1554208137.056,0.006,0.007,0.016,0.007,0.031,0.026,0.014,0.010,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.1010254029669834,-0.14439111556129047,-10.096262082385261
1554208137.071,0.006,0.007,0.016,0.006,0.031,0.025,0.014,0.010,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.1009430582899655,-0.15519231145974349,-10.127808875777003
1554208137.088,0.006,0.007,0.016,0.006,0.030,0.024,0.015,0.010,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.096670955222997554,-0.15064331938967818,-10.110933027473765
1554208137.102,0.006,0.007,0.016,0.006,0.030,0.023,0.015,0.010,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.10408000055419855,-0.15193819206539755,-10.106269857986092
1554208137.118,0.006,0.008,0.015,0.006,0.029,0.022,0.015,0.010,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.11018801752524066,-0.16393665219886999,-10.104948071929593
1554208137.133,0.006,0.008,0.015,0.006,0.029,0.022,0.015,0.011,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.11858684120835526,-0.16710143374852968,-10.112266827735084
1554208137.153,0.006,0.008,0.015,0.005,0.028,0.021,0.015,0.011,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.12130661333748058,-0.15541613806627225,-10.095597632198867
1554208137.169,0.006,0.008,0.015,0.005,0.028,0.020,0.015,0.011,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.11850373174245024,-0.15503206015933482,-10.091945670875372
1554208137.187,0.006,0.008,0.015,0.005,0.027,0.020,0.015,0.011,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.1203972542707416,-0.15387458270980875,-10.115841989897781
1554208137.206,0.006,0.008,0.015,0.005,0.026,0.019,0.015,0.012,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.12952586685048686,-0.1512386710543257,-10.103590057624075
1554208137.220,0.006,0.008,0.015,0.005,0.026,0.018,0.015,0.012,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.11518956086201013,-0.14738393823945173,-10.113669811610755
1554208137.237,0.006,0.008,0.015,0.004,0.025,0.018,0.015,0.012,-0.000,1500,1500,1000,1500,482,781,769,601,4.82,7.8100000000000005,7.69,6.01,0.11682420817385988,-0.13243428578421337,-10.104321844713391
1554208137.255,0.006,0.007,0.014,0.003,0.021,0.014,0.014,0.012,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.11312674967946758,-0.14449425736847427,-10.09493369355711
1554208137.270,0.005,0.006,0.014,0.001,0.016,0.011,0.014,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.10503350315840933,-0.13341540736636706,-10.118305315796606
1554208137.285,0.005,0.005,0.013,-0.000,0.012,0.007,0.014,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.090793838119027026,-0.13016790878595802,-10.135891193924753
1554208137.300,0.005,0.004,0.012,-0.002,0.009,0.004,0.013,0.010,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.096712374344544633,-0.12833151457931566,-10.145343930115317
1554208137.317,0.004,0.003,0.011,-0.003,0.005,0.001,0.013,0.010,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.094864866624486344,-0.13270349655668781,-10.142205798731208
1554208137.331,0.004,0.002,0.011,-0.004,0.002,-0.002,0.013,0.010,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.10006853024444529,-0.12285426053008343,-10.134573661479868
1554208137.347,0.004,0.001,0.010,-0.006,-0.001,-0.005,0.013,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.12033445937063006,-0.12566551744936016,-10.129963414775956
1554208137.362,0.003,-0.000,0.009,-0.007,-0.004,-0.007,0.013,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.12526988061960054,-0.13723239750712751,-10.116913447539737
1554208137.383,0.003,-0.001,0.009,-0.007,-0.007,-0.009,0.014,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.12093020566678306,-0.15517656965721965,-10.149878922948634
1554208137.401,0.003,-0.002,0.008,-0.008,-0.010,-0.011,0.014,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.11819342125872721,-0.15567540358595877,-10.145944446822995
1554208137.420,0.003,-0.003,0.008,-0.009,-0.012,-0.013,0.014,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.1083696235853041,-0.15272326778462378,-10.150268457312439
1554208137.435,0.003,-0.004,0.007,-0.009,-0.015,-0.015,0.015,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.10867932101380282,-0.15617543239133133,-10.151310640690797
1554208137.455,0.002,-0.005,0.006,-0.010,-0.017,-0.016,0.014,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.10641210470471654,-0.14220452443216355,-10.126944507976509
1554208137.469,0.002,-0.006,0.006,-0.010,-0.019,-0.018,0.014,0.011,-0.000,1500,1500,1000,1500,486,784,771,601,4.86,7.84,7.71,6.01,0.096975418972083935,-0.14329956225632876,-10.14974009294224
