timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554248995.902,0.004,0.013,-0.003,0.009,0.011,0.006,0.025,0.032,0.001,1500,1500,1000,1500,325,378,372,"340
",3.24,3.7600000000000002,3.71,3.38,0.000,Manual,0
1554248995.923,0.005,0.013,-0.003,0.012,0.011,0.005,0.025,0.033,0.001,1500,1500,1000,1500,325,378,372,340,3.25,3.7800000000000002,3.72,3.4,0.000,Manual,0
1554248995.945,0.006,0.013,-0.004,0.015,0.011,0.003,0.025,0.033,0.001,1500,1500,1000,1500,323,376,374,"333
",3.25,3.7800000000000002,3.72,3.4,0.000,Manual,0
1554248995.967,0.004,0.012,-0.002,0.008,0.009,0.007,0.026,0.033,0.001,1500,1500,1000,1500,324,376,370,"335
",3.23,3.7600000000000002,3.74,3.33,0.000,Manual,0
1554248995.990,0.005,0.011,-0.001,0.010,0.004,0.010,0.026,0.033,0.001,1500,1500,1000,1500,324,376,370,335,3.24,3.7600000000000002,3.7,3.35,0.000,Manual,0
1554248996.014,0.006,0.009,-0.000,0.011,-0.001,0.013,0.026,0.033,0.001,1500,1500,1000,1500,323,374,375,"340
",3.24,3.7600000000000002,3.7,3.35,0.000,Manual,0
1554248996.038,0.006,0.013,-0.001,0.013,0.010,0.010,0.026,0.032,0.001,1500,1500,1000,1500,324,378,376,"335
",3.23,3.74,3.75,3.4,0.000,Manual,0
1554248996.058,0.004,0.013,-0.001,0.004,0.009,0.007,0.027,0.032,0.001,1500,1500,1000,1500,326,378,371,"335
",3.24,3.7800000000000002,3.7600000000000002,3.35,0.000,Manual,0
1554248996.080,0.004,0.010,-0.001,0.005,0.000,0.007,0.027,0.032,0.001,1500,1500,1000,1500,326,378,373,"339
",3.2600000000000002,3.7800000000000002,3.71,3.35,0.000,Manual,0
1554248996.106,0.005,0.010,-0.002,0.006,-0.001,0.004,0.027,0.032,0.001,1500,1500,1000,1500,326,378,373,339,3.2600000000000002,3.7800000000000002,3.73,3.39,0.000,Manual,0
1554248996.125,0.005,0.009,-0.003,0.008,-0.002,-0.000,0.027,0.033,0.001,1500,1500,1000,1500,325,379,374,"337
",3.2600000000000002,3.7800000000000002,3.73,3.39,0.000,Manual,0
1554248996.147,0.004,0.009,-0.004,0.004,-0.003,-0.004,0.027,0.032,0.001,1500,1500,1000,1500,327,378,371,"336
",3.25,3.79,3.74,3.37,0.000,Manual,0
1554248996.170,0.005,0.006,-0.004,0.007,-0.011,-0.005,0.028,0.032,0.001,1500,1500,1000,1500,325,379,374,"340
",3.27,3.7800000000000002,3.71,3.36,0.000,Manual,0
1554248996.197,0.005,0.007,-0.005,0.006,-0.008,-0.009,0.028,0.032,0.001,1500,1500,1000,1500,325,379,374,340,3.25,3.79,3.74,3.4,0.000,Manual,0
1554248996.220,0.005,0.007,-0.006,0.005,-0.006,-0.013,0.028,0.032,0.001,1500,1500,1000,1500,325,378,372,"339
",3.25,3.79,3.74,3.4,0.000,Manual,0
1554248996.240,0.005,0.007,-0.007,0.007,-0.006,-0.013,0.028,0.032,0.001,1500,1500,1000,1500,324,378,374,"340
",3.25,3.7800000000000002,3.72,3.39,0.000,Manual,0
1554248996.262,0.005,0.009,-0.007,0.006,-0.001,-0.015,0.028,0.032,0.001,1500,1500,1000,1500,325,378,371,"336
",3.24,3.7800000000000002,3.74,3.4,0.000,Manual,0
1554248996.284,0.005,0.007,-0.006,0.006,-0.006,-0.012,0.028,0.032,0.001,1500,1500,1000,1500,325,378,371,336,3.25,3.7800000000000002,3.71,3.36,0.000,Manual,0
1554248996.306,0.005,0.005,-0.006,0.006,-0.011,-0.010,0.028,0.032,0.001,1500,1500,1000,1500,324,377,372,"335
",3.25,3.7800000000000002,3.71,3.36,0.000,Manual,0
1554248996.330,0.005,0.004,-0.005,0.004,-0.013,-0.007,0.028,0.032,0.001,1500,1500,1000,1500,324,376,374,"334
",3.24,3.77,3.72,3.35,0.000,Manual,0
1554248996.359,0.003,0.004,-0.004,-0.001,-0.013,-0.003,0.028,0.032,0.001,1500,1500,1000,1500,325,375,376,"336
",3.24,3.7600000000000002,3.74,3.34,0.000,Manual,0
1554248996.378,0.003,0.006,-0.004,-0.003,-0.008,-0.004,0.028,0.031,0.001,1500,1500,1000,1500,325,375,376,336,3.25,3.75,3.7600000000000002,3.36,0.000,Manual,0
1554248996.403,0.002,0.007,-0.004,-0.004,-0.004,-0.003,0.028,0.031,0.001,1500,1500,1000,1500,325,378,378,"333
",3.25,3.75,3.7600000000000002,3.36,0.000,Manual,0
1554248996.424,-0.001,0.007,-0.004,-0.015,-0.005,-0.003,0.028,0.032,0.001,1500,1500,1000,1500,325,378,369,"339
",3.25,3.7800000000000002,3.7800000000000002,3.33,0.000,Manual,0
1554248996.447,0.001,0.005,-0.004,-0.008,-0.008,-0.003,0.027,0.032,0.001,1500,1500,1000,1500,325,381,376,"340
",3.25,3.7800000000000002,3.69,3.39,0.000,Manual,0
1554248996.471,-0.001,0.006,-0.006,-0.012,-0.005,-0.009,0.027,0.033,0.001,1500,1500,1000,1500,325,381,376,340,3.25,3.81,3.7600000000000002,3.4,0.000,Manual,0
1554248996.494,-0.002,0.007,-0.008,-0.016,-0.003,-0.014,0.027,0.033,0.001,1500,1500,1000,1500,325,381,376,340,3.25,3.81,3.7600000000000002,3.4,0.000,Manual,0
1554248996.514,-0.004,0.008,-0.009,-0.019,-0.000,-0.017,0.026,0.033,0.001,1500,1500,1000,1500,325,376,374,"337
",3.25,3.81,3.7600000000000002,3.4,0.000,Manual,0
1554248996.538,-0.003,0.009,-0.009,-0.017,0.002,-0.015,0.026,0.033,0.001,1500,1500,1000,1500,325,376,374,337,3.25,3.7600000000000002,3.74,3.37,0.000,Manual,0
1554248996.559,-0.003,0.009,-0.009,-0.015,0.003,-0.014,0.026,0.033,0.001,1500,1500,1000,1500,325,376,375,"337
",3.25,3.7600000000000002,3.74,3.37,0.000,Manual,0
1554248996.582,-0.003,0.010,-0.009,-0.014,0.005,-0.013,0.025,0.033,0.001,1500,1500,1000,1500,325,378,371,"336
",3.25,3.7600000000000002,3.75,3.37,0.000,Manual,0
1554248996.605,-0.002,0.008,-0.008,-0.011,-0.000,-0.010,0.025,0.033,0.001,1500,1500,1000,1500,325,379,371,"338
",3.25,3.7800000000000002,3.71,3.36,0.000,Manual,0
1554248996.628,-0.001,0.007,-0.008,-0.009,-0.004,-0.009,0.024,0.033,0.001,1500,1500,1000,1500,325,379,371,338,3.25,3.79,3.71,3.38,0.000,Manual,0
1554248996.649,-0.001,0.006,-0.008,-0.006,-0.007,-0.008,0.024,0.033,0.001,1500,1500,1000,1500,325,378,369,"339
",3.25,3.79,3.71,3.38,0.000,Manual,0
1554248996.671,0.002,0.005,-0.007,0.001,-0.009,-0.006,0.023,0.033,0.001,1500,1500,1000,1500,325,378,372,"336
",3.25,3.7800000000000002,3.69,3.39,0.000,Manual,0
1554248996.696,0.002,0.003,-0.007,0.001,-0.012,-0.004,0.024,0.033,0.001,1500,1500,1000,1500,325,378,372,336,3.25,3.7800000000000002,3.72,3.36,0.000,Manual,0
1554248996.718,0.001,0.002,-0.006,0.001,-0.015,-0.002,0.024,0.033,0.001,1500,1500,1000,1500,326,378,374,"335
",3.25,3.7800000000000002,3.72,3.36,0.000,Manual,0
1554248996.741,0.001,0.001,-0.006,-0.002,-0.017,-0.001,0.024,0.033,0.001,1500,1500,1000,1500,326,378,374,335,3.2600000000000002,3.7800000000000002,3.74,3.35,0.000,Manual,0
1554248996.761,0.000,0.002,-0.005,-0.003,-0.013,0.000,0.024,0.033,0.000,1500,1500,1000,1500,325,377,371,"338
",3.23,3.7800000000000002,3.73,3.38,0.000,Manual,0
1554248996.784,0.002,0.002,-0.005,0.002,-0.013,0.001,0.024,0.033,0.000,1500,1500,1000,1500,325,377,371,338,3.25,3.77,3.71,3.38,0.000,Manual,0
1554248996.805,0.003,0.002,-0.005,0.006,-0.013,0.002,0.025,0.033,0.000,1500,1500,1000,1500,326,376,375,"338
",3.25,3.77,3.71,3.38,0.000,Manual,0
1554248996.827,0.004,0.003,-0.005,0.007,-0.009,0.001,0.025,0.033,0.000,1500,1500,1000,1500,323,378,374,"337
",3.2600000000000002,3.7600000000000002,3.75,3.38,0.000,Manual,0
1554248996.854,0.002,0.004,-0.005,0.003,-0.006,0.001,0.026,0.033,0.000,1500,1500,1000,1500,323,378,374,337,3.23,3.7800000000000002,3.74,3.37,0.000,Manual,0
1554248996.873,0.001,0.005,-0.005,-0.001,-0.003,0.002,0.026,0.033,0.000,1500,1500,1000,1500,325,379,379,"333
",3.23,3.7800000000000002,3.74,3.37,0.000,Manual,0
1554248996.895,-0.003,0.005,-0.005,-0.014,-0.003,0.000,0.027,0.033,0.000,1500,1500,1000,1500,327,378,379,"339
",3.25,3.79,3.79,3.33,0.000,Manual,0
1554248996.917,-0.004,0.007,-0.007,-0.016,0.003,-0.005,0.027,0.033,0.000,1500,1500,1000,1500,324,378,373,"340
",3.27,3.7800000000000002,3.79,3.39,0.000,Manual,0
1554248996.942,-0.003,0.008,-0.007,-0.012,0.006,-0.006,0.027,0.032,0.000,1500,1500,1000,1500,324,378,373,340,3.24,3.7800000000000002,3.73,3.4,0.000,Manual,0
1554248996.966,-0.003,0.013,-0.008,-0.012,0.018,-0.008,0.028,0.032,0.000,1500,1500,1000,1500,322,378,376,343,3.22,3.7800000000000002,3.7600000000000002,3.43,0.000,Manual,0
1554248996.985,-0.002,0.014,-0.008,-0.009,0.020,-0.007,0.028,0.031,0.000,1500,1500,1000,1500,325,376,374,338,3.25,3.7600000000000002,3.74,3.38,0.000,Manual,0
1554248997.007,-0.002,0.014,-0.008,-0.006,0.021,-0.006,0.028,0.031,0.000,1500,1500,1000,1500,322,379,371,"336
",3.25,3.7600000000000002,3.74,3.38,0.000,Manual,0
1554248997.029,-0.002,0.013,-0.007,-0.008,0.017,-0.002,0.028,0.030,0.000,1500,1500,1000,1500,322,379,371,336,3.22,3.79,3.71,3.36,0.000,Manual,0
1554248997.054,-0.003,0.014,-0.006,-0.009,0.018,-0.001,0.028,0.030,0.000,1500,1500,1000,1500,324,377,374,337,3.24,3.77,3.74,3.37,0.000,Manual,0
1554248997.075,-0.003,0.014,-0.006,-0.009,0.018,-0.000,0.028,0.030,0.000,1500,1500,1000,1500,324,379,371,"340
",3.24,3.77,3.74,3.37,0.000,Manual,0
1554248997.098,-0.002,0.014,-0.006,-0.005,0.016,-0.000,0.028,0.030,0.000,1500,1500,1000,1500,325,378,373,"334
",3.24,3.79,3.71,3.4,0.000,Manual,0
1554248997.120,-0.003,0.012,-0.005,-0.007,0.010,0.002,0.028,0.031,0.001,1500,1500,1000,1500,325,378,373,334,3.25,3.7800000000000002,3.73,3.34,0.000,Manual,0
1554248997.144,0.002,0.014,-0.005,0.008,0.014,0.003,0.028,0.030,0.001,1500,1500,1000,1500,328,371,373,340,3.2800000000000002,3.71,3.73,3.4,0.000,Manual,0
1554248997.173,0.007,0.015,-0.005,0.022,0.019,0.003,0.028,0.030,0.000,1500,1500,1000,1500,326,378,374,"336
",3.2800000000000002,3.71,3.73,3.4,0.000,Manual,0
1554248997.199,0.006,0.014,-0.006,0.019,0.014,0.002,0.029,0.031,0.000,1500,1500,1000,1500,325,379,371,"340
",3.2600000000000002,3.7800000000000002,3.74,3.36,0.000,Manual,0
1554248997.218,0.007,0.013,-0.006,0.021,0.011,-0.000,0.028,0.031,0.000,1500,1500,1000,1500,324,377,371,"338
",3.25,3.79,3.71,3.4,0.000,Manual,0
1554248997.241,0.008,0.013,-0.005,0.022,0.009,0.002,0.028,0.032,0.000,1500,1500,1000,1500,324,377,371,338,3.24,3.77,3.71,3.38,0.000,Manual,0
1554248997.266,0.007,0.010,-0.006,0.017,0.000,-0.000,0.028,0.032,0.000,1500,1500,1000,1500,327,381,373,336,3.27,3.81,3.73,3.36,0.000,Manual,0
1554248997.285,0.006,0.007,-0.007,0.013,-0.009,-0.003,0.028,0.032,0.000,1500,1500,1000,1500,323,378,373,"339
",3.27,3.81,3.73,3.36,0.000,Manual,0
1554248997.309,0.005,0.008,-0.007,0.011,-0.005,-0.002,0.028,0.032,0.000,1500,1500,1000,1500,323,378,373,339,3.23,3.7800000000000002,3.73,3.39,0.000,Manual,0
1554248997.329,0.005,0.009,-0.007,0.010,-0.001,-0.004,0.028,0.032,0.000,1500,1500,1000,1500,325,378,375,340,3.25,3.7800000000000002,3.75,3.4,0.000,Manual,0
1554248997.352,0.005,0.010,-0.007,0.008,0.002,-0.004,0.028,0.032,0.000,1500,1500,1000,1500,323,379,373,340,3.23,3.79,3.73,3.4,0.000,Manual,0
1554248997.380,0.004,0.011,-0.007,0.007,0.005,-0.004,0.027,0.031,0.000,1500,1500,1000,1500,325,378,371,"339
",3.23,3.79,3.73,3.4,0.000,Manual,0
1554248997.403,0.006,0.011,-0.007,0.010,0.003,-0.002,0.026,0.031,0.000,1500,1500,1000,1500,325,378,371,339,3.25,3.7800000000000002,3.71,3.39,0.000,Manual,0
1554248997.429,0.006,0.009,-0.006,0.010,-0.001,0.002,0.025,0.031,0.000,1500,1500,1000,1500,325,375,372,334,3.25,3.75,3.72,3.34,0.000,Manual,0
1554248997.449,0.007,0.008,-0.006,0.014,-0.004,-0.001,0.025,0.031,0.000,1500,1500,1000,1500,326,379,371,340,3.2600000000000002,3.79,3.71,3.4,0.000,Manual,0
1554248997.471,0.008,0.007,-0.007,0.017,-0.006,-0.002,0.024,0.031,0.000,1500,1500,1000,1500,324,375,371,"331
",3.2600000000000002,3.79,3.71,3.4,0.000,Manual,0
1554248997.495,0.007,0.005,-0.004,0.013,-0.012,0.006,0.024,0.030,0.000,1500,1500,1000,1500,327,378,373,"335
",3.24,3.75,3.71,3.31,0.000,Manual,0
1554248997.515,0.007,0.003,-0.004,0.011,-0.017,0.006,0.024,0.030,0.000,1500,1500,1000,1500,327,378,373,335,3.27,3.7800000000000002,3.73,3.35,0.000,Manual,0
1554248997.537,0.009,0.003,-0.005,0.016,-0.017,0.004,0.025,0.029,0.000,1500,1500,1000,1500,325,378,370,340,3.25,3.7800000000000002,3.7,3.4,0.000,Manual,0
1554248997.561,0.010,0.003,-0.005,0.020,-0.017,0.003,0.025,0.029,0.000,1500,1500,1000,1500,325,372,375,"337
",3.25,3.7800000000000002,3.7,3.4,0.000,Manual,0
1554248997.583,0.011,0.005,-0.004,0.022,-0.009,0.005,0.026,0.029,0.000,1500,1500,1000,1500,325,372,375,337,3.25,3.72,3.75,3.37,0.000,Manual,0
1554248997.609,0.009,0.001,-0.003,0.014,-0.021,0.008,0.026,0.029,0.000,1500,1500,1000,1500,326,379,371,331,3.2600000000000002,3.79,3.71,3.31,0.000,Manual,0
1554248997.637,0.007,-0.004,-0.002,0.008,-0.032,0.011,0.026,0.029,0.000,1500,1500,1000,1500,325,378,373,"337
",3.2600000000000002,3.79,3.71,3.31,0.000,Manual,0
1554248997.661,0.007,-0.004,-0.002,0.005,-0.031,0.011,0.027,0.030,0.000,1500,1500,1000,1500,322,377,375,"340
",3.25,3.7800000000000002,3.73,3.37,0.000,Manual,0
1554248997.682,0.006,0.000,-0.003,0.002,-0.019,0.010,0.027,0.030,0.000,1500,1500,1000,1500,322,377,375,340,3.22,3.77,3.75,3.4,0.000,Manual,0
1554248997.702,0.005,0.004,-0.002,-0.001,-0.008,0.010,0.027,0.030,0.000,1500,1500,1000,1500,325,378,374,"338
",3.22,3.77,3.75,3.4,0.000,Manual,0
1554248997.729,0.004,0.004,-0.003,-0.002,-0.006,0.008,0.026,0.031,0.000,1500,1500,1000,1500,324,377,373,"338
",3.25,3.7800000000000002,3.74,3.38,0.000,Manual,0
1554248997.748,0.004,0.005,-0.003,-0.002,-0.003,0.008,0.026,0.031,0.000,1500,1500,1000,1500,325,379,375,"342
",3.24,3.77,3.73,3.38,0.000,Manual,0
1554248997.770,0.004,0.007,-0.004,-0.002,0.003,0.002,0.026,0.031,0.000,1500,1500,1000,1500,325,379,375,342,3.25,3.79,3.75,3.42,0.000,Manual,0
1554248997.792,0.004,0.009,-0.006,-0.002,0.009,-0.002,0.026,0.031,0.000,1500,1500,1000,1500,322,378,372,"333
",3.25,3.79,3.75,3.42,0.000,Manual,0
1554248997.814,0.002,0.008,-0.004,-0.009,0.004,0.005,0.025,0.032,0.000,1500,1500,1000,1500,322,378,372,333,3.22,3.7800000000000002,3.72,3.33,0.000,Manual,0
1554248997.837,-0.000,0.007,-0.002,-0.015,0.001,0.010,0.025,0.032,0.000,1500,1500,1000,1500,324,379,369,"337
",3.22,3.7800000000000002,3.72,3.33,0.000,Manual,0
1554248997.862,0.000,0.005,-0.002,-0.012,-0.005,0.012,0.026,0.032,0.000,1500,1500,1000,1500,324,379,369,337,3.24,3.79,3.69,3.37,0.000,Manual,0
1554248997.883,0.001,0.003,-0.001,-0.010,-0.009,0.013,0.026,0.032,0.000,1500,1500,1000,1500,324,379,369,337,3.24,3.79,3.69,3.37,0.000,Manual,0
1554248997.905,0.002,0.001,-0.001,-0.008,-0.014,0.015,0.026,0.032,0.000,1500,1500,1000,1500,325,375,372,"338
",3.24,3.79,3.69,3.37,0.000,Manual,0
1554248997.926,0.003,0.002,-0.000,-0.002,-0.010,0.015,0.026,0.032,0.000,1500,1500,1000,1500,325,375,372,338,3.25,3.75,3.72,3.38,0.000,Manual,0
1554248997.950,0.005,0.003,-0.000,0.003,-0.007,0.015,0.026,0.031,0.000,1500,1500,1000,1500,325,375,372,338,3.25,3.75,3.72,3.38,0.000,Manual,0
1554248997.971,0.005,0.003,-0.000,0.004,-0.007,0.014,0.027,0.031,0.000,1500,1500,1000,1500,325,378,372,338,3.25,3.7800000000000002,3.72,3.38,0.000,Manual,0
1554248997.993,0.005,0.003,-0.001,0.004,-0.007,0.013,0.027,0.031,0.000,1500,1500,1000,1500,325,378,372,338,3.25,3.7800000000000002,3.72,3.38,0.000,Manual,0
1554248998.015,0.006,0.003,-0.001,0.005,-0.007,0.012,0.027,0.032,0.000,1500,1500,1000,1500,325,381,370,"338
",3.25,3.7800000000000002,3.72,3.38,0.000,Manual,0
1554248998.036,0.006,0.001,-0.002,0.004,-0.013,0.010,0.026,0.032,0.000,1500,1500,1000,1500,325,381,370,338,3.25,3.81,3.7,3.38,0.000,Manual,0
1554248998.060,0.005,-0.001,-0.002,0.004,-0.018,0.008,0.026,0.032,0.000,1500,1500,1000,1500,325,381,370,338,3.25,3.81,3.7,3.38,0.000,Manual,0
1554248998.082,0.005,-0.003,-0.002,0.003,-0.022,0.007,0.026,0.032,0.000,1500,1500,1000,1500,325,378,374,"337
",3.25,3.81,3.7,3.38,0.000,Manual,0
1554248998.104,0.005,-0.002,-0.003,0.001,-0.019,0.006,0.026,0.032,0.000,1500,1500,1000,1500,325,378,374,337,3.25,3.7800000000000002,3.74,3.37,0.000,Manual,0
1554248998.130,0.004,-0.002,-0.003,-0.002,-0.017,0.004,0.026,0.032,0.000,1500,1500,1000,1500,322,376,371,"337
",3.25,3.7800000000000002,3.74,3.37,0.000,Manual,0
1554248998.152,0.004,-0.001,-0.002,-0.001,-0.012,0.008,0.027,0.032,0.000,1500,1500,1000,1500,322,376,371,337,3.22,3.7600000000000002,3.71,3.37,0.000,Manual,0
1554248998.171,0.004,0.001,-0.001,-0.001,-0.008,0.011,0.027,0.032,0.000,1500,1500,1000,1500,322,376,371,337,3.22,3.7600000000000002,3.71,3.37,0.000,Manual,0
1554248998.193,0.004,0.002,-0.001,0.000,-0.005,0.013,0.027,0.032,0.000,1500,1500,1000,1500,323,377,371,"336
",3.22,3.7600000000000002,3.71,3.37,0.000,Manual,0
1554248998.215,0.004,0.002,0.000,-0.001,-0.004,0.015,0.028,0.032,0.000,1500,1500,1000,1500,323,377,371,336,3.23,3.77,3.71,3.36,0.000,Manual,0
1554248998.237,0.004,0.002,0.001,-0.001,-0.004,0.017,0.028,0.032,0.000,1500,1500,1000,1500,323,375,374,"338
",3.23,3.77,3.71,3.36,0.000,Manual,0
1554248998.260,0.004,0.004,0.001,-0.001,0.003,0.017,0.028,0.032,0.000,1500,1500,1000,1500,323,375,374,338,3.23,3.75,3.74,3.38,0.000,Manual,0
1554248998.283,0.004,0.007,0.001,-0.001,0.010,0.017,0.027,0.031,0.000,1500,1500,1000,1500,323,375,374,338,3.23,3.75,3.74,3.38,0.000,Manual,0
1554248998.304,0.004,0.009,0.001,-0.000,0.017,0.017,0.027,0.031,0.000,1500,1500,1000,1500,323,375,374,338,3.23,3.75,3.74,3.38,0.000,Manual,0
1554248998.326,0.004,0.012,0.001,-0.000,0.022,0.017,0.027,0.032,0.000,1500,1500,1000,1500,323,375,374,338,3.23,3.75,3.74,3.38,0.000,Manual,0
1554248998.352,0.004,0.014,0.001,-0.000,0.028,0.016,0.026,0.032,0.000,1500,1500,1000,1500,323,375,374,338,3.23,3.75,3.74,3.38,0.000,Manual,0
1554248998.376,0.003,0.015,0.001,-0.002,0.030,0.015,0.026,0.032,0.000,1500,1500,1000,1500,323,377,374,338,3.23,3.77,3.74,3.38,0.000,Manual,0
1554248998.396,0.003,0.016,0.001,-0.005,0.032,0.013,0.026,0.032,0.000,1500,1500,1000,1500,323,377,374,338,3.23,3.77,3.74,3.38,0.000,Manual,0
1554248998.418,0.002,0.018,0.000,-0.006,0.034,0.012,0.026,0.033,0.000,1500,1500,1000,1500,323,377,374,338,3.23,3.77,3.74,3.38,0.000,Manual,0
1554248998.440,0.001,0.019,0.000,-0.008,0.036,0.011,0.027,0.033,0.000,1500,1500,1000,1500,323,377,374,338,3.23,3.77,3.74,3.38,0.000,Manual,0
1554248998.462,0.001,0.020,-0.000,-0.009,0.037,0.010,0.027,0.033,0.000,1500,1500,1000,1500,323,377,374,338,3.23,3.77,3.74,3.38,0.000,Manual,0
1554248998.484,0.000,0.021,-0.001,-0.010,0.038,0.010,0.028,0.033,0.000,1500,1500,1000,1500,323,377,374,338,3.23,3.77,3.74,3.38,0.000,Manual,0
1554248998.506,-0.000,0.022,-0.001,-0.012,0.039,0.010,0.028,0.033,0.000,1500,1500,1000,1500,323,377,374,338,3.23,3.77,3.74,3.38,0.000,Manual,0
1554248998.529,-0.001,0.022,-0.001,-0.013,0.039,0.009,0.028,0.033,0.000,1500,1500,1000,1500,323,377,374,338,3.23,3.77,3.74,3.38,0.000,Manual,0
1554248998.551,-0.001,0.023,-0.001,-0.013,0.039,0.009,0.028,0.033,0.000,1500,1500,1000,1500,323,377,374,338,3.23,3.77,3.74,3.38,0.000,Manual,0
1554248998.575,-0.002,0.024,-0.001,-0.014,0.040,0.008,0.028,0.034,0.000,1500,1500,1000,1500,323,377,374,338,3.23,3.77,3.74,3.38,0.000,Manual,0
1554248998.599,-0.002,0.025,-0.002,-0.014,0.039,0.008,0.028,0.034,0.000,1500,1500,1000,1500,324,376,372,"342
",3.23,3.77,3.74,3.38,0.000,Manual,0
1554248998.622,0.000,0.026,-0.002,-0.006,0.042,0.007,0.028,0.034,0.000,1500,1500,1000,1500,324,376,372,342,3.24,3.7600000000000002,3.72,3.42,0.000,Manual,0
