timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554248079.484,-0.001,0.005,-0.009,-0.002,0.014,-0.011,0.027,0.033,0.000,1500,1500,1000,1500,331,370,366,340,3.31,3.7,3.66,3.4,-0.000,Manual,-1
1554248079.514,0.000,0.006,-0.009,0.001,0.015,-0.010,0.026,0.033,0.000,1500,1500,1000,1500,329,373,365,"340
",3.31,3.7,3.66,3.4,-0.000,Manual,-1
1554248079.544,-0.000,0.006,-0.008,-0.001,0.014,-0.010,0.026,0.033,0.000,1500,1500,1000,1500,329,373,365,340,3.29,3.73,3.65,3.4,0.000,Manual,-1
1554248079.565,-0.001,0.006,-0.008,-0.004,0.016,-0.009,0.026,0.034,0.000,1500,1500,1000,1500,334,370,368,"338
",3.29,3.71,3.67,3.39,0.000,Manual,-1
1554248079.587,-0.001,0.006,-0.009,-0.002,0.013,-0.009,0.025,0.033,0.000,1500,1500,1000,1500,334,370,368,338,3.34,3.7,3.68,3.38,0.000,Manual,-1
1554248079.613,-0.000,0.006,-0.008,-0.000,0.013,-0.007,0.025,0.033,0.000,1500,1500,1000,1500,330,371,365,340,3.3000000000000003,3.71,3.65,3.4,0.000,Manual,-1
1554248079.632,0.000,0.006,-0.008,0.002,0.012,-0.006,0.025,0.033,0.000,1500,1500,1000,1500,330,371,364,"334
",3.3000000000000003,3.71,3.65,3.4,0.000,Manual,-1
1554248079.654,-0.001,0.003,-0.006,-0.002,0.004,0.000,0.024,0.033,0.000,1500,1500,1000,1500,330,371,364,334,3.3000000000000003,3.71,3.64,3.34,0.000,Manual,-1
1554248079.676,-0.000,0.002,-0.007,-0.001,0.002,-0.001,0.024,0.032,0.000,1500,1500,1000,1500,333,371,367,339,3.33,3.71,3.67,3.39,0.000,Manual,-1
1554248079.698,0.000,0.002,-0.007,0.001,-0.000,-0.003,0.024,0.032,0.000,1500,1500,1000,1500,333,371,365,"338
",3.33,3.71,3.67,3.39,0.000,Manual,-1
1554248079.723,0.001,-0.000,-0.008,0.003,-0.005,-0.004,0.024,0.031,0.000,1500,1500,1000,1500,328,372,367,"339
",3.33,3.71,3.65,3.38,0.000,Manual,-1
1554248079.745,-0.001,0.001,-0.007,-0.002,-0.001,-0.002,0.025,0.032,0.000,1500,1500,1000,1500,328,372,367,339,3.2800000000000002,3.72,3.67,3.39,0.000,Manual,-1
1554248079.771,0.001,-0.001,-0.008,0.004,-0.007,-0.005,0.025,0.032,0.000,1500,1500,1000,1500,334,373,364,341,3.34,3.73,3.64,3.41,0.000,Manual,-1
1554248079.792,0.000,-0.002,-0.007,0.001,-0.010,-0.001,0.025,0.032,0.000,1500,1500,1000,1500,328,372,363,337,3.2800000000000002,3.72,3.63,3.37,0.000,Manual,-1
1554248079.814,-0.001,-0.003,-0.006,-0.002,-0.013,0.004,0.025,0.032,0.000,1500,1500,1000,1500,331,369,364,"338
",3.2800000000000002,3.72,3.63,3.37,0.000,Manual,-1
1554248079.836,0.001,-0.004,-0.005,0.003,-0.013,0.005,0.025,0.032,0.000,1500,1500,1000,1500,331,369,364,338,3.31,3.69,3.64,3.38,0.000,Manual,-1
1554248079.858,-0.000,-0.001,-0.004,-0.000,-0.006,0.007,0.025,0.032,0.000,1500,1500,1000,1500,326,371,365,340,3.2600000000000002,3.71,3.65,3.4,0.000,Manual,-1
1554248079.880,-0.001,0.001,-0.004,-0.003,-0.000,0.008,0.025,0.032,0.000,1500,1500,1000,1500,329,372,365,"337
",3.2600000000000002,3.71,3.65,3.4,0.000,Manual,-1
1554248079.907,-0.002,-0.000,-0.003,-0.006,-0.003,0.009,0.024,0.032,0.000,1500,1500,1000,1500,332,370,367,"337
",3.29,3.72,3.65,3.37,0.000,Manual,-1
1554248079.926,-0.002,-0.001,-0.004,-0.006,-0.004,0.008,0.024,0.032,0.000,1500,1500,1000,1500,332,370,367,337,3.3200000000000003,3.7,3.67,3.37,0.000,Manual,-1
1554248079.948,-0.004,-0.002,-0.004,-0.010,-0.007,0.004,0.024,0.032,0.000,1500,1500,1000,1500,334,371,370,336,3.34,3.71,3.7,3.36,0.000,Manual,-1
1554248079.975,-0.005,-0.003,-0.005,-0.013,-0.009,0.001,0.024,0.032,0.000,1500,1500,1000,1500,336,371,366,"343
",3.34,3.71,3.7,3.36,0.000,Manual,-1
1554248080.001,-0.001,-0.003,-0.007,-0.002,-0.009,-0.005,0.024,0.032,0.000,1500,1500,1000,1500,336,371,366,343,3.36,3.71,3.66,3.43,0.000,Manual,-1
1554248080.021,-0.000,-0.004,-0.008,0.002,-0.012,-0.008,0.024,0.032,0.000,1500,1500,1000,1500,333,372,365,340,3.33,3.72,3.65,3.4,0.000,Manual,-1
1554248080.043,-0.001,-0.006,-0.008,0.000,-0.016,-0.006,0.024,0.033,0.000,1500,1500,1000,1500,333,371,367,336,3.33,3.71,3.67,3.36,0.000,Manual,-1
1554248080.065,-0.001,-0.007,-0.007,-0.001,-0.019,-0.005,0.024,0.032,0.000,1500,1500,1000,1500,333,371,366,"340
",3.33,3.71,3.67,3.36,0.000,Manual,-1
1554248080.087,0.000,-0.007,-0.008,0.003,-0.019,-0.007,0.023,0.032,0.000,1500,1500,1000,1500,333,371,366,340,3.33,3.71,3.66,3.4,0.000,Manual,-1
1554248080.110,-0.002,-0.006,-0.007,-0.003,-0.014,-0.003,0.023,0.031,0.000,1500,1500,1000,1500,327,372,366,338,3.27,3.72,3.66,3.38,0.000,Manual,-1
1554248080.132,-0.004,-0.003,-0.007,-0.008,-0.005,-0.005,0.023,0.031,0.000,1500,1500,1000,1500,329,371,370,340,3.29,3.71,3.7,3.4,0.000,Manual,-1
1554248080.154,-0.005,0.000,-0.008,-0.013,0.004,-0.007,0.023,0.030,0.000,1500,1500,1000,1500,332,370,365,"336
",3.29,3.71,3.7,3.4,0.000,Manual,-1
1554248080.181,-0.005,-0.002,-0.007,-0.011,-0.001,-0.005,0.024,0.030,0.000,1500,1500,1000,1500,332,370,365,336,3.3200000000000003,3.7,3.65,3.36,0.000,Manual,-1
1554248080.200,-0.005,-0.002,-0.005,-0.012,-0.003,0.002,0.024,0.030,0.000,1500,1500,1000,1500,326,370,362,335,3.2600000000000002,3.7,3.62,3.35,0.000,Manual,-1
1554248080.222,-0.005,-0.001,-0.005,-0.012,0.001,0.001,0.025,0.030,0.000,1500,1500,1000,1500,330,371,367,"340
",3.3000000000000003,3.71,3.67,3.4,0.000,Manual,-1
1554248080.249,-0.005,0.000,-0.005,-0.011,0.005,-0.000,0.026,0.030,0.000,1500,1500,1000,1500,330,371,367,340,3.3000000000000003,3.71,3.67,3.4,0.000,Manual,-1
1554248080.271,-0.004,0.002,-0.006,-0.006,0.008,-0.002,0.026,0.030,0.000,1500,1500,1000,1500,331,371,366,342,3.31,3.71,3.66,3.42,0.000,Manual,-1
1554248080.295,-0.003,0.004,-0.006,-0.004,0.014,-0.003,0.026,0.029,0.000,1500,1500,1000,1500,331,369,369,340,3.31,3.69,3.69,3.4,0.000,Manual,-1
1554248080.317,-0.005,-0.000,-0.006,-0.010,0.001,-0.002,0.027,0.029,0.000,1500,1500,1000,1500,333,373,366,333,3.33,3.73,3.66,3.33,0.000,Manual,-1
1554248080.339,-0.007,-0.004,-0.006,-0.014,-0.010,-0.001,0.027,0.030,0.000,1500,1500,1000,1500,333,373,366,333,3.33,3.73,3.66,3.33,0.000,Manual,-1
1554248080.361,-0.008,-0.008,-0.006,-0.019,-0.021,-0.000,0.027,0.030,0.000,1500,1500,1000,1500,329,373,365,"337
",3.33,3.73,3.66,3.33,0.000,Manual,-1
1554248080.383,-0.010,-0.009,-0.005,-0.021,-0.022,0.002,0.027,0.030,0.000,1500,1500,1000,1500,332,370,366,"339
",3.29,3.73,3.65,3.37,0.000,Manual,-1
1554248080.405,-0.008,-0.008,-0.005,-0.015,-0.020,0.002,0.027,0.030,0.000,1500,1500,1000,1500,333,371,367,"337
",3.3200000000000003,3.7,3.66,3.39,0.000,Manual,-1
1554248080.428,-0.008,-0.009,-0.006,-0.014,-0.021,0.001,0.027,0.030,0.000,1500,1500,1000,1500,333,371,367,337,3.33,3.71,3.67,3.37,0.000,Manual,-1
1554248080.449,-0.007,-0.010,-0.006,-0.012,-0.023,0.001,0.026,0.030,0.000,1500,1500,1000,1500,333,370,367,"342
",3.33,3.71,3.67,3.37,0.000,Manual,-1
1554248080.477,-0.005,-0.008,-0.007,-0.004,-0.017,-0.002,0.026,0.029,0.000,1500,1500,1000,1500,328,370,367,"343
",3.33,3.7,3.67,3.42,0.000,Manual,-1
1554248080.498,-0.004,-0.004,-0.007,-0.001,-0.004,-0.001,0.025,0.029,0.000,1500,1500,1000,1500,328,370,367,343,3.2800000000000002,3.7,3.67,3.43,0.000,Manual,-1
1554248080.520,-0.004,-0.005,-0.007,-0.002,-0.005,-0.001,0.025,0.029,0.000,1500,1500,1000,1500,331,372,366,338,3.31,3.72,3.66,3.38,0.000,Manual,-1
1554248080.541,-0.005,-0.005,-0.007,-0.002,-0.006,-0.001,0.024,0.029,0.000,1500,1500,1000,1500,333,371,366,"343
",3.31,3.72,3.66,3.38,0.000,Manual,-1
1554248080.564,-0.002,-0.004,-0.008,0.005,-0.003,-0.005,0.024,0.029,0.000,1500,1500,1000,1500,331,371,367,"340
",3.33,3.71,3.66,3.43,0.000,Manual,-1
1554248080.586,-0.002,-0.003,-0.009,0.006,0.001,-0.006,0.024,0.029,0.000,1500,1500,1000,1500,332,370,368,"340
",3.31,3.71,3.67,3.4,0.000,Manual,-1
1554248080.608,-0.001,-0.002,-0.009,0.008,0.005,-0.007,0.024,0.029,0.000,1500,1500,1000,1500,332,370,368,340,3.3200000000000003,3.7,3.68,3.4,0.000,Manual,-1
1554248080.630,-0.000,-0.000,-0.010,0.010,0.008,-0.008,0.024,0.029,0.000,1500,1500,1000,1500,329,372,368,"340
",3.3200000000000003,3.7,3.68,3.4,0.000,Manual,-1
1554248080.652,-0.002,0.002,-0.010,0.005,0.013,-0.008,0.024,0.030,0.000,1500,1500,1000,1500,329,372,368,340,3.29,3.72,3.68,3.4,0.000,Manual,-1
1554248080.675,-0.003,0.003,-0.010,0.002,0.017,-0.007,0.024,0.030,0.000,1500,1500,1000,1500,334,370,362,"335
",3.29,3.72,3.68,3.4,0.000,Manual,-1
1554248080.696,-0.001,-0.001,-0.008,0.008,0.005,-0.003,0.024,0.031,0.000,1500,1500,1000,1500,334,372,365,"340
",3.34,3.7,3.62,3.35,0.000,Manual,-1
1554248080.724,0.001,-0.002,-0.009,0.012,0.000,-0.005,0.024,0.031,0.000,1500,1500,1000,1500,327,371,367,"339
",3.34,3.72,3.65,3.4,0.000,Manual,-1
1554248080.748,-0.001,-0.000,-0.008,0.007,0.007,-0.001,0.024,0.031,0.000,1500,1500,1000,1500,332,372,369,"337
",3.27,3.71,3.67,3.39,0.000,Manual,-1
1554248080.771,-0.002,-0.001,-0.009,0.002,0.005,-0.002,0.024,0.031,0.000,1500,1500,1000,1500,332,371,369,"337
",3.3200000000000003,3.72,3.69,3.37,0.000,Manual,-1
1554248080.794,-0.003,-0.001,-0.009,-0.002,0.005,-0.002,0.024,0.031,0.000,1500,1500,1000,1500,332,371,369,337,3.3200000000000003,3.71,3.69,3.37,0.000,Manual,-1
1554248080.815,0.002,-0.003,-0.010,0.015,-0.002,-0.007,0.024,0.031,0.000,1500,1500,1000,1500,338,371,363,343,3.38,3.71,3.63,3.43,0.000,Manual,-1
1554248080.840,0.007,-0.005,-0.012,0.029,-0.008,-0.011,0.024,0.032,0.000,1500,1500,1000,1500,332,371,362,"335
",3.38,3.71,3.63,3.43,0.000,Manual,-1
1554248080.862,0.008,-0.008,-0.010,0.029,-0.017,-0.006,0.025,0.032,0.000,1500,1500,1000,1500,332,371,365,"338
",3.3200000000000003,3.71,3.62,3.35,0.000,Manual,-1
1554248080.885,0.008,-0.009,-0.010,0.029,-0.018,-0.004,0.025,0.032,0.000,1500,1500,1000,1500,332,371,365,338,3.3200000000000003,3.71,3.65,3.38,0.000,Manual,-1
1554248080.907,0.008,-0.009,-0.010,0.027,-0.018,-0.003,0.025,0.032,0.000,1500,1500,1000,1500,332,371,366,338,3.3200000000000003,3.71,3.66,3.38,0.000,Manual,-1
1554248080.933,0.007,-0.010,-0.009,0.025,-0.018,-0.002,0.024,0.032,0.000,1500,1500,1000,1500,324,373,367,"336
",3.3200000000000003,3.71,3.66,3.38,0.000,Manual,-1
1554248080.956,0.003,-0.008,-0.008,0.009,-0.012,0.004,0.025,0.032,0.000,1500,1500,1000,1500,324,373,367,336,3.24,3.73,3.67,3.36,0.000,Manual,-1
1554248080.979,0.003,-0.008,-0.007,0.010,-0.011,0.007,0.025,0.032,0.000,1500,1500,1000,1500,331,370,365,338,3.31,3.7,3.65,3.38,0.000,Manual,-1
1554248081.002,0.005,-0.007,-0.008,0.014,-0.008,0.002,0.025,0.032,-0.000,1500,1500,1000,1500,334,371,367,342,3.34,3.71,3.67,3.42,0.000,Manual,-1
1554248081.024,0.006,-0.006,-0.010,0.018,-0.006,-0.003,0.025,0.032,-0.000,1500,1500,1000,1500,324,372,368,"344
",3.34,3.71,3.67,3.42,0.000,Manual,-1
1554248081.048,0.004,-0.000,-0.010,0.011,0.011,-0.002,0.026,0.031,-0.000,1500,1500,1000,1500,328,372,363,"335
",3.24,3.72,3.68,3.44,0.000,Manual,-1
1554248081.071,0.002,-0.002,-0.007,0.005,0.006,0.005,0.026,0.031,0.000,1500,1500,1000,1500,328,372,363,335,3.2800000000000002,3.72,3.63,3.35,0.000,Manual,-1
1554248081.093,0.001,-0.004,-0.005,0.000,0.001,0.011,0.026,0.031,0.000,1500,1500,1000,1500,331,371,365,"338
",3.2800000000000002,3.72,3.63,3.35,0.000,Manual,-1
1554248081.118,0.001,-0.004,-0.005,0.000,-0.001,0.012,0.026,0.030,0.000,1500,1500,1000,1500,332,371,364,"341
",3.31,3.71,3.65,3.38,0.000,Manual,-1
1554248081.138,0.003,-0.004,-0.005,0.006,-0.001,0.011,0.026,0.030,0.000,1500,1500,1000,1500,332,371,364,341,3.3200000000000003,3.71,3.64,3.41,0.000,Manual,-1
1554248081.161,0.004,-0.004,-0.006,0.011,-0.001,0.008,0.026,0.030,0.000,1500,1500,1000,1500,334,370,367,"339
",3.3200000000000003,3.71,3.64,3.41,0.000,Manual,-1
1554248081.187,0.005,-0.004,-0.006,0.013,-0.001,0.006,0.025,0.030,0.000,1500,1500,1000,1500,334,370,367,339,3.34,3.7,3.67,3.39,0.000,Manual,-1
1554248081.208,0.001,-0.006,-0.005,-0.002,-0.006,0.008,0.026,0.030,0.000,1500,1500,1000,1500,331,372,370,331,3.31,3.72,3.7,3.31,0.000,Manual,-1
1554248081.230,-0.004,-0.008,-0.005,-0.017,-0.011,0.009,0.025,0.030,0.000,1500,1500,1000,1500,332,370,363,"340
",3.31,3.72,3.7,3.31,0.000,Manual,-1
1554248081.252,-0.002,-0.008,-0.005,-0.008,-0.011,0.010,0.025,0.030,0.000,1500,1500,1000,1500,330,371,364,"336
",3.3200000000000003,3.7,3.63,3.4,0.000,Manual,-1
1554248081.273,-0.002,-0.009,-0.004,-0.009,-0.014,0.014,0.025,0.030,0.000,1500,1500,1000,1500,335,371,365,"343
",3.3000000000000003,3.71,3.64,3.36,0.000,Manual,-1
1554248081.296,0.001,-0.009,-0.005,0.002,-0.012,0.009,0.025,0.030,0.000,1500,1500,1000,1500,335,371,365,343,3.35,3.71,3.65,3.43,0.000,Manual,-1
1554248081.318,0.004,-0.009,-0.006,0.011,-0.011,0.005,0.025,0.030,0.000,1500,1500,1000,1500,330,370,365,"334
",3.35,3.71,3.65,3.43,0.000,Manual,-1
1554248081.340,0.003,-0.010,-0.005,0.006,-0.014,0.010,0.025,0.030,0.000,1500,1500,1000,1500,335,374,363,"342
",3.3000000000000003,3.7,3.65,3.34,0.000,Manual,-1
1554248081.362,0.005,-0.012,-0.006,0.013,-0.019,0.005,0.025,0.030,0.000,1500,1500,1000,1500,335,374,363,342,3.35,3.74,3.63,3.42,0.000,Manual,-1
1554248081.384,0.008,-0.014,-0.007,0.019,-0.023,0.000,0.025,0.030,0.000,1500,1500,1000,1500,330,369,363,"335
",3.35,3.74,3.63,3.42,0.000,Manual,-1
1554248081.406,0.008,-0.014,-0.005,0.018,-0.024,0.007,0.026,0.029,0.000,1500,1500,1000,1500,327,371,362,"338
",3.3000000000000003,3.69,3.63,3.35,0.000,Manual,-1
1554248081.433,0.007,-0.014,-0.004,0.016,-0.021,0.011,0.026,0.029,-0.000,1500,1500,1000,1500,334,370,363,"341
",3.27,3.71,3.62,3.38,0.000,Manual,-1
1554248081.455,0.010,-0.014,-0.004,0.024,-0.021,0.009,0.026,0.029,-0.000,1500,1500,1000,1500,334,370,363,341,3.34,3.7,3.63,3.41,0.000,Manual,-1
1554248081.478,0.013,-0.014,-0.005,0.031,-0.021,0.007,0.027,0.029,-0.000,1500,1500,1000,1500,329,371,363,"339
",3.34,3.7,3.63,3.41,0.000,Manual,-1
1554248081.500,0.013,-0.014,-0.004,0.029,-0.018,0.008,0.027,0.029,-0.000,1500,1500,1000,1500,328,372,368,"344
",3.29,3.71,3.63,3.39,0.000,Manual,-1
1554248081.521,0.012,-0.009,-0.005,0.024,-0.004,0.004,0.027,0.030,0.000,1500,1500,1000,1500,333,371,367,"344
",3.2800000000000002,3.72,3.68,3.44,0.000,Manual,-1
1554248081.544,0.013,-0.007,-0.007,0.027,0.002,-0.001,0.027,0.030,0.000,1500,1500,1000,1500,333,371,367,344,3.33,3.71,3.67,3.44,0.000,Manual,-1
1554248081.566,0.014,-0.005,-0.008,0.030,0.009,-0.006,0.027,0.030,0.000,1500,1500,1000,1500,333,371,367,"341
",3.33,3.71,3.67,3.44,0.000,Manual,-1
1554248081.587,0.014,-0.004,-0.009,0.029,0.011,-0.009,0.027,0.031,0.000,1500,1500,1000,1500,335,371,367,"337
",3.33,3.71,3.67,3.41,0.000,Manual,-1
1554248081.611,0.014,-0.005,-0.010,0.026,0.006,-0.010,0.026,0.031,0.000,1500,1500,1000,1500,335,371,367,337,3.35,3.71,3.67,3.37,0.000,Manual,-1
1554248081.633,0.013,-0.007,-0.010,0.023,0.001,-0.011,0.026,0.031,0.000,1500,1500,1000,1500,331,371,363,"341
",3.35,3.71,3.67,3.37,0.000,Manual,-1
1554248081.654,0.014,-0.007,-0.010,0.025,0.002,-0.009,0.025,0.031,0.000,1500,1500,1000,1500,329,371,369,"342
",3.31,3.71,3.63,3.41,0.000,Manual,-1
1554248081.676,0.013,-0.003,-0.010,0.019,0.012,-0.010,0.025,0.032,0.000,1500,1500,1000,1500,329,371,369,342,3.29,3.71,3.69,3.42,0.000,Manual,-1
1554248081.700,0.011,0.001,-0.011,0.013,0.022,-0.011,0.025,0.032,0.000,1500,1500,1000,1500,329,371,369,342,3.29,3.71,3.69,3.42,0.000,Manual,-1
1554248081.723,0.010,0.004,-0.011,0.007,0.031,-0.012,0.024,0.032,0.000,1500,1500,1000,1500,329,372,369,"339
",3.29,3.71,3.69,3.42,0.000,Manual,-1
1554248081.746,0.007,0.006,-0.011,-0.002,0.034,-0.010,0.024,0.032,0.000,1500,1500,1000,1500,333,370,364,"337
",3.29,3.72,3.69,3.39,0.000,Manual,-1
1554248081.767,0.007,0.004,-0.010,0.000,0.027,-0.005,0.024,0.032,0.000,1500,1500,1000,1500,333,372,365,"344
",3.33,3.7,3.64,3.37,0.000,Manual,-1
1554248081.789,0.009,0.004,-0.011,0.006,0.027,-0.007,0.024,0.032,0.000,1500,1500,1000,1500,333,372,365,344,3.33,3.72,3.65,3.44,0.000,Manual,-1
1554248081.814,0.011,0.005,-0.012,0.011,0.027,-0.010,0.024,0.032,0.000,1500,1500,1000,1500,330,370,368,"342
",3.33,3.72,3.65,3.44,0.000,Manual,-1
1554248081.836,0.010,0.008,-0.012,0.009,0.034,-0.010,0.024,0.032,0.000,1500,1500,1000,1500,335,373,362,"338
",3.3000000000000003,3.7,3.68,3.42,0.000,Manual,-1
1554248081.858,0.011,0.003,-0.012,0.012,0.019,-0.008,0.024,0.032,0.000,1500,1500,1000,1500,331,372,364,"334
",3.35,3.73,3.62,3.38,0.000,Manual,-1
1554248081.880,0.009,-0.000,-0.011,0.005,0.009,-0.001,0.024,0.032,0.000,1500,1500,1000,1500,331,372,364,334,3.31,3.72,3.64,3.34,0.000,Manual,-1
1554248081.903,0.007,-0.003,-0.009,-0.002,0.000,0.004,0.025,0.032,0.000,1500,1500,1000,1500,331,371,368,"333
",3.31,3.72,3.64,3.34,0.000,Manual,-1
1554248081.927,0.004,-0.005,-0.008,-0.012,-0.004,0.008,0.025,0.032,0.000,1500,1500,1000,1500,333,371,366,"337
",3.31,3.71,3.68,3.33,0.000,Manual,-1
1554248081.951,0.003,-0.006,-0.008,-0.013,-0.008,0.008,0.025,0.032,0.000,1500,1500,1000,1500,333,371,366,337,3.33,3.71,3.66,3.37,0.000,Manual,-1
1554248081.973,0.003,-0.007,-0.007,-0.014,-0.011,0.009,0.025,0.032,0.000,1500,1500,1000,1500,332,371,364,"337
",3.33,3.71,3.66,3.37,0.000,Manual,-1
1554248081.994,0.003,-0.009,-0.007,-0.013,-0.015,0.010,0.025,0.032,0.000,1500,1500,1000,1500,332,371,364,337,3.3200000000000003,3.71,3.64,3.37,0.000,Manual,-1
1554248082.016,0.003,-0.010,-0.007,-0.012,-0.018,0.010,0.025,0.033,0.000,1500,1500,1000,1500,331,371,363,"336
",3.3200000000000003,3.71,3.64,3.37,0.000,Manual,-1
1554248082.038,0.003,-0.012,-0.006,-0.012,-0.022,0.014,0.025,0.033,0.000,1500,1500,1000,1500,331,371,363,336,3.31,3.71,3.63,3.36,0.000,Manual,-1
1554248082.061,0.003,-0.014,-0.004,-0.012,-0.026,0.018,0.025,0.033,0.000,1500,1500,1000,1500,327,371,367,"341
",3.31,3.71,3.63,3.36,0.000,Manual,-1
1554248082.082,0.001,-0.010,-0.004,-0.015,-0.014,0.017,0.025,0.033,0.000,1500,1500,1000,1500,330,373,364,"343
",3.27,3.71,3.67,3.41,0.000,Manual,-1
1554248082.104,0.002,-0.009,-0.005,-0.012,-0.010,0.013,0.025,0.033,0.000,1500,1500,1000,1500,332,374,369,"338
",3.3000000000000003,3.73,3.64,3.43,0.000,Manual,-1
1554248082.127,-0.000,-0.009,-0.006,-0.019,-0.010,0.009,0.025,0.033,0.000,1500,1500,1000,1500,332,374,369,338,3.3200000000000003,3.74,3.69,3.38,0.000,Manual,-1
1554248082.150,-0.003,-0.009,-0.007,-0.026,-0.010,0.005,0.026,0.032,0.000,1500,1500,1000,1500,332,374,369,338,3.3200000000000003,3.74,3.69,3.38,0.000,Manual,-1
1554248082.172,-0.005,-0.009,-0.008,-0.032,-0.010,0.002,0.027,0.032,0.000,1500,1500,1000,1500,333,371,363,"340
",3.3200000000000003,3.74,3.69,3.38,0.000,Manual,-1
1554248082.197,-0.003,-0.010,-0.008,-0.023,-0.012,0.003,0.027,0.032,0.000,1500,1500,1000,1500,333,372,364,"336
",3.33,3.71,3.63,3.4,0.000,Manual,-1
