timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.25
1554257589.028,-0.008,0.010,-0.006,0.001,0.005,0.019,0.033,-0.021,-0.001,1500,1500,1000,1500,416,478,470,415,4.16,4.78,4.7,4.15,-0.001,0,-1
1554257589.048,-0.005,0.012,-0.007,0.008,0.010,0.017,0.033,-0.021,-0.001,1500,1500,1000,1500,416,479,471,"406
",4.16,4.78,4.7,4.15,-0.001,0,0
1554257589.071,-0.007,0.010,-0.006,0.004,0.003,0.020,0.033,-0.021,-0.001,1500,1500,1000,1500,416,477,469,"410
",4.16,4.79,4.71,4.0600000000000005,-0.001,0,0
1554257589.094,-0.005,0.010,-0.006,0.008,0.002,0.022,0.033,-0.021,-0.001,1500,1500,1000,1500,420,477,466,"410
",4.16,4.7700000000000005,4.69,4.1,-0.001,0,0
1554257589.116,-0.001,0.006,-0.006,0.020,-0.006,0.024,0.033,-0.021,-0.001,1500,1500,1000,1500,416,477,470,"412
",4.2,4.7700000000000005,4.66,4.1,-0.001,0,0
1554257589.139,-0.000,0.007,-0.006,0.023,-0.003,0.025,0.033,-0.021,-0.001,1500,1500,1000,1500,416,477,470,412,4.16,4.7700000000000005,4.7,4.12,-0.001,0,0
1554257589.161,0.001,0.008,-0.006,0.026,-0.000,0.025,0.034,-0.021,-0.001,1500,1500,1000,1500,418,477,470,"408
",4.16,4.7700000000000005,4.7,4.12,-0.001,0,0
1554257589.187,0.002,0.007,-0.006,0.027,-0.005,0.027,0.034,-0.021,-0.001,1500,1500,1000,1500,418,478,468,"408
",4.18,4.7700000000000005,4.7,4.08,-0.001,0,0
1554257589.206,0.003,0.004,-0.005,0.028,-0.012,0.028,0.034,-0.021,-0.001,1500,1500,1000,1500,415,475,471,"408
",4.18,4.78,4.68,4.08,-0.001,0,0
1554257589.229,0.002,0.005,-0.005,0.026,-0.009,0.030,0.034,-0.021,-0.001,1500,1500,1000,1500,415,475,471,408,4.15,4.75,4.71,4.08,-0.001,0,0
1554257589.251,0.002,0.006,-0.004,0.024,-0.006,0.032,0.035,-0.021,-0.001,1500,1500,1000,1500,418,479,473,"410
",4.15,4.75,4.71,4.08,-0.001,0,0
1554257589.272,0.002,0.006,-0.005,0.020,-0.006,0.028,0.035,-0.021,-0.001,1500,1500,1000,1500,416,478,471,"412
",4.18,4.79,4.73,4.1,-0.001,0,0
1554257589.297,0.002,0.007,-0.006,0.020,-0.003,0.026,0.035,-0.021,-0.001,1500,1500,1000,1500,417,478,468,"410
",4.16,4.78,4.71,4.12,-0.001,0,0
1554257589.317,0.003,0.005,-0.005,0.023,-0.007,0.027,0.035,-0.021,-0.001,1500,1500,1000,1500,417,478,468,410,4.17,4.78,4.68,4.1,-0.001,0,0
1554257589.338,0.004,0.004,-0.005,0.025,-0.010,0.026,0.035,-0.021,-0.001,1500,1500,1000,1500,416,480,468,"410
",4.17,4.78,4.68,4.1,-0.001,0,0
1554257589.360,0.004,0.002,-0.005,0.023,-0.014,0.025,0.035,-0.021,-0.001,1500,1500,1000,1500,416,478,470,"413
",4.16,4.8,4.68,4.1,-0.001,0,0
1554257589.383,0.005,0.003,-0.006,0.025,-0.010,0.023,0.035,-0.021,-0.001,1500,1500,1000,1500,416,478,470,413,4.16,4.78,4.7,4.13,-0.001,0,0
1554257589.408,0.006,0.005,-0.006,0.026,-0.006,0.023,0.035,-0.021,-0.001,1500,1500,1000,1500,416,481,474,"404
",4.16,4.78,4.7,4.13,-0.001,0,0
1554257589.426,0.001,0.002,-0.006,0.010,-0.012,0.024,0.035,-0.022,-0.001,1500,1500,1000,1500,416,477,474,"408
",4.16,4.8100000000000005,4.74,4.04,-0.001,0,0
1554257589.449,-0.001,0.003,-0.006,0.003,-0.009,0.024,0.035,-0.022,-0.001,1500,1500,1000,1500,416,475,468,"408
",4.16,4.7700000000000005,4.74,4.08,-0.001,0,0
1554257589.471,0.001,0.003,-0.005,0.007,-0.010,0.028,0.035,-0.022,-0.001,1500,1500,1000,1500,416,475,468,408,4.16,4.75,4.68,4.08,-0.001,0,0
1554257589.493,0.002,0.002,-0.004,0.010,-0.011,0.032,0.034,-0.023,-0.001,1500,1500,1000,1500,417,476,469,"404
",4.16,4.75,4.68,4.08,-0.001,0,0
1554257589.515,0.001,-0.000,-0.002,0.007,-0.017,0.037,0.034,-0.023,-0.001,1500,1500,1000,1500,416,476,471,"408
",4.17,4.76,4.69,4.04,-0.001,0,0
1554257589.541,0.001,0.000,-0.002,0.006,-0.015,0.038,0.034,-0.023,-0.001,1500,1500,1000,1500,416,476,471,408,4.16,4.76,4.71,4.08,-0.001,0,0
1554257589.563,0.000,0.000,-0.002,0.005,-0.013,0.039,0.034,-0.023,-0.001,1500,1500,1000,1500,416,476,471,408,4.16,4.76,4.71,4.08,-0.001,0,0
1554257589.586,0.002,0.000,-0.001,0.009,-0.013,0.040,0.034,-0.023,-0.001,1500,1500,1000,1500,418,474,470,408,4.18,4.74,4.7,4.08,-0.001,0,0
1554257589.607,0.003,0.000,-0.001,0.013,-0.013,0.041,0.034,-0.023,-0.001,1500,1500,1000,1500,416,478,470,"414
",4.18,4.74,4.7,4.08,-0.001,0,0
1554257589.630,0.004,0.002,-0.002,0.015,-0.007,0.038,0.034,-0.022,-0.001,1500,1500,1000,1500,416,478,470,414,4.16,4.78,4.7,4.14,-0.001,0,0
1554257589.651,0.005,0.004,-0.002,0.018,-0.002,0.035,0.034,-0.022,-0.001,1500,1500,1000,1500,415,476,474,"406
",4.16,4.78,4.7,4.14,-0.001,0,0
1554257589.673,0.003,0.005,-0.002,0.009,0.001,0.036,0.034,-0.022,-0.001,1500,1500,1000,1500,418,479,472,"408
",4.15,4.76,4.74,4.0600000000000005,-0.001,0,0
1554257589.696,0.001,0.004,-0.003,0.004,-0.003,0.034,0.034,-0.022,-0.001,1500,1500,1000,1500,418,479,472,408,4.18,4.79,4.72,4.08,-0.001,0,0
1554257589.717,0.000,0.002,-0.003,0.000,-0.007,0.032,0.034,-0.022,-0.001,1500,1500,1000,1500,418,477,472,"408
",4.18,4.79,4.72,4.08,-0.001,0,0
1554257589.739,-0.000,0.002,-0.003,-0.001,-0.008,0.032,0.034,-0.022,-0.001,1500,1500,1000,1500,416,477,470,"412
",4.18,4.7700000000000005,4.72,4.08,-0.001,0,0
1554257589.761,0.001,0.003,-0.003,0.002,-0.004,0.031,0.034,-0.022,-0.001,1500,1500,1000,1500,418,477,474,"408
",4.16,4.7700000000000005,4.7,4.12,-0.001,0,0
1554257589.783,-0.000,0.003,-0.004,-0.002,-0.003,0.029,0.034,-0.021,-0.001,1500,1500,1000,1500,418,477,474,408,4.18,4.7700000000000005,4.74,4.08,-0.001,0,0
1554257589.805,-0.002,0.004,-0.005,-0.006,-0.003,0.027,0.034,-0.021,-0.001,1500,1500,1000,1500,417,478,472,"408
",4.18,4.7700000000000005,4.74,4.08,-0.001,0,0
1554257589.827,-0.003,0.003,-0.005,-0.009,-0.004,0.026,0.034,-0.021,-0.001,1500,1500,1000,1500,417,477,471,"408
",4.17,4.78,4.72,4.08,-0.001,0,0
1554257589.850,-0.003,0.003,-0.005,-0.009,-0.005,0.027,0.034,-0.021,-0.001,1500,1500,1000,1500,417,477,471,408,4.17,4.7700000000000005,4.71,4.08,-0.001,0,0
1554257589.871,-0.003,0.002,-0.004,-0.009,-0.006,0.028,0.034,-0.021,-0.001,1500,1500,1000,1500,412,477,472,"415
",4.17,4.7700000000000005,4.71,4.08,-0.001,0,0
1554257589.894,-0.003,0.008,-0.005,-0.008,0.008,0.026,0.034,-0.021,-0.001,1500,1500,1000,1500,416,478,470,"412
",4.12,4.7700000000000005,4.72,4.15,-0.001,0,0
1554257589.916,-0.002,0.008,-0.005,-0.005,0.010,0.025,0.034,-0.021,-0.001,1500,1500,1000,1500,416,476,469,"410
",4.16,4.78,4.7,4.12,-0.001,0,0
1554257589.938,-0.001,0.009,-0.004,-0.001,0.010,0.027,0.034,-0.020,-0.001,1500,1500,1000,1500,416,476,469,410,4.16,4.76,4.69,4.1,-0.001,0,0
1554257589.960,0.000,0.009,-0.004,0.003,0.011,0.030,0.034,-0.020,-0.001,1500,1500,1000,1500,420,479,471,"406
",4.16,4.76,4.69,4.1,-0.001,0,0
1554257589.982,-0.001,0.005,-0.004,0.000,0.000,0.029,0.034,-0.020,-0.001,1500,1500,1000,1500,415,476,473,"408
",4.2,4.79,4.71,4.0600000000000005,-0.001,0,0
1554257590.008,-0.002,0.007,-0.004,-0.004,0.004,0.032,0.034,-0.021,-0.001,1500,1500,1000,1500,415,476,473,408,4.15,4.76,4.73,4.08,-0.001,0,0
1554257590.028,-0.003,0.008,-0.003,-0.008,0.008,0.033,0.034,-0.021,-0.001,1500,1500,1000,1500,415,476,473,408,4.15,4.76,4.73,4.08,-0.001,0,0
1554257590.051,-0.001,0.009,-0.005,0.001,0.010,0.028,0.034,-0.021,-0.001,1500,1500,1000,1500,419,478,471,415,4.19,4.78,4.71,4.15,-0.001,0,0
1554257590.073,0.002,0.010,-0.007,0.008,0.013,0.022,0.035,-0.022,-0.001,1500,1500,1000,1500,419,477,471,"406
",4.19,4.78,4.71,4.15,-0.001,0,0
1554257590.095,0.001,0.008,-0.006,0.006,0.005,0.023,0.035,-0.022,-0.001,1500,1500,1000,1500,417,477,465,"408
",4.19,4.7700000000000005,4.71,4.0600000000000005,-0.001,0,0
1554257590.117,0.003,0.004,-0.005,0.011,-0.003,0.028,0.035,-0.023,-0.001,1500,1500,1000,1500,417,476,467,"404
",4.17,4.7700000000000005,4.65,4.08,-0.001,0,0
1554257590.141,0.003,0.001,-0.003,0.011,-0.012,0.033,0.035,-0.023,-0.001,1500,1500,1000,1500,414,477,471,"412
",4.17,4.76,4.67,4.04,-0.001,0,0
1554257590.163,0.003,0.004,-0.003,0.009,-0.004,0.033,0.035,-0.023,-0.001,1500,1500,1000,1500,416,477,471,"408
",4.14,4.7700000000000005,4.71,4.12,-0.001,0,0
1554257590.186,0.002,0.004,-0.003,0.006,-0.005,0.034,0.035,-0.023,-0.001,1500,1500,1000,1500,416,477,471,408,4.16,4.7700000000000005,4.71,4.08,-0.001,0,0
1554257590.207,0.001,0.003,-0.003,0.003,-0.004,0.034,0.036,-0.022,-0.001,1500,1500,1000,1500,416,477,467,"410
",4.16,4.7700000000000005,4.71,4.08,-0.001,0,0
1554257590.234,0.002,0.003,-0.002,0.008,-0.006,0.036,0.036,-0.023,-0.001,1500,1500,1000,1500,414,478,469,"408
",4.16,4.7700000000000005,4.67,4.1,-0.001,0,0
1554257590.253,0.001,0.002,-0.002,0.003,-0.007,0.038,0.036,-0.023,-0.001,1500,1500,1000,1500,414,478,469,408,4.14,4.78,4.69,4.08,-0.001,0,0
1554257590.275,0.000,0.002,-0.001,-0.000,-0.007,0.040,0.037,-0.023,-0.001,1500,1500,1000,1500,414,477,470,"408
",4.14,4.78,4.69,4.08,-0.001,0,0
1554257590.297,-0.001,0.003,-0.001,-0.004,-0.005,0.042,0.037,-0.022,-0.001,1500,1500,1000,1500,418,478,476,"408
",4.14,4.7700000000000005,4.7,4.08,-0.001,0,0
1554257590.319,-0.003,0.003,-0.002,-0.011,-0.004,0.037,0.037,-0.022,-0.000,1500,1500,1000,1500,415,479,471,"414
",4.18,4.78,4.76,4.08,-0.001,0,0
1554257590.344,-0.003,0.006,-0.003,-0.009,0.002,0.034,0.037,-0.022,-0.000,1500,1500,1000,1500,415,479,471,414,4.15,4.79,4.71,4.14,-0.001,0,0
1554257590.363,-0.002,0.008,-0.003,-0.007,0.008,0.032,0.037,-0.021,-0.000,1500,1500,1000,1500,416,477,468,"412
",4.15,4.79,4.71,4.14,-0.001,0,0
1554257590.385,-0.000,0.008,-0.003,-0.001,0.009,0.032,0.037,-0.021,-0.000,1500,1500,1000,1500,420,478,471,"408
",4.16,4.7700000000000005,4.68,4.12,-0.001,0,0
1554257590.407,-0.000,0.006,-0.004,0.000,0.002,0.030,0.038,-0.021,-0.000,1500,1500,1000,1500,418,478,477,"410
",4.2,4.78,4.71,4.08,-0.001,0,0
1554257590.430,-0.002,0.008,-0.006,-0.006,0.006,0.025,0.037,-0.020,-0.001,1500,1500,1000,1500,418,478,477,410,4.18,4.78,4.7700000000000005,4.1,-0.001,0,0
1554257590.454,-0.004,0.009,-0.007,-0.011,0.010,0.021,0.037,-0.020,-0.001,1500,1500,1000,1500,416,477,469,"408
",4.18,4.78,4.7700000000000005,4.1,-0.001,0,0
1554257590.474,-0.003,0.008,-0.006,-0.010,0.007,0.025,0.036,-0.020,-0.001,1500,1500,1000,1500,416,475,471,"410
",4.16,4.7700000000000005,4.69,4.08,-0.001,0,0
1554257590.496,-0.003,0.010,-0.006,-0.006,0.010,0.026,0.036,-0.020,-0.001,1500,1500,1000,1500,416,475,471,410,4.16,4.75,4.71,4.1,-0.001,0,0
1554257590.519,-0.002,0.011,-0.005,-0.003,0.013,0.028,0.035,-0.020,-0.001,1500,1500,1000,1500,417,480,466,"408
",4.16,4.75,4.71,4.1,-0.001,0,0
1554257590.543,-0.001,0.007,-0.005,-0.001,0.002,0.031,0.035,-0.021,-0.001,1500,1500,1000,1500,417,480,466,408,4.17,4.8,4.66,4.08,-0.001,0,0
1554257590.565,-0.001,0.003,-0.004,0.000,-0.008,0.033,0.034,-0.021,-0.001,1500,1500,1000,1500,418,477,468,"408
",4.17,4.8,4.66,4.08,-0.001,0,0
1554257590.588,0.000,0.001,-0.004,0.004,-0.013,0.034,0.034,-0.021,-0.001,1500,1500,1000,1500,416,476,470,"406
",4.18,4.7700000000000005,4.68,4.08,-0.001,0,0
1554257590.609,-0.000,-0.000,-0.003,0.002,-0.015,0.037,0.034,-0.022,-0.001,1500,1500,1000,1500,417,478,472,"408
",4.16,4.76,4.7,4.0600000000000005,-0.001,0,0
1554257590.631,-0.001,-0.001,-0.003,-0.002,-0.015,0.036,0.035,-0.021,-0.001,1500,1500,1000,1500,417,477,469,"408
",4.17,4.78,4.72,4.08,-0.001,0,0
1554257590.654,-0.001,-0.002,-0.003,-0.000,-0.017,0.038,0.035,-0.021,-0.001,1500,1500,1000,1500,417,477,469,408,4.17,4.7700000000000005,4.69,4.08,-0.001,0,0
1554257590.675,-0.000,-0.003,-0.002,0.001,-0.020,0.039,0.035,-0.022,-0.001,1500,1500,1000,1500,416,476,467,"406
",4.17,4.7700000000000005,4.69,4.08,-0.001,0,0
1554257590.701,0.000,-0.005,-0.001,0.003,-0.024,0.044,0.036,-0.022,-0.001,1500,1500,1000,1500,417,476,472,"413
",4.16,4.76,4.67,4.0600000000000005,-0.001,0,0
1554257590.720,0.001,-0.002,-0.002,0.007,-0.015,0.041,0.036,-0.022,-0.001,1500,1500,1000,1500,415,478,468,"408
",4.17,4.76,4.72,4.13,-0.001,0,0
1554257590.742,0.001,-0.003,-0.001,0.006,-0.017,0.042,0.036,-0.023,-0.001,1500,1500,1000,1500,415,478,468,408,4.15,4.78,4.68,4.08,-0.001,0,0
1554257590.764,0.001,-0.004,-0.000,0.004,-0.019,0.045,0.036,-0.023,-0.001,1500,1500,1000,1500,416,477,472,"412
",4.15,4.78,4.68,4.08,-0.001,0,0
1554257590.786,0.001,-0.001,-0.001,0.005,-0.012,0.042,0.035,-0.023,-0.001,1500,1500,1000,1500,415,477,469,"406
",4.16,4.7700000000000005,4.72,4.12,-0.001,0,0
1554257590.811,-0.000,-0.002,0.000,0.001,-0.014,0.045,0.035,-0.023,-0.001,1500,1500,1000,1500,415,477,469,406,4.15,4.7700000000000005,4.69,4.0600000000000005,-0.001,0,0
1554257590.830,-0.001,-0.003,0.001,-0.002,-0.015,0.048,0.035,-0.023,-0.001,1500,1500,1000,1500,414,479,472,"410
",4.15,4.7700000000000005,4.69,4.0600000000000005,-0.001,0,0
1554257590.852,-0.003,-0.002,0.001,-0.008,-0.010,0.046,0.035,-0.022,-0.001,1500,1500,1000,1500,421,478,469,"408
",4.14,4.79,4.72,4.1,-0.001,0,0
1554257590.875,-0.001,-0.005,0.000,-0.002,-0.019,0.044,0.035,-0.022,-0.001,1500,1500,1000,1500,414,477,472,"408
",4.21,4.78,4.69,4.08,-0.001,0,0
1554257590.897,-0.003,-0.003,0.001,-0.007,-0.013,0.046,0.035,-0.021,-0.001,1500,1500,1000,1500,414,477,472,408,4.14,4.7700000000000005,4.72,4.08,-0.001,0,0
1554257590.919,-0.004,-0.001,0.001,-0.012,-0.008,0.046,0.035,-0.021,-0.001,1500,1500,1000,1500,416,477,472,"413
",4.14,4.7700000000000005,4.72,4.08,-0.001,0,0
1554257590.941,-0.003,0.001,0.000,-0.008,-0.001,0.042,0.036,-0.021,-0.001,1500,1500,1000,1500,415,477,469,"408
",4.16,4.7700000000000005,4.72,4.13,-0.001,0,0
1554257590.963,-0.003,0.001,0.001,-0.008,-0.001,0.043,0.036,-0.021,-0.001,1500,1500,1000,1500,415,477,469,408,4.15,4.7700000000000005,4.69,4.08,-0.001,0,0
1554257590.985,-0.003,0.001,0.001,-0.008,-0.001,0.044,0.036,-0.021,-0.001,1500,1500,1000,1500,417,477,469,"406
",4.15,4.7700000000000005,4.69,4.08,-0.001,0,0
1554257591.007,-0.004,-0.001,0.002,-0.007,-0.007,0.045,0.036,-0.021,-0.001,1500,1500,1000,1500,414,477,471,"410
",4.17,4.7700000000000005,4.69,4.0600000000000005,-0.001,0,0
1554257591.029,-0.004,0.001,0.002,-0.008,-0.001,0.044,0.036,-0.021,-0.001,1500,1500,1000,1500,421,477,469,"410
",4.14,4.7700000000000005,4.71,4.1,-0.001,0,0
1554257591.052,-0.001,-0.001,0.001,0.001,-0.006,0.039,0.036,-0.021,-0.001,1500,1500,1000,1500,421,477,469,410,4.21,4.7700000000000005,4.69,4.1,-0.001,0,0
1554257591.074,0.001,-0.003,0.000,0.009,-0.011,0.036,0.036,-0.022,-0.001,1500,1500,1000,1500,421,477,469,410,4.21,4.7700000000000005,4.69,4.1,-0.001,0,0
1554257591.097,0.003,-0.005,-0.001,0.015,-0.016,0.033,0.036,-0.021,-0.001,1500,1500,1000,1500,416,475,471,"410
",4.21,4.7700000000000005,4.69,4.1,-0.001,0,0
1554257591.121,0.004,-0.003,-0.001,0.017,-0.010,0.033,0.035,-0.021,-0.001,1500,1500,1000,1500,417,477,472,"410
",4.16,4.75,4.71,4.1,-0.001,0,0
1554257591.142,0.004,-0.002,-0.001,0.015,-0.006,0.030,0.036,-0.021,-0.001,1500,1500,1000,1500,418,475,474,"410
",4.17,4.7700000000000005,4.72,4.1,-0.001,0,0
1554257591.164,0.004,0.001,-0.003,0.014,0.000,0.026,0.036,-0.021,-0.001,1500,1500,1000,1500,415,479,474,"406
",4.18,4.75,4.74,4.1,-0.001,0,0
1554257591.186,0.000,0.001,-0.003,0.002,0.000,0.024,0.036,-0.021,-0.001,1500,1500,1000,1500,416,478,472,"408
",4.15,4.79,4.74,4.0600000000000005,-0.001,0,0
1554257591.209,-0.001,0.001,-0.003,-0.003,0.000,0.023,0.035,-0.021,-0.001,1500,1500,1000,1500,416,478,472,408,4.16,4.78,4.72,4.08,-0.001,0,0
1554257591.234,-0.003,0.001,-0.003,-0.007,0.001,0.023,0.034,-0.021,-0.001,1500,1500,1000,1500,417,480,467,"412
",4.16,4.78,4.72,4.08,-0.001,0,0
1554257591.253,-0.001,-0.000,-0.004,-0.002,-0.002,0.021,0.034,-0.021,-0.001,1500,1500,1000,1500,417,479,470,"410
",4.17,4.8,4.67,4.12,-0.001,0,0
1554257591.274,-0.001,-0.001,-0.004,-0.001,-0.003,0.020,0.034,-0.021,-0.001,1500,1500,1000,1500,416,478,469,"410
",4.17,4.79,4.7,4.1,-0.001,0,0
1554257591.297,-0.001,-0.001,-0.004,0.000,-0.003,0.021,0.035,-0.022,-0.001,1500,1500,1000,1500,416,478,469,410,4.16,4.78,4.69,4.1,-0.001,0,0
1554257591.319,-0.000,-0.001,-0.004,0.001,-0.003,0.022,0.035,-0.022,-0.001,1500,1500,1000,1500,416,477,471,"410
",4.16,4.78,4.69,4.1,-0.001,0,0
1554257591.344,-0.000,0.000,-0.004,0.001,-0.000,0.022,0.035,-0.022,-0.001,1500,1500,1000,1500,417,478,470,"412
",4.16,4.7700000000000005,4.71,4.1,-0.001,0,0
1554257591.364,0.001,0.001,-0.005,0.004,0.002,0.019,0.035,-0.022,-0.001,1500,1500,1000,1500,417,478,470,412,4.17,4.78,4.7,4.12,-0.001,0,0
1554257591.385,0.002,0.002,-0.006,0.007,0.004,0.018,0.035,-0.022,-0.001,1500,1500,1000,1500,417,475,472,"410
",4.17,4.78,4.7,4.12,-0.001,0,0
1554257591.408,0.002,0.004,-0.006,0.008,0.008,0.019,0.035,-0.021,-0.001,1500,1500,1000,1500,415,478,470,"410
",4.17,4.75,4.72,4.1,-0.001,0,0
1554257591.430,0.002,0.005,-0.005,0.007,0.009,0.020,0.035,-0.021,-0.001,1500,1500,1000,1500,415,478,470,410,4.15,4.78,4.7,4.1,-0.001,0,0
1554257591.455,0.001,0.005,-0.005,0.005,0.011,0.022,0.035,-0.021,-0.001,1500,1500,1000,1500,416,477,470,"410
",4.15,4.78,4.7,4.1,-0.001,0,0
1554257591.475,0.002,0.006,-0.005,0.006,0.012,0.022,0.035,-0.021,-0.001,1500,1500,1000,1500,417,475,471,"408
",4.16,4.7700000000000005,4.7,4.1,-0.001,0,0
