timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554212116.188,0.011,0.008,0.003,0.022,0.021,0.008,0.006,0.024,-0.000,1500,1500,1000,1500,287,2070,425,400,2.87,3.7800000000000002,4.25,4.0,0.23978600298706099,-0.078390436141809822,-10.080484342509024
1554212116.205,0.012,0.008,0.001,0.028,0.020,0.002,0.007,0.024,-0.000,1500,1500,1000,1500,287,2070,425,400,2.87,3.7800000000000002,4.25,4.0,0.2405626056379237,-0.083964478885386135,-10.064351089640219
1554212116.223,0.014,0.007,0.000,0.033,0.018,-0.004,0.007,0.024,-0.000,1500,1500,1000,1500,287,2070,425,400,2.87,3.7800000000000002,4.25,4.0,0.24288452410938866,-0.072583690885299826,-10.0586184285826
1554212116.238,0.016,0.007,-0.001,0.039,0.017,-0.008,0.007,0.024,-0.000,1500,1500,1000,1500,284,378,423,"395
",2.87,3.7800000000000002,4.25,4.0,0.24395787007421749,-0.064042212881075561,-10.060619171791073
1554212116.253,0.016,0.005,-0.001,0.038,0.008,-0.007,0.007,0.024,-0.000,1500,1500,1000,1500,284,378,423,395,2.84,3.7800000000000002,4.23,3.95,0.23559345663410675,-0.06793158551400244,-10.057223522753857
1554212116.269,0.016,0.003,-0.001,0.037,0.000,-0.006,0.007,0.024,-0.000,1500,1500,1000,1500,284,378,423,395,2.84,3.7800000000000002,4.23,3.95,0.24215133216282947,-0.080387264166102979,-10.061150898671952
1554212116.287,0.016,0.001,-0.001,0.037,-0.007,-0.005,0.007,0.024,-0.000,1500,1500,1000,1500,284,378,423,395,2.84,3.7800000000000002,4.23,3.95,0.23578583402605224,-0.072998009562910304,-10.070274532740157
1554212116.303,0.017,-0.001,-0.000,0.036,-0.014,-0.004,0.007,0.023,-0.000,1500,1500,1000,1500,282,-5626,427,"397
",2.84,3.7800000000000002,4.23,3.95,0.22044799388553057,-0.072792213429366384,-10.060979184205049
1554212116.319,0.015,-0.001,-0.000,0.030,-0.011,-0.003,0.007,0.023,-0.000,1500,1500,1000,1500,282,-5626,427,397,2.82,3.7800000000000002,4.2700000000000005,3.97,0.23134709991899705,-0.077667616835154024,-10.066769596841455
1554212116.334,0.014,0.000,-0.000,0.025,-0.008,-0.002,0.007,0.023,-0.000,1500,1500,1000,1500,282,-5626,427,397,2.82,3.7800000000000002,4.2700000000000005,3.97,0.2302421994564243,-0.076641837664604098,-10.085837554610706
1554212116.349,0.013,0.001,0.000,0.020,-0.005,-0.001,0.007,0.023,-0.000,1500,1500,1000,1500,282,-5626,427,397,2.82,3.7800000000000002,4.2700000000000005,3.97,0.22849047589203245,-0.067387749085933993,-10.102398022618722
1554212116.364,0.012,0.001,0.000,0.015,-0.003,-0.001,0.007,0.023,-0.000,1500,1500,1000,1500,287,380,424,"399
",2.82,3.7800000000000002,4.2700000000000005,3.97,0.24554491469257902,-0.076575550922615865,-10.076530822161327
1554212116.382,0.013,0.000,-0.001,0.019,-0.007,-0.007,0.007,0.024,-0.000,1500,1500,1000,1500,287,380,424,399,2.87,3.8000000000000003,4.24,3.99,0.24446940882490592,-0.079104913018495149,-10.081272054418704
1554212116.399,0.014,-0.001,-0.002,0.022,-0.011,-0.012,0.008,0.024,-0.000,1500,1500,1000,1500,287,380,424,399,2.87,3.8000000000000003,4.24,3.99,0.24106023091845558,-0.079508431884244279,-10.05154698136981
1554212116.415,0.015,-0.002,-0.003,0.024,-0.014,-0.016,0.008,0.024,-0.000,1500,1500,1000,1500,287,380,424,399,2.87,3.8000000000000003,4.24,3.99,0.23740886102933104,-0.088249529067636612,-10.067402125054553
1554212116.432,0.016,-0.003,-0.005,0.027,-0.018,-0.020,0.008,0.024,-0.000,1500,1500,1000,1500,285,378,429,"396
",2.87,3.8000000000000003,4.24,3.99,0.24364795154625238,-0.080320504370781504,-10.068701294785599
1554212116.447,0.015,-0.003,-0.005,0.022,-0.016,-0.022,0.007,0.024,-0.000,1500,1500,1000,1500,285,378,429,396,2.85,3.7800000000000002,4.29,3.96,0.23281542893051171,-0.063693692934131643,-10.067249799442733
1554212116.463,0.014,-0.003,-0.006,0.017,-0.014,-0.023,0.007,0.024,-0.000,1500,1500,1000,1500,285,378,429,396,2.85,3.7800000000000002,4.29,3.96,0.24742871873140759,-0.061758360308413751,-10.067734873928167
1554212116.479,0.013,-0.002,-0.006,0.012,-0.013,-0.024,0.007,0.024,-0.000,1500,1500,1000,1500,285,378,429,396,2.85,3.7800000000000002,4.29,3.96,0.2443407296284224,-0.05511781035349067,-10.080747423679661
1554212116.496,0.012,-0.002,-0.006,0.008,-0.011,-0.025,0.006,0.025,-0.000,1500,1500,1000,1500,283,380,428,"399
",2.85,3.7800000000000002,4.29,3.96,0.26197523836504644,-0.056370089955027083,-10.077180628102996
1554212116.512,0.011,-0.001,-0.007,0.003,-0.006,-0.026,0.006,0.025,-0.000,1500,1500,1000,1500,283,380,428,399,2.83,3.8000000000000003,4.28,3.99,0.24876528780697241,-0.0607658437507212,-10.070876787337406
1554212116.530,0.010,0.000,-0.008,-0.002,-0.001,-0.028,0.006,0.025,-0.000,1500,1500,1000,1500,283,380,428,399,2.83,3.8000000000000003,4.28,3.99,0.2496468152895524,-0.050095361588094557,-10.06147568289502
1554212116.544,0.008,0.002,-0.008,-0.006,0.003,-0.029,0.006,0.024,-0.000,1500,1500,1000,1500,283,380,428,399,2.83,3.8000000000000003,4.28,3.99,0.23776089220048824,-0.056433801308068902,-10.089040844560685
1554212116.559,0.007,0.003,-0.008,-0.011,0.007,-0.030,0.006,0.024,-0.000,1500,1500,1000,1500,284,380,424,"399
",2.83,3.8000000000000003,4.28,3.99,0.2430973224207075,-0.053250774782747,-10.09578953499997
1554212116.575,0.007,0.002,-0.009,-0.009,0.005,-0.029,0.006,0.024,-0.000,1500,1500,1000,1500,284,380,424,399,2.84,3.8000000000000003,4.24,3.99,0.2399290828868344,-0.075011152783630991,-10.089581344675459
1554212116.595,0.008,0.002,-0.009,-0.008,0.003,-0.028,0.007,0.024,-0.000,1500,1500,1000,1500,284,380,424,399,2.84,3.8000000000000003,4.24,3.99,0.23479465534596877,-0.076974379569669141,-10.088667530687168
1554212116.611,0.008,0.001,-0.009,-0.006,0.002,-0.027,0.007,0.024,-0.000,1500,1500,1000,1500,284,380,424,399,2.84,3.8000000000000003,4.24,3.99,0.23728858226565414,-0.088682987208641484,-10.083709964319985
1554212116.627,0.008,0.001,-0.009,-0.005,-0.000,-0.026,0.008,0.024,-0.000,1500,1500,1000,1500,287,382,425,"397
",2.84,3.8000000000000003,4.24,3.99,0.23429951387996151,-0.087404596246600921,-10.071214510376411
1554212116.646,0.008,-0.001,-0.009,-0.006,-0.007,-0.028,0.008,0.024,-0.000,1500,1500,1000,1500,287,382,425,397,2.87,3.8200000000000003,4.25,3.97,0.23940291851021839,-0.084669003491400927,-10.063435789014468
1554212116.662,0.008,-0.003,-0.010,-0.007,-0.014,-0.029,0.008,0.024,-0.000,1500,1500,1000,1500,287,382,425,397,2.87,3.8200000000000003,4.25,3.97,0.24024679079521466,-0.095026435169717177,-10.078044101699856
1554212116.677,0.007,-0.005,-0.011,-0.008,-0.021,-0.031,0.008,0.024,-0.000,1500,1500,1000,1500,287,382,425,397,2.87,3.8200000000000003,4.25,3.97,0.24766922809134057,-0.071613044169539841,-10.089246351054641
1554212116.692,0.007,-0.007,-0.011,-0.009,-0.026,-0.032,0.008,0.024,-0.000,1500,1500,1000,1500,284,378,424,"398
",2.87,3.8200000000000003,4.25,3.97,0.25631081626740743,-0.079218040566493647,-10.08166461296179
1554212116.708,0.008,-0.007,-0.011,-0.006,-0.026,-0.029,0.008,0.025,-0.000,1500,1500,1000,1500,284,378,424,398,2.84,3.7800000000000002,4.24,3.98,0.2676391596749913,-0.084646755973095483,-10.076255071701091
1554212116.725,0.009,-0.007,-0.010,-0.002,-0.026,-0.025,0.008,0.025,-0.000,1500,1500,1000,1500,284,378,424,398,2.84,3.7800000000000002,4.24,3.98,0.25679799902707845,-0.069782785624219912,-10.072636289508818
1554212116.742,0.009,-0.007,-0.010,0.001,-0.025,-0.022,0.007,0.025,-0.000,1500,1500,1000,1500,284,378,424,398,2.84,3.7800000000000002,4.24,3.98,0.26131404415768911,-0.066778208322122515,-10.065448747354273
1554212116.757,0.010,-0.007,-0.009,0.004,-0.025,-0.019,0.007,0.025,-0.000,1500,1500,1000,1500,284,382,425,"396
",2.84,3.7800000000000002,4.24,3.98,0.25578779190984891,-0.069346296532554683,-10.073817679193862
1554212116.775,0.009,-0.009,-0.009,-0.002,-0.029,-0.018,0.007,0.025,-0.000,1500,1500,1000,1500,284,382,425,396,2.84,3.8200000000000003,4.25,3.96,0.25543616767196381,-0.065577523091906828,-10.075671964864139
1554212116.792,0.007,-0.010,-0.009,-0.007,-0.033,-0.018,0.007,0.025,-0.000,1500,1500,1000,1500,284,382,425,396,2.84,3.8200000000000003,4.25,3.96,0.25262375778111074,-0.074242356990092989,-10.057861234640637
1554212116.807,0.006,-0.011,-0.009,-0.012,-0.036,-0.017,0.008,0.025,-0.000,1500,1500,1000,1500,284,382,425,396,2.84,3.8200000000000003,4.25,3.96,0.25703195605146645,-0.099884205762788905,-10.07344843907407
1554212116.823,0.005,-0.013,-0.009,-0.016,-0.039,-0.016,0.009,0.025,-0.000,1500,1500,1000,1500,284,378,429,"396
",2.84,3.8200000000000003,4.25,3.96,0.24048582775242269,-0.10672900429920254,-10.050983098241023
1554212116.838,0.004,-0.012,-0.009,-0.019,-0.034,-0.014,0.009,0.025,-0.000,1500,1500,1000,1500,284,378,429,396,2.84,3.7800000000000002,4.29,3.96,0.24954797740495666,-0.10732679447434069,-10.059369667195758
1554212116.856,0.003,-0.011,-0.009,-0.022,-0.030,-0.013,0.009,0.025,-0.000,1500,1500,1000,1500,284,378,429,396,2.84,3.7800000000000002,4.29,3.96,0.24356531560975564,-0.090161896610740214,-10.044421620442824
1554212116.873,0.002,-0.010,-0.009,-0.024,-0.025,-0.012,0.009,0.024,-0.000,1500,1500,1000,1500,284,378,429,396,2.84,3.7800000000000002,4.29,3.96,0.22938392937227631,-0.090305496403784852,-10.027053388961424
1554212116.888,0.001,-0.009,-0.009,-0.027,-0.021,-0.010,0.009,0.024,-0.000,1500,1500,1000,1500,285,378,428,"401
",2.84,3.7800000000000002,4.29,3.96,0.23198713614989519,-0.089583036450123985,-10.04132370211175
1554212116.903,0.002,-0.006,-0.009,-0.022,-0.012,-0.012,0.009,0.024,-0.000,1500,1500,1000,1500,285,378,428,401,2.85,3.7800000000000002,4.28,4.01,0.24001912517869234,-0.094873345825654098,-10.061496584503349
1554212116.918,0.003,-0.004,-0.010,-0.018,-0.004,-0.014,0.009,0.024,-0.000,1500,1500,1000,1500,285,378,428,401,2.85,3.7800000000000002,4.28,4.01,0.24579985331098583,-0.093348771513512993,-10.066355298024325
1554212116.939,0.004,-0.002,-0.010,-0.014,0.004,-0.016,0.009,0.024,-0.000,1500,1500,1000,1500,285,378,428,401,2.85,3.7800000000000002,4.28,4.01,0.24467958022192049,-0.093773599696677604,-10.065315759712737
1554212116.954,0.005,0.000,-0.011,-0.011,0.012,-0.017,0.009,0.024,-0.000,1500,1500,1000,1500,285,380,427,"396
",2.85,3.7800000000000002,4.28,4.01,0.23282505998768563,-0.094964671673925388,-10.066981295197806
1554212116.970,0.004,-0.001,-0.011,-0.013,0.009,-0.017,0.009,0.024,-0.000,1500,1500,1000,1500,285,380,427,396,2.85,3.8000000000000003,4.2700000000000005,3.96,0.23902822234447302,-0.086697311558452839,-10.07508111163607
1554212116.985,0.003,-0.001,-0.011,-0.015,0.006,-0.017,0.009,0.023,-0.000,1500,1500,1000,1500,285,380,427,396,2.85,3.8000000000000003,4.2700000000000005,3.96,0.22143933156914292,-0.094176041471054142,-10.065782571469885
1554212117.000,0.002,-0.002,-0.011,-0.017,0.003,-0.016,0.009,0.024,-0.000,1500,1500,1000,1500,285,380,427,396,2.85,3.8000000000000003,4.2700000000000005,3.96,0.24645870029716391,-0.082683790327018281,-10.053912636841648
1554212117.016,0.002,-0.003,-0.011,-0.019,0.001,-0.016,0.009,0.024,-0.000,1500,1500,1000,1500,282,376,428,"397
",2.85,3.8000000000000003,4.2700000000000005,3.96,0.25110863903865377,-0.076572952976062619,-10.045808749980223
1554212117.035,0.002,-0.001,-0.010,-0.019,0.007,-0.010,0.008,0.024,-0.000,1500,1500,1000,1500,282,376,428,397,2.82,3.7600000000000002,4.28,3.97,0.24485192506057554,-0.074057709533075403,-10.050058872751274
1554212117.053,0.002,0.001,-0.009,-0.018,0.012,-0.005,0.008,0.024,-0.000,1500,1500,1000,1500,282,376,428,397,2.82,3.7600000000000002,4.28,3.97,0.24389810817228225,-0.072824986461723612,-10.055244361209823
1554212117.068,0.002,0.002,-0.008,-0.018,0.017,-0.001,0.008,0.024,-0.000,1500,1500,1000,1500,282,376,428,397,2.82,3.7600000000000002,4.28,3.97,0.23554418892215134,-0.079376322169123076,-10.045224936303253
1554212117.084,0.002,0.004,-0.007,-0.018,0.022,0.004,0.008,0.024,-0.000,1500,1500,1000,1500,283,378,423,"397
",2.82,3.7600000000000002,4.28,3.97,0.25220083933765591,-0.078050494341928192,-10.053781794871213
1554212117.103,0.002,0.003,-0.007,-0.014,0.018,0.007,0.008,0.024,-0.000,1500,1500,1000,1500,283,378,423,397,2.83,3.7800000000000002,4.23,3.97,0.24070727324879165,-0.069389889273766853,-10.045700883859796
1554212117.117,0.003,0.002,-0.006,-0.010,0.014,0.009,0.008,0.024,-0.000,1500,1500,1000,1500,283,378,423,397,2.83,3.7800000000000002,4.23,3.97,0.24552631895692884,-0.073181053555184006,-10.041561511691125
1554212117.133,0.004,0.001,-0.005,-0.006,0.011,0.012,0.007,0.024,-0.000,1500,1500,1000,1500,283,378,423,397,2.83,3.7800000000000002,4.23,3.97,0.24949914023871714,-0.059489616927846822,-10.049920823997928
1554212117.148,0.005,0.000,-0.005,-0.003,0.007,0.014,0.007,0.024,-0.000,1500,1500,1000,1500,286,380,430,"401
",2.83,3.7800000000000002,4.23,3.97,0.24857011598818901,-0.060815050917973172,-10.06185730280194
1554212117.164,0.005,0.002,-0.006,-0.003,0.015,0.008,0.007,0.024,-0.000,1500,1500,1000,1500,286,380,430,401,2.86,3.8000000000000003,4.3,4.01,0.24360001028081926,-0.064430269568573964,-10.069175205058826
1554212117.182,0.005,0.004,-0.007,-0.004,0.021,0.002,0.007,0.025,-0.000,1500,1500,1000,1500,286,380,430,401,2.86,3.8000000000000003,4.3,4.01,0.25884205846574176,-0.073296561185457382,-10.071844709187214
1554212117.199,0.005,0.006,-0.009,-0.004,0.027,-0.004,0.007,0.025,-0.000,1500,1500,1000,1500,286,380,430,401,2.86,3.8000000000000003,4.3,4.01,0.24954566879017315,-0.067993277648712935,-10.079931353751988
1554212117.215,0.004,0.008,-0.010,-0.004,0.033,-0.009,0.007,0.025,-0.000,1500,1500,1000,1500,286,380,430,401,2.86,3.8000000000000003,4.3,4.01,0.23935919427249375,-0.078756435915864564,-10.076507860054623
1554212117.230,0.004,0.010,-0.011,-0.005,0.038,-0.013,0.007,0.024,-0.000,1500,1500,1000,1500,284,378,429,"392
",2.86,3.8000000000000003,4.3,4.01,0.22087134120355634,-0.084266209099116876,-10.07284468822747
1554212117.246,0.003,0.008,-0.010,-0.011,0.032,-0.009,0.008,0.023,-0.000,1500,1500,1000,1500,284,378,429,392,2.84,3.7800000000000002,4.29,3.92,0.21908345310227434,-0.087126778865296323,-10.051326209666133
1554212117.261,0.001,0.007,-0.009,-0.017,0.026,-0.006,0.008,0.023,-0.000,1500,1500,1000,1500,284,378,429,392,2.84,3.7800000000000002,4.29,3.92,0.22265457988985871,-0.079394909103972164,-10.058811684631571
1554212117.280,-0.001,0.006,-0.009,-0.022,0.020,-0.002,0.008,0.023,-0.000,1500,1500,1000,1500,284,378,429,392,2.84,3.7800000000000002,4.29,3.92,0.23652958391315265,-0.072179912049689654,-10.070868615554408
1554212117.297,-0.002,0.004,-0.008,-0.027,0.015,0.000,0.007,0.023,-0.000,1500,1500,1000,1500,284,378,429,392,2.84,3.7800000000000002,4.29,3.92,0.24208223186862804,-0.062868493985951651,-10.063150633323209
1554212117.314,-0.004,0.003,-0.008,-0.031,0.010,0.003,0.007,0.024,-0.000,1500,1500,1000,1500,283,382,423,"398
",2.84,3.7800000000000002,4.29,3.92,0.24329646035093444,-0.06780481527990917,-10.066037208625326
1554212117.330,-0.004,0.002,-0.007,-0.030,0.004,0.004,0.007,0.024,-0.000,1500,1500,1000,1500,283,382,423,398,2.83,3.8200000000000003,4.23,3.98,0.25018337567307597,-0.081964442031210241,-10.068416901304392
1554212117.346,-0.004,0.001,-0.007,-0.029,-0.001,0.004,0.007,0.024,0.000,1500,1500,1000,1500,283,382,423,398,2.83,3.8200000000000003,4.23,3.98,0.25081588692636819,-0.078502453110139106,-10.050198472995888
1554212117.361,-0.004,-0.001,-0.007,-0.028,-0.005,0.005,0.008,0.024,0.000,1500,1500,1000,1500,283,382,423,398,2.83,3.8200000000000003,4.23,3.98,0.24376973659616044,-0.088261043789311183,-10.046951011421013
1554212117.378,-0.004,-0.002,-0.007,-0.027,-0.009,0.005,0.008,0.024,0.000,1500,1500,1000,1500,283,382,423,398,2.83,3.8200000000000003,4.23,3.98,0.24384679562526529,-0.081170840730376892,-10.04343296047564
1554212117.395,-0.004,-0.003,-0.007,-0.026,-0.013,0.006,0.008,0.024,0.000,1500,1500,1000,1500,283,382,423,398,2.83,3.8200000000000003,4.23,3.98,0.23550188685839057,-0.089620018920388331,-10.04978195912979
1554212117.410,-0.004,-0.004,-0.007,-0.025,-0.017,0.006,0.008,0.024,0.000,1500,1500,1000,1500,285,380,429,"396
",2.83,3.8200000000000003,4.23,3.98,0.24543921653191658,-0.079768648959296265,-10.054175229997224
1554212117.425,-0.005,-0.004,-0.007,-0.028,-0.017,0.004,0.008,0.024,0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.2544723947378183,-0.083418990286028227,-10.06200126061557
1554212117.441,-0.005,-0.004,-0.008,-0.030,-0.016,0.002,0.008,0.025,0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.25014753612810742,-0.094836767906254796,-10.065930509388195
1554212117.459,-0.006,-0.004,-0.008,-0.031,-0.015,0.001,0.009,0.025,0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.2482638099363555,-0.092477773053713339,-10.077578218306815
1554212117.476,-0.007,-0.004,-0.009,-0.033,-0.015,-0.001,0.008,0.025,-0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.25091508417910957,-0.079602050597668783,-10.077090466062764
1554212117.492,-0.008,-0.004,-0.009,-0.034,-0.014,-0.003,0.008,0.024,-0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.2413289839421798,-0.080759115727561892,-10.071643301374486
1554212117.507,-0.008,-0.004,-0.009,-0.035,-0.014,-0.004,0.008,0.024,-0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.22922198479162054,-0.069100345874942654,-10.063789284313282
1554212117.522,-0.009,-0.004,-0.010,-0.036,-0.013,-0.005,0.008,0.024,-0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.2217635055610401,-0.084714164699849603,-10.068245399747635
1554212117.538,-0.009,-0.004,-0.010,-0.037,-0.013,-0.007,0.008,0.023,-0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.22402317151381831,-0.078246793609024756,-10.060147210589061
1554212117.554,-0.010,-0.004,-0.010,-0.038,-0.012,-0.007,0.008,0.023,-0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.2183184475178668,-0.090572808965733137,-10.065242874169387
1554212117.569,-0.010,-0.004,-0.010,-0.039,-0.011,-0.008,0.009,0.023,-0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.23211403276263565,-0.098211845156662897,-10.060194459371493
1554212117.584,-0.011,-0.004,-0.011,-0.039,-0.011,-0.009,0.009,0.023,-0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.22162517903920434,-0.089374281377621642,-10.049305797227733
1554212117.604,-0.011,-0.004,-0.011,-0.039,-0.010,-0.009,0.009,0.022,-0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.21129648078351382,-0.093860404520836271,-10.042010871402512
1554212117.620,-0.012,-0.004,-0.011,-0.039,-0.010,-0.010,0.009,0.022,-0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.20530403281066317,-0.083264422848305542,-10.018339218468215
1554212117.636,-0.012,-0.004,-0.011,-0.039,-0.009,-0.010,0.008,0.021,-0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.20540892044012635,-0.07368825193442434,-10.003028525904414
1554212117.656,-0.013,-0.004,-0.012,-0.039,-0.009,-0.010,0.008,0.021,-0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.20885876429404329,-0.074202092863489416,-10.015631699646224
1554212117.673,-0.013,-0.004,-0.012,-0.039,-0.008,-0.009,0.008,0.021,-0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.20245353571369679,-0.077148234194551302,-10.022658381586783
1554212117.688,-0.013,-0.004,-0.012,-0.039,-0.008,-0.009,0.008,0.021,-0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.2081040323716685,-0.082940407600066213,-10.03433708353991
1554212117.705,-0.014,-0.004,-0.012,-0.038,-0.007,-0.009,0.008,0.021,-0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.20519470920907851,-0.091919693470807085,-10.044805849053114
1554212117.722,-0.014,-0.004,-0.012,-0.038,-0.007,-0.009,0.009,0.021,-0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.22045397927782368,-0.090913780512177106,-10.042505332242591
1554212117.740,-0.014,-0.004,-0.012,-0.038,-0.007,-0.009,0.008,0.022,-0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.22798865978421595,-0.083357756884707548,-10.054062284152746
1554212117.755,-0.014,-0.004,-0.012,-0.037,-0.006,-0.009,0.008,0.022,-0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.22915518865540449,-0.067879291152706037,-10.05181802458482
1554212117.771,-0.014,-0.004,-0.012,-0.036,-0.006,-0.009,0.008,0.022,-0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.24188868577946859,-0.073617403710275225,-10.044081951635695
1554212117.786,-0.015,-0.004,-0.013,-0.036,-0.005,-0.008,0.008,0.023,-0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.2422960573319845,-0.07582537283359464,-10.070497234395264
1554212117.807,-0.015,-0.004,-0.013,-0.035,-0.005,-0.008,0.008,0.023,-0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.24179105081683178,-0.070078029971437292,-10.088069775387018
1554212117.824,-0.015,-0.004,-0.013,-0.034,-0.005,-0.009,0.007,0.023,-0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.23548881808441174,-0.07374835674634353,-10.097511516442339
1554212117.839,-0.015,-0.004,-0.013,-0.033,-0.004,-0.009,0.007,0.023,-0.000,1500,1500,1000,1500,285,380,429,396,2.85,3.8000000000000003,4.29,3.96,0.22861157017371089,-0.070047425155201223,-10.086796728061314
