timestamp,x,y,z,Uroll,Upitch,Uyaw,Croll,Cpitch,Cthrottle,Cyaw,2.21,0.181,2.45
1554237093.616,-0.009,-0.007,0.002,0.017,-0.007,-0.003,0.001,0.060,0.001,1500,1500,1000,1500,110,117,121,"101
",1.1300000000000001,1.1500000000000001,1.23,0.99,0.001
1554237093.639,-0.009,-0.006,0.002,0.017,-0.004,-0.001,0.000,0.060,0.001,1500,1500,1000,1500,110,117,121,101,1.1,1.17,1.21,1.01,0.001
1554237093.663,-0.008,-0.006,0.002,0.017,-0.002,0.001,0.000,0.060,0.001,1500,1500,1000,1500,110,117,121,101,1.1,1.17,1.21,1.01,0.001
1554237093.686,-0.008,-0.005,0.003,0.017,-0.001,0.002,0.000,0.060,0.001,1500,1500,1000,1500,112,118,127,"106
",1.1,1.17,1.21,1.01,0.001
1554237093.706,-0.008,-0.001,0.002,0.016,0.009,0.001,0.000,0.060,0.001,1500,1500,1000,1500,112,118,127,106,1.12,1.18,1.27,1.06,0.001
1554237093.729,-0.005,-0.002,0.003,0.027,0.006,0.002,-0.000,0.061,0.001,1500,1500,1000,1500,113,115,119,104,1.1300000000000001,1.1500000000000001,1.19,1.04,0.001
1554237093.752,-0.002,-0.003,0.003,0.036,0.005,0.004,-0.000,0.061,0.001,1500,1500,1000,1500,111,114,126,"105
",1.1300000000000001,1.1500000000000001,1.19,1.04,0.001
1554237093.775,-0.006,-0.001,0.003,0.018,0.009,0.003,0.000,0.061,0.001,1500,1500,1000,1500,106,120,126,100,1.06,1.2,1.26,1.0,0.001
1554237093.799,-0.010,0.000,0.003,0.002,0.012,0.003,0.001,0.061,0.001,1500,1500,1000,1500,111,118,123,"102
",1.06,1.2,1.26,1.0,0.001
1554237093.822,-0.010,-0.001,0.003,0.002,0.009,0.004,0.001,0.062,0.001,1500,1500,1000,1500,111,118,123,102,1.11,1.18,1.23,1.02,0.001
1554237093.844,-0.008,-0.000,0.003,0.011,0.009,0.005,0.001,0.062,0.001,1500,1500,1000,1500,112,115,121,104,1.12,1.1500000000000001,1.21,1.04,0.001
1554237093.866,-0.008,-0.002,0.003,0.011,0.004,0.004,0.001,0.062,0.001,1500,1500,1000,1500,112,121,122,105,1.12,1.21,1.22,1.05,0.001
1554237093.888,-0.007,-0.003,0.002,0.012,0.002,0.003,0.002,0.062,0.001,1500,1500,1000,1500,113,118,124,"96
",1.12,1.21,1.22,1.05,0.001
1554237093.912,-0.009,-0.006,0.003,0.005,-0.006,0.004,0.002,0.062,0.001,1500,1500,1000,1500,113,118,124,96,1.1300000000000001,1.18,1.24,0.96,0.001
1554237093.938,-0.007,-0.004,0.002,0.010,-0.001,0.003,0.001,0.062,0.001,1500,1500,1000,1500,117,115,127,103,1.17,1.1500000000000001,1.27,1.03,0.001
1554237093.967,-0.006,-0.003,0.002,0.015,0.002,0.002,0.001,0.061,0.001,1500,1500,1000,1500,111,120,125,"105
",1.17,1.1500000000000001,1.27,1.03,0.001
1554237093.989,-0.007,-0.001,0.002,0.012,0.006,0.001,0.001,0.061,0.001,1500,1500,1000,1500,117,117,127,"102
",1.11,1.2,1.25,1.05,0.001
1554237094.012,-0.006,-0.002,0.002,0.013,0.003,0.001,0.001,0.061,0.001,1500,1500,1000,1500,117,117,127,102,1.17,1.17,1.27,1.02,0.001
1554237094.033,-0.009,-0.008,0.002,0.003,-0.011,0.003,0.001,0.062,0.001,1500,1500,1000,1500,113,124,122,99,1.1300000000000001,1.24,1.22,0.99,0.001
1554237094.058,-0.011,-0.012,0.002,-0.004,-0.020,0.003,0.001,0.062,0.001,1500,1500,1000,1500,108,116,125,"105
",1.1300000000000001,1.24,1.22,0.99,0.001
1554237094.079,-0.011,-0.004,0.002,-0.004,-0.000,0.004,0.000,0.062,0.001,1500,1500,1000,1500,114,119,125,"106
",1.08,1.16,1.25,1.05,0.001
1554237094.103,-0.010,-0.003,0.002,0.000,0.003,0.003,-0.000,0.061,0.001,1500,1500,1000,1500,114,119,125,106,1.1400000000000001,1.19,1.25,1.06,0.001
1554237094.124,-0.009,-0.002,0.002,0.004,0.006,0.004,-0.000,0.061,0.001,1500,1500,1000,1500,112,113,126,"101
",1.1400000000000001,1.19,1.25,1.06,0.001
1554237094.151,-0.008,0.001,0.003,0.005,0.011,0.007,0.000,0.061,0.001,1500,1500,1000,1500,110,120,125,"105
",1.12,1.1300000000000001,1.26,1.01,0.001
1554237094.177,-0.009,0.001,0.003,0.001,0.013,0.006,0.001,0.061,0.001,1500,1500,1000,1500,110,120,125,105,1.1,1.2,1.25,1.05,0.001
1554237094.200,-0.010,0.002,0.002,-0.002,0.014,0.006,0.001,0.061,0.001,1500,1500,1000,1500,114,114,123,"100
",1.1,1.2,1.25,1.05,0.001
1554237094.221,-0.009,-0.000,0.003,0.003,0.008,0.008,0.001,0.061,0.001,1500,1500,1000,1500,114,114,123,100,1.1400000000000001,1.1400000000000001,1.23,1.0,0.001
1554237094.243,-0.010,-0.001,0.003,-0.002,0.006,0.007,0.001,0.061,0.001,1500,1500,1000,1500,112,118,128,"105
",1.1300000000000001,1.17,1.27,0.99,0.001
1554237094.265,-0.011,0.002,0.002,-0.004,0.012,0.005,0.001,0.061,0.001,1500,1500,1000,1500,117,118,126,"103
",1.12,1.18,1.28,1.05,0.001
1554237094.288,-0.009,-0.001,0.002,0.000,0.005,0.004,0.001,0.060,0.001,1500,1500,1000,1500,117,118,126,103,1.17,1.18,1.26,1.03,0.001
1554237094.310,-0.008,-0.002,0.002,0.004,0.001,0.004,0.001,0.060,0.001,1500,1500,1000,1500,113,115,126,"103
",1.17,1.18,1.26,1.03,0.001
1554237094.335,-0.008,-0.000,0.002,0.006,0.006,0.005,0.001,0.060,0.001,1500,1500,1000,1500,112,119,130,"103
",1.1300000000000001,1.1500000000000001,1.26,1.03,0.001
1554237094.357,-0.010,0.002,0.002,-0.003,0.011,0.004,0.002,0.061,0.001,1500,1500,1000,1500,114,120,129,"101
",1.12,1.19,1.3,1.03,0.001
1554237094.380,-0.012,0.000,0.002,-0.009,0.007,0.003,0.002,0.061,0.001,1500,1500,1000,1500,114,120,129,101,1.1400000000000001,1.2,1.29,1.01,0.001
1554237094.403,-0.012,0.002,0.002,-0.009,0.011,0.003,0.002,0.061,0.001,1500,1500,1000,1500,113,115,128,102,1.1300000000000001,1.1500000000000001,1.28,1.02,0.001
1554237094.431,-0.012,0.003,0.002,-0.008,0.013,0.004,0.002,0.061,0.001,1500,1500,1000,1500,113,121,127,"102
",1.1300000000000001,1.1500000000000001,1.28,1.02,0.001
1554237094.454,-0.014,0.001,0.001,-0.013,0.007,0.003,0.002,0.061,0.001,1500,1500,1000,1500,114,121,125,"103
",1.1300000000000001,1.21,1.27,1.02,0.001
1554237094.476,-0.014,-0.002,0.001,-0.013,-0.000,0.003,0.002,0.061,0.001,1500,1500,1000,1500,113,111,131,"104
",1.1400000000000001,1.21,1.25,1.03,0.001
1554237094.499,-0.013,0.005,0.001,-0.008,0.016,0.005,0.001,0.061,0.001,1500,1500,1000,1500,113,111,131,104,1.1300000000000001,1.11,1.31,1.04,0.001
1554237094.526,-0.010,0.004,0.001,0.000,0.015,0.004,0.001,0.061,0.001,1500,1500,1000,1500,114,121,125,111,1.1400000000000001,1.21,1.25,1.11,0.001
1554237094.544,-0.008,0.004,0.000,0.007,0.014,0.003,0.001,0.061,0.001,1500,1500,1000,1500,114,117,126,"106
",1.1400000000000001,1.21,1.25,1.11,0.001
1554237094.567,-0.007,0.004,0.000,0.012,0.014,0.004,0.001,0.061,0.001,1500,1500,1000,1500,108,116,126,"108
",1.1400000000000001,1.17,1.26,1.06,0.001
1554237094.589,-0.007,0.008,0.001,0.012,0.023,0.006,0.001,0.061,0.001,1500,1500,1000,1500,108,116,126,108,1.08,1.16,1.26,1.08,0.001
1554237094.611,-0.006,0.011,0.001,0.012,0.029,0.007,0.001,0.061,0.001,1500,1500,1000,1500,110,115,128,107,1.1,1.1500000000000001,1.28,1.07,0.001
1554237094.637,-0.006,0.013,0.001,0.012,0.032,0.007,0.001,0.061,0.002,1500,1500,1000,1500,111,119,125,"103
",1.1,1.1500000000000001,1.28,1.07,0.001
1554237094.669,-0.007,0.009,0.002,0.008,0.020,0.009,0.001,0.061,0.002,1500,1500,1000,1500,111,119,125,103,1.11,1.19,1.25,1.03,0.001
1554237094.690,-0.006,0.006,0.002,0.010,0.012,0.010,0.001,0.061,0.002,1500,1500,1000,1500,112,116,123,103,1.12,1.16,1.23,1.03,0.001
1554237094.711,-0.008,0.004,0.002,0.005,0.008,0.011,0.001,0.060,0.002,1500,1500,1000,1500,113,117,128,101,1.1300000000000001,1.17,1.28,1.01,0.001
1554237094.734,-0.008,0.006,0.002,0.004,0.012,0.010,0.001,0.060,0.002,1500,1500,1000,1500,113,115,129,104,1.1300000000000001,1.1500000000000001,1.29,1.04,0.001
1554237094.757,-0.008,0.007,0.002,0.004,0.014,0.009,0.001,0.060,0.001,1500,1500,1000,1500,114,116,127,"109
",1.1300000000000001,1.1500000000000001,1.29,1.04,0.001
1554237094.779,-0.006,0.008,0.002,0.011,0.017,0.007,0.001,0.059,0.001,1500,1500,1000,1500,114,116,127,109,1.1400000000000001,1.16,1.27,1.09,0.001
1554237094.802,-0.007,0.008,0.002,0.005,0.015,0.007,0.001,0.059,0.001,1500,1500,1000,1500,112,118,129,104,1.12,1.18,1.29,1.04,0.001
1554237094.823,-0.008,0.006,0.002,0.001,0.010,0.007,0.001,0.059,0.001,1500,1500,1000,1500,110,118,125,103,1.1,1.18,1.25,1.03,0.001
1554237094.845,-0.009,0.005,0.002,-0.002,0.007,0.007,0.001,0.060,0.001,1500,1500,1000,1500,114,119,121,"100
",1.1,1.18,1.25,1.03,0.001
1554237094.870,-0.009,-0.001,0.003,-0.001,-0.009,0.008,0.002,0.060,0.001,1500,1500,1000,1500,114,119,121,100,1.1400000000000001,1.19,1.21,1.0,0.001
1554237094.899,-0.005,-0.002,0.003,0.011,-0.010,0.007,0.002,0.060,0.001,1500,1500,1000,1500,117,114,123,104,1.17,1.1400000000000001,1.23,1.04,0.001
1554237094.927,-0.005,-0.004,0.003,0.012,-0.014,0.008,0.003,0.060,0.001,1500,1500,1000,1500,111,117,120,101,1.11,1.17,1.2,1.01,0.001
1554237094.948,-0.005,-0.005,0.003,0.013,-0.017,0.008,0.003,0.060,0.001,1500,1500,1000,1500,104,116,120,"97
",1.11,1.17,1.2,1.01,0.001
1554237094.969,-0.008,-0.004,0.004,0.002,-0.014,0.010,0.003,0.060,0.001,1500,1500,1000,1500,110,112,116,"104
",1.04,1.16,1.2,0.97,0.001
1554237094.996,-0.004,-0.003,0.004,0.016,-0.010,0.011,0.003,0.060,0.001,1500,1500,1000,1500,110,112,116,104,1.1,1.12,1.16,1.04,0.001
1554237095.016,-0.004,-0.000,0.006,0.012,-0.003,0.017,0.003,0.060,0.001,1500,1500,1000,1500,97,110,112,97,0.97,1.1,1.12,0.97,0.001
1554237095.039,-0.005,0.002,0.008,0.009,0.001,0.020,0.002,0.060,0.001,1500,1500,1000,1500,91,109,102,"91
",0.97,1.1,1.12,0.97,0.001
1554237095.061,-0.006,-0.001,0.010,0.005,-0.006,0.026,0.002,0.060,0.001,1500,1500,1000,1500,97,107,107,"94
",0.91,1.09,1.02,0.91,0.001
1554237095.083,-0.005,-0.001,0.011,0.009,-0.006,0.029,0.002,0.060,0.001,1500,1500,1000,1500,97,107,107,94,0.97,1.07,1.07,0.9400000000000001,0.001
1554237095.109,-0.008,-0.003,0.013,-0.002,-0.010,0.032,0.002,0.060,0.001,1500,1500,1000,1500,93,106,107,85,0.93,1.06,1.07,0.85,0.001
1554237095.136,-0.004,-0.006,0.014,0.010,-0.016,0.036,0.002,0.059,0.001,1500,1500,1000,1500,93,101,96,"88
",0.93,1.01,0.96,0.88,0.001
1554237095.165,-0.001,-0.007,0.015,0.020,-0.020,0.038,0.002,0.059,0.001,1500,1500,1000,1500,95,99,107,"83
",0.93,1.01,0.96,0.88,0.001
1554237095.184,-0.002,-0.006,0.016,0.016,-0.015,0.039,0.002,0.059,0.001,1500,1500,1000,1500,95,99,107,83,0.9500000000000001,0.99,1.07,0.8300000000000001,0.001
1554237095.206,-0.005,-0.006,0.018,0.005,-0.014,0.042,0.001,0.059,0.001,1500,1500,1000,1500,87,98,101,78,0.87,0.98,1.01,0.78,0.001
1554237095.228,-0.005,-0.010,0.019,0.006,-0.024,0.043,0.001,0.058,0.001,1500,1500,1000,1500,92,95,97,75,0.92,0.9500000000000001,0.97,0.75,0.001
1554237095.251,-0.005,-0.012,0.020,0.006,-0.029,0.044,0.001,0.058,0.001,1500,1500,1000,1500,91,98,97,"81
",0.92,0.9500000000000001,0.97,0.75,0.001
1554237095.272,-0.004,-0.012,0.020,0.009,-0.028,0.043,0.001,0.058,0.001,1500,1500,1000,1500,91,98,97,81,0.91,0.98,0.97,0.81,0.001
1554237095.294,-0.004,-0.010,0.022,0.009,-0.022,0.045,0.001,0.058,0.001,1500,1500,1000,1500,86,94,95,78,0.86,0.9400000000000001,0.9500000000000001,0.78,0.001
1554237095.317,-0.003,-0.009,0.023,0.009,-0.018,0.045,0.002,0.058,0.001,1500,1500,1000,1500,90,88,97,"72
",0.86,0.9400000000000001,0.9500000000000001,0.78,0.001
1554237095.341,-0.003,-0.009,0.024,0.011,-0.017,0.046,0.002,0.059,0.001,1500,1500,1000,1500,92,87,95,"78
",0.9,0.88,0.97,0.72,0.001
1554237095.368,0.001,-0.008,0.024,0.025,-0.013,0.046,0.002,0.059,0.001,1500,1500,1000,1500,92,87,95,78,0.92,0.87,0.9500000000000001,0.78,0.001
1554237095.392,0.003,-0.007,0.024,0.030,-0.011,0.043,0.002,0.059,0.001,1500,1500,1000,1500,91,89,97,77,0.91,0.89,0.97,0.77,0.001
1554237095.413,0.005,-0.006,0.024,0.034,-0.009,0.041,0.003,0.059,0.001,1500,1500,1000,1500,88,83,98,"78
",0.91,0.89,0.97,0.77,0.001
1554237095.435,0.007,-0.001,0.024,0.041,0.005,0.040,0.002,0.059,0.001,1500,1500,1000,1500,82,90,100,"76
",0.88,0.8300000000000001,0.98,0.78,0.001
1554237095.458,0.004,0.002,0.025,0.028,0.013,0.039,0.002,0.059,0.001,1500,1500,1000,1500,82,90,100,76,0.8200000000000001,0.9,1.0,0.76,0.001
1554237095.483,0.005,0.005,0.025,0.028,0.018,0.037,0.001,0.058,0.001,1500,1500,1000,1500,84,88,97,80,0.84,0.88,0.97,0.8,0.001
1554237095.505,0.003,0.001,0.025,0.020,0.009,0.037,0.001,0.059,0.001,1500,1500,1000,1500,86,89,97,72,0.86,0.89,0.97,0.72,0.001
1554237095.527,0.002,-0.001,0.026,0.014,0.003,0.036,0.000,0.059,0.001,1500,1500,1000,1500,89,86,95,"74
",0.86,0.89,0.97,0.72,0.001
1554237095.549,0.003,-0.002,0.026,0.019,-0.001,0.035,-0.000,0.059,0.001,1500,1500,1000,1500,89,86,95,74,0.89,0.86,0.9500000000000001,0.74,0.001
1554237095.574,0.004,-0.005,0.026,0.021,-0.007,0.032,-0.001,0.059,0.001,1500,1500,1000,1500,91,89,96,74,0.91,0.89,0.96,0.74,0.001
1554237095.600,0.005,-0.007,0.026,0.022,-0.012,0.030,-0.001,0.060,0.001,1500,1500,1000,1500,91,85,96,"79
",0.91,0.89,0.96,0.74,0.001
1554237095.625,0.009,-0.004,0.025,0.034,-0.004,0.028,-0.001,0.060,0.001,1500,1500,1000,1500,81,86,100,"78
",0.91,0.85,0.96,0.79,0.001
1554237095.644,0.007,0.003,0.025,0.025,0.015,0.026,-0.001,0.061,0.001,1500,1500,1000,1500,81,86,100,78,0.81,0.86,1.0,0.78,0.001
1554237095.667,0.008,0.002,0.025,0.027,0.011,0.025,-0.001,0.061,0.001,1500,1500,1000,1500,89,86,97,75,0.89,0.86,0.97,0.75,0.001
1554237095.690,0.008,-0.003,0.025,0.027,-0.000,0.023,-0.001,0.061,0.001,1500,1500,1000,1500,91,89,96,74,0.91,0.89,0.96,0.74,0.001
1554237095.712,0.008,-0.005,0.024,0.026,-0.007,0.022,-0.001,0.062,0.001,1500,1500,1000,1500,92,90,99,"75
",0.91,0.89,0.96,0.74,0.001
1554237095.734,0.008,-0.006,0.024,0.024,-0.009,0.019,-0.001,0.062,0.001,1500,1500,1000,1500,92,90,99,75,0.92,0.9,0.99,0.75,0.001
1554237095.759,0.009,-0.004,0.024,0.026,-0.004,0.019,-0.001,0.062,0.001,1500,1500,1000,1500,88,86,96,76,0.88,0.86,0.96,0.76,0.001
1554237095.782,0.010,-0.003,0.024,0.028,0.000,0.018,-0.001,0.062,0.001,1500,1500,1000,1500,83,91,96,"72
",0.88,0.86,0.96,0.76,0.001
1554237095.805,0.006,-0.004,0.024,0.013,-0.002,0.018,-0.001,0.062,0.001,1500,1500,1000,1500,93,85,98,"75
",0.8300000000000001,0.91,0.96,0.72,0.001
1554237095.827,0.008,-0.004,0.024,0.019,-0.002,0.016,-0.001,0.062,0.001,1500,1500,1000,1500,93,85,98,75,0.93,0.85,0.98,0.75,0.001
1554237095.854,0.006,-0.005,0.024,0.011,-0.004,0.015,-0.001,0.062,0.001,1500,1500,1000,1500,88,91,98,74,0.88,0.91,0.98,0.74,0.001
1554237095.878,0.005,-0.005,0.024,0.004,-0.006,0.014,-0.000,0.062,0.001,1500,1500,1000,1500,91,88,100,"74
",0.88,0.91,0.98,0.74,0.001
1554237095.905,0.004,-0.005,0.023,0.003,-0.005,0.013,0.000,0.062,0.001,1500,1500,1000,1500,85,89,96,"75
",0.91,0.88,1.0,0.74,0.001
1554237095.924,0.003,-0.004,0.024,-0.001,-0.001,0.014,0.001,0.062,0.001,1500,1500,1000,1500,85,89,96,75,0.85,0.89,0.96,0.75,0.001
1554237095.947,0.003,0.002,0.024,0.000,0.012,0.012,0.001,0.062,0.001,1500,1500,1000,1500,83,89,97,82,0.8300000000000001,0.89,0.97,0.8200000000000001,0.001
1554237095.972,0.004,0.005,0.024,0.001,0.020,0.011,0.001,0.062,0.001,1500,1500,1000,1500,84,90,95,"77
",0.8300000000000001,0.89,0.97,0.8200000000000001,0.001
1554237095.992,0.003,0.004,0.024,-0.001,0.015,0.012,0.001,0.062,0.001,1500,1500,1000,1500,86,89,101,"72
",0.84,0.9,0.9500000000000001,0.77,0.001
1554237096.014,0.000,0.002,0.025,-0.012,0.012,0.012,0.001,0.062,0.001,1500,1500,1000,1500,86,89,101,72,0.86,0.89,1.01,0.72,0.001
1554237096.038,-0.001,0.001,0.024,-0.014,0.008,0.010,0.001,0.062,0.001,1500,1500,1000,1500,87,89,98,75,0.87,0.89,0.98,0.75,0.001
1554237096.060,-0.001,0.000,0.024,-0.015,0.006,0.010,0.001,0.062,0.001,1500,1500,1000,1500,86,89,100,"80
",0.87,0.89,0.98,0.75,0.001
1554237096.095,-0.001,0.003,0.024,-0.014,0.013,0.008,0.001,0.062,0.001,1500,1500,1000,1500,90,89,100,"80
",0.86,0.89,1.0,0.8,0.001
1554237096.123,0.000,0.004,0.024,-0.008,0.013,0.006,0.001,0.061,0.001,1500,1500,1000,1500,92,90,103,"74
",0.9,0.89,1.0,0.8,0.001
1554237096.142,-0.001,0.001,0.023,-0.012,0.006,0.004,0.001,0.060,0.001,1500,1500,1000,1500,92,90,103,74,0.92,0.9,1.03,0.74,0.001
1554237096.164,-0.004,-0.003,0.023,-0.021,-0.004,0.004,0.001,0.060,0.001,1500,1500,1000,1500,89,93,100,72,0.89,0.93,1.0,0.72,0.001
1554237096.186,-0.002,-0.007,0.023,-0.013,-0.013,0.004,0.001,0.060,0.001,1500,1500,1000,1500,94,93,97,78,0.9400000000000001,0.93,0.97,0.78,0.001
1554237096.212,-0.000,-0.009,0.022,-0.006,-0.018,0.004,0.001,0.060,0.001,1500,1500,1000,1500,90,92,104,"75
",0.9400000000000001,0.93,0.97,0.78,0.001
1554237096.236,-0.002,-0.006,0.022,-0.014,-0.011,0.003,0.001,0.060,0.001,1500,1500,1000,1500,91,94,102,"76
",0.9,0.92,1.04,0.75,0.001
1554237096.257,-0.004,-0.007,0.022,-0.019,-0.011,0.002,0.001,0.060,0.001,1500,1500,1000,1500,91,94,102,76,0.91,0.9400000000000001,1.02,0.76,0.001
1554237096.278,-0.005,-0.009,0.021,-0.022,-0.016,0.001,0.002,0.060,0.001,1500,1500,1000,1500,92,97,100,77,0.92,0.97,1.0,0.77,0.001
1554237096.305,-0.006,-0.010,0.021,-0.025,-0.020,-0.000,0.002,0.059,0.001,1500,1500,1000,1500,96,97,103,"72
",0.92,0.97,1.0,0.77,0.001
1554237096.326,-0.008,-0.014,0.021,-0.031,-0.029,-0.000,0.002,0.059,0.001,1500,1500,1000,1500,96,97,103,72,0.96,0.97,1.03,0.72,0.001
1554237096.351,-0.007,-0.012,0.020,-0.025,-0.022,-0.004,0.002,0.059,0.001,1500,1500,1000,1500,99,97,106,82,0.99,0.97,1.06,0.8200000000000001,0.001
1554237096.372,-0.006,-0.011,0.019,-0.020,-0.018,-0.007,0.002,0.059,0.001,1500,1500,1000,1500,97,97,107,"76
",0.99,0.97,1.06,0.8200000000000001,0.001
1554237096.394,-0.008,-0.011,0.018,-0.025,-0.018,-0.007,0.002,0.059,0.001,1500,1500,1000,1500,97,98,105,"78
",0.97,0.97,1.07,0.76,0.001
1554237096.417,-0.009,-0.012,0.018,-0.026,-0.019,-0.007,0.002,0.059,0.001,1500,1500,1000,1500,97,98,105,78,0.97,0.98,1.05,0.78,0.001
1554237096.440,-0.008,-0.011,0.019,-0.021,-0.016,-0.005,0.002,0.059,0.001,1500,1500,1000,1500,94,90,101,74,0.9400000000000001,0.9,1.01,0.74,0.001
1554237096.463,-0.007,-0.011,0.019,-0.017,-0.014,-0.002,0.002,0.059,0.001,1500,1500,1000,1500,98,89,104,"77
",0.9400000000000001,0.9,1.01,0.74,0.001
1554237096.486,-0.005,-0.009,0.019,-0.007,-0.009,-0.002,0.003,0.059,0.001,1500,1500,1000,1500,102,83,105,"88
",0.98,0.89,1.04,0.77,0.001
1554237096.509,0.004,-0.001,0.019,0.023,0.010,-0.004,0.003,0.059,0.001,1500,1500,1000,1500,102,83,105,88,1.02,0.8300000000000001,1.05,0.88,0.001
1554237096.534,-0.009,-0.020,0.015,-0.024,-0.037,-0.014,0.003,0.060,0.001,1500,1500,1000,1500,104,138,114,84,1.04,1.3800000000000001,1.1400000000000001,0.84,0.001
1554237096.558,-0.021,-0.032,0.012,-0.065,-0.066,-0.022,0.003,0.060,0.001,1500,1500,1000,1500,108,118,115,"98
",1.04,1.3800000000000001,1.1400000000000001,0.84,0.001
1554237096.590,-0.020,-0.027,0.010,-0.058,-0.050,-0.028,0.003,0.060,0.001,1500,1500,1000,1500,109,102,118,"95
",1.08,1.18,1.1500000000000001,0.98,0.001
1554237096.609,-0.016,-0.016,0.009,-0.040,-0.021,-0.030,0.002,0.060,0.001,1500,1500,1000,1500,111,118,117,"98
",1.09,1.02,1.18,0.9500000000000001,0.001
1554237096.631,-0.015,-0.016,0.008,-0.035,-0.021,-0.033,0.002,0.060,0.001,1500,1500,1000,1500,111,118,117,98,1.11,1.18,1.17,0.98,0.001
1554237096.657,-0.017,-0.011,0.007,-0.040,-0.008,-0.036,0.001,0.060,0.001,1500,1500,1000,1500,110,114,126,95,1.1,1.1400000000000001,1.26,0.9500000000000001,0.001
1554237096.679,-0.019,-0.008,0.005,-0.045,0.001,-0.038,0.001,0.059,0.001,1500,1500,1000,1500,110,122,121,"106
",1.1,1.1400000000000001,1.26,0.9500000000000001,0.001
1554237096.702,-0.018,-0.007,0.004,-0.040,0.004,-0.040,0.000,0.059,0.001,1500,1500,1000,1500,112,128,126,"110
",1.1,1.22,1.21,1.06,0.001
1554237096.723,-0.019,-0.005,0.002,-0.040,0.008,-0.044,-0.000,0.059,0.001,1500,1500,1000,1500,112,128,126,110,1.12,1.28,1.26,1.1,0.001
1554237096.746,-0.020,-0.007,0.000,-0.039,0.004,-0.049,-0.000,0.059,0.001,1500,1500,1000,1500,116,133,127,113,1.16,1.33,1.27,1.1300000000000001,0.001
1554237096.770,-0.020,-0.007,-0.002,-0.038,0.002,-0.053,0.000,0.059,0.001,1500,1500,1000,1500,116,135,126,"112
",1.16,1.33,1.27,1.1300000000000001,0.001
1554237096.800,-0.021,-0.010,-0.003,-0.039,-0.004,-0.054,0.000,0.059,0.001,1500,1500,1000,1500,116,135,126,112,1.16,1.35,1.26,1.12,0.001
1554237096.824,-0.020,-0.011,-0.005,-0.034,-0.007,-0.057,0.000,0.058,0.001,1500,1500,1000,1500,119,143,129,"116
",1.19,1.36,1.27,1.16,0.001
1554237096.844,-0.022,-0.014,-0.006,-0.040,-0.014,-0.059,0.001,0.058,0.001,1500,1500,1000,1500,119,143,129,116,1.19,1.43,1.29,1.16,0.001
1554237096.866,-0.023,-0.013,-0.008,-0.040,-0.012,-0.062,0.001,0.058,0.001,1500,1500,1000,1500,119,151,130,129,1.19,1.51,1.3,1.29,0.001
1554237096.889,-0.024,-0.013,-0.010,-0.039,-0.010,-0.063,0.002,0.058,0.001,1500,1500,1000,1500,125,161,137,"131
",1.19,1.51,1.3,1.29,0.001
1554237096.911,-0.027,-0.016,-0.012,-0.049,-0.017,-0.069,0.002,0.058,0.001,1500,1500,1000,1500,125,161,137,131,1.25,1.61,1.37,1.31,0.001
1554237096.935,-0.034,-0.033,-0.016,-0.070,-0.059,-0.077,0.002,0.058,0.001,1500,1500,1000,1500,125,191,126,138,1.25,1.9100000000000001,1.26,1.3800000000000001,0.001
1554237096.957,-0.040,-0.045,-0.019,-0.088,-0.087,-0.082,0.002,0.058,0.002,1500,1500,1000,1500,129,165,135,"131
",1.25,1.9100000000000001,1.26,1.3800000000000001,0.001
